date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.33,6.43,6.6,2737.0,1777185.0,6.57
2000/01/05,6.48,6.58,6.72,3478.42,2297853.0,6.51
2000/01/06,6.42,6.5,6.75,3882.42,2570479.0,6.67
2000/01/07,6.76,6.76,6.98,7715.23,5317582.0,6.97
2000/01/10,6.95,7.02,7.12,7560.9,5338001.0,7.08
2000/01/11,6.8,7.1,7.35,10414.38,7434548.0,6.89
2000/01/12,6.65,6.9,7.02,5557.0,3780264.0,6.7
2000/01/13,6.55,6.72,6.75,3104.0,2062702.0,6.55
2000/01/14,6.35,6.6,6.68,3841.1,2478666.0,6.4
2000/01/18,6.35,6.5,6.55,2276.9,1473357.0,6.42
2000/01/19,6.43,6.43,6.67,3890.58,2554016.0,6.57
2000/01/20,6.55,6.6,6.65,2729.0,1797363.0,6.58
2000/01/21,6.43,6.58,6.64,4920.5,3210073.0,6.49
2000/01/24,6.18,6.45,6.45,8013.28,4995342.0,6.25
2000/01/25,6.21,6.26,6.39,4258.05,2683968.0,6.34
2000/01/26,6.25,6.35,6.45,2894.5,1834837.0,6.45
2000/01/27,6.29,6.57,6.57,5897.0,3733342.0,6.3
2000/01/28,6.2,6.3,6.47,9114.2,5702599.0,6.45
2000/02/14,6.55,6.55,7.0,9731.0,6626400.0,7.0
2000/02/15,6.7,7.0,7.1,13500.0,9285200.0,6.74
2000/02/16,6.5,6.73,6.74,11453.0,7546876.0,6.65
2000/02/17,6.66,6.66,7.1,20017.0,13865897.0,6.98
2000/02/18,6.65,6.96,6.98,9297.0,6267600.0,6.7
2000/02/21,6.7,6.72,7.07,16128.0,11180165.0,7.05
2000/02/22,6.8,7.2,7.35,15213.0,10837156.0,6.83
2000/02/23,6.65,6.7,6.85,7400.0,4985430.0,6.7
2000/02/24,6.7,6.7,6.81,4361.0,2941314.0,6.7
2000/02/25,6.65,6.75,6.76,5538.0,3706327.0,6.7
2000/02/28,6.7,6.72,6.94,9275.0,6368433.0,6.88
2000/02/29,6.87,7.0,7.2,14591.0,10268188.0,7.05
2000/03/01,6.88,7.05,7.12,8606.0,6014658.0,7.0
2000/03/02,6.94,7.02,7.18,11237.0,7932052.0,7.18
2000/03/03,7.15,7.3,7.32,12332.0,8876510.0,7.19
2000/03/06,7.0,7.2,7.48,18372.0,13412669.0,7.0
2000/03/07,6.9,6.9,7.1,7624.0,5338873.0,7.09
2000/03/08,7.06,7.1,7.25,7620.0,5435467.0,7.13
2000/03/09,7.0,7.15,7.2,6361.0,4495902.0,7.04
2000/03/10,6.85,7.01,7.12,7571.0,5282394.0,6.9
2000/03/13,6.88,6.91,7.1,5008.0,3504952.0,7.06
2000/03/14,6.9,7.01,7.48,28160.0,20422281.0,7.39
2000/03/15,7.31,7.36,7.62,21303.0,15914483.0,7.37
2000/03/16,6.95,7.4,7.42,10937.0,7774377.0,7.01
2000/03/17,7.02,7.03,7.2,6712.0,4782995.0,7.14
2000/03/20,7.0,7.15,7.48,13716.0,10131672.0,7.45
2000/03/21,7.32,7.55,7.56,14312.0,10722520.0,7.5
2000/03/22,7.3,7.48,7.49,10764.0,7941380.0,7.41
2000/03/23,7.4,7.45,7.71,20377.0,15498986.0,7.67
2000/03/24,7.4,7.67,7.75,15645.0,11876563.0,7.43
2000/03/27,7.52,7.52,7.99,20215.0,15864089.0,7.93
2000/03/28,7.58,7.94,7.95,26945.0,20687632.0,7.68
2000/03/29,7.7,7.7,7.99,25077.0,19635564.0,7.86
2000/03/30,7.65,7.85,7.87,14676.0,11401180.0,7.79
2000/03/31,7.53,7.8,7.8,16085.0,12325686.0,7.73
2000/04/03,7.71,7.71,7.97,18080.03,14260742.0,7.75
2000/04/04,7.44,7.7,7.7,11858.6,8926724.0,7.45
2000/04/05,7.4,7.43,7.6,8568.14,6399062.0,7.53
2000/04/06,7.54,7.54,7.79,11730.7,9041787.0,7.78
2000/04/07,7.75,7.85,8.2,37625.69,30199511.0,8.2
2000/04/10,8.03,8.18,8.28,20339.0,16621898.0,8.18
2000/04/11,7.9,8.17,8.17,13303.0,10695511.0,7.92
2000/04/12,7.7,7.97,7.99,12793.0,9990757.0,7.87
2000/04/13,7.85,7.92,8.1,11150.0,8885774.0,8.02
2000/04/14,7.81,8.03,8.11,10526.0,8314131.0,7.92
2000/04/17,7.8,7.92,8.4,23617.0,19034086.0,8.33
2000/04/18,8.08,8.28,8.38,15366.0,12650249.0,8.25
2000/04/19,8.15,8.3,8.3,9748.0,8001364.0,8.23
2000/04/20,8.16,8.23,8.47,18344.06,15210700.0,8.47
2000/04/21,8.15,8.42,8.46,13196.0,10901423.0,8.15
2000/04/24,7.96,8.16,8.23,13760.0,11142256.0,8.0
2000/04/25,7.98,8.05,8.2,7684.0,6203259.0,8.12
2000/04/26,8.0,8.12,8.15,5857.0,4711821.0,8.01
