date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.07,5.07,5.28,7546.3,3918032.79,5.2
2000/01/05,5.1,5.22,5.29,23648.65,12261631.01,5.15
2000/01/06,5.09,5.18,5.27,19946.04,10346651.02,5.26
2000/01/07,5.28,5.3,5.6,51926.53,28190708.01,5.59
2000/01/10,5.4,5.62,5.75,38329.16,21340468.01,5.71
2000/01/11,5.32,5.72,5.72,22673.94,12439465.01,5.34
2000/01/12,5.1,5.22,5.35,21815.44,11312243.01,5.15
2000/01/13,5.1,5.14,5.32,14805.91,7691686.01,5.2
2000/01/14,5.08,5.28,5.28,10394.61,5325822.02,5.1
2000/01/17,5.02,5.06,5.13,8467.23,4288033.53,5.08
2000/01/18,5.06,5.09,5.23,7792.45,3990133.0,5.11
2000/01/19,5.1,5.15,5.28,13476.9,7000740.02,5.22
2000/01/20,5.11,5.21,5.25,10859.33,5583536.53,5.13
2000/01/21,5.04,5.14,5.18,21761.9,11044071.0,5.08
2000/01/24,5.01,5.02,5.2,22380.18,11310812.0,5.1
2000/01/25,5.01,5.09,5.25,32427.03,16500839.01,5.15
2000/01/26,5.13,5.2,5.28,23670.17,12316986.01,5.21
2000/01/27,5.04,5.21,5.27,34417.34,17470384.02,5.07
2000/01/28,5.03,5.08,5.12,32804.79,16597470.01,5.12
2000/02/14,5.2,5.2,5.59,52943.0,28600100.0,5.57
2000/02/15,5.3,5.58,5.68,77395.0,42001200.0,5.34
2000/02/16,5.15,5.3,5.33,66864.0,35043400.01,5.3
2000/02/17,5.33,5.35,5.75,148261.0,81665640.01,5.55
2000/02/18,5.35,5.6,5.6,62308.0,33737800.0,5.39
2000/02/21,5.45,5.45,5.75,143177.0,80776096.13,5.72
2000/02/22,5.5,5.8,5.85,79920.0,45380432.0,5.51
2000/02/23,5.34,5.5,5.5,33839.0,18284260.01,5.35
2000/02/24,5.41,5.41,5.65,61747.0,34390900.0,5.58
2000/02/25,5.62,5.64,6.15,235535.0,139917696.0,6.15
2000/02/28,6.5,6.5,6.77,393497.01,262960864.0,6.77
2000/02/29,6.4,7.3,7.3,335768.99,230498240.0,6.67
2000/03/01,6.31,6.66,6.66,108412.0,69626144.0,6.4
2000/03/02,6.12,6.38,6.4,86642.0,54086616.01,6.2
2000/03/03,6.18,6.24,6.4,68268.0,42889144.0,6.29
2000/03/06,6.28,6.3,6.75,81888.0,53089898.0,6.29
2000/03/07,6.16,6.2,6.37,43499.0,27233644.01,6.35
2000/03/08,6.17,6.36,6.36,38817.0,24166762.0,6.24
2000/03/09,6.17,6.26,6.3,39666.0,24561814.01,6.18
2000/03/10,5.57,6.19,6.2,43442.0,25724210.01,5.86
2000/03/13,5.7,5.87,6.1,44404.0,26312112.07,6.01
2000/03/14,5.67,5.9,5.95,44796.0,25969922.0,5.82
2000/03/15,5.81,5.81,6.14,47484.0,28509829.0,6.05
2000/03/16,5.68,5.99,5.99,44278.0,25690960.01,5.74
2000/03/17,5.65,5.65,5.88,27749.0,15978129.0,5.79
2000/03/20,5.8,5.8,6.15,55733.0,33798212.0,6.1
2000/03/21,6.0,6.14,6.15,31975.0,19376628.01,6.06
2000/03/22,5.93,6.06,6.06,26976.0,16133072.0,5.99
2000/03/23,5.94,5.99,6.1,33333.0,20062988.01,6.06
2000/03/24,5.96,6.06,6.1,46056.0,27723336.01,5.97
2000/03/27,5.91,5.91,6.12,42087.0,25437599.04,6.08
2000/03/28,6.09,6.09,6.38,58985.0,36894633.94,6.23
2000/03/29,6.09,6.3,6.36,33773.0,20799818.01,6.13
2000/03/30,6.16,6.16,6.27,27216.0,16870776.02,6.19
2000/03/31,6.1,6.2,6.3,39100.0,24147870.0,6.22
2000/04/03,6.23,6.3,6.55,68731.66,43905934.13,6.4
2000/04/04,6.39,6.39,6.75,92165.78,60620116.0,6.49
2000/04/05,6.3,6.5,6.65,50573.15,32638220.01,6.38
2000/04/06,6.38,6.38,6.48,39469.37,25400248.01,6.48
2000/04/07,6.5,6.55,6.75,70753.66,46796612.0,6.6
2000/04/10,6.53,6.61,6.69,46123.0,30487204.0,6.63
2000/04/11,6.38,6.64,6.68,41628.0,27222406.01,6.4
2000/04/12,6.26,6.4,6.5,35356.0,22584004.0,6.46
2000/04/13,6.42,6.46,6.7,75631.0,49933972.01,6.67
2000/04/14,6.67,6.67,6.99,119818.0,81568056.0,6.73
2000/04/17,6.39,6.65,6.69,52728.0,34356236.0,6.47
2000/04/18,6.38,6.45,6.62,32324.0,21008084.0,6.59
