date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-03-28,22.22,23.0,23.3,328318.43,748603200.0,23.0
2002-03-29,20.98,22.76,22.78,97530.07,213621048.0,21.38
2002-04-01,21.08,21.3,22.17,26709.95,57977736.0,21.7
2002-04-02,21.18,21.5,21.79,11638.21,24931188.0,21.58
2002-04-03,21.51,21.68,21.85,10365.54,22571934.01,21.7
2002-04-04,21.05,21.56,21.85,15353.0,32889898.0,21.7
2002-04-05,21.35,21.8,21.88,8795.84,18949300.0,21.45
2002-04-08,21.11,21.28,21.65,5103.5,10895236.0,21.38
2002-04-09,21.15,21.22,21.8,9483.67,20517280.0,21.7
2002-04-10,21.69,21.8,22.19,13046.89,28719040.0,21.91
2002-04-11,21.61,21.88,22.06,5020.49,10919641.0,21.62
2002-04-12,21.4,21.5,21.78,4969.7,10726398.0,21.42
2002-04-15,20.98,21.5,21.69,13131.14,27754120.0,21.2
2002-04-16,21.01,21.01,21.27,3699.82,7815569.0,21.2
2002-04-17,21.13,21.2,21.35,3644.0,7733220.0,21.17
2002-04-18,21.07,21.21,21.47,5693.6,12112579.0,21.09
2002-04-19,20.29,20.92,21.05,14432.69,29716230.0,20.58
2002-04-22,20.5,20.5,20.83,3545.97,7336387.0,20.59
2002-04-23,20.55,20.55,20.85,2834.99,5874440.0,20.68
2002-04-24,20.38,20.7,20.8,3427.38,7037056.0,20.44
2002-04-25,20.36,20.45,20.62,1980.52,4052816.0,20.55
2002-04-26,20.58,20.58,20.85,2185.82,4537699.0,20.8
2002-04-29,20.81,20.9,21.19,3886.71,8174765.0,20.98
2002-04-30,20.85,21.16,22.2,26310.47,57068832.0,21.7
2002-05-08,21.18,21.68,21.68,6297.0,13431693.0,21.18
2002-05-09,21.0,21.1,21.33,3303.96,6994612.0,21.16
2002-05-10,20.61,21.25,21.25,8535.7,17786800.0,20.8
2002-05-13,20.37,20.65,20.75,10927.28,22406740.0,20.4
2002-05-14,20.35,20.38,20.77,5344.78,10951875.0,20.51
2002-05-15,20.4,20.5,20.71,4675.43,9603617.0,20.47
2002-05-16,19.71,20.44,20.57,9119.94,18334452.0,19.84
2002-05-17,19.6,19.89,20.13,8096.0,16085555.0,20.0
2002-05-20,19.2,19.8,19.8,7635.99,14833553.0,19.44
2002-05-21,19.61,19.9,20.16,5671.02,11268243.0,19.8
2002-05-22,19.4,19.9,19.9,2712.0,5309354.0,19.45
2002-05-23,19.48,19.55,19.88,2898.99,5697979.0,19.55
2002-05-24,19.18,19.78,19.78,2038.85,3941079.0,19.21
2002-05-27,19.37,19.5,19.68,2625.37,5122562.0,19.58
2002-05-28,19.52,19.52,19.83,1485.77,2928458.0,19.7
2002-05-29,19.08,19.51,19.55,2381.18,4582715.0,19.15
2002-05-30,18.85,19.09,19.12,3464.92,6578829.0,19.0
2002-05-31,18.86,19.0,19.2,2213.99,4206752.0,18.96
2002-06-03,18.6,18.9,18.92,4013.86,7540270.0,18.87
2002-06-04,18.7,18.8,19.08,1900.0,3566000.0,19.0
2002-06-05,18.71,18.81,18.95,1167.0,2177000.0,18.92
2002-06-06,18.71,18.71,19.76,5186.47,10037223.0,19.45
2002-06-07,19.3,19.55,19.78,4354.67,8523788.0,19.73
2002-06-10,19.38,19.6,19.6,1600.1,3109616.0,19.4
2002-06-11,19.31,19.36,19.53,3138.53,6078671.0,19.38
2002-06-12,19.28,19.37,19.4,1253.0,2398000.0,19.33
2002-06-13,19.19,19.3,19.5,885.0,1706550.0,19.2
2002-06-14,18.96,19.02,19.14,943.18,1796099.0,18.97
2002-06-17,18.5,18.5,18.96,1442.0,2677000.0,18.7
2002-06-18,18.7,18.7,19.6,6558.16,12595779.0,19.6
2002-06-19,19.11,19.31,19.31,848.6,1628831.0,19.12
2002-06-20,19.1,19.15,19.4,572.79,1101259.0,19.1
2002-06-21,19.18,19.18,19.99,5283.01,10355592.0,19.63
2002-06-24,20.61,21.59,21.59,43592.76,93070816.0,21.48
2002-06-25,20.2,21.48,21.49,22118.25,46437648.0,20.2
2002-06-26,20.2,20.28,20.66,4331.33,8834650.0,20.4
2002-06-27,19.9,20.5,20.53,5128.01,10330553.0,20.12
2002-06-28,19.25,20.01,20.16,14862.55,29147592.0,19.6
2002-07-01,19.45,19.56,19.75,5415.0,10590300.0,19.6
2002-07-02,19.51,19.6,19.75,1899.0,3721752.0,19.74
2002-07-03,19.7,19.74,19.88,3766.0,7434000.0,19.86
2002-07-04,19.7,19.9,19.92,1756.0,3445672.0,19.7
2002-07-05,19.1,19.68,20.18,2270.0,4475000.0,19.9
2002-07-08,19.75,19.98,19.98,1507.0,2973657.0,19.93
2002-07-09,19.9,19.92,20.14,1602.0,3190571.75,19.94
2002-07-10,19.5,19.81,19.99,1625.2,3170299.0,19.62
2002-07-11,19.3,19.5,19.7,1494.0,2900602.0,19.48
2002-07-12,19.38,19.47,19.67,852.0,1639465.0,19.49
2002-07-15,19.12,19.45,19.45,1855.0,3561365.0,19.16
2002-07-16,19.12,19.16,19.46,1893.19,3633395.0,19.23
2002-07-17,19.0,19.24,19.5,6982.0,13380000.0,19.5
2002-07-18,19.2,19.38,19.38,1567.0,2994588.0,19.27
2002-07-19,19.18,19.18,19.44,6195.0,11949180.0,19.3
2002-07-22,18.8,19.21,19.35,2908.0,5494000.0,18.85
2002-07-23,18.72,18.8,18.98,1721.0,3220500.0,18.98
2002-07-24,18.81,18.95,19.0,774.74,1454956.0,18.9
2002-07-25,18.81,19.1,19.1,820.78,1542998.0,18.95
2002-07-26,18.9,19.05,19.1,600.47,1129653.0,19.05
2002-07-29,18.9,19.05,19.1,1210.22,2281474.0,19.06
2002-07-30,18.77,18.77,19.05,1108.0,2074767.0,18.9
2002-07-31,18.55,18.91,18.91,3523.32,6572220.5,18.68
2002-08-01,18.53,18.68,18.75,1230.25,2286717.02,18.67
2002-08-02,18.58,18.6,18.81,925.03,1731220.38,18.8
2002-08-05,18.68,18.7,18.86,1255.0,2356890.0,18.75
2002-08-06,18.75,18.75,19.0,1127.11,2126156.63,18.83
2002-08-07,18.81,18.9,18.97,560.24,1056672.69,18.84
2002-08-08,18.73,18.85,18.89,537.0,1011781.0,18.75
2002-08-09,18.6,18.75,18.76,680.02,1268682.0,18.61
2002-08-12,17.97,18.38,18.38,3660.0,6613028.75,17.97
2002-08-13,17.57,17.95,17.95,4150.0,7323000.0,17.82
2002-08-14,17.65,17.84,17.99,4560.0,8084500.0,17.97
2002-08-15,17.65,17.81,17.94,1024.99,1801479.19,17.68
2002-08-16,17.6,17.61,17.85,1371.0,2409138.0,17.75
2002-08-19,17.6,17.72,17.78,932.0,1633000.0,17.65
2002-08-20,17.63,17.65,17.9,1737.0,3068441.0,17.78
2002-08-21,17.7,17.78,17.99,1968.0,3493600.0,17.95
2002-08-22,17.8,17.8,18.32,3304.0,6005562.0,18.3
2002-08-23,18.16,18.25,18.59,3882.9,7136498.02,18.54
2002-08-26,18.3,18.5,18.68,2267.0,4174200.0,18.59
2002-08-27,18.42,18.62,18.7,1481.0,2728250.0,18.63
2002-08-28,18.56,18.6,18.88,2388.0,4455000.0,18.67
2002-08-29,18.27,18.64,18.64,1125.0,2051456.0,18.28
2002-08-30,18.21,18.28,18.35,578.0,1046276.0,18.25
2002-09-02,18.24,18.24,18.7,381.99,701475.66,18.4
2002-09-03,18.38,18.44,18.65,485.99,885613.64,18.45
2002-09-04,18.05,18.46,18.46,825.1,1492654.92,18.13
2002-09-05,17.94,18.1,18.34,1055.17,1895550.5,17.94
2002-09-06,17.81,17.95,18.1,753.76,1344418.0,17.92
2002-09-09,17.81,17.92,17.92,508.0,902010.0,17.87
2002-09-10,17.83,17.87,17.97,236.0,414269.0,17.92
2002-09-11,17.62,17.9,18.07,467.0,823246.0,17.8
2002-09-12,17.66,17.66,18.08,540.38,960127.98,18.0
2002-09-13,17.98,18.0,18.06,181.1,321646.0,18.0
2002-09-16,17.71,18.0,18.15,414.0,733750.0,17.81
2002-09-17,17.75,17.81,17.85,1316.19,2333009.0,17.8
2002-09-18,17.78,17.8,17.97,302.0,530091.01,17.85
2002-09-19,17.81,17.81,18.35,1093.18,1968302.94,18.15
2002-09-20,17.91,18.17,18.18,511.0,907250.0,17.96
2002-09-23,17.8,17.92,17.96,549.0,969302.0,17.82
2002-09-24,17.71,17.81,17.82,378.3,665577.8,17.79
2002-09-25,17.7,17.79,17.9,658.0,1156699.56,17.8
2002-09-26,17.69,17.7,17.8,567.12,1000485.01,17.7
2002-09-27,17.56,17.7,17.7,788.0,1385625.15,17.7
2002-10-08,17.36,17.56,17.7,867.0,1506152.44,17.36
2002-10-09,16.85,17.2,17.89,1741.69,2961728.0,16.89
2002-10-10,16.8,16.8,16.94,595.0,993011.43,16.88
2002-10-11,16.65,16.9,16.9,482.0,800020.97,16.7
2002-10-14,16.51,16.68,16.87,1054.5,1758383.0,16.7
2002-10-15,16.45,16.77,16.9,606.0,988647.0,16.48
2002-10-16,16.5,16.6,16.72,2090.69,3461404.0,16.51
2002-10-17,16.16,16.53,16.6,867.0,1401986.0,16.21
2002-10-18,16.16,16.21,16.28,858.28,1381428.0,16.23
2002-10-21,15.8,16.22,16.25,1324.5,2114206.0,15.95
2002-10-22,15.91,15.91,16.25,1922.78,3108104.0,16.19
2002-10-23,16.04,16.2,16.2,1342.19,2154198.01,16.16
2002-10-24,16.03,16.15,16.26,1533.0,2459602.56,16.08
2002-10-25,16.0,16.07,16.33,1776.15,2863511.19,16.0
2002-10-28,15.58,16.0,16.0,1215.01,1910495.75,15.61
2002-10-29,15.5,15.61,15.79,1358.01,2117466.77,15.6
2002-10-30,15.2,15.6,15.63,828.48,1271237.87,15.38
2002-10-31,15.25,15.39,15.55,1097.66,1687338.74,15.26
2002-11-01,15.0,15.35,15.35,1652.0,2488339.0,15.03
2002-11-04,14.95,15.18,15.3,10686.0,16159000.0,15.23
2002-11-05,15.3,15.3,16.75,57000.0,93914000.0,16.75
2002-11-06,16.25,16.64,16.89,36245.0,59923000.0,16.87
2002-11-07,16.5,16.73,16.8,10534.0,17518000.0,16.59
2002-11-08,15.62,16.69,16.85,15510.0,25008000.0,15.8
2002-11-11,15.62,16.01,16.17,6520.0,10360000.0,15.87
2002-11-12,15.2,15.88,16.0,8853.0,13635000.0,15.33
2002-11-13,15.1,15.3,15.74,11956.0,18364000.0,15.71
2002-11-14,15.4,15.65,16.02,8143.0,12739000.0,15.65
2002-11-15,15.41,15.41,16.1,8896.0,14092000.0,15.84
2002-11-18,15.79,15.79,16.49,14835.0,23973000.0,16.13
2002-11-19,15.86,16.17,16.3,5780.0,9282000.0,16.26
2002-11-20,15.5,16.08,16.08,8176.0,12805000.0,15.59
2002-11-21,15.4,15.6,15.72,5089.0,7870000.0,15.48
2002-11-22,14.82,15.55,15.78,7850.0,11993000.0,15.28
2002-11-25,14.8,15.11,15.18,4499.0,6726000.0,14.99
2002-11-26,14.41,14.99,15.2,7541.0,11032000.0,14.42
2002-11-27,13.98,14.2,14.38,7231.0,10214000.0,14.18
2002-11-28,14.15,14.2,14.67,5019.0,7227904.0,14.58
2002-11-29,14.48,14.58,15.01,8367.0,12383000.0,14.81
2002-12-02,14.27,14.65,14.77,4391.31,6331753.0,14.28
2002-12-03,14.11,14.11,14.45,1741.31,2477445.0,14.43
2002-12-04,14.36,14.5,15.0,3441.0,5060128.0,14.64
2002-12-05,14.4,14.5,14.67,1696.0,2443107.0,14.58
2002-12-06,14.45,14.62,14.95,2056.0,3005068.0,14.6
2002-12-09,14.41,14.5,14.7,1116.0,1597787.0,14.48
2002-12-10,14.22,14.44,14.58,1407.0,2005396.0,14.23
2002-12-11,14.02,14.18,14.25,1674.0,2344806.0,14.2
2002-12-12,14.0,14.23,14.35,1781.0,2512694.0,14.17
2002-12-13,13.88,14.0,14.35,2015.86,2849506.0,14.28
2002-12-16,14.1,14.32,14.52,2080.79,3010463.01,14.51
2002-12-17,14.28,14.51,14.58,1781.93,2574499.0,14.54
2002-12-18,14.36,14.51,14.65,1030.4,1494833.0,14.46
2002-12-19,14.38,14.46,14.74,1614.52,2350647.0,14.5
2002-12-20,14.41,14.51,14.68,2490.65,3622778.0,14.62
2002-12-24,14.3,14.3,14.62,2214.43,3198399.0,14.49
2002-12-25,14.46,14.64,14.74,5102.5,7412854.0,14.5
2002-12-26,13.89,14.5,14.57,6148.0,8698906.0,13.89
2002-12-27,13.6,13.89,13.99,2212.76,3041833.0,13.71
2002-12-30,13.29,13.59,13.59,6138.19,8201578.0,13.3
2002-12-31,12.7,13.31,13.52,6743.67,8836680.0,12.8
2003-01-02,12.6,12.7,12.83,3544.0,4506627.0,12.7
2003-01-03,12.55,12.75,12.77,2954.0,3735303.0,12.72
2003-01-06,12.5,12.75,12.88,2556.0,3245893.0,12.81
2003-01-07,12.62,12.7,13.1,5506.0,7109383.0,12.89
2003-01-08,12.73,12.8,13.35,4252.0,5546169.0,13.2
2003-01-09,13.05,13.29,13.45,5959.0,7896427.0,13.44
2003-01-10,13.11,13.42,13.44,4420.0,5881807.0,13.14
2003-01-13,12.99,13.12,13.2,2241.0,2929043.0,13.06
2003-01-14,12.96,13.07,13.85,11947.0,16245460.0,13.78
2003-01-15,13.61,13.79,14.15,7856.0,10891189.0,13.64
2003-01-16,13.52,13.63,14.34,11918.0,16725726.0,14.2
2003-01-17,13.85,14.2,14.2,5321.0,7442113.0,13.95
2003-01-20,13.78,13.94,14.04,2485.0,3451263.0,14.02
2003-01-21,13.66,14.05,14.1,3507.0,4843597.0,13.66
2003-01-22,13.45,13.6,13.66,1657.0,2242529.0,13.57
2003-01-23,13.37,13.56,13.83,2078.0,2800250.0,13.38
2003-01-24,13.35,13.49,13.7,3007.0,4052609.0,13.7
2003-01-27,13.68,13.7,13.85,3405.0,4688689.0,13.81
2003-01-28,13.8,14.0,14.24,7950.0,11149559.0,14.13
2003-01-29,14.02,14.15,14.25,5427.0,7683693.0,14.05
2003-02-10,13.68,14.05,14.05,2614.0,3600201.0,13.7
2003-02-11,13.6,13.68,13.88,2866.0,3925473.0,13.88
2003-02-12,13.67,13.8,13.99,2628.0,3649284.0,13.99
2003-02-13,14.0,14.0,14.44,7520.0,10698442.0,14.1
2003-02-14,14.0,14.1,14.35,5324.0,7573054.0,14.29
2003-02-17,14.01,14.28,14.39,4087.0,5779564.0,14.08
2003-02-18,13.92,14.09,14.14,1645.0,2301151.0,13.99
2003-02-19,14.0,14.37,14.37,2722.0,3850181.0,14.26
2003-02-20,14.15,14.27,14.3,1417.0,2011300.0,14.17
2003-02-21,13.77,14.19,14.19,3313.0,4608941.0,13.77
2003-02-24,13.77,13.77,14.05,2845.0,3953415.0,13.85
2003-02-25,13.86,13.86,14.31,7309.0,10361524.0,14.2
2003-02-26,14.15,14.29,14.36,4148.0,5920392.0,14.35
2003-02-27,14.22,14.35,14.39,3161.0,4525275.0,14.29
2003-02-28,14.1,14.28,14.33,2124.0,3012770.0,14.27
2003-03-03,14.32,14.32,14.7,11116.0,16189907.0,14.64
2003-03-04,14.45,14.7,14.7,3991.0,5798347.0,14.5
2003-03-05,14.3,14.52,14.65,3449.0,4988750.0,14.54
2003-03-06,14.16,14.51,14.6,3294.0,4704003.0,14.26
2003-03-07,14.13,14.25,14.42,10362.0,14740546.0,14.26
2003-03-10,13.95,14.2,14.24,2814.0,3945153.0,13.96
2003-03-11,13.88,13.97,14.02,1581.0,2195769.0,13.9
2003-03-12,13.75,13.88,13.99,5736.0,7936921.0,13.96
2003-03-13,13.85,13.95,14.07,2147.0,2985351.0,13.85
2003-03-14,13.81,13.95,13.95,1464.0,2030849.0,13.89
2003-03-17,13.62,13.8,13.89,1565.0,2144998.0,13.71
2003-03-18,13.51,13.75,13.9,1378.0,1883071.0,13.65
2003-03-19,13.45,13.8,13.8,2191.0,2967258.0,13.62
2003-03-20,13.53,13.62,13.82,5632.0,7688949.0,13.72
2003-03-21,13.65,13.71,13.82,886.0,1213679.0,13.77
2003-03-24,13.6,13.76,13.85,749.0,1021344.0,13.69
2003-03-25,13.45,13.65,13.68,2849.0,3847382.0,13.47
2003-03-26,13.3,13.51,13.51,1644.0,2203978.0,13.3
2003-03-27,13.11,13.2,13.99,8671.0,11630719.0,13.78
2003-03-28,13.52,13.74,13.74,2507.0,3425418.0,13.59
2003-03-31,13.46,13.52,13.7,2617.0,3553513.0,13.68
2003-04-01,13.6,13.68,14.15,11983.34,16574623.0,13.98
2003-04-02,13.82,13.97,13.98,2231.99,3098410.0,13.93
2003-04-03,13.78,13.92,13.97,1530.59,2118340.0,13.84
2003-04-04,13.8,13.8,14.2,3102.03,4358579.0,14.1
2003-04-07,13.86,14.12,14.14,1665.9,2325371.0,13.86
2003-04-08,13.82,13.9,14.03,3040.7,4222021.0,13.84
2003-04-09,13.75,13.82,14.15,10740.13,14902612.0,14.05
2003-04-10,14.01,14.01,14.98,28072.72,40924080.0,14.79
2003-04-11,14.62,15.0,15.32,29576.14,44452584.0,15.24
2003-04-14,14.98,15.2,15.42,30405.29,46061792.0,15.11
2003-04-15,14.89,15.16,15.24,10756.66,16142022.0,15.13
2003-04-16,14.61,15.1,15.2,9761.54,14550111.0,14.66
2003-04-17,14.62,14.82,15.2,19544.81,29180950.0,15.13
2003-04-18,14.8,15.1,15.48,7068.48,10654627.0,14.86
2003-04-21,14.35,14.86,14.86,5695.51,8273675.0,14.48
2003-04-22,14.25,14.48,14.55,3651.0,5250917.0,14.32
2003-04-23,14.08,14.2,14.5,6376.25,9127425.0,14.26
2003-04-24,13.62,14.27,14.27,5222.61,7266590.0,13.69
2003-04-25,13.41,13.62,13.85,2868.05,3891432.0,13.49
2003-04-28,13.05,13.52,13.52,6615.34,8766397.0,13.5
2003-04-29,13.09,13.59,13.59,5749.03,7569749.0,13.1
2003-04-30,12.68,13.18,13.25,8339.39,10831360.0,12.94
2003-05-12,12.78,12.9,13.26,3764.15,4902898.0,13.26
2003-05-13,12.52,13.26,13.35,5124.0,6573800.0,12.58
2003-05-14,12.5,12.5,12.82,2437.0,3085400.0,12.75
2003-05-15,12.7,12.7,13.12,3940.0,5118000.0,13.1
2003-05-16,13.08,13.18,13.3,3073.0,4049200.0,13.14
2003-05-19,13.08,13.11,13.3,1728.69,2283267.0,13.21
2003-05-20,12.84,13.13,13.13,2294.1,2962853.0,12.85
2003-05-21,12.8,12.85,12.94,1656.49,2132374.0,12.9
2003-05-22,12.99,12.99,13.45,13110.05,17474240.0,13.37
2003-05-23,13.25,13.5,13.5,4546.1,6059105.0,13.3
2003-05-26,13.22,13.27,13.46,3499.16,4647500.0,13.46
2003-05-27,13.3,13.3,13.8,5192.73,7027636.0,13.56
2003-05-28,13.41,13.6,13.69,6516.16,8852168.0,13.61
2003-05-29,13.35,13.6,13.61,3307.8,4471138.0,13.56
2003-05-30,13.5,13.5,13.93,6060.82,8322763.0,13.68
2003-06-02,13.65,13.81,13.96,5057.89,6990010.0,13.88
2003-06-03,13.6,13.95,13.97,3220.99,4425924.0,13.61
2003-06-04,13.37,13.5,13.61,3952.65,5334460.0,13.54
2003-06-05,13.28,13.55,13.55,2782.95,3714444.0,13.3
2003-06-06,13.11,13.2,13.35,2579.0,3400041.0,13.11
2003-06-09,12.86,13.0,13.15,2563.85,3329262.0,12.9
