date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.06,7.12,7.38,2868.0,2081625.0,7.33
2000-01-05,7.2,7.3,7.45,4022.0,2959391.0,7.35
2000-01-06,7.25,7.32,7.64,6757.0,5044047.0,7.61
2000-01-07,7.58,7.63,7.8,18172.0,13989354.0,7.73
2000-01-10,7.6,7.75,8.07,22395.0,17512352.0,7.94
2000-01-11,7.48,7.93,7.93,10651.0,8185486.0,7.5
2000-01-12,7.37,7.45,7.68,7636.0,5689227.0,7.4
2000-01-13,7.29,7.4,7.45,4372.0,3225612.0,7.31
2000-01-14,7.08,7.3,7.4,6043.0,4334705.0,7.1
2000-01-17,7.04,7.15,7.25,7011.0,4985634.0,7.22
2000-01-18,7.1,7.25,7.36,4644.0,3363622.0,7.16
2000-01-19,7.16,7.18,7.26,5087.0,3661211.0,7.22
2000-01-20,7.15,7.25,7.3,6537.0,4717184.0,7.26
2000-01-21,7.16,7.25,7.34,8539.0,6154936.0,7.23
2000-01-24,7.08,7.21,7.21,8066.0,5745181.0,7.18
2000-01-25,7.18,7.18,7.5,6131.0,4502493.0,7.33
2000-01-26,7.31,7.31,7.48,4030.0,2974977.0,7.34
2000-01-27,7.2,7.35,7.45,8321.0,6041257.0,7.24
2000-01-28,7.1,7.24,7.36,11105.0,8013041.0,7.36
2000-02-14,7.45,7.58,7.98,20013.0,15571900.0,7.94
2000-02-15,7.66,8.0,8.35,35194.0,28068400.0,7.79
2000-02-16,7.61,7.79,8.06,22064.0,17255148.0,8.05
2000-02-17,7.76,8.09,8.35,34808.0,27963884.0,7.8
2000-02-18,7.55,7.79,7.8,12125.0,9298610.0,7.77
2000-02-21,7.6,7.6,8.27,24848.0,19923438.0,8.03
2000-02-22,7.66,8.15,8.24,15240.0,12053529.0,7.7
2000-02-23,7.5,7.67,7.84,12337.0,9416713.0,7.78
2000-02-24,7.59,7.78,7.9,8709.0,6730597.0,7.7
2000-02-25,7.52,7.73,7.75,9668.0,7340716.0,7.54
2000-02-28,7.5,7.54,7.7,10204.0,7761635.0,7.69
2000-02-29,7.6,7.91,7.91,11568.0,8958521.0,7.76
2000-03-01,7.66,7.8,8.11,30057.0,23876184.0,7.97
2000-03-02,7.81,7.99,8.09,12411.0,9810201.0,7.91
2000-03-03,7.95,8.05,8.28,39923.0,32506785.0,8.12
2000-03-06,7.75,8.2,8.29,21137.0,16872676.0,7.77
2000-03-07,7.6,7.65,7.8,8906.0,6832391.0,7.76
2000-03-08,7.66,7.8,7.82,8029.0,6224917.0,7.8
2000-03-09,7.68,7.81,7.83,8510.0,6567614.0,7.73
2000-03-10,7.56,7.75,7.76,8654.0,6601685.0,7.58
2000-03-13,7.5,7.58,7.72,5948.0,4519629.0,7.72
2000-03-14,7.45,7.7,7.75,8446.0,6398182.0,7.65
2000-03-15,7.71,7.71,8.09,20240.0,16084172.0,7.89
2000-03-16,7.55,7.9,7.9,9802.0,7512699.0,7.65
2000-03-17,7.66,7.66,8.01,20237.0,15958802.0,7.93
2000-03-20,7.91,7.91,8.56,63737.0,53237424.0,8.39
2000-03-21,8.25,8.42,8.55,35404.0,29747528.0,8.46
2000-03-22,8.29,8.49,8.49,21370.0,17876668.0,8.36
2000-03-23,8.36,8.36,8.96,61833.0,53755444.0,8.77
2000-03-24,8.6,8.81,9.4,70324.0,63551490.0,9.15
2000-03-27,9.5,9.5,10.07,31995.0,31897230.0,10.07
2000-03-28,9.54,10.07,11.08,163450.0,167875184.0,9.66
2000-03-29,9.26,9.6,10.29,86871.0,83346832.0,9.9
2000-03-30,9.63,9.99,10.2,41730.0,41369016.0,9.82
2000-03-31,9.38,9.8,9.8,39128.0,37251548.0,9.42
2000-04-03,9.2,9.35,9.56,28929.2,27104329.0,9.2
2000-04-04,8.91,9.1,9.4,30763.59,27963778.0,9.19
