date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/08/18,28.58,28.58,31.78,216642.0,654564352.0,30.8
2000/08/21,30.2,30.88,31.17,55764.0,170944896.0,30.28
2000/08/22,29.55,30.35,30.35,25337.0,75669320.0,29.6
2000/08/23,28.23,29.52,29.95,31775.0,91896544.0,28.92
2000/08/24,28.72,29.01,29.7,16194.0,47327010.0,29.53
2000/08/25,29.21,29.52,30.44,16273.0,48701968.0,29.7
2000/08/28,28.9,29.5,29.65,13191.0,38429862.0,29.07
2000/08/29,28.86,28.95,29.28,9372.0,27156371.0,29.08
2000/08/30,29.1,29.1,30.0,7542.0,22305694.0,29.29
2000/08/31,28.6,29.26,29.26,8333.0,24037706.0,28.61
2000/09/01,28.28,28.48,28.8,5293.0,15125543.0,28.43
2000/09/04,27.59,28.5,28.68,7266.0,20324696.0,28.14
2000/09/05,26.5,28.14,28.22,11606.76,31622052.0,26.65
2000/09/06,25.8,26.65,26.75,7951.62,20794786.0,25.8
2000/09/07,25.0,25.92,26.75,5773.4,15083392.0,26.37
2000/09/08,25.97,26.38,26.4,4404.0,11517633.0,26.27
2000/09/11,25.8,26.27,26.47,3171.0,8267810.0,26.46
2000/09/12,26.0,26.5,26.5,2110.0,5521121.0,26.18
2000/09/13,26.05,26.18,26.51,2702.0,7110714.0,26.28
2000/09/14,25.99,26.28,26.3,3699.0,9638507.0,26.01
2000/09/15,25.6,26.01,26.05,3849.12,9929206.0,25.62
2000/09/18,24.6,25.6,25.65,6540.7,16358900.0,24.6
2000/09/19,23.9,24.38,24.4,5771.0,13881058.0,24.09
2000/09/20,24.03,24.48,24.5,2490.0,6046771.0,24.39
2000/09/21,24.1,24.39,24.8,2770.0,6749168.0,24.8
2000/09/22,24.8,24.8,25.5,6209.9,15723911.0,25.13
2000/09/25,24.1,25.14,25.14,2389.0,5840534.0,24.26
2000/09/26,24.0,24.25,24.49,2040.0,4923490.0,24.33
2000/09/27,24.0,24.33,24.81,1704.0,4156172.0,24.75
