date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/08/18,2.75,2.78,2.81,2850715.06,796088320.0,2.8
2006/08/21,2.76,2.8,2.8,516380.54,143513280.0,2.8
2006/08/23,2.77,2.78,2.79,251274.73,69931224.0,2.78
2006/08/24,2.75,2.77,2.79,288786.12,80010152.0,2.78
2006/08/25,2.75,2.77,2.78,163153.46,45118024.0,2.76
2006/08/28,2.76,2.77,2.78,209169.07,57948288.0,2.77
2006/08/29,2.75,2.77,2.78,150434.81,41602896.0,2.76
2006/08/30,2.74,2.75,2.78,231822.02,63907152.0,2.77
2006/08/31,2.75,2.77,2.78,284262.53,78576064.0,2.76
2006/09/01,2.75,2.76,2.78,170231.24,47097088.0,2.77
2006/09/04,2.78,2.78,2.88,1330549.19,376909248.0,2.84
2006/09/05,2.82,2.84,2.88,538267.82,153352912.0,2.84
2006/09/06,2.84,2.84,2.87,350772.0,100023648.0,2.86
2006/09/07,2.82,2.86,2.87,253526.57,72232048.0,2.83
2006/09/08,2.84,2.84,2.88,356922.73,102073096.0,2.86
2006/09/11,2.83,2.86,2.88,175656.49,50259404.0,2.87
2006/09/12,2.87,2.89,3.02,959118.32,283912032.0,3.01
2006/09/13,2.97,3.0,3.04,572322.32,172086608.0,2.98
2006/09/14,2.94,2.97,3.01,203614.62,60540856.0,2.98
2006/09/15,2.99,2.99,3.28,548279.02,175856688.0,3.28
2006/09/18,3.32,3.38,3.47,1062660.02,360028896.0,3.4
2006/09/19,3.3,3.38,3.48,574675.9,194637152.0,3.38
2006/09/20,3.34,3.42,3.47,472288.48,161227616.0,3.45
2006/09/21,3.38,3.45,3.48,382180.42,130876392.0,3.42
2006/09/22,3.31,3.41,3.41,241579.49,80781256.0,3.34
2006/09/25,3.33,3.35,3.53,498197.11,170545296.0,3.42
2006/09/27,3.3,3.43,3.43,238046.56,80282680.0,3.37
2006/09/28,3.27,3.34,3.46,300636.91,101270088.0,3.43
2006/09/29,3.4,3.44,3.64,490844.7,174097696.0,3.58
2006/10/09,3.51,3.75,3.75,467337.83,169184480.0,3.59
2006/10/10,3.52,3.56,3.63,284461.43,101694360.0,3.58
2006/10/11,3.56,3.63,3.67,209087.89,75862864.0,3.65
2006/10/12,3.64,3.65,3.75,248390.21,91759088.0,3.71
2006/10/13,3.66,3.7,3.75,151808.26,56358744.0,3.74
2006/10/16,3.59,3.71,3.71,315167.94,114445952.0,3.62
2006/10/17,3.45,3.58,3.58,263989.76,92399536.0,3.47
2006/10/18,3.39,3.47,3.53,193359.49,66715216.0,3.51
2006/10/19,3.49,3.55,3.7,272128.69,98469200.0,3.6
2006/10/20,3.51,3.58,3.59,127820.11,45120192.0,3.53
2006/10/23,3.53,3.55,3.63,218661.49,78356560.0,3.57
2006/10/24,3.58,3.59,3.77,299144.7,110726496.0,3.72
2006/10/25,3.67,3.68,3.78,194269.84,72570608.0,3.73
2006/10/26,3.63,3.66,3.98,423873.63,163421088.0,3.88
2006/10/27,3.78,3.9,3.96,234199.95,90378760.0,3.78
2006/10/30,3.72,3.84,3.86,244899.5,92260472.0,3.82
2006/10/31,3.87,3.87,4.2,563796.55,227478112.0,4.2
2006/11/01,4.18,4.26,4.48,447778.53,193118752.0,4.35
2006/11/02,4.25,4.34,4.45,201286.93,87142456.0,4.36
2006/11/03,4.23,4.33,4.42,160680.22,69248768.0,4.28
2006/11/06,4.19,4.23,4.35,184022.57,78891040.0,4.33
2006/11/07,4.06,4.32,4.35,268596.22,112195848.0,4.24
2006/11/08,4.13,4.25,4.26,253254.8,106118784.0,4.23
2006/11/09,4.09,4.2,4.35,425465.92,178968768.0,4.35
2006/11/10,4.06,4.28,4.34,347089.25,145045920.0,4.14
2006/11/13,4.05,4.15,4.3,246102.33,102900328.0,4.15
2006/11/14,4.11,4.2,4.3,273363.58,115201576.0,4.29
2006/11/15,4.23,4.28,4.61,472063.19,208920000.0,4.44
2006/11/16,4.3,4.42,4.51,411552.13,181623616.0,4.33
2006/11/17,4.41,4.45,4.67,666560.91,303507360.0,4.51
2006/11/20,4.54,4.54,4.8,554361.39,259089904.0,4.78
2006/11/21,4.56,4.76,4.77,474632.1,220863184.0,4.72
2006/11/22,4.48,4.6,4.66,562458.27,255840048.0,4.5
2006/11/23,4.41,4.55,4.59,488104.98,218318496.0,4.45
2006/11/24,4.26,4.45,4.46,577692.65,250513888.0,4.38
2006/11/27,4.32,4.36,4.44,324259.56,142731392.0,4.42
2006/11/28,4.28,4.41,4.41,289575.27,125684752.0,4.34
2006/11/29,4.22,4.28,4.44,556501.44,239826288.0,4.42
2006/11/30,4.38,4.42,4.56,545229.4,243584720.0,4.52
2006/12/01,4.43,4.53,4.68,572390.37,260288096.0,4.54
2006/12/04,4.48,4.53,4.67,529448.51,243217376.0,4.64
2006/12/05,4.68,4.68,4.95,541372.88,260374160.0,4.76
2006/12/06,4.49,4.74,4.74,449979.93,206205824.0,4.59
2006/12/07,4.5,4.55,4.92,658706.62,313160704.0,4.73
2006/12/08,4.46,4.62,4.75,377391.99,172035808.0,4.49
2006/12/11,4.45,4.47,4.69,260815.77,119940128.0,4.68
2006/12/12,4.63,4.71,4.83,392819.45,187301712.0,4.73
2006/12/13,4.66,4.77,4.86,321577.47,152932912.0,4.7
2006/12/14,4.68,4.69,4.8,211772.93,100011024.0,4.74
2006/12/15,4.67,4.75,4.79,247658.4,117273528.0,4.76
2006/12/18,4.58,4.79,4.79,947611.08,437698240.0,4.61
2006/12/19,4.53,4.66,4.8,1150723.64,531572160.0,4.8
2006/12/20,4.6,4.75,4.75,584306.28,272995712.0,4.66
2006/12/21,4.53,4.65,4.68,467523.29,215206224.0,4.55
2006/12/22,4.41,4.52,4.6,370233.84,166435712.0,4.46
2006/12/25,4.43,4.45,4.68,522543.84,238099600.0,4.54
2006/12/26,4.42,4.53,4.61,271652.56,122151024.0,4.5
2006/12/27,4.5,4.5,4.69,581497.2,269194592.0,4.68
2006/12/29,4.84,4.84,5.15,547184.77,279824640.0,5.15
2007/01/04,5.46,5.67,5.67,1881582.44,1063163648.0,5.66
2007/01/05,5.46,5.67,6.09,1650357.72,952316288.0,5.87
2007/01/08,5.63,5.91,6.0,628661.82,361880032.0,5.82
2007/01/09,5.7,5.82,6.4,883911.71,539443456.0,6.4
2007/01/10,6.19,6.5,6.59,930087.29,597907584.0,6.49
2007/01/11,6.55,6.55,7.09,884402.83,610281152.0,6.86
2007/01/12,6.5,6.84,7.24,710130.89,489655072.0,6.78
2007/01/15,6.77,7.09,7.25,627960.4,438733248.0,7.07
2007/01/16,7.08,7.08,7.7,783818.83,580168768.0,7.6
2007/01/17,7.5,7.69,8.07,824974.19,639876032.0,7.64
