date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.79,10.16,10.16,15445.68,15283826.0,9.86
2007/01/05,9.3,9.62,9.8,14483.68,13702645.0,9.37
2007/01/08,9.01,9.37,10.3,17506.94,17069916.0,10.29
2007/01/09,10.0,10.24,10.6,24860.07,25955630.0,10.59
2007/01/10,10.4,10.6,10.99,28716.55,30727388.0,10.78
2007/01/11,10.6,10.88,10.92,21163.87,22712772.0,10.66
2007/01/12,10.61,10.66,11.55,45419.25,50534248.0,11.28
2007/01/15,11.3,11.65,12.3,34563.9,41130504.0,12.07
2007/01/16,11.75,12.05,12.27,17827.87,21376072.0,12.07
2007/01/17,11.01,12.0,12.65,18634.07,22536548.0,11.74
2007/01/18,11.5,11.69,11.99,13556.14,15924166.0,11.91
2007/01/19,11.95,11.95,12.89,25142.66,31583788.0,12.88
2007/01/22,12.35,13.05,13.29,19817.34,25525224.0,13.18
2007/01/23,12.5,13.17,13.3,15408.78,19785332.0,13.15
2007/01/24,12.86,13.01,14.0,16634.5,22045372.0,13.11
2007/01/25,12.95,13.15,14.42,46250.79,63871200.0,14.26
2007/01/26,12.98,13.96,14.21,29345.87,39564024.0,13.76
2007/01/29,13.2,13.81,14.0,17393.3,23555160.0,13.8
2007/01/30,13.9,13.94,14.69,27357.7,39223196.0,14.4
2007/01/31,13.7,14.09,14.35,17615.19,24420664.0,13.85
2007/02/01,13.2,13.65,14.05,15311.25,20845702.0,13.94
2007/02/02,13.38,13.96,14.0,20524.82,27653700.0,13.49
2007/02/05,13.26,13.5,13.6,15500.54,20890532.0,13.5
2007/02/06,12.86,13.51,13.51,6383.45,8369067.0,13.43
2007/02/07,13.34,13.5,13.68,4256.54,5768348.0,13.59
2007/02/08,13.63,13.63,14.29,7291.64,10235501.0,14.0
2007/02/09,13.54,14.0,14.0,3946.24,5429743.0,13.76
2007/02/12,13.22,13.7,14.7,19873.97,27181286.0,14.47
2007/02/13,14.1,14.44,15.3,14519.53,21559652.0,15.28
2007/02/14,14.91,15.21,15.49,11775.8,17953086.0,15.2
2007/02/15,14.9,15.37,15.37,11529.59,17464074.0,15.36
2007/02/16,15.25,15.38,15.98,8585.88,13360408.0,15.4
2007/02/26,14.9,15.39,15.7,9893.88,15215270.0,15.66
2007/02/27,14.36,15.89,16.64,31751.28,50906916.0,14.86
2007/02/28,14.82,14.82,16.0,13553.85,20797482.0,15.99
2007/03/01,14.39,15.88,16.0,30614.18,45218364.0,14.46
2007/03/02,13.89,14.47,14.74,19773.23,27847600.0,13.98
2007/03/05,13.6,14.05,14.33,9649.65,13435297.0,13.83
2007/03/07,13.85,14.16,14.34,15007.26,21250790.0,13.99
2007/03/08,14.02,14.38,14.38,8623.38,12230526.0,14.23
2007/03/09,13.8,14.3,14.59,17584.02,24753322.0,13.85
2007/03/12,13.9,13.9,15.24,30434.4,43699352.0,15.24
2007/03/13,14.61,15.2,16.0,30591.11,46436008.0,15.96
2007/03/14,14.52,15.3,15.32,24523.11,36647308.0,14.64
2007/03/15,14.1,14.55,14.8,21719.08,31133140.0,14.2
2007/03/16,13.61,14.28,14.35,12446.67,17476084.0,13.84
2007/03/19,13.3,13.5,14.0,14439.5,19771976.0,13.59
2007/03/20,13.49,13.58,13.87,12373.18,16840864.0,13.6
2007/03/21,13.51,13.68,14.24,16543.72,22872732.0,14.13
2007/03/22,13.62,14.21,14.21,17184.92,23932560.0,13.75
2007/03/23,13.5,13.7,13.97,14696.33,20058168.0,13.64
2007/03/26,13.6,13.6,14.39,28144.46,39084508.0,14.36
2007/03/27,13.78,14.47,14.47,40934.14,57183448.0,14.05
2007/03/28,13.15,14.02,14.02,31938.24,43384688.0,13.51
2007/03/29,13.0,13.53,13.67,41435.06,54826168.0,13.03
2007/03/30,12.61,12.98,12.98,39126.45,49794200.0,12.75
2007/04/02,12.77,12.77,13.35,22355.54,29250568.0,13.3
2007/04/03,13.25,13.3,13.56,20185.83,26923920.0,13.34
2007/04/04,13.08,13.4,13.55,25881.24,34345336.0,13.52
2007/04/05,13.62,13.62,14.02,42296.18,58736028.0,13.96
2007/04/06,13.71,13.87,14.09,35970.82,50205916.0,14.0
2007/04/09,14.0,14.03,14.38,31718.34,44887328.0,14.06
2007/04/10,13.54,14.1,14.18,28855.94,39947648.0,13.95
2007/04/11,13.66,13.99,14.86,57307.14,83309952.0,14.6
2007/04/12,14.35,14.62,14.7,32624.82,47213760.0,14.49
2007/04/13,14.01,14.48,14.49,34181.98,48749252.0,14.14
2007/04/16,14.08,14.1,14.79,43658.82,63440036.0,14.67
2007/04/17,14.2,14.68,14.78,33050.6,47982036.0,14.62
2007/04/18,14.21,14.6,15.12,49087.64,71816672.0,15.04
2007/04/19,13.82,14.82,14.82,31197.25,44912808.0,14.03
2007/04/20,14.04,14.04,15.1,42562.15,62200800.0,14.8
2007/04/23,14.85,14.97,15.42,60482.5,91615512.0,15.38
2007/04/24,15.21,15.43,15.87,55180.71,85761280.0,15.25
2007/04/25,14.6,15.26,15.38,27273.63,40842664.0,14.91
2007/04/26,14.7,15.08,15.23,23241.04,34429628.0,14.72
2007/04/27,14.5,14.72,14.88,21202.8,31036260.0,14.65
2007/04/30,14.2,14.51,14.75,25249.12,36461096.0,14.47
2007/05/08,14.5,14.5,15.2,34019.92,50776640.0,15.08
2007/05/09,14.31,15.18,15.18,34475.36,50451016.0,14.5
2007/05/10,14.02,14.76,14.76,62508.16,88964232.0,14.26
2007/05/11,14.0,14.15,14.5,34088.15,48598632.0,14.28
