date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,13.0,13.06,13.8,4862.06,6605852.5,13.58
2000/01/05,13.35,13.5,13.7,3985.5,5407099.52,13.4
2000/01/06,13.3,13.3,13.85,3691.8,5022978.03,13.83
2000/01/07,13.9,13.91,14.3,10070.03,14195929.01,14.27
2000/01/10,14.0,14.48,14.48,7475.32,10686019.01,14.38
2000/01/11,13.52,14.45,14.45,6070.8,8512006.01,13.75
2000/01/12,13.3,13.7,13.8,5137.72,6916015.01,13.41
2000/01/13,13.21,13.4,13.6,2077.76,2783470.02,13.53
2000/01/14,13.3,13.5,13.74,1798.38,2431978.76,13.38
2000/01/17,13.3,13.38,13.66,1776.9,2407404.75,13.6
2000/01/18,13.6,13.63,14.11,4634.2,6462655.5,13.88
2000/01/19,13.7,13.8,14.05,10798.58,14963206.0,13.95
2000/01/20,14.1,14.1,14.7,13322.82,19156090.02,14.28
2000/01/21,14.0,14.32,14.35,12589.49,17805148.0,14.05
2000/01/24,13.7,14.0,14.55,13162.09,18504088.0,14.48
2000/01/25,14.19,14.5,14.78,9183.17,13222575.01,14.3
2000/01/26,14.02,14.3,14.66,7584.89,10892429.02,14.66
2000/01/27,14.55,14.7,14.97,14889.62,22092240.01,14.97
2000/01/28,14.73,14.96,15.35,18559.42,27958292.01,15.13
2000/02/14,15.35,15.61,16.56,20634.0,32982000.0,16.4
2000/02/15,15.61,16.38,17.48,19527.0,32540800.0,15.63
2000/02/16,15.45,15.58,16.3,19871.0,31267452.0,15.75
2000/02/17,14.6,16.0,16.2,23955.0,36368080.0,14.85
2000/02/18,14.64,14.8,15.38,11289.0,17049300.0,15.15
2000/02/21,14.7,15.2,15.36,10073.0,15013394.02,14.85
2000/02/22,14.7,14.7,15.8,10715.0,16361457.01,14.9
2000/02/23,14.8,14.8,15.2,7545.0,11303001.0,14.92
2000/02/24,14.92,14.92,16.02,19387.0,30381300.0,15.6
2000/02/25,15.08,15.65,15.85,14111.0,21793114.0,15.2
2000/02/28,15.29,15.29,16.71,39290.0,63391376.0,16.71
2000/02/29,15.89,17.01,17.24,30776.0,50622892.0,16.3
2000/03/01,15.54,16.2,16.2,14780.0,23378598.01,15.55
2000/03/02,15.27,15.45,15.85,9606.0,14910519.01,15.85
2000/03/03,15.65,15.91,16.28,13101.0,20777890.0,15.72
2000/03/06,14.82,15.99,16.09,16702.0,25826902.76,15.03
2000/03/07,14.85,14.9,15.15,6372.0,9557187.01,15.12
2000/03/08,15.0,15.14,15.4,5536.0,8446301.6,15.36
2000/03/09,15.09,15.43,15.43,5417.0,8207891.0,15.1
2000/03/10,14.68,15.13,15.13,8194.0,12147649.02,14.75
2000/03/13,14.56,14.73,15.25,5833.0,8633116.01,14.94
2000/03/14,14.25,14.88,14.88,7073.0,10254215.22,14.48
2000/03/15,14.55,14.55,15.41,5926.0,8928877.01,14.9
2000/03/20,13.61,14.91,15.0,25795.0,37302336.0,14.75
2000/03/21,14.51,14.7,15.1,10169.0,15127034.98,14.95
2000/03/22,14.65,14.95,15.3,14584.0,22044958.0,15.12
2000/03/23,15.0,15.12,15.18,6694.0,10075953.02,15.1
2000/03/24,14.83,15.18,15.5,10790.0,16415383.0,14.95
2000/03/27,14.9,14.9,15.4,9053.0,13735964.02,15.33
2000/03/28,15.2,15.33,16.2,31390.0,49457526.0,16.05
2000/03/29,15.8,16.25,16.85,33716.0,54756783.5,16.0
2000/03/30,15.9,15.95,16.42,17132.0,27692644.03,16.23
2000/03/31,15.98,16.2,16.56,16485.0,26812490.01,16.14
2000/04/03,15.55,16.08,16.26,9195.19,14683378.0,15.82
2000/04/04,15.3,15.7,15.7,7937.69,12291863.0,15.32
2000/04/05,15.22,15.3,15.5,6133.8,9434261.03,15.48
2000/04/06,15.32,15.43,15.96,7185.21,11217438.01,15.88
2000/04/07,15.6,16.0,16.0,8080.77,12718220.0,15.8
2000/04/10,15.8,15.8,16.4,13935.0,22535464.01,16.22
2000/04/11,16.0,16.23,16.46,12011.0,19471246.01,16.05
2000/04/12,15.62,16.0,16.35,8911.0,14246179.01,16.06
2000/04/13,15.86,16.0,16.3,8762.0,14121828.01,16.19
2000/04/14,16.2,16.2,16.76,39963.0,66354624.0,16.71
2000/04/17,16.2,16.78,17.49,31707.0,53213344.0,17.35
2000/04/18,16.8,17.3,17.8,40693.0,70923830.01,17.4
2000/04/19,17.49,17.5,18.27,54817.0,97981959.0,17.58
2000/04/21,16.9,17.58,17.8,23348.0,40151592.0,17.05
2000/04/24,16.87,17.06,17.48,17767.0,30535290.0,16.94
2000/04/25,16.6,16.95,17.2,10263.0,17267457.01,17.0
2000/04/26,17.0,17.05,17.6,10268.0,17761321.02,17.11
2000/04/27,16.8,17.14,17.77,23317.0,40400012.0,16.91
2000/04/28,17.01,17.01,17.99,28552.0,50517121.01,17.88
2000/05/08,17.5,18.06,18.79,24055.0,44069992.01,17.89
2000/05/09,17.45,17.89,18.37,16290.0,29038394.0,17.6
2000/05/10,16.82,17.9,17.9,13382.0,22978930.0,16.89
2000/05/11,16.62,16.62,17.3,20142.0,34196510.01,16.72
2000/05/12,16.7,16.7,17.2,11632.0,19715980.0,17.0
2000/05/15,16.71,16.95,17.44,7440.0,12695039.0,17.32
2000/05/16,17.31,17.39,17.78,9247.0,16236603.45,17.39
2000/05/17,17.35,17.35,17.7,6356.0,11159114.02,17.5
2000/05/18,17.58,17.58,18.55,48628.0,88895263.01,18.27
2000/05/19,17.97,18.22,19.2,42621.0,79844560.0,18.86
