date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.21,6.3,6.47,4971.3,3174984.76,6.43
2000-01-05,6.45,6.45,6.66,6145.98,4036941.26,6.51
2000-01-06,6.38,6.47,6.67,6817.03,4436039.01,6.67
2000-01-07,6.51,6.68,6.96,18938.63,12885742.0,6.95
2000-01-10,6.7,6.98,7.0,12398.78,8521352.0,7.0
2000-01-11,6.55,7.0,7.0,7771.8,5251355.04,6.6
2000-01-12,6.39,6.58,6.68,5985.08,3863763.77,6.41
2000-01-13,6.32,6.4,6.49,2460.1,1566849.9,6.35
2000-01-14,6.16,6.4,6.4,3430.0,2141930.99,6.2
2000-01-17,6.2,6.2,6.35,2660.15,1665627.67,6.25
2000-01-18,6.26,6.26,6.39,2730.11,1725092.01,6.29
2000-01-19,6.2,6.39,6.39,4163.8,2608712.55,6.21
2000-01-20,6.21,6.25,6.36,4522.9,2831465.52,6.32
2000-01-21,6.2,6.3,6.8,22295.94,14718647.0,6.7
2000-01-24,6.7,6.7,7.11,28339.09,19476926.01,7.11
2000-01-25,6.5,6.89,7.1,84078.37,56287480.0,6.59
2000-01-26,6.1,6.5,6.5,46930.15,29283668.01,6.22
2000-01-27,6.1,6.2,6.35,25401.39,15695048.01,6.22
2000-01-28,5.88,6.23,6.26,26959.67,16298366.0,6.15
2000-02-14,6.19,6.2,6.73,35974.0,23180800.0,6.73
2000-02-15,6.32,6.7,6.73,44565.0,28914800.0,6.37
2000-02-16,6.11,6.3,7.01,59530.0,39169332.01,7.01
2000-02-17,6.72,7.31,7.65,85426.0,62147956.0,6.78
2000-02-18,6.48,6.69,6.8,18903.0,12550300.0,6.66
2000-02-21,6.67,6.7,7.2,40220.0,28268322.01,7.15
2000-02-22,6.8,7.25,7.5,24898.0,17688646.01,6.86
2000-02-23,6.6,6.81,6.85,16564.0,11111604.0,6.67
2000-02-24,6.64,6.7,7.1,20876.0,14502857.0,7.0
2000-02-25,6.86,7.0,7.15,28572.0,20072218.01,7.1
2000-02-28,7.15,7.15,7.48,49817.0,36616035.51,7.34
2000-02-29,7.15,7.45,7.48,31243.0,22760403.0,7.25
2000-03-01,7.34,7.36,8.03,82688.0,64399764.01,8.03
2000-03-02,7.6,8.05,8.59,111325.0,89784494.0,7.83
2000-03-03,7.78,7.85,8.26,74285.0,59277328.07,7.94
2000-03-06,7.4,8.0,8.1,53327.0,41676080.0,7.41
2000-03-07,7.23,7.36,7.42,24533.0,17920722.0,7.4
2000-03-08,7.41,7.5,7.74,22351.0,16796222.51,7.54
2000-03-09,7.5,7.52,8.05,49470.0,38895324.01,7.97
2000-03-10,7.7,8.0,8.2,29530.0,23425084.0,7.78
2000-03-13,7.76,7.76,8.29,52585.0,42844360.0,8.24
2000-03-14,7.8,8.18,8.68,116300.0,97081374.0,8.62
2000-03-15,8.39,8.62,8.75,67255.0,57577886.75,8.4
2000-03-16,7.6,8.28,8.28,42993.0,34336876.01,7.74
2000-03-17,7.7,7.7,8.3,45778.0,37112464.0,8.22
2000-03-20,8.0,8.23,9.05,114134.0,100212648.0,9.05
2000-03-21,8.78,9.14,9.48,130495.0,118782642.0,8.8
2000-03-22,8.66,8.8,9.2,65922.0,59415400.0,9.12
2000-03-23,8.95,9.11,9.65,86350.0,81388328.0,9.59
2000-03-24,9.6,9.6,10.54,235834.0,246872207.88,10.54
2000-03-27,10.6,10.6,11.57,235253.0,262967153.0,11.57
2000-03-28,11.21,11.57,12.37,118238.0,137528696.0,11.36
2000-03-29,10.2,11.29,11.29,121049.0,128040415.25,10.51
2000-03-30,10.42,10.46,11.18,75283.0,80501976.0,11.13
2000-03-31,10.7,11.2,11.2,52224.0,57092036.0,10.8
2000-04-03,10.45,10.71,11.39,57736.75,63286510.01,10.8
2000-04-04,10.0,10.66,10.7,66994.03,68585282.0,10.08
2000-04-05,9.7,10.02,10.32,48599.73,48425828.01,9.89
2000-04-06,9.91,9.91,10.49,48212.98,49087703.96,10.45
2000-04-07,10.2,10.51,10.67,30509.53,31604576.01,10.26
2000-04-10,10.05,10.27,10.65,39883.0,41225296.0,10.6
2000-04-11,10.3,10.61,10.83,34934.0,37096252.01,10.43
2000-04-12,10.23,10.39,10.65,18659.0,19371149.0,10.38
2000-04-13,10.2,10.39,10.64,25357.0,26355116.0,10.32
2000-04-14,10.0,10.32,10.5,31791.0,32164138.01,10.15
2000-04-17,9.2,10.0,10.0,54325.0,51732848.0,9.38
2000-04-18,9.24,9.41,9.59,24463.0,23005405.01,9.5
2000-04-19,9.3,9.5,10.15,33997.0,33123390.01,10.05
2000-04-20,10.0,10.07,11.08,68037.26,73250480.13,10.6
2000-04-21,10.2,10.6,10.8,29722.0,31125923.94,10.27
2000-04-24,9.97,10.26,10.26,20640.0,20734880.0,10.0
2000-04-25,9.6,10.05,10.08,22100.0,21612332.0,10.0
2000-04-26,9.72,10.01,10.05,12241.0,12006675.01,9.73
2000-04-27,9.5,9.72,9.9,18369.0,17687340.0,9.53
2000-04-28,9.38,9.55,9.8,16971.0,16184394.01,9.77
2000-05-08,9.49,9.8,9.85,9944.0,9516840.0,9.53
2000-05-09,9.33,9.53,9.68,12024.0,11352680.0,9.4
2000-05-10,8.85,9.4,9.4,13553.0,12319715.02,8.86
2000-05-11,8.5,8.9,9.0,10513.0,9168220.0,8.52
2000-05-12,8.5,8.5,8.86,8237.0,7131374.51,8.6
2000-05-15,8.25,8.6,8.8,9396.0,7906918.01,8.34
2000-05-16,8.35,8.35,8.6,6876.0,5835364.0,8.54
2000-05-17,8.5,8.53,8.75,6486.0,5601364.02,8.53
2000-05-18,8.4,8.4,8.76,7372.0,6332548.51,8.76
2000-05-19,8.7,8.78,8.96,11036.0,9754498.01,8.9
2000-05-22,8.88,8.9,9.68,19095.0,17895370.0,9.5
2000-05-23,9.18,9.5,9.6,12682.91,11797081.02,9.3
2000-05-24,9.24,9.32,9.5,13002.0,12197214.0,9.28
2000-05-25,9.28,9.28,9.6,16515.94,15583945.0,9.53
2000-05-26,9.32,9.55,9.55,15447.19,14541611.0,9.33
2000-05-29,9.19,9.34,9.44,18609.0,17201528.0,9.25
2000-05-30,9.2,9.3,9.6,16925.0,15924843.01,9.41
2000-05-31,9.45,9.45,10.09,41819.0,41457194.0,10.0
2000-06-01,9.85,10.1,10.2,19873.0,19842898.0,9.99
2000-06-02,9.8,9.99,10.09,20338.0,20066844.0,9.84
2000-06-05,9.53,9.84,10.23,25238.0,25166704.0,9.61
2000-06-06,9.62,9.62,10.17,29404.24,29338798.01,10.1
2000-06-07,10.1,10.25,10.52,61304.0,63727465.0,10.44
2000-06-08,10.3,10.44,10.67,43692.0,45832696.0,10.35
2000-06-09,9.96,10.4,10.44,23197.0,23555920.0,10.0
2000-06-12,9.78,10.0,10.15,12135.0,12057409.0,10.13
2000-06-13,9.96,10.2,10.2,15743.0,15807535.0,10.14
2000-06-14,10.03,10.18,10.5,24062.0,24753606.0,10.3
2000-06-15,10.05,10.3,10.34,13761.0,13972390.0,10.18
2000-06-16,10.0,10.25,10.3,13321.0,13467459.0,10.02
2000-06-19,9.7,10.1,10.1,17164.0,16870275.0,9.81
2000-06-20,9.6,9.8,9.85,13761.0,13307753.0,9.62
2000-06-21,9.5,9.62,9.85,10957.0,10578466.0,9.66
2000-06-22,9.75,9.78,9.97,7426.0,7299077.0,9.75
2000-06-23,9.6,9.76,9.86,11538.0,11212420.0,9.8
2000-06-26,9.78,9.8,10.3,20098.0,20263656.0,10.11
2000-06-27,9.85,10.11,10.22,18509.0,18490084.01,9.93
2000-06-29,9.68,9.94,9.97,12532.0,12253231.0,9.7
2000-06-30,9.5,9.7,9.7,20477.0,19585234.0,9.57
2000-07-03,9.01,9.55,9.55,24397.0,22571109.0,9.18
2000-07-04,9.0,9.1,9.34,12574.0,11505841.0,9.23
2000-07-05,9.13,9.25,9.39,10627.0,9767456.0,9.19
2000-07-06,9.0,9.19,9.2,10631.0,9648150.0,9.12
2000-07-07,9.1,9.1,9.25,8916.0,8187990.5,9.25
2000-07-10,9.2,9.28,9.54,12094.36,11317161.0,9.42
2000-07-11,9.0,9.42,9.55,12890.0,12047900.01,9.37
2000-07-12,9.15,9.35,9.35,16564.0,15249703.0,9.27
2000-07-13,9.11,9.27,9.3,16638.0,15233399.01,9.18
2000-07-14,9.03,9.15,9.5,19106.86,17653232.0,9.45
2000-07-17,9.3,9.49,9.61,11566.14,10848598.0,9.3
2000-07-18,9.22,9.3,9.47,7246.0,6762196.51,9.33
2000-07-19,9.3,9.35,9.6,13919.0,13179976.0,9.52
2000-07-20,9.46,9.53,9.6,7468.0,7101221.0,9.48
2000-07-21,9.46,9.47,9.55,8901.0,8455093.01,9.48
2000-07-24,9.2,9.47,9.55,8285.71,7702270.5,9.21
2000-07-25,9.18,9.22,9.39,7922.7,7334034.52,9.27
2000-07-26,9.2,9.26,9.45,7469.0,6943646.0,9.37
2000-07-27,9.35,9.35,9.5,11454.0,10787882.02,9.45
2000-07-28,9.4,9.45,10.39,69836.0,70120320.01,10.08
2000-07-31,10.08,10.08,10.67,79272.0,82989408.13,10.55
2000-08-01,10.38,10.53,10.69,37702.65,39557104.0,10.46
2000-08-02,10.2,10.46,10.58,29071.0,30074617.01,10.34
2000-08-03,10.23,10.41,10.95,72948.0,78630025.04,10.9
2000-08-04,10.48,10.95,11.15,47673.0,51460368.0,10.63
2000-08-08,10.3,10.5,10.96,34847.93,37139608.0,10.81
2000-08-09,10.74,10.82,11.14,57825.0,63433888.0,10.74
2000-08-10,10.45,10.78,10.95,26294.0,27953198.0,10.59
2000-08-11,10.48,10.65,11.0,39134.0,42310305.01,10.97
2000-08-14,10.99,11.1,11.7,97478.0,111210156.0,11.55
2000-08-15,11.34,11.54,11.78,56302.0,65260779.25,11.7
2000-08-16,11.36,11.7,11.82,37141.0,42997068.0,11.47
2000-08-17,11.37,11.46,11.57,25359.0,29032238.0,11.43
2000-08-18,11.37,11.52,11.81,41382.0,48195984.01,11.46
2000-08-21,11.3,11.47,11.7,39536.0,45445488.0,11.48
2000-08-22,11.2,11.47,11.67,33637.0,38759148.0,11.29
2000-08-23,10.12,11.23,11.23,60045.0,63931040.0,10.72
2000-08-24,10.6,10.77,10.86,32498.0,34762078.69,10.72
2000-08-25,10.47,10.71,10.79,26555.0,28000831.0,10.6
2000-08-28,10.45,10.62,11.0,28773.0,30920410.0,10.95
2000-08-29,11.01,11.08,11.3,24998.0,27863304.01,11.04
2000-08-30,10.65,11.11,11.15,19929.0,21606893.0,10.7
2000-08-31,10.26,10.71,10.71,25714.0,26793644.0,10.29
2000-09-01,10.1,10.2,10.4,17588.0,17909590.01,10.17
2000-09-04,9.84,10.15,10.28,18791.0,18879326.99,10.2
2000-09-05,9.75,10.19,10.32,10938.65,11009215.02,9.8
2000-09-06,9.5,9.8,9.83,10927.8,10555071.0,9.52
2000-09-07,9.52,9.52,9.88,9385.24,9065347.01,9.62
2000-09-08,9.5,9.66,9.75,10476.0,10055401.01,9.7
2000-09-11,9.6,9.75,9.95,10245.0,9999324.0,9.9
2000-09-12,9.9,9.91,10.2,15349.0,15468645.01,10.19
2000-09-13,9.98,10.19,10.19,11687.0,11765195.01,10.13
