date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.65,8.65,9.71,54235.4,51357216.0,9.5
2000-01-05,9.35,9.45,10.2,77565.02,76659768.01,9.88
2000-01-06,9.6,9.8,10.2,42261.2,42061816.0,10.1
2000-01-07,9.99,10.18,10.52,86362.93,88782248.0,10.52
2000-01-10,10.51,10.62,11.55,95191.49,106774232.0,11.55
2000-01-11,11.21,11.7,12.2,95692.89,112449080.0,11.43
2000-01-12,10.5,11.45,11.98,71436.36,79374712.01,10.72
2000-01-13,10.35,10.6,10.98,42167.96,44876160.01,10.84
2000-01-14,10.85,10.85,11.6,50273.17,56983071.97,11.5
2000-01-17,11.51,11.6,12.07,54152.77,63953542.38,11.7
2000-01-18,11.3,11.7,11.88,27705.68,32098230.0,11.8
2000-01-19,11.55,11.9,11.95,17988.74,21106732.02,11.74
2000-01-20,11.7,11.74,12.49,47806.29,58240824.0,12.17
2000-01-21,11.82,12.1,13.35,72858.96,91016488.0,12.74
2000-01-24,12.55,12.89,13.75,46193.6,61704260.0,13.75
2000-01-25,13.1,13.85,14.02,38090.49,51482008.01,13.31
2000-01-26,12.8,13.2,13.69,39120.04,51391940.0,12.99
2000-01-27,13.0,13.0,14.08,42283.51,57792172.01,13.98
2000-01-28,13.71,14.02,14.46,39602.17,55862040.01,14.0
2000-02-14,13.72,14.48,15.25,61498.0,89956304.0,15.2
2000-02-15,14.18,15.48,15.61,73600.0,110668096.0,14.38
2000-02-16,13.64,14.25,14.9,62815.0,88401648.0,14.86
2000-02-17,13.35,14.85,15.25,90575.0,126764944.0,14.0
2000-02-18,12.8,13.3,14.0,33538.0,44865400.0,13.9
2000-02-21,13.87,13.93,14.85,54802.0,78629356.0,14.5
2000-02-22,13.68,14.57,14.57,26116.0,37086762.0,13.7
2000-02-23,12.8,13.5,13.5,31130.0,40575550.0,12.86
2000-02-24,12.9,12.93,13.98,21917.0,29296416.04,13.76
2000-02-25,13.2,13.75,13.8,15396.0,20919854.0,13.25
2000-02-28,13.36,13.5,14.59,44844.0,63195230.0,14.31
2000-02-29,14.25,14.51,15.2,45757.0,67629477.88,14.89
2000-03-01,14.5,14.9,15.45,36986.0,55502884.13,14.61
2000-03-02,14.34,14.68,15.1,28642.0,41704740.0,14.58
2000-03-03,14.15,14.45,14.81,38727.0,56221028.0,14.15
2000-03-06,13.35,14.5,14.8,23946.0,33614043.5,13.7
2000-03-07,13.3,13.55,13.88,11560.0,15793585.01,13.84
2000-03-08,13.59,13.9,14.35,18702.0,26352270.0,14.22
2000-03-09,13.5,14.08,14.32,21654.0,29785128.01,13.62
2000-03-10,12.9,13.6,13.75,40659.0,54139005.56,13.16
2000-03-13,13.2,13.29,13.6,23963.0,32014672.02,13.4
2000-03-14,12.8,13.18,13.8,22498.0,30012272.0,13.79
2000-03-15,13.5,13.8,14.35,52531.0,74348096.0,14.34
2000-03-16,13.4,14.42,14.42,26405.0,36422828.0,13.4
2000-03-17,13.2,13.3,13.99,22210.0,30639722.01,13.88
2000-03-20,13.5,13.95,14.05,24564.0,33795444.0,13.89
2000-03-21,13.5,13.97,14.29,16905.0,23170174.0,13.81
2000-03-22,13.31,13.82,14.15,22487.0,30948664.0,13.95
2000-03-23,13.92,13.96,15.15,54027.0,78861496.0,14.95
2000-03-24,14.6,14.8,15.5,55360.0,83684544.0,15.2
2000-03-27,15.15,15.15,16.8,62843.0,103323696.0,16.8
2000-03-28,16.42,16.8,18.48,128966.0,226783072.0,17.1
2000-03-29,16.28,17.07,17.6,53859.0,90755558.0,16.85
2000-03-30,16.41,16.9,17.05,53168.0,89500632.0,16.6
2000-03-31,15.08,16.7,16.9,69896.0,109637938.19,15.08
2000-04-03,14.6,14.8,15.36,20776.77,30938132.0,14.9
2000-04-04,14.3,15.06,15.06,12317.44,18073426.0,14.78
2000-04-05,14.5,14.5,14.89,14350.47,21003818.0,14.7
2000-04-06,14.59,14.82,14.97,12967.75,19065120.02,14.7
2000-04-07,14.3,14.7,15.16,36256.31,53755148.0,15.1
2000-04-10,15.09,15.14,15.9,46370.0,72089640.0,15.85
2000-04-11,15.38,15.87,16.18,33595.0,53081384.0,15.65
2000-04-12,15.2,15.7,16.02,27976.0,43894239.75,15.48
2000-04-13,15.0,15.42,15.65,14116.0,21659066.01,15.3
2000-04-14,14.81,15.41,15.45,14134.0,21161962.0,14.99
2000-04-17,14.35,15.1,15.31,32744.0,48785205.0,14.75
2000-04-18,14.41,14.7,15.0,17753.0,26076546.0,14.8
2000-04-19,14.25,14.5,14.69,15342.0,22224206.0,14.6
2000-04-20,14.05,14.57,14.65,20796.32,29501846.02,14.25
2000-04-21,13.61,14.22,14.35,22052.0,30544748.0,13.8
2000-04-24,13.13,13.77,13.77,21312.0,28453481.0,13.46
2000-04-25,13.21,13.45,13.98,41475.0,56528059.01,13.8
2000-04-26,13.31,13.7,13.85,11683.0,15773439.0,13.46
2000-04-27,13.01,13.46,13.58,20554.0,27137692.01,13.04
2000-04-28,13.0,13.18,14.08,81602.0,111355354.0,13.98
2000-05-08,13.8,13.9,14.45,65321.0,92861707.5,14.21
2000-05-09,13.38,14.17,14.4,28350.0,39432268.0,13.55
2000-05-10,13.02,13.56,13.56,16578.0,21911738.01,13.2
2000-05-11,12.7,13.15,13.3,15279.0,19861673.0,12.98
2000-05-12,12.1,12.95,13.15,15433.0,19512151.0,12.1
2000-05-15,11.0,12.15,12.27,16715.0,19157521.01,11.2
2000-05-16,11.21,11.21,11.65,10346.0,11791287.01,11.48
2000-05-18,10.97,11.48,11.93,14869.0,17328134.0,11.88
