date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.95,5.96,6.17,2910.02,1768757.65,6.15
2000-01-05,6.07,6.15,6.22,6265.98,3853999.51,6.14
2000-01-06,6.04,6.12,6.27,9288.07,5706998.52,6.27
2000-01-07,6.2,6.28,6.47,20576.17,13020459.01,6.39
2000-01-10,6.28,6.4,6.55,16557.57,10617346.02,6.52
2000-01-11,6.13,6.5,6.5,8375.74,5279511.01,6.19
2000-01-12,6.0,6.1,6.21,9474.67,5736964.53,6.02
2000-01-13,6.0,6.03,6.1,4683.55,2828843.01,6.05
2000-01-14,5.78,6.08,6.1,7404.97,4357813.52,5.79
2000-01-17,5.59,5.77,5.9,8190.09,4647897.01,5.76
2000-01-18,5.78,5.8,5.9,4840.27,2819162.0,5.82
2000-01-19,5.7,5.75,5.85,5200.46,2998799.28,5.74
2000-01-20,5.59,5.75,5.79,10674.89,6033987.02,5.71
2000-01-21,5.61,5.72,5.84,9118.79,5211980.5,5.73
2000-01-24,5.4,5.7,5.72,11686.48,6402123.51,5.52
2000-01-25,5.48,5.52,5.63,8509.87,4726562.02,5.56
2000-01-26,5.53,5.55,5.77,7883.23,4453977.51,5.62
2000-01-27,5.51,5.68,5.68,10923.99,6062696.52,5.53
2000-01-28,5.4,5.55,5.72,12329.2,6776596.02,5.72
2000-02-14,5.76,5.88,6.24,21429.0,12887000.0,6.21
2000-02-15,5.95,6.21,6.32,27547.0,16912300.0,6.0
2000-02-16,5.79,5.97,6.05,20443.0,12023065.01,5.99
2000-02-17,6.01,6.02,6.4,42116.0,26188766.01,6.18
2000-02-18,5.8,6.05,6.1,16108.0,9527500.0,5.91
2000-02-21,5.7,5.85,5.91,19334.0,11196255.02,5.85
2000-02-22,5.8,5.9,6.08,14839.0,8818952.03,5.81
2000-02-23,5.65,5.72,5.82,9966.0,5689763.53,5.71
2000-02-24,5.65,5.71,5.8,7657.0,4378200.0,5.76
2000-02-25,5.65,5.76,5.76,9192.0,5219437.52,5.72
2000-02-28,5.66,5.7,6.04,22948.0,13551232.0,6.02
2000-02-29,5.86,6.05,6.2,23974.12,14452371.01,6.11
2000-03-01,6.02,6.1,6.25,21595.0,13204579.0,6.04
2000-03-02,5.95,6.03,6.18,16981.0,10267758.02,6.11
2000-03-03,6.08,6.12,6.5,45811.0,28920021.02,6.3
2000-03-06,5.98,6.28,6.44,25732.0,16127121.0,6.07
2000-03-07,5.85,5.97,6.08,14180.0,8448429.0,6.02
2000-03-08,5.94,6.02,6.11,13402.0,8069899.82,6.11
2000-03-09,5.93,6.13,6.3,16993.0,10368140.02,6.25
2000-03-10,6.01,6.23,6.32,20181.0,12525225.02,6.15
2000-03-13,6.1,6.14,6.6,59963.0,38622904.01,6.55
2000-03-14,6.15,6.5,6.6,43812.0,27900640.0,6.53
2000-03-15,6.5,6.5,6.98,54896.0,36957636.01,6.6
2000-03-16,6.04,6.55,6.55,24861.0,15701240.01,6.17
2000-03-17,6.06,6.06,6.66,28148.0,18082128.03,6.52
2000-03-20,6.37,6.52,7.16,71746.0,49162692.0,7.15
2000-03-21,6.76,7.16,7.16,45918.0,31626476.0,6.84
2000-03-22,6.68,6.82,6.91,26672.0,18102964.0,6.81
2000-03-23,6.65,6.82,6.9,25992.0,17597610.01,6.85
2000-03-24,6.8,6.89,7.2,56174.0,39466183.01,6.81
2000-03-27,6.84,6.84,7.16,31882.0,22376524.01,7.09
2000-03-28,6.86,7.09,7.19,33501.0,23527041.01,6.98
2000-03-29,6.66,7.0,7.08,26883.0,18299288.0,6.86
2000-03-30,6.82,6.82,7.5,103669.0,75976120.0,7.39
2000-03-31,7.32,7.58,7.84,119480.0,90971296.0,7.33
2000-04-03,7.26,7.38,7.65,36858.46,27329874.0,7.33
2000-04-04,7.0,7.3,7.3,26438.95,18724330.0,7.02
2000-04-05,6.96,7.0,7.22,19228.12,13592605.01,7.16
2000-04-06,7.1,7.17,7.37,23281.81,16815228.01,7.37
2000-04-07,7.35,7.4,7.7,36238.63,27198033.0,7.45
2000-04-10,7.33,7.43,7.62,28064.0,21041032.01,7.48
2000-04-11,7.36,7.48,7.67,25798.0,19320560.01,7.49
2000-04-12,7.25,7.58,7.6,20128.0,14881948.02,7.28
2000-04-13,7.19,7.32,7.41,23944.0,17414048.01,7.33
2000-04-14,7.23,7.33,7.47,22711.0,16761822.01,7.41
2000-04-17,7.01,7.4,7.4,23389.0,16642607.01,7.08
2000-04-18,7.02,7.04,7.23,12948.0,9235753.01,7.17
2000-04-19,7.1,7.2,7.35,15549.0,11218859.01,7.26
2000-04-20,7.14,7.26,7.31,13446.25,9718581.02,7.22
2000-04-21,7.13,7.23,7.62,43284.0,32105982.01,7.43
2000-04-24,7.5,7.5,8.16,116870.0,92402277.0,7.77
2000-04-25,7.6,7.85,7.97,39022.0,30419377.51,7.84
2000-04-26,7.85,7.85,8.55,130557.0,108330772.88,8.26
2000-04-27,8.01,8.35,8.45,49303.0,40636672.0,8.04
2000-04-28,7.98,7.98,8.48,70497.0,58737082.0,8.31
2000-05-08,8.31,8.4,8.78,52608.0,45075700.0,8.4
2000-05-09,7.97,8.38,8.4,37746.0,30614065.51,8.13
2000-05-10,7.9,8.15,8.2,29835.0,23906191.97,8.02
2000-05-11,7.9,8.01,8.22,30713.0,24815356.0,8.1
2000-05-12,7.95,8.11,8.28,25345.0,20455797.01,8.13
2000-05-15,7.97,8.2,8.58,36609.0,30374850.0,8.49
2000-05-16,8.35,8.55,8.8,47588.0,41016604.01,8.67
2000-05-17,8.4,8.67,8.83,37537.0,32547790.0,8.4
2000-05-18,8.3,8.43,8.78,25078.0,21443446.13,8.63
2000-05-19,8.42,8.63,9.25,90979.0,80931688.0,8.99
2000-05-22,8.9,8.99,9.4,65479.0,59933792.0,9.12
2000-05-23,8.86,9.13,9.15,35953.21,32250265.01,8.98
2000-05-24,8.76,9.02,9.19,46408.0,41798992.0,8.8
2000-05-25,8.79,8.79,9.17,50712.96,45722232.0,9.17
