date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.51,5.6,5.93,13749.55,7907992.0,5.93
2000-01-05,5.79,5.95,6.06,18673.75,11074571.01,5.83
2000-01-06,5.8,5.8,6.14,16367.36,9771627.0,6.01
2000-01-07,5.95,6.02,6.17,28165.22,17082574.0,6.1
2000-01-10,5.9,6.1,6.3,28893.26,17606358.0,6.3
2000-01-11,5.85,6.3,6.32,19067.0,11545061.0,5.86
2000-01-12,5.65,5.8,5.97,11428.77,6584834.52,5.71
2000-01-13,5.66,5.8,5.8,6122.5,3501745.0,5.67
2000-01-14,5.48,5.65,5.7,9820.5,5452220.53,5.57
2000-01-17,5.48,5.5,5.65,5909.7,3279294.0,5.63
2000-01-18,5.56,5.62,5.86,9362.55,5369500.0,5.75
2000-01-19,5.52,5.7,5.78,7075.01,3955597.0,5.59
2000-01-20,5.4,5.51,5.59,13931.5,7665496.53,5.47
2000-01-21,5.21,5.48,5.57,19082.29,10199780.0,5.31
2000-01-24,5.0,5.2,5.4,17345.77,8864696.01,5.39
2000-01-25,5.2,5.39,5.4,8522.16,4498910.0,5.28
2000-01-26,5.28,5.28,5.45,6485.48,3472759.25,5.34
2000-01-27,5.2,5.4,5.41,11016.46,5763196.0,5.23
2000-01-28,5.01,5.22,5.34,15189.39,7786741.01,5.26
2000-02-14,5.36,5.36,5.79,21020.0,11886000.0,5.79
2000-02-15,5.6,6.07,6.16,38436.0,23097400.0,5.74
2000-02-16,5.5,5.65,6.31,31750.0,18532984.01,6.31
2000-02-17,5.9,6.57,6.6,35946.0,22259714.0,5.93
2000-02-18,5.75,5.88,6.2,15962.0,9434700.0,6.01
2000-02-21,5.88,5.99,6.2,22037.0,13335258.01,6.03
2000-02-22,5.62,6.0,6.0,15409.0,9067037.0,5.73
2000-02-23,5.65,5.65,5.92,8997.0,5159099.01,5.75
2000-02-24,5.67,5.7,5.84,5456.0,3127200.0,5.75
2000-02-25,5.6,5.75,5.77,8696.0,4927552.5,5.65
2000-02-28,5.55,5.65,5.99,14466.0,8392171.0,5.85
2000-02-29,5.8,5.95,6.25,30619.53,18625572.0,6.15
2000-03-01,6.08,6.14,6.33,29099.0,18056198.0,6.19
2000-03-02,6.1,6.23,6.24,19725.0,12129965.0,6.19
2000-03-03,6.12,6.23,6.81,78280.0,51476549.01,6.69
2000-03-06,6.58,6.8,7.1,72947.0,50129692.0,6.65
2000-03-07,6.6,6.65,7.05,61244.0,42469188.0,7.05
2000-03-08,7.0,7.12,7.78,113865.0,86295536.0,7.78
2000-03-09,7.78,7.78,8.56,134425.0,112539654.0,8.26
2000-03-10,7.87,8.3,8.35,80554.0,65203160.0,8.09
2000-03-13,8.03,8.08,8.89,65853.0,56754664.01,8.89
2000-03-14,8.18,8.8,9.5,95839.0,85435320.0,8.88
2000-03-15,8.04,8.5,8.77,53817.0,44540166.0,8.17
2000-03-16,7.34,8.0,8.0,52444.0,39837576.0,7.5
2000-03-17,7.45,7.45,8.29,42209.0,34102472.01,8.29
2000-03-20,8.2,8.29,9.12,78450.0,70297687.75,9.12
2000-03-21,8.75,9.25,9.85,51145.0,47026523.0,8.93
2000-03-22,8.69,8.92,9.3,34788.0,31452552.0,9.2
2000-03-23,8.95,9.2,9.51,20814.0,19063592.0,9.3
2000-03-24,8.8,9.5,9.5,25723.0,23454938.0,8.86
2000-03-27,8.82,8.9,9.49,35575.0,32447712.0,9.45
2000-03-28,9.27,9.43,10.37,62535.0,63421662.0,10.37
2000-03-29,10.2,10.48,10.8,38685.0,40454080.0,10.37
2000-03-30,10.05,10.37,11.41,38188.0,42252464.01,11.41
2000-03-31,10.52,10.89,11.86,70228.0,78343909.0,10.65
2000-04-03,10.52,10.52,11.72,43915.14,50193412.0,11.72
2000-04-04,11.6,12.12,12.68,71421.04,85798140.0,11.65
2000-04-05,11.36,11.76,12.6,47575.12,57310568.0,11.89
2000-04-06,11.06,11.89,12.0,52211.39,59457356.0,11.42
2000-04-07,11.6,11.6,12.25,40882.6,48795000.0,12.1
2000-04-10,11.65,12.12,12.45,26373.0,31781446.0,12.15
2000-04-11,11.46,12.19,12.19,28563.0,33361562.0,11.53
2000-04-12,11.05,11.4,11.5,31571.0,35494720.01,11.14
2000-04-13,11.05,11.16,12.27,44196.0,52450900.0,12.0
2000-04-14,12.0,12.0,13.0,72677.0,89997808.0,12.13
2000-04-17,11.9,12.0,13.43,59637.0,75726488.01,13.43
2000-04-18,13.55,14.05,14.77,52244.0,76255128.25,14.77
2000-04-19,14.21,15.3,16.18,68340.0,104239780.0,14.5
2000-04-20,14.3,14.5,15.95,60376.95,93949431.75,15.3
2000-04-21,14.0,15.34,15.34,58587.0,84635768.0,14.4
2000-04-24,13.8,13.95,15.3,25152.0,36983763.0,14.74
2000-04-25,14.65,14.78,15.38,11706.0,17493692.01,14.71
2000-04-26,14.31,14.76,15.0,14538.0,21173068.0,14.8
2000-04-27,14.58,14.97,16.2,39598.0,62069083.98,15.82
2000-04-28,15.28,15.8,16.1,24176.0,37722472.6,15.63
2000-05-08,15.91,16.51,16.8,42985.0,70702088.5,16.45
2000-05-09,15.3,16.4,16.5,45719.0,72182224.0,15.6
2000-05-10,14.4,15.5,15.5,17256.0,25402120.01,14.6
2000-05-11,13.5,14.01,15.3,27972.0,40007417.48,13.53
2000-05-12,12.31,13.5,14.0,27278.0,35588734.0,12.35
2000-05-15,11.15,12.02,12.3,31871.0,36245060.01,11.15
2000-05-16,10.7,11.1,12.27,34024.0,39886410.0,12.27
2000-05-17,11.78,12.27,12.48,18646.0,22468172.0,11.99
2000-05-18,11.85,11.99,12.3,9907.0,11961996.37,12.08
2000-05-19,12.09,12.09,13.21,24999.0,32306890.0,13.1
2000-05-22,13.11,13.11,14.21,29227.0,40323124.07,14.2
2000-05-23,13.5,14.2,14.55,29590.93,41149524.0,13.7
2000-05-24,13.38,13.69,14.15,22740.0,31396224.0,13.7
2000-05-25,13.19,13.78,14.02,21608.31,29401036.0,13.5
2000-05-26,13.2,13.47,13.82,13247.15,18040284.0,13.7
2000-05-29,13.26,13.69,13.82,14991.0,20115728.02,13.27
2000-05-30,13.28,13.28,14.2,26291.0,36247772.0,13.6
2000-05-31,13.65,13.8,14.15,15749.0,21890332.01,13.79
2000-06-01,13.49,13.82,14.0,7454.0,10156360.01,13.59
2000-06-02,13.52,13.58,13.98,7151.0,9817129.0,13.62
2000-06-05,13.6,13.6,14.14,24851.0,34654696.0,14.03
2000-06-06,13.75,14.12,14.75,35836.03,52089124.01,14.71
2000-06-07,14.6,14.8,15.19,21133.0,31601928.0,15.0
2000-06-08,14.33,14.99,15.32,20413.0,29954422.0,14.4
2000-06-09,13.5,14.35,14.4,12299.0,17124132.01,13.75
2000-06-12,13.42,13.76,14.49,10937.0,15368214.0,14.4
2000-06-13,14.3,14.31,14.98,15674.0,22953231.94,14.4
2000-06-14,13.99,14.48,14.48,14110.0,19931478.01,14.19
2000-06-15,13.6,14.25,14.3,13018.0,17999016.0,13.8
2000-06-16,13.75,13.83,14.65,24571.0,34902521.01,14.55
2000-06-19,15.0,15.0,16.06,108120.0,172972726.0,16.06
2000-06-20,16.0,17.0,17.46,70485.0,118720061.0,16.28
2000-06-21,16.3,16.3,17.1,29241.0,49276426.0,16.72
2000-06-22,16.55,16.8,17.2,13866.0,23289186.0,16.83
2000-06-26,16.6,16.84,17.55,17720.0,30153072.0,16.9
2000-06-27,16.48,16.89,17.05,21764.0,36545184.0,16.92
2000-06-28,16.6,16.9,17.05,11588.0,19463170.0,16.78
2000-06-29,15.5,16.7,17.0,10076.0,16617391.0,16.2
2000-06-30,15.66,16.0,16.6,17367.0,27901432.0,15.75
2000-07-03,15.3,16.09,16.09,7253.0,11326959.0,15.65
2000-07-04,15.3,15.71,15.98,8793.0,13771782.0,15.95
2000-07-05,15.55,15.99,16.1,16800.0,26496564.0,15.95
2000-07-06,15.5,16.05,16.06,7028.0,11051315.0,15.77
2000-07-07,15.4,15.74,15.74,5813.0,9035668.0,15.5
2000-07-10,15.8,15.98,16.8,32679.25,53911654.01,16.68
2000-07-11,16.16,16.78,17.24,25803.0,43381616.0,16.5
2000-07-12,16.12,16.45,17.15,45941.0,76800776.01,17.15
2000-07-13,15.44,17.1,17.22,57076.0,91604116.0,16.0
2000-07-14,15.1,16.0,16.1,37706.29,58637384.0,15.3
2000-07-17,13.73,13.75,14.92,40988.57,57537504.0,13.73
2000-07-18,12.6,13.73,14.01,41303.0,54597968.0,13.79
2000-07-19,13.51,13.74,14.0,11777.0,16217076.5,13.71
2000-07-20,13.57,13.68,13.98,12622.0,17342832.0,13.6
2000-07-21,13.58,13.58,14.82,21001.0,30238458.01,14.59
2000-07-24,13.9,14.58,14.75,19095.55,27181624.0,13.99
2000-07-25,13.48,13.9,14.4,18403.7,25296206.0,13.6
2000-07-26,13.25,13.63,13.85,14442.0,19455798.0,13.4
2000-07-27,13.05,13.45,13.8,16943.0,22625352.0,13.5
2000-07-28,13.38,13.59,13.72,6556.0,8851332.01,13.46
