date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-08-07,20.21,21.12,23.4,315348.52,681001808.0,22.99
2001-08-08,21.88,22.29,23.09,117480.54,263785268.0,22.75
2001-08-09,22.55,22.78,23.65,92154.71,212211523.0,22.8
2001-08-10,22.7,22.81,23.35,49752.45,114374280.0,23.18
2001-08-13,23.25,23.55,24.09,71714.73,170685753.0,23.75
2001-08-14,23.02,23.83,23.9,47355.84,110894399.0,23.24
2001-08-15,23.1,23.24,23.74,21472.75,50258308.0,23.69
2001-08-16,23.01,23.8,23.8,18920.35,44118272.0,23.04
2001-08-17,22.63,22.9,23.28,24270.2,55625908.0,22.75
2001-08-20,22.55,22.73,23.17,12231.21,27967482.0,22.89
2001-08-21,22.8,22.92,23.38,13277.24,30634464.0,22.81
2001-08-22,22.25,22.85,22.85,23330.69,52400930.0,22.38
2001-08-23,21.89,22.15,22.85,15047.68,33564620.0,22.6
2001-08-24,21.85,22.58,22.84,16212.13,35902232.0,21.96
2001-08-27,20.91,21.67,21.72,21883.17,46543888.0,20.91
2001-08-28,20.66,20.78,21.89,13385.13,28406850.0,21.8
2001-08-29,21.47,21.8,22.0,12549.94,27262588.0,21.48
2001-08-30,21.31,21.51,21.9,5835.05,12615890.0,21.65
2001-08-31,21.21,21.5,21.8,5565.96,11919177.0,21.21
2001-09-03,20.51,21.25,21.35,13686.24,28474758.0,20.58
2001-09-04,20.58,20.58,21.62,15428.32,32721262.0,21.5
2001-09-05,21.35,21.55,21.87,12052.84,26004150.0,21.55
2001-09-06,21.31,21.6,21.67,4971.52,10678781.0,21.55
2001-09-07,20.7,21.5,21.5,10849.61,22702696.0,20.71
2001-09-10,20.31,20.48,21.56,11465.39,24317998.0,21.48
2001-09-11,21.3,21.5,21.78,6702.0,14412828.0,21.31
2001-09-12,20.78,20.78,21.4,10789.06,22725106.0,21.2
2001-09-13,21.1,21.2,21.58,5280.8,11237605.0,21.11
2001-09-14,20.78,21.12,21.42,5933.39,12415292.0,20.81
2001-09-17,20.6,20.7,21.05,4975.32,10358852.0,20.82
2001-09-18,20.81,20.86,21.4,4999.22,10571885.0,21.24
2001-09-19,21.05,21.25,21.59,5660.27,12113712.0,21.55
2001-09-20,21.33,21.6,21.75,6416.34,13833831.0,21.4
2001-09-21,21.05,21.32,21.4,3202.04,6780811.0,21.11
2001-09-24,20.88,21.07,21.32,2888.21,6089124.0,21.05
2001-09-25,21.15,21.26,21.68,7178.02,15429043.0,21.58
2001-09-26,21.43,21.75,21.75,5332.63,11490874.0,21.47
2001-09-27,21.4,21.4,22.56,29125.02,64602740.0,22.2
2001-09-28,21.8,22.2,22.4,11177.62,24633502.0,21.9
2001-10-08,21.91,22.0,22.4,9372.24,20761780.0,22.07
2001-10-09,22.02,22.05,22.52,8636.01,19312084.0,22.18
2001-10-10,20.9,22.18,22.18,17834.41,38159640.0,21.06
2001-10-11,20.36,20.9,21.28,13798.0,28585920.0,20.5
2001-10-12,18.67,20.58,21.0,24513.0,48912028.0,20.5
2001-10-15,19.4,20.5,20.5,13669.0,27027534.0,19.6
2001-10-16,19.17,19.6,19.71,6005.78,11619189.0,19.28
2001-10-17,18.7,19.2,19.39,5704.8,10813103.0,18.7
2001-10-18,17.75,18.58,18.88,12125.65,22069078.0,17.86
2001-10-19,16.8,17.56,17.95,17170.3,29566076.0,17.15
2001-10-22,16.7,16.8,17.5,9439.19,16070798.0,16.81
2001-10-23,18.4,18.49,18.49,20511.0,37863952.0,18.49
2001-10-24,19.18,19.48,20.12,44470.0,87724960.0,19.68
2001-10-25,18.98,19.34,19.68,17435.0,33579460.0,19.0
2001-10-26,18.8,18.88,19.28,7197.0,13696665.0,19.21
2001-10-29,19.23,19.31,19.66,5053.29,9832724.0,19.52
2001-10-30,19.08,19.52,19.52,4266.41,8195749.0,19.08
2001-10-31,18.7,19.0,19.1,5155.06,9734298.0,19.05
2001-11-01,19.06,19.13,19.4,3199.36,6145564.0,19.1
2001-11-02,18.7,18.9,19.05,4851.3,9120086.0,18.7
2001-11-05,18.11,18.6,18.6,5515.21,10095134.0,18.2
2001-11-06,18.11,18.2,18.44,2694.2,4919000.0,18.28
2001-11-07,17.0,18.3,18.35,9912.95,17393166.0,17.0
2001-11-08,16.7,16.71,17.48,7540.03,12865728.0,17.28
2001-11-09,16.85,17.28,17.8,5271.0,9162200.0,17.6
2001-11-12,17.32,17.95,17.95,2529.0,4434200.0,17.36
2001-11-13,16.9,17.18,17.3,3555.0,6058800.0,17.05
2001-11-14,17.01,17.05,17.6,2122.0,3657600.0,17.1
2001-11-15,17.13,17.5,17.5,2791.0,4809500.0,17.3
2001-11-16,17.68,19.03,19.03,17992.0,32719800.0,17.7
2001-11-19,17.75,17.75,18.28,4370.69,7895968.0,18.23
2001-11-20,18.15,18.15,18.69,9453.97,17491816.0,18.45
2001-11-21,18.3,18.56,18.68,5314.44,9809655.0,18.47
2001-11-22,18.4,18.5,18.7,5285.68,9814259.0,18.64
2001-11-23,18.4,18.6,18.74,4723.78,8742092.0,18.48
2001-11-26,18.08,18.4,18.48,4068.98,7398942.0,18.16
2001-11-27,18.15,18.16,18.42,10828.18,19719099.0,18.37
2001-11-28,18.4,18.4,18.86,7135.47,13283236.0,18.57
2001-11-29,18.5,18.57,18.85,5285.0,9875100.0,18.65
2001-11-30,18.6,18.68,18.86,4922.98,9239457.0,18.79
2001-12-03,18.8,18.9,19.25,8833.41,16849896.0,19.07
2001-12-04,18.9,19.04,19.24,5509.0,10511600.0,19.14
2001-12-05,18.75,19.14,19.25,7990.67,15128222.04,18.75
2001-12-06,18.61,18.75,18.9,4182.46,7844383.0,18.79
2001-12-07,18.61,18.79,19.0,3232.0,6050738.0,18.62
2001-12-10,18.38,18.58,18.6,2927.57,5406742.0,18.59
2001-12-11,18.45,18.59,18.84,2763.51,5145448.0,18.5
2001-12-12,18.23,18.48,18.5,2680.03,4920096.0,18.27
2001-12-13,17.8,18.2,18.33,4034.0,7303500.0,17.85
2001-12-14,17.72,17.76,18.05,3293.82,5880022.0,17.87
2001-12-17,17.61,17.87,17.87,2031.0,3595500.0,17.65
2001-12-18,17.63,17.65,18.09,2174.12,3876938.0,18.06
2001-12-19,17.81,18.1,18.18,2211.8,3992582.0,17.83
2001-12-20,17.35,17.69,17.75,3026.88,5292152.0,17.4
2001-12-21,17.26,17.35,17.8,2069.0,3619200.0,17.79
2001-12-24,17.6,17.8,18.09,3466.0,6178700.0,17.79
2001-12-25,17.7,17.8,18.26,3609.0,6486400.0,18.25
2001-12-26,18.08,18.26,18.53,4128.52,7589540.0,18.48
2001-12-27,18.2,18.46,18.99,11161.52,20883258.0,18.71
2001-12-28,18.6,18.75,18.86,6118.26,11460157.0,18.73
2001-12-31,18.55,18.78,18.95,5010.0,9433300.0,18.55
2002-01-04,17.81,18.54,18.6,4081.1,7356592.0,17.82
2002-01-07,17.51,17.82,17.99,3726.3,6611558.0,17.88
2002-01-08,17.56,17.84,18.12,2295.7,4080105.0,17.56
2002-01-09,17.29,17.52,17.65,4379.05,7606734.0,17.45
2002-01-10,17.0,17.2,17.85,6634.64,11516771.0,17.79
2002-01-11,17.23,17.65,17.7,3358.63,5863201.0,17.23
2002-01-14,16.81,17.0,17.2,5278.27,8958827.0,16.96
2002-01-15,16.75,16.8,17.25,4181.0,7091080.0,16.76
2002-01-16,15.08,17.01,17.06,16015.54,25138465.0,15.82
2002-01-17,15.0,15.6,15.87,8595.36,13245719.0,15.3
2002-01-18,15.08,15.08,15.8,8564.43,13243872.0,15.46
2002-01-21,14.7,15.36,15.5,6304.82,9481255.0,14.78
2002-01-22,14.58,14.63,15.34,5486.5,8209837.0,14.77
