date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.85,14.0,14.28,797.03,1123900.89,14.18
2000-01-05,13.8,14.18,14.48,1134.94,1616211.51,14.05
2000-01-06,13.82,13.85,14.4,1145.38,1622106.89,14.4
2000-01-07,14.38,14.5,15.3,3524.16,5180950.03,14.4
2000-01-10,13.99,13.99,15.88,71938.04,102624784.0,15.88
2000-01-11,15.56,16.28,16.76,14745.9,23639636.01,15.56
2000-01-12,14.1,15.65,15.8,27052.23,40302676.01,14.99
2000-01-13,14.7,14.84,15.4,2293.97,3461828.5,15.28
2000-01-14,15.2,15.2,16.58,9554.28,15438015.02,16.38
2000-01-17,16.3,16.3,17.1,5464.22,9125585.03,16.6
2000-01-18,16.1,16.6,16.6,1753.59,2873847.25,16.2
2000-01-19,16.3,16.3,17.08,10786.97,18130162.01,16.7
2000-01-20,16.9,17.0,17.97,19821.07,34313332.0,17.75
2000-01-21,17.41,17.98,19.47,26728.03,51082060.0,19.0
2000-01-24,18.5,19.05,19.62,31397.11,60796764.01,19.0
2000-01-25,18.65,19.05,20.0,23544.95,45497800.01,20.0
2000-01-26,19.19,20.48,20.48,20393.01,40612824.0,19.87
2000-01-28,18.2,19.86,19.86,24781.79,46406864.5,18.6
2000-02-14,18.02,18.3,20.46,40690.0,77444000.0,20.46
2000-02-15,19.3,20.45,22.2,54678.0,115345696.0,22.2
2000-02-16,19.97,22.93,22.93,46157.0,96003696.0,22.08
2000-02-17,19.85,21.9,21.9,36011.0,72882848.0,20.2
2000-02-18,18.39,18.4,20.0,38537.0,71567104.0,18.39
2000-02-21,16.7,18.38,19.2,25484.0,46768016.0,18.39
2000-02-22,17.5,18.38,18.81,45948.0,83581255.75,18.49
2000-02-23,18.0,18.48,18.84,10782.0,19964772.0,18.5
2000-02-24,18.5,18.51,20.0,33870.0,65848500.0,19.35
2000-02-25,18.8,18.8,20.2,31922.0,62370608.0,19.09
2000-02-28,18.08,19.08,19.2,14678.0,27282780.0,18.61
2000-02-29,17.73,18.72,19.0,11654.0,21231788.0,17.99
2000-03-01,17.2,18.1,18.3,9552.0,16743846.0,17.5
2000-03-02,17.01,17.54,17.97,5292.0,9252563.01,17.46
2000-03-03,17.3,17.5,18.15,7998.0,14196861.01,17.93
2000-03-06,16.8,17.9,17.9,6518.0,11236612.0,16.81
2000-03-07,16.51,16.51,17.08,3691.0,6199544.52,16.75
2000-03-08,16.75,16.75,17.47,2621.0,4526999.0,17.35
2000-03-09,16.85,17.35,17.77,2309.0,3972684.51,16.9
2000-03-10,16.5,16.91,17.27,4019.0,6691677.5,16.53
2000-03-13,16.2,16.54,17.61,5414.0,9090704.0,17.33
2000-03-14,16.2,16.99,17.5,4719.0,8019489.01,17.0
2000-03-15,16.3,16.3,17.12,2665.0,4495133.01,16.75
2000-03-16,16.2,16.75,17.3,5483.0,9192760.0,16.7
2000-03-17,16.6,16.71,17.18,5405.0,9141654.01,16.98
2000-03-20,16.8,16.99,17.8,9096.0,15843889.0,17.8
2000-03-21,17.48,17.9,18.0,3205.0,5650152.51,17.68
2000-03-22,17.5,17.67,17.96,4790.0,8508217.01,17.8
2000-03-23,17.65,17.79,18.0,4045.0,7174304.01,17.8
2000-03-24,17.8,18.0,18.69,7900.0,14394026.03,18.16
2000-03-27,18.09,18.09,18.7,4621.0,8511499.0,18.36
2000-03-28,17.81,18.36,18.68,5600.0,10165304.0,18.0
2000-03-29,17.9,17.9,18.6,5599.0,10232218.01,18.43
2000-03-30,17.99,18.42,18.5,6155.0,11188907.01,18.0
2000-03-31,18.01,18.01,18.4,5393.0,9834977.0,18.21
2000-04-03,17.9,18.4,18.4,4105.0,7419041.02,17.98
2000-04-04,17.35,17.8,17.9,3790.16,6672063.52,17.58
2000-04-05,17.16,17.6,17.69,2819.13,4908839.0,17.36
2000-04-06,17.31,17.35,18.3,3661.28,6542022.51,18.21
2000-04-07,18.23,18.23,18.6,3565.51,6549342.52,18.37
2000-04-10,18.1,18.41,18.55,5310.0,9716250.0,18.4
2000-04-11,18.08,18.4,18.45,4153.0,7560339.5,18.39
2000-04-12,17.65,18.39,18.39,4686.0,8442677.01,17.85
2000-04-13,17.41,17.89,18.05,4863.0,8657732.01,18.0
2000-04-14,17.8,18.02,18.05,3832.0,6868757.02,17.98
2000-04-17,17.58,18.0,18.0,4301.0,7620750.52,17.73
2000-04-18,17.65,17.7,18.3,2726.0,4944457.52,18.16
2000-04-19,18.0,18.2,18.28,2884.0,5231934.51,18.16
2000-04-20,18.16,18.16,19.48,13869.95,26426446.0,19.14
2000-04-21,18.8,19.15,19.5,5943.0,11405671.01,18.88
2000-04-24,18.65,18.9,19.41,4222.0,8012563.51,18.7
2000-04-25,18.5,18.8,18.82,1695.0,3165266.53,18.82
2000-04-26,18.6,18.88,19.15,2335.0,4408251.01,18.6
