date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-19,28.41,29.95,29.95,33758.0,97820260.0,28.6
2000-06-20,28.65,28.65,29.88,13012.0,37957142.5,29.2
2000-06-21,28.97,29.17,29.89,12530.0,36897520.0,29.25
2000-06-22,28.8,29.4,29.55,12397.0,35959642.0,28.82
2000-06-23,28.52,28.8,29.88,14606.0,42443856.0,29.57
2000-06-26,29.31,29.57,30.24,16301.0,48702936.0,29.64
2000-06-27,29.1,29.63,29.63,8119.0,23740382.0,29.15
2000-06-28,29.01,29.01,29.6,5882.0,17177028.0,29.15
2000-06-29,29.28,29.49,30.3,14628.0,43647403.0,30.11
2000-06-30,29.48,30.28,30.65,13599.0,41036828.0,29.53
2000-07-03,28.67,29.53,29.53,9851.0,28537764.0,28.67
2000-07-04,28.54,28.6,29.29,4419.0,12771189.0,29.02
2000-07-05,28.67,29.07,29.11,3625.0,10453226.0,28.7
2000-07-06,28.49,28.7,28.8,5821.0,16640143.0,28.51
2000-07-07,28.55,28.55,29.49,4097.0,11906205.0,28.88
2000-07-10,28.8,29.0,29.7,4965.4,14527971.0,29.1
2000-07-11,28.9,29.12,29.95,7370.0,21697832.0,29.73
2000-07-12,29.2,29.78,29.8,4542.0,13332226.0,29.22
2000-07-13,29.21,29.25,32.13,47034.0,146846835.0,31.48
2000-07-14,30.73,31.4,31.68,22599.91,70378000.0,30.76
2000-07-17,30.63,31.01,31.58,8640.33,26778856.0,30.76
2000-07-18,30.83,30.83,31.55,5087.0,15819703.0,30.95
2000-07-19,30.82,31.45,31.45,5826.0,18084763.0,30.85
2000-07-20,30.1,30.9,30.99,8702.0,26429618.0,30.26
2000-07-21,29.83,30.26,30.6,5518.0,16634053.0,29.88
2000-07-24,29.38,29.89,29.89,3808.05,11230192.0,29.48
2000-07-25,29.06,29.49,29.61,3481.8,10221676.01,29.31
2000-07-26,29.34,29.34,30.25,3294.0,9855024.0,29.78
2000-07-27,29.36,30.1,30.1,4102.0,12104261.01,29.42
2000-07-28,29.3,29.3,30.06,3582.0,10608383.01,29.65
2000-07-31,29.25,29.86,29.86,3771.0,11088641.01,29.7
2000-08-01,29.38,29.7,29.73,2010.5,5924825.5,29.46
2000-08-02,29.46,29.46,30.29,3573.0,10691136.01,29.62
2000-08-03,29.55,29.65,30.0,3354.0,9979855.01,29.75
2000-08-04,29.7,29.76,30.29,6382.0,19129172.0,29.8
2000-08-08,29.78,30.1,30.5,4156.0,12445428.0,29.78
2000-08-09,29.51,29.78,30.08,3314.0,9905845.0,29.86
2000-08-10,29.91,29.93,30.94,11098.0,33870950.0,30.5
2000-08-11,29.95,30.41,30.65,5040.0,15240597.0,30.0
2000-08-14,29.59,29.97,30.4,4904.0,14613560.0,29.94
2000-08-15,29.68,29.9,30.19,3791.0,11319079.01,29.82
2000-08-16,29.62,29.8,29.9,3022.0,8973524.0,29.75
2000-08-17,29.56,29.75,29.78,3112.0,9222563.01,29.58
2000-08-18,29.54,29.58,30.23,3217.0,9595618.0,29.69
2000-08-21,29.41,29.71,29.89,5505.0,16245286.01,29.43
2000-08-22,29.1,29.42,29.79,4717.0,13851734.0,29.13
2000-08-23,28.02,29.12,29.26,7948.0,22778382.0,28.82
2000-08-24,28.66,28.82,29.08,4277.0,12353930.0,29.0
2000-08-25,29.0,29.0,29.45,2757.0,8045747.01,29.25
2000-08-28,28.82,29.2,29.25,2961.0,8566247.01,29.0
2000-08-29,28.67,28.9,29.1,3166.0,9129975.0,29.07
2000-08-30,29.0,29.0,29.87,4873.0,14387633.01,29.25
2000-08-31,28.57,29.32,29.32,3311.0,9540157.0,28.6
2000-09-01,28.25,28.4,28.68,3983.0,11325082.0,28.28
2000-09-04,28.02,28.3,28.45,2953.0,8302207.5,28.17
2000-09-05,27.5,28.16,28.39,3584.0,10062502.01,27.65
2000-09-07,27.03,27.61,27.89,3179.9,8703563.0,27.36
2000-09-08,27.14,27.36,27.82,2230.0,6117957.5,27.45
2000-09-11,27.18,27.18,27.4,1902.0,5183461.51,27.3
2000-09-12,27.36,27.4,27.92,1354.0,3738315.26,27.65
2000-09-13,27.5,27.66,27.89,1363.0,3765834.01,27.65
2000-09-14,27.13,27.65,27.7,2802.0,7650856.0,27.25
2000-09-15,27.12,27.2,27.4,1370.22,3728103.75,27.23
2000-09-18,26.51,27.23,27.23,3408.69,9121959.0,26.68
2000-09-19,25.8,26.48,26.48,4793.0,12475278.0,25.8
2000-09-20,25.52,25.8,26.2,1668.0,4304657.5,25.91
2000-09-21,25.8,25.8,26.2,1183.0,3074952.03,25.92
2000-09-22,25.6,25.92,26.0,1206.7,3112167.75,25.62
2000-09-25,25.48,25.61,25.7,1343.0,3430588.76,25.49
2000-09-26,25.45,25.45,25.85,1563.0,4029261.51,25.8
2000-09-27,25.78,25.8,25.98,1748.0,4526088.52,25.9
2000-09-28,25.6,25.9,26.04,1643.0,4239529.01,25.6
2000-09-29,25.6,25.6,26.7,5353.0,14159946.0,26.6
2000-10-09,26.4,26.7,26.86,1867.0,4974317.5,26.86
2000-10-10,26.6,26.9,26.9,1537.0,4109545.01,26.81
2000-10-11,26.5,26.8,26.86,1564.89,4164220.0,26.54
2000-10-12,26.03,26.61,26.61,1587.0,4163888.45,26.05
2000-10-13,25.8,26.04,26.16,1592.0,4135063.0,26.1
2000-10-16,25.78,26.11,26.12,1108.0,2870800.0,25.8
2000-10-17,25.78,26.01,26.58,1394.0,3653800.0,26.56
2000-10-18,26.35,26.61,27.23,4891.0,13209100.0,27.18
2000-10-19,26.72,27.18,27.2,1951.0,5244900.0,26.75
2000-10-20,26.65,26.65,28.98,19514.0,55172100.0,28.62
2000-10-23,28.59,28.8,29.55,16745.0,48678400.0,29.09
2000-10-24,28.6,29.2,30.8,15617.0,46458800.0,30.15
2000-10-25,29.55,30.15,30.99,26345.0,80440600.0,29.89
2000-10-26,29.45,29.5,30.35,8848.0,26381200.0,29.48
2000-10-27,29.42,29.45,29.98,5384.0,15963800.0,29.64
2000-10-30,29.45,29.8,29.96,3640.0,10795900.0,29.48
2000-10-31,28.16,29.49,29.5,6077.0,17409262.01,28.17
2000-11-01,28.18,28.4,28.88,4269.0,12161400.0,28.68
2000-11-02,28.5,28.7,29.23,3497.0,10109600.0,28.85
2000-11-03,28.66,28.8,29.14,3108.0,9016100.0,29.0
2000-11-06,29.01,29.25,29.8,4079.0,12029300.0,29.5
2000-11-07,29.48,29.6,29.82,2154.0,6384100.0,29.58
2000-11-08,29.39,29.7,29.8,2981.0,8800600.0,29.6
2000-11-09,29.5,29.8,30.05,5387.0,16075700.0,29.82
2000-11-10,29.38,29.9,30.12,4942.0,14711800.0,29.46
2000-11-13,28.91,29.44,29.44,5919.0,17231400.0,29.2
2000-11-14,29.0,29.1,29.48,3172.0,9265300.0,29.25
2000-11-15,28.78,29.28,29.28,4191.0,12113900.0,28.8
2000-11-16,28.6,28.6,29.35,2244.0,6504900.0,28.9
2000-11-17,28.82,28.92,29.55,2783.0,8106468.51,29.29
2000-11-20,28.92,29.29,29.4,2062.0,5992225.51,29.03
2000-11-21,28.7,28.7,29.5,3297.0,9580134.0,29.0
2000-11-22,28.9,29.11,29.49,2157.0,6304243.52,29.44
2000-11-23,29.4,29.43,29.9,3554.0,10544073.01,29.64
2000-11-24,28.41,29.6,29.8,3317.0,9639479.0,28.6
2000-11-27,28.2,28.49,28.82,2985.0,8473058.01,28.45
2000-11-28,28.4,28.8,28.8,1481.0,4232164.5,28.8
2000-11-29,28.49,28.7,28.86,1379.0,3945133.61,28.5
2000-11-30,28.0,28.45,28.7,3134.0,8889645.61,28.25
2000-12-01,28.28,28.29,28.79,2938.0,8344373.0,28.41
2000-12-04,28.2,28.4,28.5,1706.0,4831148.01,28.45
