date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,1.03,1.03,1.05,348512.16,36208912.0,1.05
2000/01/05,1.03,1.04,1.05,447241.52,46568676.0,1.04
2000/01/06,1.03,1.03,1.06,580932.95,60547804.0,1.05
2000/01/07,1.05,1.06,1.1,2269574.02,244378704.0,1.1
2000/01/10,1.07,1.1,1.1,1096488.55,118613952.0,1.08
2000/01/11,1.04,1.08,1.08,704701.5,74637024.0,1.05
2000/01/12,1.04,1.05,1.05,500745.29,52187280.0,1.04
2000/01/13,1.03,1.04,1.05,206931.61,21499238.0,1.05
2000/01/14,1.03,1.04,1.05,198249.0,20593732.0,1.04
2000/01/18,1.03,1.04,1.04,160535.63,16581693.0,1.04
2000/01/19,1.03,1.04,1.04,177453.52,18335718.0,1.04
2000/01/20,1.03,1.03,1.04,374757.22,38767564.0,1.04
2000/01/21,1.03,1.04,1.04,457424.68,47292264.0,1.03
2000/01/24,1.03,1.04,1.05,723572.44,75216456.0,1.04
2000/01/25,1.03,1.04,1.05,343471.69,35632332.0,1.04
2000/01/26,1.03,1.04,1.04,176840.08,18273780.0,1.04
2000/01/27,1.03,1.04,1.05,879142.31,91760408.0,1.05
2000/01/28,1.04,1.05,1.1,2093989.19,225738960.0,1.08
2000/02/14,1.11,1.11,1.19,2107858.0,246628496.0,1.19
2000/02/15,1.23,1.28,1.31,3504324.0,449731392.0,1.25
2000/02/16,1.19,1.25,1.27,2028731.0,249462256.0,1.27
2000/02/17,1.18,1.28,1.38,2425899.0,311401536.0,1.22
2000/02/18,1.16,1.2,1.24,1200105.0,142872896.0,1.24
2000/02/21,1.18,1.23,1.23,904398.0,108393808.0,1.19
2000/02/22,1.14,1.18,1.19,707468.0,82413200.0,1.15
2000/02/23,1.1,1.13,1.14,601675.0,67149960.0,1.11
2000/02/24,1.1,1.11,1.13,488471.0,54313200.0,1.13
2000/02/25,1.11,1.13,1.14,482514.0,54145728.0,1.12
2000/02/28,1.12,1.13,1.19,851591.0,98515320.0,1.19
2000/02/29,1.14,1.19,1.21,809784.82,94682704.0,1.18
2000/03/01,1.15,1.18,1.18,350084.28,40524608.0,1.15
2000/03/02,1.14,1.15,1.16,348683.0,40060835.0,1.16
2000/03/03,1.16,1.16,1.18,507928.0,59365784.0,1.18
2000/03/06,1.14,1.18,1.19,568993.0,66105832.0,1.14
2000/03/07,1.13,1.14,1.16,351229.0,40284752.0,1.16
2000/03/08,1.15,1.16,1.19,567192.0,66453664.0,1.17
2000/03/09,1.15,1.17,1.18,363379.55,42171908.0,1.17
2000/03/10,1.15,1.16,1.17,333053.0,38426632.0,1.16
2000/03/13,1.15,1.16,1.19,659684.0,77405360.0,1.17
2000/03/14,1.14,1.16,1.17,617964.0,71088864.0,1.15
2000/03/15,1.14,1.15,1.16,197836.0,22743876.0,1.15
2000/03/16,1.12,1.15,1.15,399260.0,45154468.0,1.12
2000/03/17,1.11,1.11,1.14,250232.0,28208542.0,1.14
2000/03/20,1.12,1.13,1.14,193560.0,21851820.0,1.14
2000/03/21,1.12,1.14,1.14,286894.0,32293822.0,1.13
2000/03/22,1.13,1.13,1.14,181209.0,20491870.0,1.14
2000/03/23,1.12,1.13,1.14,175347.0,19832496.0,1.14
2000/03/24,1.14,1.14,1.15,376958.0,43139900.0,1.15
2000/03/27,1.14,1.15,1.16,403912.0,46291020.0,1.16
2000/03/28,1.15,1.16,1.16,276040.0,31902964.0,1.16
2000/03/29,1.14,1.16,1.16,398312.0,45666568.0,1.14
2000/03/30,1.15,1.15,1.18,711706.19,83084920.0,1.17
2000/03/31,1.15,1.17,1.17,382699.93,44484400.0,1.16
2000/04/03,1.15,1.16,1.16,186574.18,21553184.0,1.16
2000/04/04,1.14,1.15,1.16,181644.8,20783644.0,1.14
2000/04/05,1.13,1.14,1.15,241332.28,27474692.0,1.14
2000/04/06,1.14,1.14,1.15,129815.0,14859678.0,1.15
2000/04/07,1.13,1.14,1.14,106327.0,12063175.0,1.14
2000/04/10,1.13,1.14,1.14,189649.0,21482172.0,1.14
2000/04/11,1.13,1.14,1.14,138704.11,15687763.0,1.13
2000/04/12,1.11,1.13,1.13,359680.82,40115176.0,1.12
2000/04/13,1.11,1.12,1.13,166240.17,18651356.0,1.13
2000/04/14,1.12,1.13,1.13,115896.0,13030110.0,1.12
2000/04/17,1.1,1.12,1.13,346236.0,38567108.0,1.11
2000/04/18,1.1,1.11,1.11,158412.0,17474694.0,1.11
2000/04/19,1.1,1.11,1.12,222821.08,24805004.0,1.12
2000/04/20,1.11,1.12,1.13,140654.01,15733016.0,1.12
2000/04/21,1.11,1.12,1.12,134835.36,15016750.0,1.11
2000/04/24,1.1,1.11,1.12,193826.14,21459142.0,1.11
2000/04/25,1.09,1.1,1.11,136138.27,14983680.0,1.11
2000/04/26,1.1,1.1,1.11,82033.0,9045903.0,1.11
2000/04/27,1.1,1.11,1.12,160673.0,17831838.0,1.11
2000/04/28,1.1,1.11,1.13,347594.69,38999988.0,1.12
2000/05/08,1.11,1.13,1.13,142440.53,15934181.0,1.11
2000/05/09,1.09,1.11,1.12,185346.0,20457268.0,1.1
2000/05/10,1.08,1.1,1.1,215594.0,23505528.0,1.09
2000/05/11,1.08,1.08,1.09,106419.0,11505558.0,1.08
2000/05/12,1.08,1.08,1.09,95530.0,10347841.0,1.08
2000/05/15,1.08,1.08,1.09,102841.0,11112099.0,1.08
2000/05/16,1.08,1.08,1.09,51150.0,5540623.0,1.09
2000/05/17,1.08,1.09,1.09,53775.0,5817900.0,1.08
2000/05/18,1.08,1.09,1.1,194938.42,21223516.0,1.1
2000/05/19,1.08,1.09,1.1,183433.93,19994464.0,1.09
2000/05/22,1.09,1.09,1.11,221256.96,24332814.0,1.11
2000/05/23,1.09,1.1,1.1,105159.7,11486089.0,1.09
2000/05/24,1.07,1.09,1.1,277595.18,30123932.0,1.1
2000/05/25,1.09,1.1,1.1,106382.73,11643900.0,1.1
2000/05/26,1.09,1.1,1.13,503776.0,56171014.0,1.13
2000/05/29,1.11,1.13,1.13,258413.51,28945062.0,1.12
2000/05/30,1.1,1.12,1.12,195490.94,21726972.0,1.12
2000/05/31,1.1,1.11,1.12,157212.0,17356780.0,1.12
