date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.88,11.95,13.05,40067.61,51912068.0,13.05
2000/01/05,13.0,13.15,13.78,26032.47,34799480.0,13.4
2000/01/06,13.0,13.38,14.0,21129.72,28643816.0,13.96
2000/01/07,14.2,14.2,15.36,111169.8,167531376.0,15.36
2000/01/10,14.76,15.5,15.6,34764.41,52589140.0,15.2
2000/01/11,14.53,15.2,15.7,18410.63,27731058.0,14.69
2000/01/12,13.7,14.8,14.88,25928.55,37014268.0,13.99
2000/01/13,13.5,14.2,14.2,9591.68,13285981.0,13.8
2000/01/14,13.52,13.72,14.1,8227.36,11367554.0,13.8
2000/01/18,13.7,14.05,14.15,9157.8,12749382.0,13.92
2000/01/19,13.9,13.95,14.45,14524.68,20579788.0,14.1
2000/01/20,14.05,14.15,14.75,21389.56,30985612.0,14.61
2000/01/21,14.34,14.61,14.8,13724.69,20015882.0,14.6
2000/01/24,14.4,14.4,16.06,47322.81,73829952.0,16.01
2000/01/25,15.72,16.3,17.11,35630.95,58783552.0,16.2
2000/01/26,15.6,16.2,16.24,10981.15,17463028.0,16.0
2000/01/27,16.05,16.1,17.3,35574.79,60127108.0,17.1
2000/01/28,17.0,17.0,17.79,21554.06,37587832.0,17.6
2000/02/14,18.46,18.5,19.36,24335.0,46266500.0,19.36
2000/02/15,19.36,19.36,21.3,49193.0,104781104.0,21.3
2000/02/16,22.7,23.3,23.43,71912.0,167934160.0,23.43
2000/02/17,21.09,25.77,25.77,42094.0,98642592.0,21.09
2000/02/18,18.98,21.3,23.2,52725.0,108492600.0,23.18
2000/02/21,20.86,23.88,23.88,35984.32,80113468.0,20.86
2000/02/22,19.4,20.86,21.5,23570.0,48842344.0,19.45
2000/02/23,18.85,20.0,20.0,20360.0,39418620.0,19.3
2000/02/24,19.52,19.8,20.5,13653.0,27323872.0,20.2
2000/02/25,19.81,20.2,21.4,20449.0,42293804.0,20.9
2000/02/28,20.8,21.5,22.4,29143.0,63354658.0,22.05
2000/02/29,21.5,22.5,23.5,24596.0,55214826.0,22.56
2000/03/01,20.4,22.5,22.7,17852.0,38582356.0,20.5
2000/03/02,20.2,20.7,21.53,13678.0,28283472.0,20.74
2000/03/03,20.6,21.0,21.4,10210.0,21482656.0,20.9
2000/03/06,19.45,20.95,20.95,10975.0,21903648.0,19.49
2000/03/07,18.75,19.8,19.8,9868.0,18852092.0,18.82
2000/03/08,18.7,18.9,20.79,12509.0,25153636.0,20.25
2000/03/09,19.9,20.45,20.78,7381.0,15014349.0,20.0
2000/03/10,19.7,19.8,21.4,14181.0,29252086.0,20.4
2000/03/13,20.5,20.5,21.2,12572.0,26384758.0,21.1
2000/03/14,19.99,21.14,21.14,11925.0,24450140.0,20.62
2000/03/15,20.4,20.85,21.1,5802.0,12112411.0,20.7
2000/03/16,19.29,20.78,20.85,6098.0,12182518.0,19.5
2000/03/17,19.6,19.6,20.8,10021.0,20415282.0,20.4
2000/03/20,20.0,20.48,21.5,18136.0,38252296.0,21.25
2000/03/21,21.3,21.5,22.44,15577.0,34143684.0,21.83
2000/03/22,21.4,22.0,22.4,14158.0,31079540.0,21.5
2000/03/23,21.1,21.9,22.5,14187.0,30804056.0,21.5
2000/03/24,20.4,21.8,22.4,17373.0,37002812.0,20.6
2000/03/27,19.75,20.35,20.8,13919.0,27960747.0,20.0
2000/03/28,19.8,20.0,20.5,15839.0,31824214.0,20.39
2000/03/29,19.98,20.8,21.19,14847.0,30287360.0,20.2
2000/03/30,19.95,20.32,21.08,42515.0,88073776.0,20.7
2000/03/31,20.35,20.9,20.98,13580.0,27940258.0,20.4
2000/04/03,19.9,20.45,20.45,13790.49,27655464.0,19.95
2000/04/04,19.3,20.1,20.1,6031.25,11831035.0,19.4
2000/04/05,19.0,19.0,20.39,9276.65,18298710.0,19.5
2000/04/06,19.4,19.5,20.5,11131.08,22197612.0,19.58
2000/04/07,19.5,19.5,20.2,13911.67,27502396.0,19.58
2000/04/10,19.3,19.8,20.15,7353.0,14384648.0,19.3
2000/04/11,18.9,19.49,19.9,13127.0,25336824.0,19.64
