date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.3,11.45,12.02,4395.0,5178978.0,11.85
2000/01/05,11.74,11.85,12.28,8805.0,10575418.0,12.0
2000/01/06,11.75,11.89,12.3,8929.0,10784305.0,12.25
2000/01/07,12.25,12.29,12.65,18080.0,22567682.0,12.54
2000/01/10,12.37,12.56,13.28,22380.0,28918196.0,12.96
2000/01/11,12.03,12.96,12.96,12335.0,15375508.0,12.15
2000/01/12,11.6,12.15,12.37,12328.0,14631400.0,11.7
2000/01/13,11.63,11.75,11.9,3483.0,4090633.0,11.68
2000/01/14,11.55,11.65,11.85,3837.0,4462654.0,11.65
2000/01/17,11.6,11.6,11.9,2695.0,3151015.0,11.79
2000/01/18,11.53,11.83,11.9,4682.0,5443791.0,11.55
2000/01/19,11.42,11.55,11.86,3179.0,3693320.0,11.63
2000/01/20,11.5,11.63,11.85,4485.0,5250031.0,11.78
2000/01/21,11.58,11.8,12.03,8019.0,9511246.0,11.81
2000/01/24,11.3,11.79,11.8,10559.0,12128103.0,11.6
2000/01/25,11.63,11.63,12.1,8895.0,10590030.0,11.79
2000/01/26,11.6,11.8,11.94,3411.0,3987291.0,11.74
2000/01/27,11.88,11.9,12.45,23177.0,28301074.0,12.09
2000/01/28,12.2,12.2,12.65,25094.0,31252888.0,12.38
2000/02/14,12.71,12.98,13.7,33796.0,45233500.0,13.7
2000/02/15,13.15,13.8,14.5,45690.0,63028000.0,13.21
2000/02/16,12.9,13.21,13.52,28592.0,37633692.0,13.19
2000/02/17,12.2,13.25,14.1,30544.0,39634080.0,12.25
2000/02/18,12.0,12.05,12.75,14163.0,17492164.0,12.74
2000/02/21,12.7,12.89,13.38,19668.0,25585031.0,12.84
2000/02/22,12.31,12.9,12.98,11212.0,14160998.0,12.36
2000/02/23,12.1,12.3,12.5,8228.0,10105196.0,12.3
2000/02/24,12.28,12.3,12.5,5602.0,6943899.0,12.46
2000/02/25,12.3,12.58,12.98,13984.0,17758775.0,12.61
2000/02/28,12.9,12.9,13.45,33216.0,44009082.0,13.3
2000/02/29,12.75,13.56,13.7,25680.0,34084092.0,13.08
2000/03/01,13.1,13.1,13.81,26850.0,36237110.0,13.3
2000/03/02,13.5,13.5,14.65,129708.0,187853128.0,14.58
