date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-27,30.3,35.0,35.0,246158.0,778938656.0,31.0
2000-11-28,30.08,30.8,31.31,38687.0,118833672.0,30.18
2000-11-29,29.43,30.03,30.16,28847.0,85970226.0,29.85
2000-11-30,29.52,29.67,30.45,13769.0,41256013.0,29.7
2000-12-01,29.7,30.0,30.47,11146.0,33511632.0,30.02
2000-12-04,29.5,30.04,30.1,10559.0,31316920.0,29.7
2000-12-05,29.67,29.98,30.2,5678.0,16983146.0,30.0
2000-12-06,29.0,30.0,30.0,18028.0,52969712.0,29.3
2000-12-07,28.8,29.1,29.4,9664.0,28054102.0,29.0
2000-12-08,28.87,29.9,29.9,3569.0,10407589.0,29.1
2000-12-11,28.15,29.0,29.0,10011.0,28423672.0,28.15
2000-12-12,28.18,28.18,29.18,5853.0,16856784.0,29.08
2000-12-13,28.79,29.1,29.39,4142.0,12057545.0,29.18
2000-12-14,28.98,29.23,29.41,3636.0,10619174.0,28.99
2000-12-15,28.7,28.98,29.08,5197.0,14983620.0,28.86
2000-12-18,28.45,28.86,29.1,6686.0,19142140.0,28.85
2000-12-19,28.72,28.85,29.45,5425.0,15879001.0,29.2
2000-12-20,29.1,29.11,29.89,5330.36,15721790.0,29.81
2000-12-21,29.61,29.85,29.85,5051.0,15012285.0,29.74
2000-12-22,29.63,29.7,30.05,5534.0,16518257.0,29.9
2000-12-25,29.37,29.86,29.86,4272.0,12580403.0,29.4
2000-12-26,29.23,29.4,29.4,5166.0,15133425.0,29.35
2000-12-27,29.3,29.3,29.78,3616.0,10667628.0,29.39
2000-12-28,29.02,29.28,29.5,3302.0,9698029.0,29.31
2000-12-29,29.31,29.35,29.98,3460.98,10304333.0,29.89
2001-01-02,29.65,29.91,30.2,4484.0,13442369.0,30.12
2001-01-03,30.0,30.15,30.58,8516.0,25853184.0,30.53
2001-01-04,30.15,30.55,30.58,4334.0,13121494.0,30.19
2001-01-05,29.93,30.18,30.45,4865.0,14653984.0,30.1
2001-01-08,29.93,30.11,30.6,7426.0,22464495.0,30.56
2001-01-09,30.4,30.48,30.7,6518.0,19910116.0,30.6
2001-01-10,30.5,30.6,30.66,3249.0,9938811.0,30.65
