date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.93,1.99,1.99,153176.0,302978.23,1.96
2007/01/05,1.93,1.94,1.97,56008.0,109016.62,1.94
2007/01/08,1.96,1.96,2.0,114484.0,227059.76,2.0
2007/01/09,2.0,2.0,2.06,174878.0,356684.85,2.06
2007/01/10,2.06,2.18,2.18,115599.0,241635.77,2.13
2007/01/11,2.09,2.09,2.15,141260.0,298867.93,2.12
2007/01/12,2.06,2.06,2.13,142420.0,299120.72,2.06
2007/01/15,2.08,2.08,2.12,39274.0,82651.18,2.12
2007/01/16,2.1,2.13,2.13,74333.0,157571.69,2.13
2007/01/17,2.13,2.13,2.18,229900.0,496954.34,2.14
2007/01/18,2.11,2.16,2.16,125691.0,268849.44,2.15
2007/01/19,2.16,2.16,2.21,155161.0,339240.93,2.21
2007/01/22,2.25,2.25,2.44,1632746.0,3976774.77,2.44
2007/01/23,2.44,2.67,2.68,2953139.0,7624889.04,2.47
2007/01/24,2.36,2.46,2.65,2435227.0,6099668.52,2.42
2007/01/25,2.43,2.43,2.6,1754054.0,4465001.04,2.59
2007/01/26,2.59,2.59,2.83,2309897.0,6350196.51,2.78
2007/01/29,1.5,1.5,1.82,8259308.0,13421958.0,1.78
2007/01/30,1.6,1.6,1.6,2587400.0,4147602.27,1.6
2007/01/31,1.44,1.44,1.44,1256200.0,1812696.69,1.44
2007/02/01,1.3,1.3,1.3,685600.0,890594.36,1.3
2007/02/02,1.17,1.17,1.17,938200.0,1096755.81,1.17
2007/02/05,1.05,1.05,1.08,11652234.0,12396742.01,1.06
2007/02/06,1.06,1.06,1.11,11825582.0,12911019.05,1.1
2007/02/07,1.1,1.11,1.13,17785688.0,20061924.01,1.13
2007/02/08,1.12,1.13,1.14,6560029.0,7368762.01,1.12
2007/02/09,1.11,1.12,1.13,7074550.0,7909958.51,1.12
2007/02/12,1.12,1.13,1.13,8121200.0,9127343.01,1.13
2007/02/13,1.13,1.13,1.13,7628112.0,8626176.01,1.13
2007/02/14,1.13,1.14,1.16,13950494.0,16071593.02,1.16
2007/02/15,1.16,1.16,1.23,26206360.0,31457638.04,1.23
2007/02/16,1.23,1.29,1.29,23862436.0,30005686.01,1.24
2007/02/26,1.21,1.25,1.25,12299837.0,15110065.0,1.24
2007/02/27,1.12,1.23,1.23,20857964.0,24532068.0,1.12
2007/02/28,1.09,1.12,1.18,10628259.0,12125716.01,1.16
2007/03/01,1.12,1.17,1.17,10137237.0,11523379.01,1.13
2007/03/02,1.12,1.13,1.15,6461878.0,7343523.01,1.14
2007/03/05,1.1,1.14,1.14,7680169.0,8615743.04,1.12
2007/03/06,1.11,1.12,1.14,6294778.0,7105098.03,1.14
2007/03/07,1.14,1.14,1.16,6307473.0,7279725.03,1.16
2007/03/08,1.15,1.16,1.17,7317902.0,8507179.03,1.17
2007/03/09,1.14,1.16,1.16,7329797.0,8482181.01,1.16
2007/03/12,1.13,1.15,1.15,6533429.0,7463643.03,1.14
2007/03/13,1.14,1.14,1.14,4778232.0,5442148.03,1.14
2007/03/14,1.12,1.13,1.14,5420517.0,6115941.53,1.13
2007/03/15,1.13,1.13,1.14,6459811.0,7351805.53,1.14
2007/03/16,1.13,1.14,1.15,6318601.0,7202502.03,1.13
2007/03/19,1.1,1.12,1.14,4062556.0,4604712.54,1.14
2007/03/20,1.13,1.14,1.15,4193750.0,4782339.55,1.14
2007/03/21,1.14,1.14,1.15,5567590.0,6371203.05,1.15
2007/03/22,1.15,1.15,1.17,10923351.0,12722190.01,1.16
2007/03/23,1.15,1.16,1.16,6025748.0,6986109.01,1.16
2007/03/26,1.16,1.16,1.17,6536653.0,7629362.04,1.17
2007/03/27,1.17,1.18,1.2,7009007.0,8274354.03,1.2
2007/03/28,1.16,1.19,1.2,7083690.0,8403358.02,1.19
2007/03/29,1.18,1.18,1.19,4779331.0,5672515.54,1.19
2007/03/30,1.17,1.18,1.19,3332103.0,3933066.02,1.18
2007/04/02,1.18,1.18,1.19,5428008.0,6447976.04,1.19
2007/04/03,1.19,1.19,1.22,7464634.0,8998462.04,1.22
2007/04/04,1.21,1.22,1.22,8743192.0,10648301.01,1.22
2007/04/05,1.22,1.22,1.24,6390155.0,7815680.52,1.23
2007/04/06,1.22,1.23,1.25,4642370.0,5749991.04,1.25
2007/04/09,1.25,1.25,1.27,7561532.0,9506023.0,1.27
2007/04/10,1.25,1.27,1.27,6166123.0,7778181.03,1.27
2007/04/11,1.26,1.27,1.28,8421432.0,10711686.05,1.28
2007/04/12,1.27,1.28,1.31,8001335.0,10346579.03,1.31
2007/04/13,1.31,1.31,1.34,6549463.0,8672275.03,1.32
2007/04/16,1.32,1.32,1.34,6105605.0,8108950.53,1.34
2007/04/17,1.31,1.34,1.35,7124090.0,9499689.03,1.34
2007/04/18,1.32,1.34,1.34,7656268.0,10212105.0,1.34
2007/04/19,1.26,1.34,1.34,7834658.0,10159285.99,1.27
2007/04/20,1.28,1.28,1.33,5976944.0,7870519.53,1.33
2007/04/23,1.33,1.34,1.37,7288409.0,9846300.01,1.36
2007/04/24,1.36,1.37,1.39,6613388.0,9098200.0,1.38
2007/04/25,1.35,1.38,1.38,73295.21,10018776.0,1.37
2007/04/26,1.38,1.38,1.39,3205068.0,4446003.01,1.39
2007/04/27,1.4,1.4,1.41,7097858.0,9987165.02,1.41
2007/04/30,1.42,1.42,1.47,7893285.0,11439039.0,1.45
2007/05/08,1.47,1.49,1.5,6012856.06,8900282.01,1.48
2007/05/09,1.39,1.47,1.47,10216487.0,14663058.0,1.45
2007/05/10,1.42,1.45,1.45,4283090.0,6134646.54,1.43
2007/05/11,1.41,1.42,1.43,4752164.0,6745341.03,1.43
2007/05/14,1.4,1.41,1.43,4953587.0,7059819.53,1.43
2007/05/15,1.4,1.43,1.44,6282545.0,8931754.03,1.4
2007/05/16,1.39,1.39,1.42,4424622.0,6227448.55,1.42
2007/05/17,1.42,1.42,1.43,4831235.0,6877031.54,1.42
2007/05/18,1.43,1.44,1.45,5310723.0,7653990.06,1.45
2007/05/21,1.41,1.42,1.45,7806181.0,11230498.02,1.45
2007/05/22,1.46,1.46,1.49,7678722.0,11365760.05,1.48
2007/05/23,1.48,1.49,1.51,4223817.0,6317682.53,1.51
2007/05/24,1.49,1.52,1.55,5821068.0,8789280.01,1.51
2007/05/25,1.48,1.51,1.52,4903715.0,7341480.91,1.51
2007/05/28,1.51,1.51,1.53,4533285.0,6915395.52,1.53
2007/05/29,1.53,1.53,1.57,5795304.0,9008873.0,1.56
2007/05/30,1.44,1.5,1.55,8510474.0,12716918.01,1.48
2007/05/31,1.39,1.46,1.55,7574635.0,11093446.0,1.52
2007/06/01,1.5,1.52,1.57,8900926.0,13683743.0,1.53
2007/06/04,1.39,1.52,1.53,5960071.0,8627852.03,1.41
2007/06/05,1.32,1.4,1.45,5751608.0,7952456.52,1.45
2007/06/06,1.4,1.46,1.48,3084381.0,4497861.03,1.48
2007/06/07,1.47,1.47,1.53,3577463.0,5408931.04,1.53
2007/06/08,1.51,1.53,1.55,3427097.0,5271437.03,1.54
2007/06/11,1.55,1.56,1.58,4442142.0,6953697.53,1.58
2007/06/12,1.55,1.58,1.63,5307534.0,8484387.02,1.63
2007/06/13,1.63,1.63,1.68,5133318.0,8573351.03,1.68
2007/06/14,1.65,1.68,1.71,7835593.0,13203969.01,1.69
2007/06/15,1.66,1.68,1.7,6685745.0,11251649.02,1.68
2007/06/18,1.69,1.69,1.72,8412036.0,14291237.01,1.7
2007/06/19,1.66,1.7,1.7,11204920.0,18811698.01,1.68
2007/06/20,1.65,1.68,1.69,6942939.0,11627219.01,1.66
2007/06/21,1.64,1.65,1.66,3586457.0,5918845.01,1.66
2007/06/22,1.6,1.68,1.68,9288315.0,15286113.01,1.63
2007/06/25,1.57,1.63,1.63,5518751.0,8844817.04,1.58
2007/06/26,1.56,1.6,1.6,22220116.0,35068824.0,1.6
2007/06/27,1.61,1.63,1.67,26879684.0,43895972.0,1.67
2007/06/28,1.6,1.67,1.67,47680108.0,77948000.0,1.62
2007/06/29,1.54,1.59,1.61,24496274.0,38804584.0,1.6
2007/07/02,1.54,1.58,1.59,17982360.0,28268637.97,1.58
2007/07/03,1.57,1.58,1.6,11565373.0,18393158.01,1.6
2007/07/04,1.57,1.6,1.6,8030252.0,12755986.02,1.58
