date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,22.89,22.9,22.99,3088.14,7088113.5,22.93
2000-01-05,22.82,22.93,22.97,4178.4,9570612.0,22.95
2000-01-06,22.91,22.97,23.27,6332.0,14645381.0,23.24
2000-01-07,23.2,23.2,23.5,5083.25,11856808.0,23.5
2000-01-10,23.41,23.47,23.57,3875.28,9105968.02,23.52
2000-01-11,23.31,23.5,23.52,7703.0,18058288.0,23.4
2000-01-12,23.19,23.5,23.59,6940.0,16214403.0,23.19
2000-01-13,22.94,23.22,23.3,12811.0,29632390.0,23.1
2000-01-14,23.0,23.15,23.19,3204.84,7413283.02,23.15
2000-01-17,23.05,23.14,23.16,7762.0,17928932.0,23.11
2000-01-18,23.03,23.11,23.13,6497.15,15000624.0,23.07
2000-01-19,23.01,23.15,23.42,7303.77,16943824.0,23.26
2000-01-20,23.24,23.25,24.49,14482.62,34384656.0,24.49
2000-01-21,24.54,24.55,24.95,5553.0,13753322.0,24.8
2000-01-24,24.1,24.68,24.88,9900.85,24325104.0,24.48
2000-01-25,23.15,24.45,24.45,4470.4,10850906.0,24.3
2000-01-26,23.9,24.3,24.3,4274.28,10345043.0,24.0
2000-01-27,24.01,24.15,24.69,2980.4,7243694.01,24.65
2000-01-28,24.68,24.68,25.25,3305.48,8235320.0,24.97
2000-02-14,24.99,24.99,27.32,6881.0,17995700.0,27.32
2000-02-15,27.2,27.2,29.6,8862.0,25151300.0,28.18
2000-02-16,26.8,28.2,28.48,4804.0,13285485.0,27.48
2000-02-17,27.0,27.5,28.2,26148.0,72390568.0,27.92
2000-02-18,27.99,28.0,30.7,9021.0,26587400.0,30.39
2000-02-21,31.3,31.3,33.43,10834.0,35970836.0,33.43
2000-02-22,32.0,34.5,36.5,13155.0,44345488.0,32.3
2000-02-23,29.52,32.5,32.5,11188.0,34196568.0,29.7
2000-02-24,29.97,30.0,32.0,8229.0,25651700.0,32.0
2000-02-25,31.47,32.0,32.9,5352.0,17270390.0,31.56
2000-02-28,31.5,31.55,32.4,6110.0,19389846.0,32.35
2000-02-29,32.35,32.35,33.1,14832.1,48434304.0,32.6
2000-03-01,29.72,32.4,32.43,10693.0,33373876.0,30.0
2000-03-02,27.49,29.99,29.99,5052.0,14328997.01,27.69
2000-03-03,27.1,27.1,28.8,7404.0,20843308.0,28.1
2000-03-06,26.73,28.0,28.0,7206.0,19717038.0,26.94
2000-03-07,27.39,27.5,28.12,3015.0,8344769.02,27.63
2000-03-08,26.41,27.6,27.65,7548.0,20474894.0,26.57
2000-03-09,25.7,27.25,27.3,10484.0,27359800.0,26.46
2000-03-10,25.0,26.4,26.41,8159.0,20853778.01,25.69
2000-03-13,25.0,25.74,26.5,18090.0,47114544.0,26.22
2000-03-14,25.7,25.7,26.76,6810.0,17884801.98,26.75
2000-03-15,26.5,26.65,27.3,9104.0,24625688.0,27.2
2000-03-16,26.76,26.85,27.15,11438.0,30906878.01,26.89
2000-03-17,27.07,27.2,27.7,17034.0,46823188.0,27.69
2000-03-20,27.7,27.71,28.31,7979.0,22379726.01,28.1
2000-03-21,27.52,28.0,28.07,10218.0,28346322.0,28.0
2000-03-22,27.88,28.28,28.3,3026.0,8494434.01,27.99
2000-03-23,27.3,28.3,28.36,6160.0,17052886.0,27.5
2000-03-24,27.4,27.45,28.24,5768.0,15991200.0,27.73
2000-03-27,27.42,27.7,28.3,5867.0,16403141.0,27.95
2000-03-28,27.56,27.93,28.1,13685.66,38028236.0,27.79
2000-03-29,26.04,27.8,27.96,11387.0,31178770.0,27.27
2000-03-30,27.35,27.35,27.84,10072.0,27768654.0,27.65
2000-03-31,27.65,27.7,28.42,4633.1,13002973.0,27.88
2000-04-03,27.9,27.95,29.08,1915.72,5454850.01,29.08
2000-04-04,28.75,29.08,29.5,3191.51,9243387.0,29.0
2000-04-05,28.4,28.98,29.16,7479.19,21461984.0,28.6
2000-04-06,27.86,28.0,28.3,5314.0,14922370.02,28.3
2000-04-07,28.02,28.1,28.32,3384.0,9531908.0,28.25
2000-04-10,26.44,27.6,27.84,18751.0,50522608.0,27.75
2000-04-11,27.45,27.8,28.48,10803.0,30444550.0,27.7
2000-04-12,26.5,27.64,28.06,9874.17,26507466.0,27.95
2000-04-13,27.77,28.8,28.8,13763.64,38890936.0,27.94
2000-04-14,27.43,27.9,28.45,9563.0,26452810.0,27.93
2000-04-17,27.95,28.8,28.8,11381.0,32283018.0,28.2
2000-04-18,27.86,27.95,28.45,8522.0,23992628.0,28.29
2000-04-19,27.6,28.0,28.1,19964.53,55416748.0,27.94
2000-04-20,27.3,27.5,28.79,13389.0,36982024.0,28.0
2000-04-21,27.8,28.5,28.9,12869.62,36345144.0,28.1
2000-04-24,27.2,28.16,28.3,7404.0,20445792.0,27.4
2000-04-25,26.31,27.0,27.2,11051.87,29361804.0,27.12
2000-04-26,27.12,27.18,27.4,13476.0,36815476.0,27.35
2000-04-27,27.0,27.4,27.96,20420.0,55894168.0,27.96
2000-04-28,27.98,28.0,29.3,3613.74,10297738.01,29.01
