date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.8,8.0,8.15,2224.73,1787166.0,8.13
2000-01-05,8.0,8.15,8.5,6620.08,5498987.0,8.41
2000-01-06,8.24,8.26,8.65,5907.54,5015131.0,8.63
2000-01-07,9.49,9.49,9.49,11720.2,11122470.0,9.49
2000-01-10,9.9,10.44,10.44,49623.25,50341524.0,10.16
2000-01-11,9.18,10.09,10.09,16355.14,15848617.0,9.37
2000-01-12,8.82,9.2,9.48,12039.69,10915988.0,8.9
2000-01-13,8.75,8.96,9.05,4275.08,3790892.0,8.76
2000-01-14,8.52,9.0,9.0,3839.0,3334993.0,8.56
2000-01-18,8.43,8.68,8.68,3822.0,3254878.0,8.43
2000-01-19,8.38,8.45,8.55,2833.65,2401454.0,8.54
2000-01-20,8.4,8.47,8.85,5022.63,4344139.0,8.8
2000-01-21,8.55,8.81,8.81,6019.23,5199435.0,8.61
2000-01-24,8.05,8.6,8.6,12007.81,9892630.0,8.33
2000-01-25,8.21,8.4,8.59,7958.44,6696494.0,8.49
2000-01-26,8.49,8.49,8.91,4335.38,3742729.0,8.55
2000-01-27,8.37,8.62,8.7,8724.01,7349341.0,8.42
2000-01-28,8.5,8.5,9.26,12182.76,11195314.0,9.26
2000-02-14,10.19,10.19,10.19,7518.0,7660800.0,10.19
2000-02-15,10.76,11.21,11.21,93455.0,104010800.0,10.8
2000-02-16,10.7,10.8,11.8,55874.0,63311340.0,11.33
2000-02-17,10.2,11.5,12.0,58747.0,64158760.0,10.2
2000-02-18,9.55,10.0,10.81,27952.0,28288000.0,10.62
2000-02-21,10.0,10.72,10.75,25256.0,26064536.0,10.22
2000-02-22,9.87,10.15,10.8,24819.0,25692180.0,10.16
2000-02-23,10.1,10.28,11.18,59691.0,64199620.0,10.85
2000-02-24,10.8,11.01,11.45,93458.0,104784100.0,11.06
2000-02-25,11.0,11.1,11.6,46550.0,52593890.0,11.01
2000-02-28,10.7,11.06,11.53,46379.0,51894545.0,11.38
2000-02-29,10.68,11.5,11.59,31768.0,34814647.0,10.95
2000-03-01,10.39,10.89,10.89,26964.0,28335851.0,10.4
2000-03-02,10.21,10.28,10.68,13404.0,14007734.0,10.46
2000-03-03,10.4,10.6,10.78,16656.0,17530304.0,10.59
2000-03-06,10.08,10.6,10.65,21969.0,22608842.0,10.08
2000-03-07,9.75,9.8,10.13,10445.0,10348193.0,10.13
2000-03-08,10.0,10.2,10.25,7947.0,8045644.0,10.22
2000-03-09,10.1,10.35,10.35,6943.0,7047897.0,10.14
2000-03-10,9.9,10.15,10.23,8460.0,8479264.0,9.9
2000-03-13,9.89,9.89,10.18,6475.0,6492617.0,10.17
2000-03-14,9.45,9.9,9.95,13428.0,12991273.0,9.71
2000-03-15,9.2,9.6,9.6,19946.0,18561032.0,9.29
2000-03-16,8.68,9.0,9.1,14005.0,12365680.0,8.72
2000-03-17,8.66,8.7,8.9,9416.0,8267429.0,8.86
2000-03-20,8.5,8.86,8.86,15710.0,13556532.0,8.79
2000-03-21,8.7,8.8,9.12,13138.0,11697630.0,9.09
2000-03-22,8.88,9.1,9.1,7912.0,7055676.0,8.92
2000-03-23,8.7,8.92,8.93,9947.0,8760504.0,8.88
2000-03-24,9.0,9.0,9.3,20667.0,18992568.0,9.19
2000-03-27,9.2,9.25,9.5,13400.0,12469533.0,9.3
2000-03-28,9.16,9.33,9.49,14029.0,12951596.0,9.3
2000-03-29,9.05,9.3,9.37,9727.0,8922765.0,9.15
2000-03-30,9.14,9.19,9.4,12606.0,11729614.0,9.37
2000-03-31,9.05,9.38,9.38,10535.0,9677420.0,9.19
2000-04-03,9.2,9.2,9.5,12868.43,12067523.0,9.41
2000-04-04,9.1,9.4,9.4,6086.28,5572677.0,9.1
2000-04-05,9.05,9.1,9.16,5736.34,5216108.0,9.12
2000-04-06,9.15,9.15,9.45,10114.98,9449374.0,9.42
2000-04-07,9.44,9.46,9.8,22058.1,21331886.0,9.71
2000-04-10,9.6,9.72,9.97,13005.0,12699589.0,9.77
2000-04-11,9.55,9.8,9.8,8675.0,8344949.0,9.56
2000-04-12,9.29,9.6,9.7,7312.0,6920839.0,9.38
2000-04-13,9.15,9.39,9.48,7448.0,6921326.0,9.3
2000-04-14,9.15,9.34,9.39,9227.0,8498722.0,9.25
2000-04-17,9.0,9.2,9.23,8176.0,7432870.0,9.07
2000-04-18,9.0,9.08,9.26,5262.0,4788411.0,9.21
2000-04-19,9.22,9.22,9.45,6313.0,5922621.0,9.39
2000-04-20,9.3,9.4,9.77,16667.83,15974517.0,9.58
2000-04-21,9.58,9.58,9.94,30067.0,29499912.0,9.69
2000-04-24,9.8,9.83,10.2,25138.0,25093453.0,9.92
2000-04-25,9.5,9.93,9.98,10349.0,9962501.0,9.69
2000-04-26,9.5,9.69,9.85,7863.0,7566666.0,9.54
2000-04-27,9.38,9.54,9.69,5589.0,5322299.0,9.39
2000-04-28,9.21,9.44,9.44,6435.0,5992628.0,9.4
2000-05-08,9.43,9.43,9.75,5575.0,5355495.0,9.7
2000-05-09,9.32,9.7,9.72,4599.0,4338395.0,9.37
2000-05-10,9.02,9.25,9.29,5440.0,4950562.0,9.08
2000-05-11,8.86,9.09,9.21,4647.0,4189822.0,8.89
2000-05-12,8.78,8.91,9.02,4305.0,3811923.0,8.78
2000-05-15,8.42,8.8,8.83,6577.0,5609452.0,8.48
2000-05-16,8.49,8.49,8.75,3078.0,2651069.0,8.63
