date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.62,12.78,12.95,6118.94,7808253.0,12.78
2000-01-05,12.65,12.8,13.09,11619.47,14989052.01,13.06
2000-01-06,12.73,13.0,13.28,8158.91,10644407.0,13.19
2000-01-07,13.09,13.3,13.5,26234.94,34786531.94,13.32
2000-01-10,13.18,13.5,13.58,24580.62,32883598.0,13.43
2000-01-11,12.9,13.5,13.5,16841.72,22073260.02,13.09
2000-01-12,12.6,12.91,13.2,8422.15,10780315.0,12.66
2000-01-13,12.48,12.9,12.9,5276.4,6662742.5,12.58
2000-01-14,12.49,12.6,12.8,5476.2,6893064.5,12.8
2000-01-17,12.35,12.65,12.8,3804.64,4763311.0,12.8
2000-01-18,12.43,12.55,12.84,5204.46,6543776.5,12.75
2000-01-19,12.52,12.75,12.94,7985.86,10215517.01,12.66
2000-01-20,12.49,12.75,12.75,9951.77,12488723.01,12.6
2000-01-21,12.35,12.63,12.65,10030.33,12483184.0,12.4
2000-01-24,12.4,12.4,13.1,19537.5,25222802.0,13.07
2000-01-25,12.78,13.1,13.21,10234.12,13202537.0,12.85
2000-01-26,12.5,12.7,13.0,11729.01,14909433.01,12.91
2000-01-27,12.38,12.89,12.91,26662.97,33474766.0,12.4
2000-01-28,11.5,12.19,12.3,36353.43,42528204.01,11.61
2000-02-14,11.6,11.6,12.54,26481.0,32804100.0,12.5
2000-02-15,11.88,12.5,12.65,38476.0,46743200.0,11.96
2000-02-16,11.15,11.8,11.82,32005.0,36567580.0,11.4
2000-02-17,11.2,11.3,12.0,29740.0,34120328.01,12.0
2000-02-18,11.5,11.98,11.99,12154.0,14108700.0,11.55
2000-02-21,11.13,11.55,11.55,20411.0,22960588.0,11.4
2000-02-22,11.42,11.58,11.98,22861.0,26896300.0,11.65
2000-02-23,11.51,11.65,11.93,20822.0,24610040.0,11.85
2000-02-24,11.6,11.95,12.1,12075.0,14187600.0,11.74
2000-02-25,11.51,11.75,11.75,13174.0,15227453.01,11.6
2000-02-28,11.35,11.58,11.75,15458.0,17774538.0,11.66
2000-02-29,11.41,11.69,11.78,14374.22,16574518.0,11.53
2000-03-01,11.6,11.6,12.38,40962.11,49697944.13,12.21
2000-03-02,11.8,12.2,12.2,14457.0,17201844.89,11.89
2000-03-03,11.8,12.0,12.0,13931.0,16568210.01,11.94
2000-03-06,11.97,12.1,12.4,21540.0,26182685.98,11.98
2000-03-07,11.65,11.97,11.97,9435.0,11083709.02,11.77
2000-03-08,11.59,11.77,11.77,10622.0,12390639.01,11.65
2000-03-09,11.51,11.68,11.8,10292.0,11937975.02,11.8
2000-03-10,11.6,11.8,12.09,11317.0,13429115.0,11.64
2000-03-13,11.64,11.64,12.0,8535.0,10120535.02,11.91
2000-03-14,11.45,11.9,11.9,9603.0,11140304.0,11.62
2000-03-15,11.6,11.65,11.9,7444.0,8756977.0,11.7
2000-03-16,11.27,11.74,11.74,7574.0,8644206.01,11.27
2000-03-17,11.18,11.21,11.45,6937.0,7854450.01,11.4
2000-03-20,11.23,11.39,11.62,6530.0,7479063.52,11.59
2000-03-21,11.41,11.6,12.08,18160.0,21459770.0,11.91
2000-03-22,11.88,11.91,12.18,16543.0,19872956.0,11.9
2000-03-23,11.9,11.9,12.19,15584.0,18782462.01,12.05
2000-03-24,12.1,12.1,12.49,31650.0,38948364.0,12.16
2000-03-27,12.2,12.2,12.47,17230.0,21252690.01,12.37
2000-03-28,12.38,12.38,13.0,40750.0,52227972.0,12.81
2000-03-29,12.38,12.9,12.9,16765.0,20985580.0,12.58
2000-03-30,12.59,12.59,12.95,13892.0,17702472.01,12.7
2000-03-31,12.52,12.68,12.98,17253.0,21991420.01,12.69
2000-04-03,12.47,12.8,12.8,15446.19,19481536.0,12.47
2000-04-04,12.35,12.35,12.86,23305.02,29569028.04,12.55
2000-04-05,12.68,12.68,13.38,42925.58,56089840.01,13.13
2000-04-06,13.05,13.16,13.38,30231.6,39971232.0,13.26
2000-04-07,13.0,13.5,13.5,20839.63,27405846.0,13.09
2000-04-10,13.1,13.1,13.81,37372.0,50714596.01,13.69
2000-04-11,13.46,13.69,13.78,19433.0,26400226.0,13.52
2000-04-12,13.03,13.5,13.65,15080.0,19990886.0,13.2
2000-04-13,13.1,13.2,13.69,17433.0,23218364.0,13.47
2000-04-14,13.3,13.47,13.69,20882.0,28213238.0,13.54
2000-04-17,13.15,13.5,14.2,49233.0,67979624.01,13.73
2000-04-18,13.21,13.6,13.72,15361.0,20607418.0,13.51
2000-04-19,13.35,13.5,13.74,16888.0,22854868.0,13.53
2000-04-20,13.52,13.52,14.2,43624.44,60945799.75,13.89
2000-04-21,13.41,13.89,14.1,20876.0,28564882.01,13.46
2000-04-24,13.12,13.38,13.45,17555.0,23222022.01,13.18
2000-04-25,13.15,13.17,13.35,7540.0,9961363.0,13.32
2000-04-26,13.1,13.3,13.4,7512.0,9886831.0,13.14
2000-04-27,12.64,13.12,13.12,16571.0,21254930.0,12.68
2000-04-28,12.51,12.7,12.8,11363.0,14366225.0,12.8
2000-05-08,12.6,12.83,12.97,6618.0,8478452.0,12.77
2000-05-09,12.4,12.78,12.8,7228.0,9097098.01,12.52
2000-05-10,12.06,12.41,12.41,7943.0,9661912.0,12.1
2000-05-11,11.89,12.1,12.25,6206.0,7426254.0,11.89
2000-05-12,11.8,11.95,12.0,6285.0,7477315.51,11.81
2000-05-15,11.78,11.83,12.07,4568.0,5448474.01,12.07
2000-05-16,12.0,12.08,12.17,3638.0,4393689.0,12.1
2000-05-17,11.88,12.1,12.11,4240.0,5074733.0,11.88
2000-05-19,11.88,11.88,12.37,5594.0,6834838.51,12.24
2000-05-22,12.24,12.24,12.7,10351.0,13016209.01,12.61
