date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/05/15,27.85,31.0,31.0,180946.6,532858976.0,28.0
2002/05/16,27.17,27.5,28.37,41289.19,114112544.0,27.79
2002/05/17,27.11,27.72,28.01,26759.79,73434672.0,27.51
2002/05/20,27.1,27.3,27.78,11077.64,30423152.0,27.62
2002/05/21,27.56,28.0,28.45,23535.44,65850628.0,27.99
2002/05/22,27.18,27.98,28.17,14703.41,40454936.01,27.18
2002/05/23,26.25,27.3,27.5,20457.74,54800316.0,26.26
2002/05/24,25.7,26.27,26.4,10667.01,27613156.0,25.75
2002/05/27,25.78,26.0,26.3,5424.0,14109000.0,26.29
2002/05/28,26.09,26.2,26.64,4339.0,11426000.0,26.15
2002/05/29,25.12,26.1,26.1,7805.0,19798000.0,25.16
2002/05/30,25.1,25.3,25.59,7991.0,20206000.0,25.41
2002/05/31,25.0,25.33,25.68,4198.0,10611000.0,25.04
2002/06/03,24.28,25.01,25.01,7589.0,18604000.0,24.36
2002/06/04,24.07,24.5,24.6,4522.0,10990000.0,24.39
2002/06/05,24.03,24.38,24.38,3647.0,8811000.0,24.13
2002/06/06,24.02,24.18,25.41,8085.0,20050000.0,25.1
2002/06/07,24.71,25.01,25.4,7481.0,18765000.0,25.0
2002/06/10,24.5,25.0,25.0,2332.0,5741000.0,24.57
2002/06/11,24.51,24.51,24.85,1394.0,3411000.0,24.62
2002/06/12,24.19,24.62,24.87,2011.0,4930000.0,24.68
2002/06/13,24.25,24.7,24.72,2345.0,5717000.0,24.26
2002/06/14,23.61,24.05,24.25,4109.0,9831000.0,23.61
2002/06/17,23.18,23.5,23.6,3085.0,7192000.0,23.53
2002/06/19,23.7,23.98,23.98,4806.94,11472373.0,23.77
2002/06/20,23.61,23.74,24.1,2969.0,7109000.0,24.0
2002/06/21,23.81,23.96,24.7,6382.0,15638000.0,24.7
2002/06/24,26.4,27.1,27.1,38531.52,103911864.0,27.1
2002/06/25,25.9,27.08,27.08,16700.38,44326440.0,26.32
2002/06/26,25.68,26.08,26.78,10519.68,27574346.0,26.38
2002/06/27,25.83,26.4,26.42,4795.94,12466395.0,25.99
2002/06/28,25.5,25.95,26.39,5994.81,15494040.0,25.68
2002/07/01,25.21,25.8,26.27,3269.0,8408000.0,25.6
2002/07/02,25.31,25.6,25.87,1529.0,3910565.0,25.8
2002/07/03,25.48,25.76,25.99,2375.0,6057242.0,25.58
2002/07/04,25.3,25.58,25.7,3457.0,8794000.0,25.51
2002/07/05,25.33,25.6,26.5,4559.0,11887000.0,25.94
2002/07/08,25.83,25.96,26.13,1815.0,4709000.0,25.94
2002/07/09,25.8,26.18,26.18,1413.56,3664301.51,25.8
2002/07/10,25.4,25.8,26.05,1876.0,4793742.0,25.5
2002/07/11,25.35,25.35,25.76,1460.0,3709081.0,25.45
2002/07/12,25.47,25.78,25.78,1095.0,2770000.0,25.55
2002/07/15,25.3,25.65,25.65,1826.0,4633100.0,25.31
2002/07/16,25.1,25.3,25.48,1758.0,4423011.0,25.16
2002/07/17,24.68,25.23,25.23,2922.0,7223322.0,24.96
2002/07/18,24.7,25.0,25.0,1220.01,3018875.0,24.86
2002/07/19,24.7,24.85,25.0,2152.76,5331135.0,24.89
2002/07/22,24.3,24.88,24.88,1895.84,4646838.0,24.34
2002/07/23,24.2,24.28,24.48,1112.0,2699990.0,24.38
2002/07/24,24.3,24.38,24.69,1145.0,2788400.0,24.53
2002/07/25,24.41,24.87,24.87,922.0,2255662.0,24.7
2002/07/26,24.77,24.77,25.68,3162.0,7968000.0,25.07
2002/07/29,24.95,24.97,25.19,1285.25,3214636.0,25.09
2002/07/30,24.9,25.07,25.15,1209.01,3020283.0,25.0
2002/07/31,24.8,25.2,25.2,3360.73,8379917.0,24.8
2002/08/01,24.73,24.8,24.88,676.67,1677358.0,24.85
2002/08/02,24.8,24.8,25.23,1301.96,3268434.0,25.17
2002/08/05,25.0,25.18,25.18,813.41,2035136.88,25.13
2002/08/06,24.81,25.0,25.12,988.27,2472482.51,25.01
2002/08/07,25.0,25.0,25.05,750.2,1876001.0,25.0
2002/08/08,24.93,25.1,25.1,868.0,2169057.0,24.93
2002/08/09,24.18,24.92,24.93,2887.9,7074289.51,24.22
2002/08/12,23.92,24.18,24.2,1381.2,3316086.25,24.0
2002/08/13,23.92,23.99,24.1,676.48,1622981.0,23.93
2002/08/14,23.89,24.0,24.1,1307.26,3131223.51,24.05
2002/08/15,23.88,24.2,24.2,2883.05,6917808.0,23.92
2002/08/16,23.8,23.92,24.1,1113.0,2641955.0,23.85
2002/08/19,23.3,23.87,23.87,3254.0,7629000.0,23.3
2002/08/20,23.3,23.3,23.69,1617.0,3799000.0,23.6
2002/08/21,23.6,23.6,24.23,2750.0,6588000.0,24.1
2002/08/22,24.05,24.05,24.88,7179.0,17616000.0,24.53
2002/08/23,24.23,24.5,24.5,1149.0,2783424.0,24.3
2002/08/26,24.25,24.5,24.58,1533.0,3740812.0,24.48
2002/08/27,24.49,24.5,25.17,3582.0,8886000.0,24.82
2002/08/28,24.7,24.75,24.98,1492.0,3687920.0,24.73
2002/08/29,24.15,24.72,24.8,1698.0,4111740.0,24.3
2002/08/30,24.0,24.27,24.35,1504.0,3619000.0,24.09
2002/09/02,23.97,24.08,24.35,370.21,887611.19,24.2
2002/09/03,24.15,24.17,24.79,1131.0,2756253.5,24.38
2002/09/04,24.16,24.4,24.6,777.6,1877132.01,24.27
2002/09/05,23.8,24.18,24.33,1698.71,4067361.01,23.82
