date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,10.71,10.86,11.87,247703.29,281999136.0,11.28
2007/01/05,11.11,11.18,11.77,153213.51,176399616.0,11.6
2007/01/08,11.52,11.55,12.75,252674.66,306981440.0,12.54
2007/01/09,12.34,12.6,12.67,152180.84,190375376.0,12.47
2007/01/10,12.41,12.5,13.06,143671.38,183086032.0,12.98
2007/01/11,13.08,13.69,13.98,238202.33,322107136.0,13.19
2007/01/12,12.7,13.17,13.73,183187.5,241537552.0,12.74
2007/01/15,12.6,12.73,13.4,135091.83,176245504.0,13.3
2007/01/16,13.35,13.35,13.89,151120.05,206000976.0,13.61
2007/01/17,12.7,13.66,13.74,191188.94,253371760.0,13.13
2007/01/18,13.0,13.03,14.44,313608.05,442999776.0,14.44
2007/01/19,15.41,15.41,15.88,87892.15,138547472.0,15.88
2007/01/22,16.68,17.15,17.47,438807.61,753938304.0,17.47
2007/01/23,16.9,17.67,17.98,226301.43,394184000.0,17.59
2007/01/24,16.92,17.5,18.36,193253.58,341238400.0,17.65
2007/01/25,16.3,17.3,17.4,211317.37,357324992.0,16.42
2007/01/26,15.99,16.0,17.99,218846.41,371142848.0,17.68
2007/01/29,17.8,18.22,18.8,190564.52,347063680.0,18.08
2007/01/30,17.8,18.4,18.95,202310.21,373994398.0,18.03
2007/02/06,16.59,18.03,19.78,181294.73,322475840.0,18.07
2007/02/07,17.7,18.2,19.88,308757.13,577675392.0,19.88
2007/02/08,19.88,19.98,20.98,214293.1,437425504.0,20.06
2007/02/09,19.63,19.85,20.26,117388.34,233253936.0,19.81
2007/02/12,19.66,19.73,20.5,82845.03,165996000.0,19.88
2007/02/13,19.82,20.0,20.68,105438.89,212999744.0,20.13
2007/02/14,20.06,20.4,20.7,108199.41,219598512.0,20.32
2007/02/15,20.26,20.36,21.34,147903.93,308617440.0,20.99
2007/02/16,20.56,21.1,21.37,119747.05,250301472.0,20.74
2007/02/27,18.67,21.98,22.25,281797.13,581188096.0,18.83
2007/02/28,18.88,18.88,20.5,170155.95,338062432.0,20.29
2007/03/01,20.6,21.0,22.32,455782.28,1000875712.0,22.0
2007/03/02,21.19,22.14,22.2,189834.6,411649568.0,21.74
2007/03/05,20.21,21.9,22.28,164363.09,349849056.0,21.08
2007/03/06,20.5,20.78,21.28,87729.91,183568656.0,20.93
2007/03/07,20.74,21.18,22.07,105935.12,228923600.0,21.75
2007/03/08,21.42,21.85,22.2,79581.1,173539104.0,21.61
2007/03/09,21.7,21.83,23.15,221189.12,499002432.0,22.73
2007/03/12,22.35,22.6,23.21,100240.51,228998592.0,22.92
2007/03/13,22.94,22.94,24.99,132094.43,320023200.0,24.69
2007/03/14,23.65,24.48,27.16,246933.67,637532800.0,26.73
2007/03/15,26.1,26.45,27.0,109361.03,290312576.0,26.61
2007/03/16,25.1,26.6,27.69,145967.74,384256544.0,25.89
2007/03/19,24.85,25.0,26.55,102452.24,265293824.0,25.97
2007/03/20,25.3,26.0,26.92,87194.6,226258688.0,25.51
2007/03/21,24.6,25.7,25.96,135686.16,339827008.0,25.18
2007/03/22,25.18,25.26,26.24,119850.43,307167136.0,25.2
2007/03/23,23.91,25.28,25.78,139215.64,345265472.0,25.08
2007/03/26,24.95,25.3,26.0,104712.11,266621472.0,25.54
2007/03/27,25.48,25.61,26.26,112622.71,291999840.0,26.2
2007/03/28,24.3,26.2,26.55,151625.31,382947040.0,25.21
2007/03/29,23.38,25.05,25.05,220154.85,528890752.0,23.56
2007/03/30,23.2,23.4,24.15,97074.86,230761952.0,23.86
2007/04/02,23.45,23.86,24.49,120697.94,288576000.0,24.22
2007/04/03,24.35,24.68,25.42,133613.6,333127808.0,25.02
2007/04/04,24.71,24.9,25.5,116466.41,291893696.0,25.29
2007/04/05,24.8,25.15,25.15,97718.34,243654528.0,24.98
2007/04/06,24.7,24.9,26.14,136090.95,350760128.0,25.92
2007/04/09,26.01,26.1,27.0,133529.73,354405088.0,26.47
2007/04/10,24.81,26.39,26.39,177603.8,453231648.0,25.48
2007/04/11,24.75,25.2,25.7,130652.08,327490272.0,25.19
2007/04/12,24.8,25.25,25.75,140363.58,353897728.0,25.3
2007/04/13,24.91,25.4,25.99,193433.12,489998880.0,25.48
2007/04/16,25.12,25.4,26.26,180704.36,467381568.0,25.9
2007/04/17,25.11,25.9,26.69,198860.83,516461056.0,25.8
2007/04/18,25.0,25.79,28.38,352736.34,931384256.0,28.38
2007/04/19,27.0,28.3,30.11,371282.09,1070907904.0,28.94
2007/04/20,28.8,29.18,30.89,238346.58,710604928.0,30.04
2007/04/23,29.45,30.19,30.7,194499.38,583029824.0,30.31
2007/04/24,29.01,30.05,30.2,142647.88,422598144.0,29.13
2007/04/25,28.45,28.8,30.88,196441.34,579468672.0,30.28
2007/04/26,29.11,29.95,30.3,79003.43,235313248.0,29.7
2007/04/27,28.74,29.6,30.22,100070.98,292700288.0,29.13
2007/04/30,27.96,29.08,29.28,149039.43,422844128.0,28.39
2007/05/08,29.0,29.0,30.65,166237.1,497719136.0,29.6
2007/05/09,27.6,29.7,29.7,132640.41,381352992.0,28.71
2007/05/10,27.93,28.6,29.97,123482.65,355741696.0,28.67
2007/05/14,27.4,27.89,28.6,173933.22,488801440.0,28.07
2007/05/15,28.0,28.23,29.39,139980.42,401314208.0,28.11
2007/05/16,27.71,28.11,29.44,172891.59,497842272.0,29.33
2007/05/17,29.4,29.6,30.8,183363.49,552556096.0,29.97
2007/05/18,29.0,29.85,31.46,183427.35,556520832.0,30.87
2007/05/21,29.45,29.5,32.32,187711.63,590546240.0,31.81
2007/05/22,30.95,31.99,32.3,138903.32,436682144.0,30.99
2007/05/23,30.52,30.61,31.9,151416.64,472860640.0,31.45
2007/05/24,29.3,30.99,31.31,190008.92,570724096.0,29.69
2007/05/25,29.2,29.2,30.5,140714.17,419093856.0,29.65
2007/05/28,29.81,30.4,31.44,212829.21,650878912.0,31.07
2007/05/29,31.0,31.2,32.06,185266.57,583298432.0,31.82
2007/05/30,28.64,30.0,31.3,227528.34,674306048.0,28.84
