date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.51,4.62,4.68,83250.05,38111272.0,4.57
2007/01/05,4.64,4.65,4.82,155935.96,73669728.0,4.8
2007/01/08,4.73,4.74,4.97,127003.75,61918940.0,4.96
2007/01/09,4.98,5.0,5.19,170435.87,86685136.0,5.03
2007/01/10,5.01,5.06,5.33,144903.49,75646800.0,5.27
2007/01/11,5.09,5.17,5.45,231500.24,122147456.0,5.24
2007/01/12,4.88,5.22,5.3,139573.37,70796896.0,4.89
2007/01/15,4.81,4.9,5.19,154033.33,77372048.0,5.19
2007/01/16,5.1,5.22,5.71,266763.74,144532448.0,5.6
2007/01/17,5.22,5.61,5.76,239317.18,132127704.0,5.35
2007/01/18,5.21,5.37,5.53,121989.64,65982072.0,5.52
2007/01/19,5.52,5.52,5.76,134078.85,75640928.0,5.63
2007/01/22,5.67,5.67,5.9,172261.36,99865904.0,5.89
2007/01/23,5.67,6.0,6.3,197048.78,117650088.0,6.25
2007/01/24,6.05,6.19,6.35,143644.79,89125544.0,6.23
2007/01/25,5.71,6.15,6.15,121997.62,72303888.0,5.73
2007/01/26,5.42,5.69,5.87,108166.14,61076872.0,5.81
2007/01/29,5.81,5.9,6.39,215807.87,131134688.0,6.36
2007/01/30,6.18,6.38,6.56,197206.66,125690384.0,6.24
2007/01/31,5.87,6.25,6.32,147471.21,89213864.0,5.9
2007/02/01,5.73,5.9,6.03,128956.16,75926640.0,5.94
2007/02/02,5.76,5.99,6.11,94044.45,55815548.0,5.8
2007/02/05,5.8,5.95,6.14,91224.38,54514280.0,6.04
2007/02/06,6.04,6.04,6.4,119344.56,74789296.0,6.34
2007/02/07,6.36,6.38,6.97,423222.48,288430208.0,6.97
2007/02/08,6.73,7.08,7.64,394605.57,284120672.0,7.25
2007/02/09,6.73,6.84,7.1,250959.0,173768736.0,6.97
2007/02/12,6.75,6.94,6.95,139112.09,95537192.0,6.91
2007/02/13,6.84,6.89,7.42,147472.37,105564664.0,7.09
2007/02/14,7.01,7.05,7.26,104680.3,74800616.0,7.13
2007/02/15,7.12,7.17,7.35,117739.98,85197824.0,7.27
2007/02/16,7.21,7.31,7.81,136460.4,102148992.0,7.51
2007/02/26,7.51,7.61,8.06,104885.91,81869064.0,7.97
2007/02/27,7.17,7.99,8.08,138257.55,104461272.0,7.17
2007/02/28,6.82,7.0,7.4,127013.0,90174704.0,7.34
2007/03/01,6.78,7.34,7.34,111466.86,77983712.0,6.87
2007/03/02,6.87,6.87,7.16,72542.26,50992092.0,6.99
2007/03/05,6.76,7.0,7.15,91299.13,63682112.0,7.05
2007/03/06,6.9,7.04,7.14,70285.81,49567588.0,7.1
2007/03/07,7.1,7.1,7.3,78283.06,56648004.0,7.25
2007/03/08,7.25,7.25,7.69,146859.14,109778032.0,7.63
2007/03/09,7.3,7.7,7.71,120738.52,90153712.0,7.43
2007/03/12,7.01,7.38,7.51,136399.6,98693968.0,7.29
2007/03/13,7.24,7.25,7.55,187048.64,138843984.0,7.37
2007/03/14,7.15,7.39,7.65,241255.94,179745600.0,7.52
2007/03/15,7.45,7.45,7.83,186469.51,143624688.0,7.78
2007/03/16,7.31,7.8,7.85,147344.39,111960960.0,7.4
2007/03/19,7.03,7.07,7.75,153828.61,115411344.0,7.7
2007/03/20,7.81,7.81,8.34,268915.59,217047648.0,8.19
2007/03/21,8.0,8.15,8.28,114690.5,93126624.0,8.2
2007/03/22,8.03,8.21,8.33,144341.95,117717232.0,8.08
2007/03/23,8.04,8.05,8.4,142561.77,117334880.0,8.32
2007/03/26,8.1,8.36,8.69,135726.31,115227880.0,8.63
2007/03/27,8.5,8.5,8.99,194951.93,170950576.0,8.62
2007/03/28,8.1,8.62,8.79,188894.17,159275456.0,8.57
2007/03/29,8.11,8.7,8.78,192479.49,161479488.0,8.33
2007/03/30,8.15,8.31,8.53,112496.07,93860648.0,8.47
2007/04/02,8.3,8.5,8.6,272385.0,229828320.0,8.54
2007/04/03,8.4,8.6,8.6,111346.43,94400648.0,8.52
2007/04/04,8.64,9.2,9.2,174470.71,154572560.0,8.73
2007/04/05,8.43,8.73,8.75,124310.58,107031160.0,8.67
2007/04/09,8.57,8.78,8.97,208448.76,182579600.0,8.92
2007/04/10,8.46,8.83,8.83,221526.44,190307984.0,8.65
2007/04/11,8.36,8.64,8.75,227452.1,193423808.0,8.62
2007/04/12,8.45,8.6,8.87,226709.63,197862592.0,8.77
2007/04/13,8.51,8.78,8.78,146573.03,127277464.0,8.54
2007/04/16,8.46,8.5,8.7,149114.58,127789368.0,8.6
2007/04/17,8.6,8.6,9.19,259748.77,232447088.0,9.13
2007/04/18,9.0,9.1,9.4,176652.2,163330464.0,9.28
2007/04/19,8.35,9.28,9.28,168393.61,147861360.0,8.49
2007/04/20,8.58,8.6,9.02,129953.81,114389704.0,8.85
2007/04/23,8.96,8.96,9.4,194584.06,180319728.0,9.34
2007/04/24,9.29,9.45,10.27,366343.87,367321184.0,10.27
2007/04/26,9.45,10.38,10.38,237419.54,235449040.0,9.87
2007/04/27,9.5,9.85,10.19,203948.68,200647312.0,10.07
2007/04/30,10.0,10.0,10.84,215203.22,228814720.0,10.7
2007/05/08,10.86,11.05,11.5,160551.73,180390672.0,11.16
2007/05/09,10.3,11.13,11.35,186304.58,201650896.0,10.95
2007/05/10,10.71,11.0,11.2,143574.9,157703424.0,11.11
2007/05/11,10.6,11.07,11.13,146765.2,159526272.0,10.99
2007/05/15,11.14,11.32,11.98,267785.83,306533696.0,11.4
2007/05/16,11.34,11.37,12.33,207037.36,246607440.0,11.99
2007/05/17,12.0,12.01,12.54,133262.72,162511408.0,12.19
2007/05/18,11.8,12.19,12.2,105209.68,125974072.0,11.92
2007/05/21,11.46,11.6,13.11,211316.11,265491424.0,13.11
2007/06/04,11.8,13.0,14.4,532375.5,675257344.0,12.41
2007/06/05,11.75,11.99,13.65,354491.13,463335712.0,13.65
2007/06/06,13.95,14.34,15.02,292894.48,431737632.0,15.02
2007/06/07,15.5,15.77,16.52,304420.26,492064096.0,16.52
2007/06/08,15.6,16.3,17.3,244592.58,401885632.0,16.29
2007/06/11,15.88,16.37,17.92,229449.67,393013440.0,17.77
2007/06/12,17.22,17.5,18.9,220293.5,400529696.0,18.01
2007/06/13,17.5,17.8,18.3,169516.32,302778208.0,17.91
2007/06/14,17.68,17.92,18.88,127118.44,231678384.0,17.79
2007/06/15,16.6,17.68,17.83,151759.01,260740320.0,17.79
2007/06/18,17.62,18.1,18.55,110811.84,198495008.0,17.65
2007/06/19,17.13,17.65,17.9,89796.38,157287696.0,17.87
2007/06/20,17.85,17.85,19.66,195231.12,373688640.0,18.74
2007/06/21,18.17,18.78,19.58,117056.92,221627440.0,19.02
2007/06/22,17.2,19.2,19.4,126460.08,230864912.0,18.37
2007/06/25,17.32,18.3,18.7,123768.13,223462496.0,18.01
2007/06/26,17.2,17.4,18.48,79556.47,141612944.0,18.42
2007/06/27,18.43,18.55,20.26,213842.09,420290752.0,20.26
2007/06/28,19.85,20.26,21.82,163451.69,344078528.0,20.7
2007/06/29,19.51,20.2,22.77,148463.84,322272320.0,22.23
2007/07/02,20.01,22.35,23.44,149324.95,317238144.0,21.1
2007/07/03,20.16,20.83,21.01,68503.43,141597184.0,20.91
2007/07/04,20.9,21.0,22.95,118887.5,264737424.0,22.53
2007/07/05,21.0,22.0,23.2,119876.88,265946336.0,21.49
2007/07/06,20.5,21.48,22.89,111462.82,242882128.0,22.79
2007/07/09,22.11,23.03,23.6,104191.37,238703088.0,22.89
2007/07/10,21.8,22.6,22.6,81488.57,180568448.0,22.04
2007/07/11,21.6,21.82,22.49,56136.6,124035184.0,22.32
2007/07/12,20.36,22.5,22.5,128922.27,269560768.0,20.39
2007/07/13,18.56,19.75,20.3,148751.62,290056128.0,18.79
2007/07/16,17.68,18.68,20.5,99369.33,189688720.0,19.61
2007/07/17,19.0,19.21,20.19,48511.21,94963936.0,19.89
2007/07/18,19.6,19.9,21.88,99304.12,209111312.0,21.72
2007/07/19,21.34,21.9,23.6,106662.61,242294464.0,22.95
2007/07/20,22.7,22.7,25.18,133553.47,327650976.0,24.98
2007/07/24,24.78,25.6,27.0,174846.63,452133632.0,25.45
2007/07/25,25.01,25.45,26.5,88204.73,227141920.0,25.46
2007/07/26,25.71,25.71,27.0,76037.33,201283200.0,26.69
2007/07/27,25.6,26.38,26.38,69417.45,180267456.0,26.12
2007/07/30,25.51,26.15,28.2,97055.43,266455344.0,27.86
2007/07/31,26.93,27.5,28.2,54660.18,150564736.0,27.84
2007/08/01,26.39,27.86,28.48,75861.57,207435648.0,26.56
2007/08/02,26.43,26.52,27.99,74530.88,203014784.0,27.57
2007/08/03,27.7,27.9,30.2,152758.0,441735232.0,29.74
2007/08/06,28.0,29.5,30.25,109491.73,319542784.0,28.97
2007/08/07,27.0,28.96,28.96,107909.77,300669920.0,28.06
2007/08/08,26.8,27.49,27.99,71543.52,195133024.0,27.27
2007/08/09,27.33,27.5,29.42,59205.4,168222832.0,28.17
2007/08/10,26.55,28.17,28.6,53690.1,146382208.0,27.25
2007/08/14,26.0,26.97,28.28,64913.7,177021072.0,28.1
2007/08/15,27.24,28.0,28.87,48442.89,134674768.0,27.56
2007/08/16,26.3,27.49,27.5,41148.4,109745672.0,26.77
2007/08/17,25.0,26.01,26.85,52627.91,136804256.0,25.59
2007/08/20,25.92,25.92,27.7,60350.06,163269216.0,27.69
2007/08/21,27.15,27.9,28.88,39278.09,109504376.0,27.48
2007/08/22,26.25,27.25,28.0,62420.6,171084352.0,27.85
2007/08/23,27.8,28.3,29.74,122893.39,356129440.0,29.36
2007/08/24,28.92,29.65,30.62,82372.58,244632464.0,29.0
2007/08/27,27.1,29.03,29.7,99220.56,275765952.0,27.75
2007/08/28,26.45,27.8,28.58,63302.48,172480528.0,28.21
2007/08/29,27.0,27.5,28.2,40430.71,110850440.0,27.5
