date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.75,5.75,6.2,8875.12,5375394.0,6.08
2000-01-05,5.9,6.09,6.4,17326.16,10784841.0,6.14
2000-01-06,6.01,6.01,6.29,9173.57,5625353.02,6.25
2000-01-07,6.25,6.25,6.5,18973.12,12097799.01,6.4
2000-01-10,6.3,6.51,6.6,19486.72,12469675.02,6.52
2000-01-11,6.05,6.64,6.64,11123.52,7020709.5,6.13
2000-01-12,6.0,6.1,6.74,41332.04,26878996.0,6.45
2000-01-13,6.1,6.4,6.45,11304.22,7041615.51,6.15
2000-01-14,5.94,6.15,6.2,10247.34,6194382.01,5.97
2000-01-17,5.71,5.94,6.0,6299.38,3684053.52,6.0
2000-01-18,6.0,6.0,6.29,9032.69,5555651.5,6.08
2000-01-19,5.98,6.03,6.1,8086.83,4872442.5,6.05
2000-01-20,5.9,6.01,6.01,14630.96,8687979.02,6.01
2000-01-21,5.91,6.18,6.18,14993.81,8996766.0,5.94
2000-01-24,5.6,5.75,6.05,21487.52,12316227.0,5.92
2000-01-25,5.75,5.93,5.96,11371.1,6641712.02,5.83
2000-01-26,5.8,5.87,5.94,6872.1,4037744.27,5.88
2000-01-27,5.6,5.88,6.2,54884.02,32214840.02,6.16
2000-01-28,5.9,6.1,6.19,25953.39,15644689.0,6.08
2000-02-14,6.11,6.11,6.68,33190.0,21250700.0,6.59
2000-02-15,6.3,6.6,7.1,64673.0,43606300.0,6.5
2000-02-16,6.3,6.45,6.63,38024.0,24432680.01,6.53
2000-02-17,6.31,6.6,7.1,86986.0,59271148.0,6.77
2000-02-18,6.41,6.75,6.78,32114.0,20946300.0,6.6
2000-02-21,6.37,6.62,6.7,29209.0,18946900.0,6.54
2000-02-22,6.35,6.48,6.78,25038.0,16450078.0,6.38
2000-02-23,6.1,6.25,6.46,20227.0,12525664.02,6.13
2000-02-24,6.08,6.1,6.26,14928.0,9169900.0,6.18
2000-02-25,6.01,6.18,6.21,18296.0,11099601.0,6.07
2000-02-28,6.04,6.04,6.38,24075.0,14922739.0,6.26
2000-02-29,6.22,6.28,6.7,43909.0,28510350.0,6.5
2000-03-01,6.36,6.52,6.68,24642.0,16017456.0,6.5
2000-03-02,6.43,6.48,6.74,41060.0,27173000.0,6.7
2000-03-03,6.61,6.78,6.88,41251.0,27859473.51,6.68
2000-03-06,6.54,6.66,7.08,52588.0,36137754.0,6.54
2000-03-07,6.38,6.54,6.65,23374.0,15116059.0,6.54
2000-03-08,6.48,6.6,6.65,15263.0,10015932.01,6.56
2000-03-09,6.39,6.58,6.61,19141.0,12325199.01,6.42
2000-03-10,6.35,6.4,6.6,12638.0,8139872.14,6.4
2000-03-13,6.34,6.41,6.7,22064.0,14465053.02,6.7
2000-03-14,6.3,6.68,6.85,28674.0,18815406.0,6.71
2000-03-15,6.7,6.7,7.28,119972.0,85201940.0,7.12
2000-03-16,6.48,7.03,7.03,44330.0,30140729.0,6.51
2000-03-17,6.4,6.4,6.84,28226.0,18920308.0,6.76
2000-03-20,6.68,6.76,7.18,48920.0,34531204.0,7.14
2000-03-21,7.0,7.15,7.48,54501.0,39257734.44,7.09
2000-03-22,7.05,7.08,7.34,41651.0,29837716.0,7.13
2000-03-23,7.0,7.13,7.25,34728.0,24805928.01,7.2
2000-03-24,7.22,7.3,7.55,75663.0,56287616.0,7.28
2000-03-27,7.26,7.3,7.55,45051.0,33395094.01,7.5
2000-03-28,7.4,7.52,7.67,42141.0,31571286.01,7.48
2000-03-29,7.5,7.6,7.85,68594.0,52825656.01,7.75
2000-03-30,7.57,7.75,7.85,33068.0,25365902.07,7.76
2000-03-31,7.35,7.76,7.76,39048.0,29313608.0,7.42
2000-04-03,7.18,7.41,7.41,34655.0,25183497.0,7.19
2000-04-04,7.04,7.19,7.35,24761.62,17765136.01,7.22
2000-04-05,7.03,7.23,7.3,14652.55,10484619.01,7.13
2000-04-06,7.12,7.14,7.37,20139.9,14589749.0,7.36
2000-04-07,7.24,7.41,7.5,20997.4,15475828.0,7.3
2000-04-10,7.31,7.31,7.6,30113.0,22648800.0,7.54
2000-04-11,7.2,7.53,7.59,21694.0,16054329.0,7.24
2000-04-12,7.1,7.24,7.3,15877.0,11409870.02,7.19
2000-04-13,7.15,7.2,7.32,13750.0,9941122.01,7.26
2000-04-14,7.16,7.25,7.26,14848.0,10684201.0,7.23
2000-04-17,6.86,7.22,7.22,24076.0,16818489.81,6.9
2000-04-18,6.8,6.88,7.0,13507.0,9324283.01,6.97
2000-04-19,6.92,6.98,7.2,13543.0,9575984.01,7.12
2000-04-20,7.05,7.12,7.16,11993.69,8519735.01,7.12
2000-04-21,7.05,7.11,7.43,25056.0,18074078.0,7.21
2000-04-24,7.2,7.25,7.44,16146.0,11810302.01,7.21
2000-04-25,7.17,7.25,7.39,10531.0,7624447.01,7.22
2000-04-26,7.08,7.23,7.35,11623.0,8333421.02,7.09
2000-04-27,6.96,7.09,7.21,10999.0,7817082.51,6.98
2000-04-28,6.76,6.9,7.0,19012.0,12987028.01,6.9
2000-05-08,6.89,6.9,7.0,7576.0,5250076.51,6.9
2000-05-09,6.61,6.92,6.92,11383.0,7658252.5,6.68
2000-05-10,6.4,6.68,6.75,10662.0,6947327.5,6.4
2000-05-11,6.28,6.28,6.52,6932.0,4406244.5,6.33
2000-05-12,6.24,6.49,6.49,7343.0,4652614.51,6.27
2000-05-15,6.1,6.28,6.3,6414.0,3953455.01,6.16
2000-05-16,6.12,6.12,6.25,5621.0,3488968.51,6.25
2000-05-17,6.14,6.24,6.34,5597.0,3488355.0,6.21
2000-05-18,6.2,6.22,6.4,5614.0,3567824.26,6.38
2000-05-19,6.31,6.39,6.45,8979.0,5725701.01,6.45
2000-05-22,6.45,6.45,6.7,13951.0,9197346.02,6.63
2000-05-23,6.5,6.63,6.69,9400.77,6176471.0,6.67
2000-05-24,6.58,6.66,6.75,12579.0,8414055.0,6.75
2000-05-25,6.68,6.75,6.81,12759.26,8608425.0,6.81
2000-05-26,6.81,6.81,7.18,29928.44,21077260.0,6.94
2000-05-30,6.95,6.95,7.29,26006.0,18517098.0,7.05
2000-05-31,6.95,7.05,7.18,18518.0,13053992.01,7.11
2000-06-01,7.08,7.08,7.26,18454.0,13227832.01,7.21
2000-06-02,7.22,7.22,7.44,34829.0,25605536.0,7.34
2000-06-05,7.0,7.33,7.5,29092.0,21249431.0,7.1
2000-06-06,7.01,7.1,7.2,16069.3,11389165.01,7.16
2000-06-07,7.15,7.28,7.28,15712.0,11340237.0,7.22
2000-06-08,7.05,7.22,7.4,19566.0,14069824.0,7.37
2000-06-09,7.1,7.39,7.45,18190.0,13253556.0,7.18
2000-06-12,7.05,7.2,7.5,37370.0,27520144.0,7.49
2000-06-13,7.36,7.51,7.56,40071.0,29988448.06,7.5
2000-06-14,7.4,7.51,7.54,21190.0,15817027.0,7.4
2000-06-15,7.35,7.38,7.55,22020.0,16414062.0,7.4
2000-06-16,7.21,7.43,7.5,21987.0,16099147.51,7.24
2000-06-19,7.1,7.22,7.31,12226.0,8792035.01,7.15
2000-06-20,7.02,7.13,7.2,11298.0,8026954.72,7.07
2000-06-21,7.04,7.08,7.26,9797.0,6999018.03,7.19
2000-06-22,7.1,7.19,7.25,9545.0,6818201.0,7.18
2000-06-23,7.16,7.19,7.4,16273.0,11873882.0,7.34
2000-06-26,7.29,7.35,7.6,34698.0,25877884.0,7.49
2000-06-27,7.45,7.5,7.7,36934.0,27987254.01,7.61
2000-06-28,7.5,7.65,7.74,25880.0,19705229.0,7.51
2000-06-29,7.28,7.51,7.55,20069.0,14769097.0,7.35
2000-06-30,7.22,7.34,7.72,31941.0,23964650.0,7.49
2000-07-03,7.37,7.49,7.99,91537.0,71332584.0,7.88
2000-07-04,7.61,7.89,7.89,33426.0,25971137.0,7.77
2000-07-05,7.71,7.78,7.94,27643.0,21679242.0,7.77
2000-07-06,7.76,7.76,8.16,59579.0,47611327.0,8.08
2000-07-07,7.98,8.1,8.13,37701.0,30419150.01,8.1
2000-07-10,8.02,8.26,8.31,50171.14,40898360.0,8.18
2000-07-11,7.88,8.23,8.25,49178.0,39613996.5,7.98
2000-07-12,7.86,7.97,8.2,35288.0,28439696.0,8.09
2000-07-13,7.8,8.17,8.2,35843.0,28496973.0,7.8
2000-07-14,7.65,7.73,7.93,24131.31,18848876.0,7.85
2000-07-17,7.8,7.81,8.05,20289.19,16106953.0,7.85
2000-07-18,7.6,7.84,7.9,14175.0,11028807.01,7.83
2000-07-19,7.7,7.84,7.96,16047.0,12560761.0,7.96
2000-07-20,7.87,7.97,8.07,15683.0,12494264.0,7.96
2000-07-21,7.97,7.98,8.27,39923.0,32556116.02,8.15
2000-07-24,8.12,8.14,8.3,34288.04,28203924.0,8.25
2000-07-25,8.14,8.3,8.3,17412.72,14268286.0,8.15
2000-07-26,8.03,8.18,8.2,17185.0,13936664.0,8.16
2000-07-27,8.16,8.16,8.45,47418.0,39495932.01,8.29
2000-07-28,8.35,8.35,8.49,31994.0,26887291.12,8.38
2000-07-31,8.19,8.39,8.45,23987.0,19948484.01,8.32
2000-08-01,8.21,8.34,8.38,21311.18,17623884.0,8.24
2000-08-02,8.14,8.24,8.3,18779.0,15379763.02,8.19
2000-08-03,8.1,8.2,8.3,22389.0,18322388.01,8.29
2000-08-04,8.09,8.35,8.4,22828.0,18676315.5,8.19
2000-08-08,8.08,8.16,8.4,28844.46,23807708.0,8.39
2000-08-09,8.42,8.42,8.99,132824.99,116667312.0,8.73
2000-08-10,8.6,8.72,8.8,36206.0,31337940.0,8.62
2000-08-11,8.5,8.63,8.7,21075.0,18019772.01,8.51
2000-08-14,8.51,8.51,8.83,26081.0,22744973.0,8.76
2000-08-15,8.68,8.8,8.85,26503.0,23269001.22,8.7
2000-08-16,8.63,8.78,8.95,37578.0,33242438.0,8.9
2000-08-17,8.81,8.91,9.13,50233.0,45332580.0,8.84
2000-08-18,8.76,8.79,9.02,26958.0,24015816.0,8.88
2000-08-21,8.89,8.89,9.36,67332.0,62119304.0,9.3
2000-08-22,8.99,9.29,9.38,39851.0,36790512.0,8.99
2000-08-23,8.2,8.88,8.98,84161.0,72688000.0,8.87
2000-08-24,8.65,8.83,9.0,38041.0,33489114.0,8.88
2000-08-25,8.88,8.88,9.14,35967.0,32408902.01,9.02
2000-08-28,9.05,9.1,9.3,38155.0,34998964.0,9.26
2000-08-29,9.11,9.3,9.36,25136.0,23235666.0,9.18
2000-08-30,8.82,9.19,9.2,31137.0,27954953.0,8.85
2000-08-31,8.5,8.85,8.85,32642.0,28230730.0,8.51
2000-09-01,8.2,8.45,8.51,34541.0,28862288.0,8.21
2000-09-04,8.19,8.2,8.5,21059.0,17578522.01,8.5
2000-09-05,8.1,8.5,8.58,18873.75,15753356.01,8.15
