date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.0,5.0,5.14,7652.18,3886856.77,5.13
2000/01/05,5.06,5.14,5.19,9318.47,4783708.53,5.07
2000/01/06,5.03,5.03,5.28,16804.01,8712379.03,5.23
2000/01/07,5.2,5.2,5.41,33779.42,17916438.01,5.39
2000/01/10,5.27,5.41,5.48,35008.15,18904066.0,5.46
2000/01/11,5.46,5.46,6.01,131349.69,77521968.0,5.8
2000/01/12,5.44,5.79,5.79,60502.12,33771720.0,5.44
2000/01/13,5.3,5.41,5.52,24093.36,12974387.01,5.33
2000/01/14,5.18,5.38,5.43,18328.86,9667623.0,5.22
2000/01/17,5.08,5.22,5.35,13567.22,7099691.01,5.31
2000/01/18,5.25,5.35,5.48,13482.03,7238990.5,5.36
2000/01/19,5.24,5.3,5.38,12675.77,6724968.52,5.3
2000/01/20,5.24,5.32,5.38,12985.0,6862039.0,5.27
2000/01/21,5.26,5.29,5.48,24207.0,12962303.0,5.37
2000/01/24,5.09,5.38,5.4,30897.0,16059432.01,5.2
2000/01/25,5.15,5.2,5.3,15090.0,7862279.0,5.22
2000/01/26,5.13,5.25,5.25,14455.0,7476060.5,5.16
2000/01/27,5.1,5.22,5.23,23934.0,12304088.01,5.14
2000/01/28,5.07,5.14,5.25,28499.0,14597806.0,5.18
2000/02/14,5.26,5.3,5.65,48135.0,26468300.0,5.64
2000/02/15,5.4,5.7,5.75,70199.0,39378800.0,5.47
2000/02/16,5.28,5.47,5.6,47627.0,25667182.0,5.45
2000/02/17,5.45,5.46,5.9,94910.0,53923263.0,5.6
2000/02/18,5.32,5.59,5.59,39498.0,21316491.0,5.4
2000/02/21,5.28,5.45,5.68,63647.0,34984661.0,5.6
2000/02/22,5.36,5.65,5.73,33421.0,18364457.0,5.41
2000/02/23,5.33,5.39,5.58,36338.0,19817043.0,5.51
2000/02/24,5.46,5.63,5.64,24049.0,13252024.5,5.5
2000/02/25,5.51,5.51,5.88,126115.0,72358911.0,5.78
2000/02/28,5.75,5.83,6.16,176480.0,106450134.0,6.1
2000/02/29,5.84,6.19,6.25,98021.0,58682660.0,5.99
2000/03/01,6.0,6.0,6.2,82814.0,50383796.0,6.03
2000/03/02,5.81,6.06,6.15,61096.0,36323654.0,5.89
2000/03/03,5.87,5.99,6.05,66105.0,39348304.0,5.9
2000/03/06,5.6,5.9,5.95,60332.0,34516039.0,5.61
2000/03/07,5.5,5.5,5.68,37899.0,21001688.0,5.63
2000/03/08,5.53,5.63,5.68,25528.0,14230805.01,5.67
2000/03/09,5.57,5.68,5.7,22921.0,12867956.01,5.61
2000/03/10,5.7,5.7,6.18,181774.0,109724627.06,6.05
2000/03/13,6.07,6.07,6.64,272370.0,174399183.75,6.61
2000/03/14,6.11,6.59,6.59,198462.0,125966262.5,6.38
2000/03/15,6.37,6.4,6.8,169062.0,111619528.0,6.44
2000/03/16,5.9,6.38,6.41,102784.0,62824424.0,6.0
2000/03/17,5.96,5.98,6.35,83240.0,51356076.01,6.27
2000/03/20,6.18,6.26,6.7,117782.0,76527168.0,6.55
2000/03/21,6.31,6.55,6.64,77883.0,50484718.0,6.41
2000/03/22,6.32,6.41,7.05,139730.0,92081264.0,7.05
2000/03/23,6.85,7.05,7.5,348744.0,252605568.0,7.15
2000/03/24,7.03,7.14,7.34,151931.0,109343252.75,7.06
2000/03/27,7.06,7.06,7.66,161552.0,120824514.0,7.58
2000/03/28,7.35,7.6,7.77,117502.01,87935352.0,7.48
2000/03/29,7.1,7.5,7.6,103605.0,74787370.0,7.23
2000/03/30,7.13,7.22,7.49,67295.0,49084108.0,7.29
2000/03/31,7.1,7.32,7.32,62875.0,45144922.0,7.16
2000/04/03,7.0,7.18,7.4,100956.79,72084354.0,7.2
2000/04/04,6.75,7.15,7.15,78394.58,54079307.0,6.77
2000/04/05,6.6,6.79,6.98,50834.31,34209952.0,6.79
2000/04/06,6.79,6.79,7.15,80183.8,56506388.0,7.14
2000/04/07,7.0,7.2,7.26,59194.09,41908788.0,7.09
2000/04/10,6.91,7.07,7.18,56044.0,39225412.0,6.99
2000/04/11,6.8,6.98,6.98,57267.0,39302544.0,6.82
2000/04/12,6.78,6.8,7.0,41292.0,28441646.01,6.91
2000/04/13,6.81,6.9,6.95,43199.0,29644332.01,6.89
2000/04/14,6.81,6.9,7.16,78929.0,55674920.01,7.12
2000/04/17,6.77,7.1,7.1,50617.0,34810814.0,6.9
2000/04/18,6.75,6.9,6.9,27495.0,18796578.0,6.85
2000/04/19,6.88,6.88,7.09,31150.0,21774460.0,6.92
2000/04/20,6.91,6.91,7.08,31999.4,22354974.0,6.97
2000/04/21,6.81,6.97,7.08,32193.0,22189524.0,6.83
2000/04/24,6.56,6.79,6.79,62182.0,41196092.51,6.58
2000/04/25,6.45,6.59,6.7,41278.0,27090205.0,6.7
2000/04/26,6.6,6.73,6.79,25689.0,17150926.0,6.69
2000/04/27,6.44,6.68,6.68,30791.0,20099864.0,6.44
2000/04/28,6.25,6.4,6.5,36504.0,23204744.0,6.43
2000/05/09,6.27,6.43,6.59,24133.0,15528321.0,6.54
2000/05/10,6.2,6.5,6.53,22038.0,13913579.0,6.2
2000/05/11,6.0,6.05,6.3,21077.0,12842455.01,6.01
2000/05/12,5.84,6.05,6.13,24495.0,14614251.0,5.9
2000/05/15,5.7,5.88,5.98,15834.0,9208142.01,5.94
2000/05/16,5.92,5.95,6.18,18386.0,11174470.01,6.07
2000/05/17,5.95,6.08,6.15,11116.0,6726167.0,6.05
2000/05/18,5.95,6.04,6.18,18105.0,11030194.01,6.16
2000/05/19,6.1,6.16,6.35,27787.0,17311988.0,6.25
2000/05/22,6.26,6.26,6.55,40776.0,26331670.01,6.54
2000/05/23,6.4,6.55,6.6,24533.17,15915107.0,6.45
2000/05/24,6.4,6.48,6.59,30067.0,19476156.0,6.46
2000/05/25,6.46,6.46,6.67,38262.64,25266736.0,6.62
2000/05/26,6.63,6.63,7.1,128852.0,90493152.0,6.93
2000/05/29,6.91,6.93,7.18,77218.0,54382388.0,7.05
2000/05/30,6.8,7.06,7.12,55594.0,38478368.0,6.86
2000/05/31,6.72,6.84,6.98,39775.0,27279792.0,6.95
2000/06/01,6.9,7.0,7.16,44261.0,31136832.0,6.99
2000/06/02,6.8,6.98,7.3,116048.0,82766552.0,7.22
