date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.18,5.25,5.29,17915.64,9357947.0,5.21
2007/01/05,5.11,5.2,5.31,11959.92,6249428.0,5.3
2007/01/08,5.26,5.27,5.5,19301.12,10439627.0,5.49
2007/01/09,5.45,5.49,5.6,29252.73,16170396.0,5.53
2007/01/10,5.47,5.54,5.6,26253.3,14528176.0,5.59
2007/01/11,5.52,5.58,5.8,42406.45,24015696.0,5.62
2007/01/12,5.44,5.55,5.75,29629.81,16516912.0,5.45
2007/01/15,5.4,5.43,5.65,22586.81,12570478.0,5.64
2007/01/16,5.55,5.7,5.7,29439.77,16551237.0,5.65
2007/01/17,5.6,5.66,5.88,45982.92,26444592.0,5.7
2007/01/18,5.84,5.84,6.02,76541.12,45370528.0,5.97
2007/01/19,5.89,6.07,6.15,61937.91,37172496.0,6.12
2007/01/22,6.16,6.16,6.41,53301.01,33474054.0,6.32
2007/01/23,6.01,6.33,6.38,43278.7,26879612.0,6.26
2007/01/24,6.0,6.26,6.38,50726.39,31532568.0,6.31
2007/01/25,5.94,6.27,6.27,39506.99,24086316.0,5.95
2007/01/26,5.69,5.9,5.95,27050.85,15720076.0,5.89
2007/01/29,5.89,5.89,6.37,46243.25,28494152.0,6.32
2007/01/30,6.21,6.32,6.49,39742.24,25204540.0,6.22
2007/01/31,6.18,6.22,6.69,65975.53,42599712.0,6.28
2007/02/01,6.2,6.2,6.91,114743.46,76708736.0,6.91
2007/02/02,6.31,6.78,6.95,73905.33,49248840.0,6.38
2007/02/05,6.28,6.38,6.57,28478.7,18301148.0,6.43
2007/02/06,6.44,6.47,6.85,33265.57,22268400.0,6.71
2007/02/07,6.63,6.73,7.1,55779.9,38144072.0,7.04
2007/02/08,6.81,7.04,7.04,33799.97,23488640.0,6.96
2007/02/09,6.81,6.96,7.09,25540.03,17604714.0,6.89
2007/02/12,6.9,6.9,7.05,26131.55,18252838.0,6.98
2007/02/13,6.76,7.01,7.01,35673.19,24419754.0,6.89
2007/02/14,6.8,6.89,7.15,39731.04,27773708.0,7.05
2007/02/15,7.01,7.06,7.26,31421.82,22509040.0,7.17
2007/02/16,7.18,7.18,7.48,34718.43,25522064.0,7.24
2007/02/26,7.1,7.2,7.68,41422.02,30609116.0,7.6
2007/02/27,6.84,7.57,7.7,49221.61,35699728.0,6.84
2007/02/28,6.72,6.8,7.15,43263.34,30044644.0,7.08
2007/03/01,6.64,7.08,7.08,42798.9,29253924.0,6.8
2007/03/02,6.76,6.76,6.96,30017.52,20662112.0,6.93
2007/03/05,6.75,6.93,7.03,31569.39,21810344.0,7.01
2007/03/06,7.03,7.06,7.37,46281.95,33385932.0,7.22
2007/03/07,7.1,7.2,7.27,33727.17,24248304.0,7.25
2007/03/08,7.21,7.21,7.48,36331.39,26857480.0,7.44
2007/03/09,7.28,7.35,7.63,39353.47,29483254.0,7.49
2007/03/12,7.41,7.53,7.78,46851.11,35875576.0,7.69
2007/03/13,7.57,7.69,7.79,34153.87,26213736.0,7.71
2007/03/14,7.28,7.62,7.69,37965.67,28542760.0,7.54
2007/03/15,7.48,7.48,7.92,39889.43,30826492.0,7.89
2007/03/16,7.35,7.89,7.89,42717.01,32659562.0,7.5
2007/03/19,7.23,7.3,7.7,39875.38,29962696.0,7.7
2007/03/20,7.61,7.7,8.0,41254.93,32300650.0,7.96
2007/03/21,7.8,7.99,8.09,34635.83,27639664.0,8.06
2007/03/22,7.98,8.08,8.15,37811.65,30482286.0,8.01
2007/03/23,7.71,8.01,8.81,68936.26,56774124.0,8.52
2007/03/26,8.45,8.45,8.88,52228.35,45491760.0,8.73
2007/03/27,8.6,8.74,9.28,43460.36,39334876.0,9.09
2007/03/28,8.4,9.13,9.18,52548.03,46265952.0,8.82
2007/03/29,8.21,8.8,8.81,48271.14,40707132.0,8.22
2007/03/30,8.07,8.17,8.45,29566.21,24296360.0,8.21
2007/04/02,8.09,8.22,8.5,30097.68,24964012.0,8.43
2007/04/03,8.35,8.43,8.69,30598.81,26107602.0,8.62
2007/04/04,8.4,8.62,8.75,36427.11,31233636.0,8.73
2007/04/05,8.85,8.85,9.6,100650.8,93640464.0,9.6
2007/04/06,9.46,9.6,9.75,72549.44,69378944.0,9.46
2007/04/09,9.31,9.45,9.67,50819.91,48296868.0,9.49
2007/04/10,9.23,9.58,9.58,42512.65,40230052.0,9.52
2007/04/11,9.3,9.5,9.89,50127.07,47920736.0,9.77
2007/04/12,9.55,9.79,10.75,93636.72,95771664.0,10.48
2007/04/13,10.1,10.44,11.0,78340.4,82832536.0,10.28
2007/04/16,10.06,10.06,11.14,69514.77,73969448.0,10.93
2007/04/17,11.08,11.16,12.02,88579.63,101260688.0,11.19
2007/04/18,10.96,11.4,11.9,65080.7,74012208.0,11.38
2007/04/19,10.24,11.29,11.29,66256.15,71268072.0,10.34
2007/04/20,10.34,10.34,10.97,52073.25,55492060.0,10.82
2007/04/23,10.85,10.85,11.3,47070.07,52521608.0,11.24
2007/04/24,11.16,11.38,11.58,67929.79,77155032.0,11.19
2007/04/25,10.71,11.21,11.25,45090.14,49437768.0,10.98
2007/04/26,10.98,11.03,11.35,48107.7,53559636.0,11.0
2007/04/27,10.69,11.0,11.01,48182.88,52117304.0,10.72
