date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.72,6.78,6.95,4734.68,3237947.0,6.93
2000/01/05,6.77,6.92,7.15,9616.79,6705893.0,7.1
2000/01/06,6.91,7.05,7.16,9254.51,6466472.0,7.07
2000/01/07,7.0,7.05,7.25,14753.11,10537714.0,7.23
2000/01/10,7.13,7.2,7.35,12703.83,9138161.0,7.28
2000/01/11,7.0,7.29,7.3,10455.3,7458620.0,7.05
2000/01/12,6.9,7.0,7.06,11625.5,8123193.0,7.02
2000/01/13,7.05,7.08,7.37,22995.32,16777814.0,7.28
2000/01/14,7.15,7.26,7.41,9136.56,6638111.0,7.19
2000/01/18,6.8,6.96,6.98,5805.52,3991097.0,6.97
2000/01/19,6.85,6.97,7.02,5160.23,3567405.0,6.9
2000/01/20,6.84,6.86,6.97,7970.83,5488983.0,6.92
2000/01/21,6.7,6.9,6.93,15501.74,10479492.0,6.81
2000/01/24,6.5,6.75,6.98,20674.21,13856233.0,6.96
2000/01/25,6.84,7.0,7.08,8784.3,6131941.0,7.0
2000/01/26,7.0,7.0,7.35,22010.78,15906114.0,7.33
2000/01/27,6.96,6.96,7.59,21462.35,15711462.0,7.22
2000/01/28,7.13,7.33,7.34,9177.0,6614069.0,7.34
2000/02/14,7.4,7.48,7.85,28572.0,22072600.0,7.85
2000/02/15,7.46,7.83,7.83,30733.0,23160900.0,7.8
2000/02/16,7.5,7.8,7.86,17666.0,13524042.0,7.85
2000/02/17,7.8,7.99,8.32,40694.0,32708408.0,8.09
2000/02/18,7.71,8.02,8.02,17607.0,13903030.0,7.71
2000/02/21,7.46,7.65,7.65,12643.0,9484995.0,7.48
2000/02/22,7.48,7.48,7.77,10501.0,8025044.0,7.53
2000/02/23,7.5,7.5,7.78,9765.0,7444610.0,7.6
2000/02/24,7.5,7.6,7.82,15142.0,11666397.0,7.79
2000/02/25,7.61,7.8,7.95,10490.0,8068117.0,7.69
2000/02/28,7.48,7.61,7.85,20905.0,15893633.0,7.57
2000/02/29,7.71,7.71,7.95,15396.0,12188823.0,7.95
2000/03/01,8.26,8.35,8.35,19307.0,16113331.0,8.35
2000/03/02,8.26,8.75,8.75,47089.0,39791556.0,8.38
2000/03/03,8.26,8.26,8.49,21826.0,18246420.0,8.32
2000/03/06,7.89,8.3,8.4,18087.0,14637999.0,7.9
2000/03/07,7.58,7.78,7.8,10623.0,8157017.0,7.74
