date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.5,9.6,10.13,37046.0,36849208.0,10.02
2000-01-05,9.81,10.05,10.19,30459.0,30577070.0,9.92
2000-01-06,9.76,9.86,10.47,43437.0,44498938.0,10.4
2000-01-07,10.47,10.47,11.02,106585.0,114604792.0,10.77
2000-01-10,10.73,10.73,11.15,130053.0,142687376.0,10.94
2000-01-11,10.18,10.94,10.94,50600.0,53103552.0,10.23
2000-01-12,9.96,10.18,10.32,24966.0,25134662.0,9.98
2000-01-13,9.96,10.0,10.1,11766.0,11762651.0,9.97
2000-01-14,9.84,9.97,10.18,13053.0,13021612.0,9.84
2000-01-17,9.8,9.9,10.19,10473.0,10454735.0,10.0
2000-01-18,9.9,10.08,10.1,12947.0,12952891.0,9.98
2000-01-19,9.95,9.96,10.44,47219.0,48491628.0,10.22
2000-01-20,10.12,10.26,10.35,28029.0,28647172.0,10.32
2000-01-21,9.99,10.35,10.35,71217.0,71712544.0,10.0
2000-01-24,9.8,10.02,10.2,42836.0,42630158.0,10.01
2000-01-25,9.8,10.05,10.95,165701.0,173263456.0,10.67
2000-01-26,10.2,10.67,10.9,110717.0,115754752.0,10.25
2000-01-27,10.15,10.38,10.48,86906.0,88906630.0,10.15
2000-01-28,10.18,10.25,10.7,135627.0,141043029.0,10.59
2000-02-14,11.0,11.0,11.65,276381.0,311697408.0,11.65
2000-02-15,10.88,11.98,12.07,257493.0,294316416.0,10.95
2000-02-16,10.64,10.95,11.1,98123.0,106254160.0,10.7
2000-02-17,10.61,10.7,11.42,189958.0,208326560.0,10.95
2000-02-18,10.61,11.75,11.75,68628.0,74371479.0,10.68
2000-02-21,10.63,10.81,11.25,107352.0,116678691.0,10.8
2000-02-22,10.5,10.98,11.0,72169.0,77431780.0,10.58
2000-02-23,10.2,10.55,10.55,47472.0,49062835.0,10.22
2000-02-24,10.15,10.22,10.45,30068.0,30745262.0,10.23
2000-02-25,10.07,10.3,10.35,39684.0,40262660.0,10.16
2000-02-28,9.95,10.12,10.36,55363.0,56098836.0,10.28
2000-02-29,10.24,10.28,10.86,80196.0,84019888.0,10.5
2000-03-01,10.56,10.73,10.98,117795.0,127223865.0,10.63
2000-03-02,10.25,10.68,10.82,50947.0,53315880.0,10.3
2000-03-03,10.35,10.4,10.6,55660.0,58001708.0,10.42
2000-03-06,10.38,10.45,10.85,53490.0,56623126.0,10.39
2000-03-07,10.38,10.38,11.08,113361.0,122526914.0,10.94
2000-03-08,10.6,10.97,10.97,43210.0,46373451.0,10.72
2000-03-09,10.58,10.7,10.98,54952.0,59109070.0,10.79
2000-03-10,10.43,10.85,10.94,47819.0,51145441.0,10.43
2000-03-13,10.4,10.42,10.7,29403.0,30964566.0,10.5
2000-03-14,10.0,10.4,10.4,68600.0,69694496.0,10.15
2000-03-15,10.18,10.2,10.37,31936.0,32694880.0,10.22
2000-03-16,9.9,10.0,10.18,49962.0,50078100.0,10.0
2000-03-17,10.0,10.0,10.12,35363.0,35539832.0,10.05
2000-03-20,10.03,10.1,10.4,31483.0,32130764.0,10.2
2000-03-21,10.1,10.3,10.31,41848.0,42549172.0,10.29
2000-03-22,10.14,10.28,10.34,40265.0,41118092.0,10.19
2000-03-23,10.2,10.2,10.45,48446.0,50003568.0,10.33
2000-03-24,10.12,10.45,10.45,52561.0,54037071.0,10.14
2000-03-27,10.11,10.16,10.25,58148.0,59198716.0,10.21
2000-03-28,10.25,10.25,11.08,211225.0,226990608.0,10.93
2000-03-29,10.57,10.95,11.02,114684.0,124386656.0,10.9
2000-03-30,10.7,10.88,10.96,63381.0,68748232.0,10.9
2000-03-31,10.8,10.9,11.37,176860.0,197100290.0,11.05
2000-04-03,10.84,11.1,11.24,76003.34,84047978.0,10.85
2000-04-04,10.52,10.8,10.8,47786.3,50767140.0,10.54
2000-04-05,10.56,10.56,10.86,52886.9,56761412.0,10.78
2000-04-06,10.6,10.77,10.96,41852.32,45110896.0,10.85
2000-04-07,10.82,10.95,11.2,88641.25,97725974.0,11.0
2000-04-10,11.0,11.0,12.1,328448.0,384453440.0,11.85
2000-04-11,11.58,11.89,12.3,240569.0,287570753.0,11.8
2000-04-12,11.69,11.7,12.48,292856.0,353654890.0,11.87
2000-04-13,11.81,12.0,12.34,183621.0,221892752.0,12.22
2000-04-14,11.76,12.22,12.36,129658.0,155743856.0,11.78
2000-04-17,11.2,11.78,12.08,158401.0,184317944.0,11.3
2000-04-18,11.18,11.4,11.85,120109.0,138770668.0,11.85
2000-04-19,11.8,11.92,12.35,264584.0,322352768.0,12.18
2000-04-20,12.18,12.18,12.76,225396.99,283530911.0,12.51
2000-04-21,12.08,12.48,12.56,106564.0,130938512.0,12.08
2000-04-24,11.95,12.1,12.41,77671.0,94418317.0,12.01
2000-04-25,11.68,12.1,12.1,64664.0,76518500.0,11.8
2000-04-26,11.85,11.85,12.67,276008.0,343655234.0,12.61
2000-04-27,12.11,12.61,13.18,358893.0,459296608.0,12.23
2000-04-28,12.1,12.38,12.5,111706.0,137563712.0,12.35
2000-05-08,12.43,12.5,13.15,253614.0,327843634.0,13.0
2000-05-09,12.49,12.98,13.08,96374.0,123376600.0,12.63
2000-05-10,12.35,12.61,12.9,101285.0,127428123.0,12.39
2000-05-11,12.02,12.52,12.6,65184.0,79576448.0,12.06
2000-05-12,11.78,12.05,12.28,93065.0,112122675.0,11.78
2000-05-15,11.57,11.9,12.0,31695.0,37053820.0,11.63
2000-05-16,11.63,11.63,12.03,37852.0,44989304.0,11.95
2000-05-17,11.81,11.96,12.02,19962.0,23717616.0,11.81
2000-05-18,11.7,11.82,12.02,33667.0,39999702.0,11.99
2000-05-19,11.85,11.98,12.1,46993.0,56175928.0,11.95
2000-05-22,11.8,11.96,12.17,64373.0,77219128.0,11.96
2000-05-23,11.98,11.98,12.47,80974.29,99411142.0,12.33
2000-05-24,12.11,12.35,12.41,49516.0,60702652.0,12.19
2000-05-25,12.06,12.19,12.35,61448.6,74959536.0,12.2
2000-05-26,12.0,12.2,12.2,48725.48,58801152.0,12.01
2000-05-29,11.79,12.03,12.29,75356.0,90578028.0,12.28
2000-05-30,12.15,12.3,12.76,110163.0,137502864.0,12.42
2000-05-31,12.22,12.4,12.82,191246.0,241755312.0,12.52
2000-06-01,12.39,12.8,12.95,62672.0,79453336.0,12.55
2000-06-02,12.41,12.56,12.86,58189.0,73398149.0,12.58
2000-06-05,12.5,12.6,12.95,135750.0,173540076.0,12.63
2000-06-06,12.3,12.65,12.75,56933.43,70845736.0,12.38
2000-06-07,12.33,12.5,12.7,43137.0,53582288.0,12.4
2000-06-08,12.42,12.42,12.88,110281.0,139824548.0,12.58
2000-06-09,12.3,12.6,12.76,107254.0,134695076.0,12.3
2000-06-12,12.33,12.47,12.8,104231.0,131953700.0,12.76
2000-06-13,12.88,12.88,14.05,678244.0,929850892.0,13.8
2000-06-14,13.5,13.87,14.17,427552.0,591613420.0,13.73
2000-06-15,13.65,13.8,14.25,280484.0,390465913.0,13.85
2000-06-16,13.43,14.45,14.45,205804.0,283188578.0,13.6
2000-06-19,13.3,13.6,13.74,125210.0,169072352.0,13.42
2000-06-20,12.98,13.4,13.5,129289.0,171302594.0,13.0
2000-06-21,12.95,13.0,13.47,136275.0,180890176.0,13.44
2000-06-22,13.0,13.45,13.53,92307.0,122833711.0,13.37
2000-06-23,13.45,13.48,13.79,217232.0,295882304.0,13.55
2000-06-27,13.25,13.6,13.8,42936.0,57764136.0,13.29
2000-06-28,13.14,13.32,13.48,42652.0,56459268.0,13.21
2000-06-29,13.15,13.25,13.55,77525.0,103462341.0,13.18
2000-06-30,13.25,13.25,13.68,197142.0,266300991.0,13.46
2000-07-03,13.17,13.49,13.56,100521.0,134179392.0,13.2
2000-07-04,13.15,13.25,13.4,36358.0,48282541.0,13.3
2000-07-05,13.21,13.3,13.45,25305.0,33791616.0,13.23
2000-07-06,12.8,13.2,13.25,73020.0,94861804.0,12.96
2000-07-07,13.0,13.0,13.69,173998.99,233386832.0,13.58
2000-07-10,13.55,13.65,14.04,276090.84,381332006.0,13.98
2000-07-11,13.7,14.07,14.26,146977.0,205315072.0,13.76
2000-07-12,13.65,13.75,13.93,77264.0,106653688.0,13.83
2000-07-13,13.5,13.8,13.93,63803.0,87171124.0,13.54
2000-07-14,13.4,13.54,13.85,72393.47,98726754.0,13.58
2000-07-17,13.45,13.65,13.7,45323.76,61282444.0,13.45
2000-07-18,13.35,13.45,13.6,42727.0,57437072.0,13.47
2000-07-19,13.47,13.55,13.78,51087.0,69467755.0,13.55
2000-07-20,13.42,13.63,13.85,36073.0,49062984.0,13.5
2000-07-21,13.52,13.52,13.91,83903.0,115532896.0,13.65
2000-07-24,13.4,13.64,13.74,34300.77,46465248.0,13.5
2000-07-25,13.32,13.6,13.6,39426.31,52812164.0,13.4
2000-07-26,13.38,13.44,13.62,31795.0,42838564.0,13.45
2000-07-27,13.4,13.4,13.67,36831.0,49710872.0,13.45
2000-07-28,13.29,13.45,13.6,43933.0,58866919.0,13.31
2000-07-31,12.9,13.33,13.72,137896.0,185111648.0,13.67
2000-08-01,13.68,13.68,13.97,186109.22,258083568.0,13.88
2000-08-02,13.31,13.89,14.37,262143.0,371566623.0,14.24
2000-08-03,14.01,14.29,14.47,134507.0,190569784.0,14.13
2000-08-04,14.01,14.14,14.34,188775.0,267975704.0,14.09
2000-08-07,14.18,14.18,14.45,6027.67,8658688.0,14.42
2000-08-08,13.91,14.24,14.25,64680.56,90823528.0,13.94
2000-08-09,13.71,13.92,13.97,54307.0,74894248.0,13.77
2000-08-10,13.65,13.76,13.82,40013.0,54818697.0,13.7
2000-08-11,13.6,13.68,13.85,26897.0,36846180.0,13.69
2000-08-14,13.53,13.7,13.8,45262.0,61828732.0,13.7
2000-08-15,13.51,13.72,13.79,25898.0,35219068.0,13.56
2000-08-16,13.5,13.57,13.63,30644.0,41491764.0,13.56
2000-08-17,13.56,13.58,13.87,54866.0,75248072.0,13.69
2000-08-18,13.71,13.8,13.85,31656.0,43594252.0,13.8
2000-08-21,13.5,13.82,13.93,49168.0,68021304.0,13.88
2000-08-22,13.78,13.85,14.19,174328.0,244014240.0,13.89
2000-08-23,13.3,13.88,14.0,116198.0,158775120.0,13.72
2000-08-24,13.15,13.38,13.49,37705.0,50166297.0,13.24
2000-08-25,13.08,13.25,13.35,33441.0,43992859.0,13.1
2000-08-28,13.12,13.16,13.55,96852.0,129403372.0,13.32
2000-08-29,13.2,13.38,13.45,24453.0,32410308.0,13.25
2000-08-30,12.95,13.29,13.3,55491.0,72340525.0,12.95
2000-08-31,12.57,12.95,13.14,140131.0,180351200.0,12.73
2000-09-01,12.63,12.65,13.07,105314.0,135248087.0,12.71
2000-09-04,12.55,12.78,12.88,18276.0,23088862.0,12.63
2000-09-05,11.9,12.63,12.79,35203.27,43477904.0,12.0
2000-09-06,11.69,11.9,12.36,48800.62,57942880.0,11.76
2000-09-07,11.81,11.81,12.27,40255.25,48500528.0,12.21
2000-09-08,11.96,12.24,12.27,27203.0,32945760.0,12.09
2000-09-11,11.84,12.09,12.09,19167.0,22819159.0,11.9
2000-09-12,11.8,11.9,11.99,11153.0,13238028.0,11.89
2000-09-13,11.83,11.9,12.18,44498.0,53382296.0,11.97
2000-09-14,11.77,11.97,12.01,17975.0,21290156.0,11.78
2000-09-15,11.57,11.8,11.85,23770.17,27683650.0,11.85
2000-09-18,11.56,11.86,12.02,9646.5,11361258.0,11.6
2000-09-19,11.4,11.6,11.65,18737.8,21511562.0,11.45
2000-09-20,11.3,11.45,11.6,11855.0,13563759.0,11.53
2000-09-21,11.34,11.52,11.98,35551.8,41401584.0,11.63
2000-09-22,11.48,11.64,11.65,8797.1,10152249.0,11.52
2000-09-25,11.38,11.5,11.68,9766.0,11257212.0,11.45
2000-09-26,11.48,11.5,11.6,8272.0,9529563.0,11.54
2000-09-27,11.46,11.6,11.64,10555.0,12183650.0,11.58
2000-09-28,11.49,11.61,11.79,12395.0,14398387.0,11.51
2000-09-29,11.53,11.53,11.66,6212.0,7204425.0,11.58
2000-10-09,11.5,11.68,11.75,7171.0,8301276.0,11.54
2000-10-10,11.51,11.52,11.84,13846.0,16189434.0,11.83
2000-10-11,11.62,11.83,11.87,7219.7,8490224.0,11.66
2000-10-12,11.45,11.68,11.68,11242.0,13115677.0,11.45
2000-10-13,11.35,11.5,11.5,16869.0,19220447.0,11.39
2000-10-16,11.26,11.35,11.36,13297.0,15034923.0,11.28
2000-10-17,11.18,11.29,11.3,8346.0,9353272.0,11.21
2000-10-18,11.21,11.21,11.49,8843.0,10053611.0,11.37
2000-10-19,11.25,11.4,11.75,13599.0,15578965.0,11.63
2000-10-20,11.52,11.74,11.8,14491.0,16943404.0,11.72
2000-10-23,11.66,11.8,11.84,13531.0,15875754.0,11.72
2000-10-25,11.72,11.72,12.34,67839.0,82228015.0,12.0
2000-10-26,11.8,12.0,12.08,18531.0,22172970.0,11.83
2000-10-27,11.64,11.9,11.9,10061.0,11776622.0,11.67
2000-10-30,11.56,11.6,11.65,10218.0,11847422.0,11.58
2000-10-31,11.6,11.6,11.85,9728.0,11386203.0,11.66
2000-11-01,11.59,11.66,11.73,7635.0,8880376.0,11.65
2000-11-02,11.6,11.69,11.9,20468.0,24168672.0,11.8
2000-11-03,11.72,11.8,11.9,10067.0,11891226.0,11.76
2000-11-06,11.66,11.76,11.83,9893.0,11633240.0,11.76
2000-11-07,11.77,11.81,11.92,8493.0,10054258.0,11.78
2000-11-08,11.82,11.82,12.04,14508.0,17350164.0,11.99
2000-11-09,11.92,12.0,12.1,20263.0,24347796.0,12.04
2000-11-10,12.0,12.05,12.25,34461.0,41854507.0,12.19
2000-11-13,12.1,12.17,12.68,69335.0,86245692.0,12.48
2000-11-14,12.28,12.48,12.5,24755.0,30638272.0,12.45
2000-11-15,12.16,12.46,12.47,31915.0,39230088.0,12.21
2000-11-16,12.2,12.22,12.52,22133.0,27242616.0,12.33
2000-11-17,12.18,12.3,12.38,22393.0,27522276.0,12.21
2000-11-20,12.02,12.22,12.31,23539.0,28611779.0,12.28
2000-11-21,12.2,12.31,12.47,22655.0,27930795.0,12.22
2000-11-22,12.1,12.2,12.4,29564.0,36198872.0,12.33
2000-11-23,12.16,12.33,12.54,32351.0,40072072.0,12.25
2000-11-24,11.81,12.32,12.35,30584.0,37044184.0,11.89
2000-11-27,11.78,11.88,12.19,23871.0,28533497.0,11.98
2000-11-28,11.95,12.15,12.15,19905.0,23951513.0,12.04
2000-11-29,11.9,12.09,12.1,15229.0,18225333.0,11.96
2000-11-30,11.88,11.95,12.2,33668.0,40631936.0,12.19
2000-12-01,11.99,12.38,12.38,14688.0,17756427.0,12.08
2000-12-04,11.9,12.04,12.04,14528.0,17364036.0,11.97
2000-12-05,11.85,12.05,12.05,15911.0,18947024.0,11.92
2000-12-06,11.65,11.97,11.97,23586.0,27757359.0,11.71
2000-12-07,11.53,11.67,11.84,24026.0,27859674.0,11.54
2000-12-08,11.5,11.56,11.7,12824.0,14905161.0,11.62
2000-12-11,11.5,11.63,11.65,13884.0,16072783.0,11.55
2000-12-12,11.53,11.56,11.69,7598.0,8805281.0,11.59
2000-12-13,11.6,11.75,11.87,8310.0,9753811.0,11.68
2000-12-14,11.5,11.7,11.79,8590.0,9956683.0,11.55
2000-12-15,11.49,11.55,11.6,9579.0,11031682.0,11.5
2000-12-18,11.5,11.5,11.73,10032.0,11597577.0,11.73
2000-12-19,11.63,11.68,11.74,6041.0,7055441.0,11.63
2000-12-20,11.5,11.62,11.67,12163.0,14049195.0,11.58
2000-12-21,11.63,11.63,12.1,51363.15,61308352.0,11.99
2000-12-22,11.95,12.07,12.37,86976.0,106370065.0,12.17
2000-12-25,11.98,12.21,12.38,38139.0,46481644.0,12.21
2000-12-26,12.16,12.22,12.47,81460.0,100190216.0,12.29
2000-12-27,12.06,12.33,12.35,12947.0,15766289.0,12.08
2000-12-28,11.93,12.08,12.16,35322.0,42444936.0,12.03
2000-12-29,11.98,12.03,12.32,98786.24,119782781.0,12.27
2001-01-02,12.21,12.31,12.43,121347.18,147599403.0,12.34
2001-01-03,12.28,12.38,12.57,61548.14,76538176.0,12.45
2001-01-04,12.35,12.46,12.66,73022.0,91809456.0,12.55
2001-01-05,12.58,12.58,12.95,87107.0,111500112.0,12.9
2001-01-08,12.71,12.95,13.04,92092.41,118789808.0,12.99
2001-01-09,12.83,12.98,13.15,47242.0,61318836.0,12.97
2001-01-10,12.95,12.95,13.05,34597.2,44976364.0,12.98
2001-01-11,12.8,13.01,13.04,44484.04,57331044.0,12.81
2001-01-12,12.68,12.81,12.92,29488.0,37697352.0,12.72
2001-01-15,12.35,12.72,12.72,40907.19,51255204.0,12.4
2001-01-16,12.26,12.31,12.69,21180.0,26391764.0,12.65
2001-01-17,12.58,12.7,12.86,18324.17,23346268.0,12.62
2001-01-18,12.49,12.65,12.75,19399.29,24412680.0,12.52
2001-01-19,12.6,12.6,12.8,19473.0,24766024.0,12.7
2001-02-05,12.35,12.8,12.85,27817.3,34803008.0,12.4
2001-02-06,12.05,12.38,12.38,22833.0,27742634.0,12.3
2001-02-07,12.28,12.45,12.72,35788.0,44913704.0,12.48
2001-02-08,12.21,12.52,12.67,14047.0,17471800.0,12.25
2001-02-09,12.3,12.45,12.58,16392.38,20392220.0,12.55
2001-02-12,12.32,12.58,12.71,24087.0,30298852.0,12.71
2001-02-13,12.51,12.7,12.75,13473.0,17019328.0,12.57
2001-02-14,12.48,12.57,12.65,12242.28,15367784.0,12.55
2001-02-15,12.26,12.55,12.56,14475.0,17937380.0,12.35
2001-02-16,12.08,12.33,12.33,17854.0,21705336.0,12.21
2001-02-19,12.05,12.19,12.3,32289.0,39366864.0,12.2
2001-02-20,12.18,12.21,12.48,60329.0,74308616.0,12.3
2001-02-21,11.05,11.36,11.36,27822.0,31198184.0,11.1
2001-02-22,11.05,11.05,11.31,12392.41,13940546.0,11.25
2001-02-23,11.16,11.27,11.6,30268.19,34409652.0,11.55
2001-02-26,11.44,11.56,11.97,107077.0,126497304.0,11.88
2001-02-27,11.74,11.85,12.02,111040.0,132805488.0,11.96
2001-02-28,11.9,12.13,12.13,62535.0,75187712.0,11.95
2001-03-01,12.01,12.01,12.48,193041.27,237370656.0,12.43
2001-03-02,12.3,12.5,12.51,108532.27,134887744.0,12.4
2001-03-05,12.21,12.5,12.64,126936.01,157466128.0,12.34
2001-03-06,12.3,12.34,12.93,298554.46,377967488.0,12.77
2001-03-07,12.72,12.85,12.97,115624.43,148387088.0,12.79
2001-03-08,12.69,12.77,12.84,50563.35,64590160.0,12.75
2001-03-09,12.76,12.76,13.1,149265.89,193309104.0,12.94
2001-03-12,12.74,12.94,12.96,34683.35,44416228.0,12.75
2001-03-13,12.51,12.75,12.75,37096.23,46823244.0,12.58
2001-03-14,12.57,12.57,13.15,105983.05,137362880.0,13.09
2001-03-15,12.9,13.27,13.4,98105.24,129419184.0,13.17
2001-03-16,12.94,13.09,13.2,40154.52,52239864.0,12.99
2001-03-19,12.82,12.9,13.07,35343.58,45858412.0,13.04
2001-03-20,12.88,13.08,13.16,32177.0,41685200.0,12.88
2001-03-21,12.72,12.8,13.09,109662.74,141141264.0,13.04
2001-03-22,13.04,13.08,13.4,247225.81,326497376.0,13.24
2001-03-23,12.8,13.27,13.34,87871.88,113981576.0,12.81
2001-03-26,12.83,12.83,13.02,60301.36,77902648.0,12.94
2001-03-27,12.96,12.98,13.2,89591.25,117397616.0,13.13
2001-03-28,13.01,13.15,13.2,55573.0,72778800.0,13.09
2001-03-29,12.91,13.11,13.15,46579.0,60628984.0,12.99
2001-03-30,12.98,12.98,13.38,218841.5,290724928.0,13.27
2001-04-02,13.31,13.33,13.68,104092.02,140477600.0,13.52
2001-04-03,13.3,13.52,13.54,57120.0,76869400.0,13.51
2001-04-04,13.29,13.57,13.72,192751.0,261816304.0,13.48
2001-04-05,13.36,13.47,13.67,77339.0,104759200.0,13.67
2001-04-06,13.66,13.87,13.87,65252.0,89720496.0,13.78
2001-04-10,13.78,13.78,14.1,83022.0,116046096.0,13.97
2001-04-11,13.86,14.0,14.15,39479.0,55141600.0,13.94
2001-04-12,13.71,13.9,13.98,51046.46,70522872.0,13.98
2001-04-13,13.69,13.95,13.95,42270.0,58319400.0,13.92
2001-04-16,13.6,13.85,13.99,98993.87,136080928.0,13.8
2001-04-17,13.73,13.8,14.03,85137.73,118456128.0,14.02
2001-04-18,13.97,14.08,14.29,158592.0,223968800.0,14.14
2001-04-19,13.89,14.23,14.37,56132.33,79079376.0,14.1
2001-04-20,13.7,14.08,14.2,37509.21,52050676.0,13.73
2001-04-23,13.5,13.7,13.97,50206.4,68573904.0,13.7
2001-04-24,13.5,13.66,13.78,36301.0,49423076.0,13.67
2001-04-25,13.27,13.6,13.64,41008.55,55069464.0,13.27
2001-04-26,13.02,13.2,13.59,47625.0,63325312.0,13.35
2001-04-27,13.35,13.35,13.77,34251.0,46650400.0,13.64
2001-04-30,13.37,13.64,13.64,20045.0,26962548.0,13.4
2001-05-08,13.3,13.38,13.6,13987.04,18713100.0,13.6
2001-05-09,13.33,13.58,13.58,8572.0,11464126.0,13.35
2001-05-10,13.3,13.36,13.63,26536.0,35813000.0,13.53
2001-05-11,13.58,13.58,13.84,81941.0,112635104.0,13.73
2001-05-14,13.73,13.73,13.94,84187.0,116279424.0,13.88
2001-05-15,13.71,13.95,14.03,51237.0,71347912.0,13.89
2001-05-16,13.65,13.9,13.95,39253.0,54221664.0,13.69
2001-05-17,13.55,13.7,13.74,18264.0,24891002.0,13.59
2001-05-18,13.5,13.59,13.67,20268.0,27540818.0,13.6
2001-05-21,13.46,13.61,13.62,24800.0,33560304.0,13.5
2001-05-22,13.52,13.55,13.75,22308.0,30427696.0,13.62
2001-05-23,13.56,13.61,13.95,122724.0,169033712.0,13.87
2001-05-24,13.92,13.95,14.13,188074.0,264324587.0,14.09
2001-05-25,14.08,14.15,14.47,135243.0,191895248.0,14.21
2001-05-28,14.0,14.21,14.21,121698.47,171552400.0,14.15
2001-05-29,14.13,14.18,14.31,181135.63,257724816.0,14.19
2001-05-30,13.95,14.18,14.25,73363.26,103485078.0,14.01
2001-05-31,10.15,10.23,10.49,306311.81,316950127.0,10.31
2001-06-01,10.25,10.65,10.65,182645.21,189850432.0,10.38
2001-06-04,10.1,10.38,10.4,64236.78,65358192.0,10.12
2001-06-05,10.0,10.11,10.3,85844.26,86671617.0,10.0
2001-06-06,9.94,10.06,10.14,52244.36,52138772.0,9.97
2001-06-07,9.86,9.97,10.04,63770.27,63368824.0,9.9
2001-06-08,9.83,9.92,9.99,31619.27,31391819.0,9.94
2001-06-11,9.7,9.95,9.95,54213.33,53120004.0,9.79
2001-06-12,9.66,9.85,9.93,65920.04,64537968.0,9.75
2001-06-13,9.66,9.78,9.85,39315.61,38170930.0,9.69
2001-06-14,9.52,9.71,9.78,62609.14,60458753.0,9.54
2001-06-15,9.45,9.65,9.7,85420.54,81540000.0,9.51
2001-06-18,9.33,9.51,9.69,74949.65,71115803.0,9.36
2001-06-19,9.2,9.4,9.4,17671.49,16381054.0,9.24
2001-06-20,9.28,9.28,9.79,71602.0,68150713.0,9.44
2001-06-21,9.38,9.56,9.58,32958.32,31126985.0,9.4
2001-06-22,9.3,9.42,9.49,31408.34,29509869.0,9.46
2001-06-25,9.43,9.45,9.94,110932.48,107324984.0,9.85
2001-06-26,9.68,9.86,9.94,52260.62,51165200.0,9.8
2001-06-27,9.49,9.8,9.88,50154.78,48206760.0,9.5
2001-06-28,9.38,9.5,9.6,78872.12,74482224.0,9.44
2001-06-29,9.3,9.45,9.69,149680.14,141799232.0,9.4
2001-07-02,9.35,9.41,9.5,17286.06,16278766.0,9.4
2001-07-03,9.3,9.43,9.49,20865.91,19454572.0,9.38
2001-07-04,9.25,9.38,9.44,29682.47,27589632.0,9.28
2001-07-05,9.28,9.32,9.38,13062.18,12169296.0,9.38
2001-07-06,9.31,9.37,9.59,35235.55,33472037.0,9.35
2001-07-09,9.3,9.38,9.57,38181.73,35942326.0,9.48
2001-07-10,9.39,9.5,9.6,50867.58,48389782.0,9.48
2001-07-11,9.38,9.48,9.55,11078.02,10467914.0,9.38
2001-07-12,9.3,9.38,9.55,19326.72,18233272.0,9.48
2001-07-13,9.38,9.5,9.67,22455.52,21445646.0,9.4
2001-07-16,9.27,9.5,9.58,47610.51,44463200.0,9.3
2001-07-17,9.22,9.35,9.48,17985.22,16754004.0,9.25
2001-07-18,9.26,9.26,9.57,72277.79,68055934.0,9.41
2001-07-19,9.33,9.46,9.49,7538.28,7097960.0,9.49
2001-07-20,9.38,9.55,9.55,13863.51,13100315.0,9.5
2001-07-23,9.32,9.5,9.55,11969.94,11219433.0,9.35
2001-07-24,9.22,9.31,9.35,14675.07,13613352.0,9.25
2001-07-25,8.9,9.25,9.29,42265.99,38439670.0,9.0
2001-07-26,8.88,9.0,9.13,25810.94,23112996.0,9.07
2001-07-27,8.8,9.0,9.06,22516.41,19980264.0,8.87
2001-07-30,8.1,8.84,8.88,60406.06,50710328.0,8.28
2001-07-31,8.12,8.19,8.45,43438.03,35776094.0,8.37
2001-08-01,8.29,8.37,9.09,84429.37,72964640.0,8.78
2001-08-02,8.51,8.9,8.95,28216.56,24650389.0,8.8
2001-08-03,8.6,8.88,9.04,26913.52,23925840.0,8.91
2001-08-06,8.53,8.99,8.99,13253.51,11462879.0,8.58
2001-08-07,8.3,8.5,8.78,27504.83,23747506.0,8.7
2001-08-08,8.51,8.74,8.91,10603.91,9167437.0,8.6
