date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.85,6.88,7.12,4903.0,3440998.02,7.08
2000-01-05,6.94,7.06,7.15,6937.0,4892390.51,6.98
2000-01-06,6.85,6.92,7.22,9132.0,6444762.01,7.2
2000-01-07,7.19,7.19,7.6,16368.0,12122156.0,7.45
2000-01-10,7.46,7.46,8.21,48170.0,38009880.0,8.21
2000-01-11,7.4,8.21,8.41,41147.0,32581626.0,7.6
2000-01-12,7.28,7.6,7.79,14474.0,10851622.01,7.35
2000-01-13,7.28,7.33,7.47,6911.0,5080287.01,7.31
2000-01-14,7.2,7.3,7.47,5784.0,4224121.5,7.3
2000-01-17,7.23,7.25,7.48,5242.12,3854947.01,7.42
2000-01-18,7.3,7.42,7.45,5387.0,3966472.26,7.32
2000-01-19,7.2,7.32,7.4,6588.0,4800658.5,7.28
2000-01-20,7.25,7.28,7.48,6885.0,5053259.5,7.37
2000-01-21,7.3,7.38,7.77,15667.0,11795815.02,7.48
2000-01-24,7.23,7.49,7.63,14414.0,10631637.02,7.35
2000-01-25,7.25,7.35,7.42,10595.0,7720511.0,7.35
2000-01-26,7.3,7.33,7.7,14765.0,11077838.01,7.7
2000-01-27,7.34,7.72,7.99,14887.0,11117216.0,7.38
2000-01-28,7.2,7.38,7.55,24964.0,18202775.0,7.42
2000-02-14,7.58,7.6,8.06,29437.0,23079300.0,8.0
2000-02-15,7.53,8.35,8.35,41286.0,32653800.0,7.62
2000-02-16,7.3,7.64,7.64,32173.0,23828686.0,7.3
2000-02-17,7.4,7.43,7.85,37917.0,28710816.01,7.61
2000-02-18,7.0,7.6,8.19,56475.0,44485768.01,7.86
2000-02-21,7.83,7.95,8.3,45155.0,36442948.0,8.15
2000-02-22,7.6,8.32,8.32,29445.0,23382322.01,7.6
2000-02-23,7.38,7.5,7.68,15728.0,11768370.0,7.44
2000-02-24,7.45,7.5,7.68,11743.0,8832237.0,7.67
2000-02-25,7.38,7.63,7.67,13139.0,9808916.01,7.4
2000-02-28,7.38,7.4,7.78,18019.0,13443608.01,7.55
2000-02-29,7.35,7.5,7.7,27179.0,20363702.0,7.59
2000-03-01,7.5,7.55,7.8,23723.0,18207384.01,7.72
2000-03-02,7.45,7.7,7.74,17861.0,13528317.01,7.5
2000-03-03,7.51,7.53,7.71,16302.0,12336573.01,7.55
2000-03-06,7.6,7.7,7.96,35113.0,27312854.01,7.67
2000-03-07,7.45,7.65,7.88,22539.0,17150934.01,7.83
2000-03-08,7.7,7.88,8.1,59843.0,47774988.01,8.02
2000-03-09,7.85,8.11,8.15,29623.0,23517979.13,7.9
2000-03-10,7.58,7.9,8.0,18374.0,14299598.0,7.65
2000-03-13,7.58,7.63,7.86,13616.0,10498309.02,7.84
