date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/09/20,1.24,1.24,1.24,2189.0,271400.0,1.24
2000/09/21,1.36,1.36,1.36,2285.0,310700.0,1.36
2000/09/22,1.5,1.5,1.5,114840.0,17226000.0,1.5
2000/09/28,1.42,1.43,1.49,132177.0,19248800.0,1.45
2000/10/09,1.43,1.45,1.46,36892.0,5303700.0,1.45
2000/10/10,1.43,1.44,1.45,90006.0,12933900.0,1.45
2000/10/11,1.43,1.44,1.45,30867.0,4444000.0,1.45
2000/10/13,1.43,1.45,1.45,82609.0,11871900.0,1.44
2000/10/16,1.42,1.44,1.44,39835.0,5694500.0,1.43
2000/10/17,1.42,1.43,1.44,25505.0,3641300.0,1.44
2000/10/18,1.43,1.43,1.45,29570.0,4251700.0,1.44
2000/10/19,1.42,1.44,1.44,44390.0,6331700.0,1.43
2000/10/20,1.4,1.42,1.43,80781.0,11396800.0,1.42
2000/10/23,1.4,1.42,1.42,40017.0,5640800.0,1.41
2000/10/24,1.4,1.42,1.43,63090.0,8898500.0,1.4
2000/10/25,1.39,1.41,1.41,103610.0,14474800.0,1.4
2000/10/26,1.38,1.39,1.43,290054.0,40702900.0,1.41
2000/10/27,1.38,1.4,1.41,253195.0,35267800.0,1.39
2000/10/30,1.2,1.2,1.23,237400.0,28898800.0,1.22
2000/10/31,1.2,1.21,1.22,126237.0,15220300.0,1.21
2000/11/01,1.2,1.21,1.27,428024.0,53072300.0,1.24
2000/11/02,1.22,1.24,1.25,222723.0,27478500.0,1.24
2000/11/03,1.24,1.24,1.31,521890.0,66619300.0,1.28
2000/11/06,1.27,1.29,1.3,289671.0,37210400.0,1.29
2000/11/07,1.26,1.29,1.3,153246.0,19489200.0,1.27
2000/11/08,1.25,1.25,1.29,128743.0,16316800.0,1.27
2000/11/09,1.25,1.27,1.27,120058.0,15136200.0,1.27
2000/11/10,1.25,1.27,1.27,78035.0,9833300.0,1.26
2000/11/13,1.24,1.25,1.27,114069.0,14289200.0,1.27
2000/11/14,1.25,1.26,1.28,107752.0,13622800.0,1.28
2000/11/15,1.26,1.27,1.28,159040.0,20204900.0,1.27
2000/11/16,1.25,1.28,1.28,126482.0,16023400.0,1.27
2000/11/17,1.25,1.26,1.27,61178.0,7703301.5,1.26
2000/11/20,1.24,1.26,1.26,71798.0,8960789.0,1.24
2000/11/21,1.23,1.24,1.25,91745.19,11393149.0,1.25
2000/11/22,1.23,1.25,1.25,92998.0,11526834.0,1.24
2000/11/23,1.22,1.23,1.24,239849.05,29349058.0,1.22
2000/11/24,1.21,1.22,1.23,163045.0,19866734.0,1.22
2000/11/27,1.2,1.22,1.22,91323.19,11071953.01,1.21
2000/11/28,1.21,1.21,1.24,162342.13,19893848.27,1.22
2000/11/29,1.21,1.22,1.23,106365.0,12977329.01,1.23
2000/11/30,1.21,1.22,1.23,57840.0,7047278.51,1.22
2000/12/01,1.21,1.22,1.23,78820.13,9624843.97,1.23
2000/12/04,1.22,1.23,1.23,101691.2,12413413.0,1.23
2000/12/05,1.21,1.23,1.23,66487.0,8104655.5,1.22
2000/12/07,1.2,1.21,1.21,71550.06,8599185.01,1.2
2000/12/08,1.18,1.2,1.2,87537.21,10446355.0,1.19
2000/12/11,1.17,1.19,1.19,110739.01,13021671.0,1.18
2000/12/12,1.17,1.18,1.19,104711.21,12338810.0,1.19
2000/12/13,1.18,1.19,1.2,88469.31,10487865.0,1.19
2000/12/14,1.18,1.19,1.2,103217.38,12321409.02,1.2
2000/12/15,1.2,1.2,1.22,136606.01,16536177.0,1.2
2000/12/18,1.18,1.2,1.2,83688.45,9976801.0,1.18
2000/12/19,1.18,1.18,1.2,57373.01,6821124.01,1.19
2000/12/20,1.18,1.19,1.19,50199.0,5932868.02,1.19
2000/12/21,1.17,1.18,1.19,83173.0,9810455.0,1.18
2000/12/22,1.16,1.18,1.18,83638.0,9764041.0,1.16
2000/12/25,1.13,1.16,1.16,103792.0,11830185.0,1.13
2000/12/26,1.12,1.13,1.14,44287.0,5023078.5,1.14
2000/12/27,1.13,1.14,1.15,57118.0,6508631.45,1.15
2000/12/28,1.13,1.14,1.15,65027.0,7385314.5,1.14
2000/12/29,1.13,1.14,1.15,49631.0,5655500.0,1.14
2001/02/14,1.1,1.12,1.12,33691.18,3737582.75,1.11
2001/02/15,1.09,1.11,1.11,44040.0,4846980.03,1.09
2001/02/16,1.09,1.1,1.1,17218.0,1886693.38,1.1
2001/02/20,1.1,1.11,1.12,80375.0,8921207.01,1.11
2001/02/22,1.11,1.13,1.13,142209.0,15948418.0,1.13
2001/03/01,1.11,1.12,1.13,100915.15,11307743.0,1.12
2001/03/02,1.12,1.13,1.15,230574.94,26248574.0,1.15
2001/03/05,1.13,1.14,1.15,101288.36,11567687.0,1.15
2001/03/06,1.14,1.15,1.16,131606.04,15147133.0,1.16
2001/03/07,1.14,1.16,1.16,97164.26,11179514.01,1.15
2001/03/08,1.14,1.14,1.15,41873.0,4780066.01,1.14
2001/03/09,1.13,1.15,1.15,71840.07,8178536.99,1.14
2001/03/12,1.13,1.14,1.15,60752.0,6921456.5,1.15
2001/03/13,1.13,1.14,1.15,55278.55,6323891.0,1.14
2001/03/14,1.14,1.14,1.15,53100.0,6092039.0,1.15
2001/03/15,1.14,1.15,1.15,36410.51,4169803.0,1.14
2001/03/16,1.14,1.14,1.15,40023.68,4571519.5,1.15
2001/03/19,1.14,1.14,1.15,96091.3,10959840.02,1.15
2001/03/20,1.14,1.14,1.15,59588.0,6801800.0,1.15
2001/03/21,1.14,1.15,1.15,59065.69,6743934.5,1.15
2001/03/22,1.14,1.15,1.17,300215.52,34796088.0,1.17
2001/03/23,1.15,1.17,1.17,165208.47,19177636.0,1.16
2001/03/26,1.15,1.16,1.17,107506.58,12507134.0,1.17
2001/03/27,1.16,1.17,1.18,90981.59,10633403.0,1.17
2001/03/28,1.16,1.16,1.17,34211.0,3975700.0,1.16
2001/03/29,1.15,1.16,1.17,87578.19,10155948.0,1.16
2001/03/30,1.16,1.16,1.18,145586.4,17040822.0,1.17
2001/04/02,1.15,1.17,1.17,106917.33,12384872.0,1.16
2001/04/03,1.14,1.15,1.16,110335.0,12687500.0,1.15
2001/04/04,1.13,1.14,1.15,113129.0,12903200.0,1.14
2001/04/05,1.13,1.13,1.14,55616.0,6294500.0,1.14
2001/04/06,1.13,1.14,1.16,124789.0,14272700.0,1.15
