date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.6,7.9,8.25,3072.77,2457742.0,8.22
2000-01-05,7.92,8.08,8.88,7802.79,6689191.0,8.69
2000-01-06,8.46,8.6,9.14,6937.48,6109979.0,8.98
2000-01-07,9.0,9.0,9.38,10181.45,9397224.0,9.27
2000-01-10,8.92,9.26,9.27,10550.64,9558689.0,9.1
2000-01-11,8.69,9.05,9.1,11941.02,10498266.0,8.88
2000-01-12,8.74,8.8,9.3,12041.28,10851857.0,9.1
2000-01-13,8.82,9.2,9.28,5748.61,5161142.0,9.0
2000-01-14,8.9,8.99,9.78,32746.31,30835498.0,9.38
2000-01-18,9.28,9.7,9.7,8583.38,8106370.0,9.3
2000-01-19,9.0,9.26,9.43,8318.18,7600273.0,9.08
2000-01-20,9.02,9.05,9.25,4962.32,4547867.0,9.25
2000-01-21,9.05,9.3,10.18,23374.34,22838592.0,10.1
2000-01-24,9.71,10.0,10.8,30652.1,31585516.0,10.69
2000-01-25,10.1,10.7,10.8,17460.86,18159580.0,10.11
2000-01-26,9.87,10.1,10.68,11572.46,11897964.0,10.37
2000-01-27,10.27,10.36,11.0,18896.07,20278212.0,10.71
2000-01-28,10.11,10.65,10.95,18869.48,19931620.0,10.2
2000-02-14,10.5,10.5,11.22,20899.0,23121100.0,11.22
2000-02-15,11.28,11.5,12.34,38016.0,45417300.0,11.8
2000-02-16,11.9,11.9,12.98,52992.0,66795904.0,12.98
2000-02-17,11.68,13.98,14.28,65814.0,84747296.0,11.68
2000-02-18,10.68,11.3,12.25,26300.0,29475072.0,12.25
2000-02-21,10.92,12.0,12.0,26145.0,29588548.0,11.0
2000-02-22,10.62,10.88,11.3,15795.0,17376472.0,10.75
2000-02-23,10.08,10.5,10.75,12578.0,12979095.0,10.1
2000-02-24,10.1,10.15,10.49,7528.0,7738525.0,10.3
2000-02-25,10.1,10.45,10.6,8959.0,9299887.0,10.35
2000-02-28,10.34,10.34,10.96,13668.0,14694552.0,10.92
2000-02-29,10.29,11.05,11.2,14433.0,15250032.0,10.5
2000-03-01,10.21,10.55,10.7,7548.0,7867419.0,10.37
2000-03-02,10.2,10.28,10.67,8718.0,9047279.0,10.44
2000-03-03,10.5,10.55,11.2,20806.0,22582363.0,11.01
2000-03-06,10.26,11.05,11.16,10625.0,11365915.0,10.29
2000-03-07,10.1,10.15,10.4,8959.0,9169311.0,10.27
2000-03-08,10.3,10.32,10.8,8856.0,9413063.0,10.7
2000-03-09,10.73,10.75,11.38,26435.0,29345754.0,11.38
2000-03-10,10.7,11.5,11.6,17310.0,19276477.0,10.75
2000-03-13,10.75,10.75,11.36,13910.0,15580396.0,11.23
2000-03-14,10.38,11.2,11.2,13325.0,14219576.0,10.68
2000-03-15,10.6,10.66,11.06,7806.0,8490417.0,10.67
2000-03-16,9.9,10.6,10.6,10703.0,10931903.0,10.0
2000-03-17,10.0,10.0,10.99,6480.0,6748028.0,10.4
2000-03-20,10.2,10.43,11.1,16579.0,18042394.0,11.0
2000-03-21,10.75,10.95,11.25,14451.0,15980044.0,11.11
2000-03-22,10.98,11.12,11.5,15955.0,17899408.0,11.34
2000-03-23,11.2,11.34,11.49,14030.0,15946823.0,11.4
2000-03-24,11.29,11.42,12.18,42595.0,50475854.0,11.71
2000-03-27,11.75,11.75,12.47,19253.0,23211597.0,12.0
2000-03-28,11.7,12.06,12.3,15406.0,18388016.0,11.94
2000-03-29,11.8,11.98,12.24,13476.0,16084542.0,11.87
2000-03-30,11.8,11.88,12.16,13836.0,16534350.0,11.94
2000-03-31,11.2,11.9,11.9,27207.0,31283880.0,11.79
2000-04-03,11.82,11.95,12.4,21326.98,25952419.0,12.25
2000-04-04,11.88,12.28,12.95,34173.57,42878344.0,12.68
2000-04-05,12.03,12.61,12.81,17379.56,21474452.0,12.12
2000-04-06,12.1,12.1,13.31,48064.74,62495356.0,13.31
2000-04-07,12.9,13.6,13.79,36312.95,48549108.0,13.38
2000-04-10,13.13,13.37,13.87,22276.0,30182418.0,13.38
2000-04-11,12.67,13.39,13.39,21373.0,27602168.0,12.68
2000-04-12,12.69,12.71,13.08,18040.0,23110133.0,12.71
2000-04-13,12.2,12.68,12.95,16128.0,20254350.0,12.69
2000-04-14,12.29,12.7,12.89,14577.0,18133092.0,12.33
2000-04-17,11.65,12.49,12.49,17382.0,20688621.0,11.66
2000-04-18,11.68,11.68,12.45,11785.0,14291974.0,12.16
2000-04-19,12.21,12.22,12.6,11915.0,14836514.0,12.4
2000-04-20,12.16,12.4,12.56,9077.08,11148560.0,12.39
2000-04-21,12.3,12.39,13.4,30261.0,39339824.0,12.8
2000-04-24,12.55,12.81,13.0,9400.0,12024219.0,12.81
2000-04-25,12.5,13.0,13.02,6580.0,8365077.0,12.82
2000-04-26,12.58,12.79,12.9,7154.0,9120023.0,12.79
2000-04-27,12.6,12.78,13.09,14604.0,18793850.0,12.9
2000-04-28,12.7,12.92,13.17,10288.0,13347201.0,13.0
2000-05-08,12.81,13.1,13.18,5535.0,7148245.0,13.0
2000-05-09,13.04,13.05,13.58,24302.0,32446330.0,13.2
2000-05-11,11.9,13.2,13.2,9275.0,11262049.0,11.9
2000-05-12,11.47,12.0,12.16,6650.0,7829123.0,11.48
2000-05-15,11.02,11.4,11.64,5148.0,5863185.0,11.2
2000-05-16,11.2,11.2,11.5,3385.0,3819301.0,11.28
2000-05-17,11.24,11.3,11.49,2279.0,2585529.0,11.26
2000-05-18,11.1,11.26,11.55,3009.0,3415763.0,11.52
2000-05-19,11.52,11.52,11.8,4117.0,4800866.0,11.65
2000-05-22,11.65,11.65,12.2,6475.0,7766333.0,11.99
2000-05-23,11.68,11.99,12.1,4821.45,5702357.0,11.82
2000-05-24,11.8,11.83,12.1,5605.0,6702683.0,11.96
2000-05-25,11.96,11.97,12.48,8886.46,10871406.0,12.37
2000-05-26,12.04,12.39,12.39,6301.5,7685972.0,12.08
2000-05-29,11.95,12.08,12.25,6928.0,8370310.0,12.03
2000-05-30,12.0,12.03,12.55,6527.0,7979639.0,12.09
2000-05-31,12.1,12.1,12.48,5640.0,6933955.0,12.26
2000-06-01,11.85,12.26,12.39,5102.0,6154713.0,11.96
2000-06-02,11.95,11.95,12.44,8331.0,10227450.0,12.44
2000-06-05,12.08,12.5,12.52,6239.0,7671569.0,12.1
2000-06-06,11.71,12.08,12.17,7712.7,9207624.0,12.03
2000-06-07,11.95,12.05,12.38,4960.0,6000682.0,12.05
