date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,0.692,0.71,0.71,11547.52,807262.0,0.702
2007/01/05,0.685,0.685,0.71,6235.67,436335.0,0.702
2007/01/08,0.704,0.704,0.737,8697.38,629653.0,0.736
2007/01/09,0.738,0.739,0.76,7534.32,566697.0,0.75
2007/01/10,0.738,0.76,0.77,7893.03,590051.0,0.758
2007/01/11,0.78,0.78,0.834,13542.56,1119059.0,0.818
2007/01/12,0.802,0.805,0.897,20284.9,1737498.0,0.86
2007/01/15,0.87,0.87,0.94,13462.08,1216165.0,0.94
2007/01/16,0.846,0.937,0.969,20614.46,1890825.0,0.902
2007/01/17,0.85,0.91,0.92,10725.52,956970.0,0.874
2007/01/18,0.85,0.85,0.9,9203.28,799083.0,0.897
2007/01/19,0.9,0.9,0.931,8731.94,796960.0,0.93
2007/01/22,0.941,0.952,0.969,10203.59,973640.0,0.96
2007/01/23,0.915,0.955,0.96,9750.18,916339.0,0.954
2007/01/24,0.94,0.955,0.986,15287.0,1486924.0,0.964
2007/01/25,0.875,0.95,0.95,12310.5,1122877.0,0.876
2007/01/26,0.817,0.868,0.9,9310.41,798433.0,0.883
2007/01/29,0.851,0.851,0.9,5824.72,514471.0,0.888
2007/01/30,0.87,0.895,0.9,5977.39,532274.0,0.882
2007/01/31,0.82,0.88,0.88,6943.02,589760.0,0.834
2007/02/01,0.829,0.848,0.863,6739.02,571244.0,0.85
2007/02/02,0.838,0.846,0.851,4431.16,374229.0,0.839
2007/02/05,0.822,0.834,0.845,3285.42,274441.0,0.84
2007/02/06,0.844,0.847,0.917,12676.97,1128364.0,0.903
2007/02/07,0.883,0.913,0.915,7922.7,710440.0,0.891
2007/02/08,0.89,0.897,0.91,7284.55,658528.0,0.901
2007/02/09,0.9,0.905,0.913,5531.0,500128.0,0.903
2007/02/12,0.901,0.901,0.915,5110.04,464815.0,0.913
2007/02/13,0.911,0.913,0.926,4629.83,425354.0,0.923
2007/02/14,0.92,0.923,0.957,6659.1,623469.0,0.944
2007/02/15,0.94,0.947,0.958,5905.7,561207.0,0.953
2007/02/16,0.953,0.953,0.986,9683.84,942846.0,0.972
2007/02/26,0.961,0.972,0.979,5679.08,552096.0,0.977
2007/02/27,0.879,0.975,0.98,9810.5,902392.0,0.879
2007/02/28,0.836,0.836,0.9,9166.04,803953.0,0.887
2007/03/01,0.851,0.898,0.9,7552.12,653588.0,0.856
2007/03/02,0.85,0.852,0.874,4556.03,392780.0,0.863
2007/03/05,0.789,0.83,0.886,13570.25,1136057.0,0.835
2007/03/06,0.795,0.795,0.86,5276.35,442460.0,0.849
2007/03/07,0.85,0.85,0.886,5674.53,498037.0,0.886
2007/03/08,0.875,0.888,0.893,2826.03,248933.0,0.886
2007/03/09,0.865,0.888,0.888,2276.3,198860.0,0.882
2007/03/12,0.859,0.87,0.895,4360.59,383494.0,0.893
2007/03/13,0.885,0.898,0.916,8400.99,758888.0,0.893
2007/03/14,0.853,0.87,0.889,3983.0,346121.0,0.878
2007/03/15,0.871,0.871,0.89,4063.22,359937.0,0.889
2007/03/16,0.859,0.888,0.892,4531.69,397523.0,0.877
2007/03/19,0.83,0.83,0.897,10647.18,931926.0,0.885
2007/03/20,0.9,0.9,0.946,18532.99,1717108.0,0.933
2007/03/21,0.926,0.94,0.95,10796.75,1013108.0,0.936
2007/03/22,0.929,0.94,0.95,6342.0,593645.0,0.929
2007/03/23,0.898,0.926,0.935,5733.35,521854.0,0.919
2007/03/26,0.9,0.919,0.919,5991.77,542901.0,0.914
2007/03/27,0.903,0.908,0.919,3604.0,327826.0,0.906
2007/03/28,0.867,0.91,0.918,8791.56,785039.0,0.897
2007/03/29,0.888,0.896,0.905,2710.03,242314.0,0.889
2007/03/30,0.88,0.88,0.899,2594.0,231715.0,0.895
2007/04/02,0.886,0.895,0.911,4419.97,399541.0,0.909
2007/04/03,0.891,0.909,0.91,4025.51,362415.0,0.898
2007/04/04,0.896,0.898,0.915,5950.0,538408.0,0.897
2007/04/05,0.9,0.916,0.925,7988.0,729122.0,0.924
2007/04/06,0.915,0.922,0.942,10841.92,1011377.0,0.936
2007/04/09,0.934,0.94,0.949,6360.01,597205.0,0.937
2007/04/10,0.924,0.938,0.944,6745.66,630710.0,0.94
2007/04/11,0.912,0.94,0.94,7312.0,677690.0,0.921
2007/04/12,0.913,0.913,0.933,5315.37,491130.0,0.928
2007/04/13,0.896,0.915,0.915,13902.5,1256563.0,0.908
2007/04/16,0.886,0.904,0.913,12178.8,1093497.0,0.904
2007/04/17,0.896,0.914,0.915,11501.17,1044563.0,0.912
2007/04/18,0.915,0.915,0.94,10665.73,993215.0,0.935
2007/04/19,0.89,0.934,0.934,7985.0,722674.0,0.895
