date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.91,4.14,4.25,74444.38,30086666.0,4.02
2007/01/05,3.95,3.95,4.15,44983.9,18259942.0,4.12
2007/01/08,4.09,4.11,4.35,65025.57,27398702.01,4.33
2007/01/09,4.26,4.33,4.53,89500.73,39215284.0,4.47
2007/01/10,4.33,4.48,4.65,76545.4,34079464.01,4.55
2007/01/11,4.43,4.55,4.78,97477.55,45325828.01,4.53
2007/01/12,4.17,4.48,4.57,68317.51,29750548.0,4.18
2007/01/15,4.17,4.18,4.4,49898.97,21533628.0,4.4
2007/01/16,4.3,4.42,4.53,64731.56,28627159.98,4.48
2007/01/17,4.26,4.48,4.61,80984.18,36176176.0,4.34
2007/01/18,4.27,4.33,4.63,76547.77,34009688.0,4.63
2007/01/19,4.65,4.78,5.09,164184.52,79184000.0,5.06
2007/01/22,4.95,5.1,5.3,133546.46,68016712.0,5.15
2007/01/23,4.86,5.2,5.2,105421.96,52977104.0,5.12
2007/01/24,5.1,5.13,5.48,103897.28,54853736.0,5.23
2007/01/25,4.78,5.04,5.15,79156.85,39317464.0,4.79
2007/01/26,4.58,4.71,4.93,62764.24,29846596.0,4.89
2007/01/29,4.89,4.89,5.3,76771.1,39204924.01,5.25
2007/01/30,5.1,5.3,5.53,128086.99,68675488.0,5.46
2007/01/31,5.25,5.45,5.69,169462.23,93266512.0,5.4
2007/02/01,4.86,5.1,5.26,96068.35,48483256.0,5.0
2007/02/02,4.71,5.03,5.07,59480.11,29162980.0,4.74
2007/02/05,4.62,4.71,4.96,36921.28,17771990.0,4.86
2007/02/06,4.8,4.86,5.06,43624.28,21574266.0,5.06
2007/02/07,4.95,5.06,5.14,55704.23,28112116.0,5.01
2007/02/08,4.96,4.96,5.21,74908.47,38316864.0,5.11
2007/02/09,5.0,5.11,5.19,40916.77,20739614.01,5.12
2007/02/12,5.04,5.04,5.28,48711.94,25361306.01,5.22
2007/02/13,5.15,5.22,5.37,53382.94,28135726.0,5.32
2007/02/14,5.28,5.35,5.46,41514.53,22308704.01,5.34
2007/02/15,5.31,5.34,5.53,51717.48,28177062.0,5.49
2007/02/16,5.48,5.48,5.89,74679.25,42393131.98,5.61
2007/02/26,5.6,5.68,6.16,89971.96,53296804.01,5.96
