date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-09-28,16.88,18.88,18.88,314872.0,542133604.0,16.98
2000-09-29,16.51,16.96,16.97,77491.0,129026160.0,16.55
2000-10-09,15.82,16.5,16.5,44427.0,71201938.0,15.99
2000-10-10,15.87,15.9,16.35,24692.0,39772505.0,16.07
2000-10-11,15.9,16.09,16.7,41550.23,67942180.0,16.46
2000-10-12,16.08,16.45,16.48,48809.0,79682441.0,16.15
2000-10-13,15.96,16.09,16.38,15851.0,25521469.0,15.99
2000-10-16,15.38,15.95,15.97,21485.0,33521511.0,15.43
2000-10-17,15.39,15.48,15.72,8728.0,13548242.0,15.59
2000-10-18,15.4,15.59,15.69,12842.0,19940224.0,15.53
2000-10-19,15.52,15.53,15.87,10230.0,16018945.0,15.53
2000-10-20,15.5,15.53,15.89,12873.0,20163748.0,15.77
2000-10-23,15.6,15.8,16.04,18701.0,29707340.0,16.0
2000-10-24,15.8,16.05,16.08,10655.0,16925111.0,15.9
2000-10-25,15.9,15.9,16.7,47480.0,78084572.0,16.32
2000-10-26,16.13,16.35,16.45,16416.0,26653936.0,16.16
2000-10-27,16.02,16.15,16.28,10016.0,16123937.0,16.07
2000-10-30,15.91,16.1,16.11,10858.0,17365824.0,16.06
2000-10-31,15.96,16.1,16.33,11094.0,17876926.0,15.99
2000-11-01,15.92,15.95,16.08,8858.0,14168667.0,16.05
2000-11-02,15.98,15.98,16.28,9570.0,15425703.0,16.07
2000-11-03,16.02,16.08,16.27,11933.0,19287528.0,16.24
2000-11-06,16.28,16.28,16.68,27162.0,44938520.0,16.58
2000-11-07,16.42,16.58,16.66,16251.0,26918140.0,16.62
2000-11-08,16.6,16.85,16.85,15491.0,25854370.0,16.61
2000-11-09,16.6,16.6,16.95,25182.0,42269896.0,16.73
2000-11-10,16.49,16.75,16.78,20908.0,34697520.0,16.51
2000-11-13,16.5,16.51,16.65,19681.0,32635633.0,16.64
2000-11-14,16.48,16.64,16.68,16661.0,27563276.0,16.68
2000-11-15,16.69,16.7,16.98,21772.0,36693902.0,16.84
2000-11-16,16.61,16.82,16.86,13818.0,23107224.0,16.65
2000-11-17,16.6,16.64,16.76,16045.0,26719778.0,16.66
2000-11-20,16.35,16.66,16.66,16260.0,26695877.0,16.42
2000-11-21,16.35,16.5,16.5,14878.0,24414516.0,16.36
2000-11-22,16.36,16.36,16.8,13769.0,22892460.0,16.68
2000-11-23,16.57,16.71,16.8,11447.0,19086968.0,16.6
2000-11-24,16.27,16.4,16.84,19223.0,31853942.0,16.36
