date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.51,12.7,13.23,2327.0,2980108.0,13.14
2000-01-05,12.92,13.1,13.29,2144.0,2806424.0,12.97
2000-01-06,12.9,13.0,13.58,2124.0,2804884.0,13.42
2000-01-07,13.48,13.48,13.99,6682.0,9221488.0,13.98
2000-01-10,13.62,13.96,14.44,7515.0,10564108.0,14.35
2000-01-11,13.3,14.28,14.31,3533.0,4860664.0,13.62
2000-01-12,13.15,13.6,13.79,2527.0,3380220.0,13.2
2000-01-13,13.04,13.34,13.79,1950.0,2591861.0,13.2
2000-01-14,13.0,13.42,13.75,1256.0,1673071.0,13.12
2000-01-17,12.81,13.19,13.23,1433.0,1873837.0,13.23
2000-01-18,13.08,13.48,13.48,743.0,978944.0,13.13
2000-01-19,13.1,13.1,13.5,880.0,1165802.0,13.2
2000-01-20,13.0,13.21,13.29,1635.0,2148450.0,13.29
2000-01-21,13.17,13.5,13.58,1653.0,2201484.0,13.21
2000-01-24,12.87,13.18,13.5,4016.0,5249261.0,13.44
2000-01-25,13.11,13.45,13.63,3447.0,4593683.0,13.49
2000-01-26,13.16,13.5,13.62,5941.0,7898272.0,13.5
2000-01-27,13.45,13.61,14.2,13184.0,18308860.0,13.91
2000-01-28,13.9,14.08,14.5,9808.0,13936584.0,14.03
2000-02-14,14.2,14.5,15.18,10868.0,15985500.0,15.0
2000-02-15,14.65,15.0,15.58,15530.0,23510100.0,14.76
2000-02-16,14.0,14.5,14.81,12080.0,17236858.0,14.35
2000-02-17,13.26,14.35,15.28,11579.0,16182333.0,13.28
2000-02-18,13.3,13.31,13.8,5303.0,7151359.0,13.71
2000-02-21,13.21,13.6,13.6,9287.0,12400289.0,13.5
2000-02-22,13.5,13.6,14.48,8525.0,11905847.0,13.68
2000-02-23,13.65,13.67,14.5,9510.0,13485138.0,14.21
2000-02-24,14.01,14.48,14.6,5101.0,7266548.0,14.25
2000-02-25,13.84,14.3,14.4,4749.0,6661257.0,13.88
2000-02-28,13.86,13.86,14.5,6559.0,9314709.0,14.26
2000-02-29,13.9,14.4,14.5,5666.0,8007600.0,14.19
2000-03-01,13.95,14.22,14.5,7151.0,10161808.0,14.5
2000-03-02,14.6,14.68,16.15,43409.0,68418264.0,15.6
2000-03-03,15.15,15.8,15.99,18130.0,28269150.0,15.7
2000-03-06,14.78,15.95,16.6,15381.0,24475839.0,14.87
2000-03-07,14.5,14.6,15.3,7562.0,11176679.0,14.75
2000-03-08,14.6,14.8,14.94,5778.0,8497542.0,14.7
2000-03-09,14.7,14.92,15.3,6357.0,9510617.0,15.0
2000-03-10,14.26,15.01,15.27,6810.0,9928891.0,14.3
2000-03-13,14.3,14.35,14.79,3413.0,4946728.0,14.5
2000-03-14,13.05,14.0,14.0,17228.0,23206974.0,13.5
2000-03-15,12.85,13.4,13.4,11194.0,14584017.0,13.13
2000-03-16,12.63,13.0,13.0,5745.0,7332710.0,12.68
2000-03-17,12.55,12.55,13.0,5064.0,6443902.0,12.78
2000-03-20,12.5,12.82,12.9,7268.0,9200664.0,12.85
2000-03-21,12.75,12.86,13.21,5089.0,6586325.0,13.2
2000-03-22,12.86,13.15,13.2,3980.0,5163084.0,12.9
2000-03-23,12.75,12.98,13.05,4928.0,6325117.0,12.93
2000-03-24,12.8,13.0,13.08,6207.0,8019667.0,12.83
2000-03-27,12.88,12.88,13.08,5298.0,6869306.0,12.99
2000-03-28,13.0,13.03,13.35,7423.0,9777438.0,13.23
2000-03-29,13.0,13.3,13.49,6142.0,8127294.0,13.15
2000-03-30,13.16,13.16,13.4,6147.0,8173032.0,13.4
2000-03-31,13.18,13.4,13.48,6054.0,8066373.0,13.4
2000-04-03,13.3,13.39,13.8,9800.57,13433493.0,13.71
2000-04-04,13.35,13.73,13.73,4522.6,6080531.0,13.35
2000-04-05,13.15,13.32,13.44,2834.7,3757522.0,13.22
2000-04-06,13.28,13.28,13.58,3767.44,5067106.0,13.5
2000-04-07,13.49,13.61,13.8,7022.25,9601786.0,13.79
2000-04-10,13.75,13.8,14.13,6523.0,9071342.0,13.87
2000-04-11,13.65,13.88,13.95,3291.0,4515729.0,13.75
2000-04-12,13.3,13.69,13.75,3728.0,5041392.0,13.47
2000-04-13,13.35,13.35,13.55,3206.0,4305744.0,13.42
2000-04-14,13.4,13.42,13.66,2833.0,3815435.0,13.59
2000-04-17,13.0,13.47,13.51,3663.0,4841021.0,13.28
2000-04-18,13.05,13.22,13.35,1830.0,2420608.0,13.27
2000-04-19,13.2,13.2,13.7,3134.0,4245806.0,13.5
2000-04-20,13.5,13.5,14.85,30473.0,44016424.0,14.64
2000-04-21,14.35,14.64,15.45,20795.0,30976076.0,14.52
2000-04-24,14.2,14.46,15.18,8100.0,11976036.0,14.64
2000-04-25,14.2,14.7,14.88,3502.0,5054956.0,14.33
2000-04-26,14.33,14.35,14.65,2795.0,4036180.0,14.65
2000-04-27,14.25,14.65,14.68,2491.0,3593310.0,14.25
2000-04-28,13.8,14.25,14.25,3381.0,4716409.0,14.2
2000-05-08,13.71,14.32,14.32,1900.0,2655142.0,13.97
2000-05-09,13.76,13.97,13.97,1784.0,2463926.0,13.81
2000-05-10,13.02,13.81,13.81,3862.0,5177798.0,13.18
2000-05-11,13.08,13.2,13.3,2120.0,2793273.0,13.2
2000-05-12,13.3,13.3,13.5,1359.0,1819664.0,13.35
2000-05-15,13.1,13.4,13.4,938.0,1237412.0,13.26
2000-05-16,13.21,13.26,13.68,1503.0,2023526.0,13.5
2000-05-17,13.26,13.48,13.77,1181.0,1601586.0,13.4
2000-05-18,13.2,13.4,13.6,1633.0,2190239.0,13.53
2000-05-19,13.4,13.53,14.24,4478.0,6182635.0,13.95
2000-05-22,13.97,13.97,14.4,5540.0,7870326.0,14.18
2000-05-23,13.8,14.16,14.2,4209.3,5873828.0,14.05
2000-05-24,14.0,14.1,14.39,4154.0,5907296.0,14.3
2000-05-25,14.3,14.3,14.58,4519.06,6511961.0,14.4
2000-05-26,14.1,14.4,14.4,4623.85,6576063.0,14.2
2000-05-29,14.1,14.25,14.34,3477.0,4926128.0,14.16
2000-05-30,14.2,14.2,14.88,14011.0,20454272.0,14.73
2000-05-31,14.51,14.78,14.8,6317.0,9250149.0,14.74
2000-06-01,14.46,14.76,14.8,3647.0,5321673.0,14.52
2000-06-02,14.52,14.52,15.02,8079.0,11983618.0,14.7
2000-06-05,14.6,15.0,15.29,9466.0,14191386.0,14.7
2000-06-06,14.5,14.7,14.88,4319.0,6302824.0,14.78
2000-06-07,14.61,14.79,14.8,3353.0,4924640.0,14.62
2000-06-08,14.28,14.64,14.71,4864.0,6983878.0,14.28
2000-06-09,14.28,14.28,14.57,2160.0,3103010.0,14.35
2000-06-12,14.0,14.31,14.6,2001.0,2854511.0,14.5
2000-06-13,14.5,14.5,14.66,2333.0,3400092.0,14.6
2000-06-14,14.25,14.5,14.58,2807.0,4048357.0,14.37
2000-06-15,14.28,14.37,14.52,2630.0,3779003.0,14.52
2000-06-16,14.52,14.52,14.86,5048.0,7434895.0,14.71
2000-06-19,14.68,14.7,14.85,3519.0,5194611.0,14.7
2000-06-20,13.5,14.7,14.82,2807.0,4030304.0,14.2
2000-06-21,14.1,14.2,14.8,2642.0,3790666.0,14.2
2000-06-22,14.28,14.5,14.5,1344.0,1930884.0,14.35
2000-06-23,14.25,14.35,14.57,2119.0,3066492.0,14.4
2000-06-26,14.3,14.4,14.5,2089.0,3010915.0,14.45
2000-06-27,14.4,14.45,14.56,1998.0,2893808.0,14.5
2000-06-28,14.4,14.51,14.6,2060.0,2989068.0,14.5
2000-06-29,14.5,14.59,15.1,9563.0,14200874.0,14.93
2000-07-03,14.1,14.91,14.91,4460.0,6557158.0,14.5
2000-07-04,13.6,14.45,14.85,3118.0,4492322.0,14.64
2000-07-05,14.37,14.67,14.76,3200.0,4655635.0,14.38
2000-07-06,14.25,14.38,14.6,1778.0,2561088.0,14.58
2000-07-07,14.5,14.55,14.74,2371.0,3473660.0,14.67
2000-07-10,14.74,14.74,15.1,12429.7,18557506.0,15.08
2000-07-11,14.92,15.2,15.28,5445.0,8191080.0,15.13
2000-07-12,14.84,15.15,15.16,3303.0,4946264.0,14.98
2000-07-13,14.7,14.88,15.0,4633.0,6867943.0,14.73
2000-07-14,14.5,14.98,15.31,8934.4,13450606.0,15.12
2000-07-17,15.08,15.28,15.66,9884.28,15205116.0,15.34
2000-07-18,14.66,15.34,15.34,6362.0,9435109.0,14.71
2000-07-19,14.52,14.65,14.85,4836.0,7073314.0,14.58
2000-07-20,14.53,14.6,14.98,4052.0,6006245.0,14.95
2000-07-21,14.75,14.94,15.08,2907.0,4339565.0,14.75
2000-07-24,14.71,14.77,15.29,5620.97,8491999.0,15.29
2000-07-25,15.08,15.29,15.6,4701.33,7218556.0,15.29
2000-07-26,15.18,15.39,15.39,3655.0,5591757.0,15.29
2000-07-27,15.25,15.32,15.58,5997.0,9247780.0,15.28
2000-07-28,15.15,15.3,15.8,9921.0,15441489.0,15.7
2000-07-31,15.61,15.7,15.98,8438.0,13326409.0,15.65
2000-08-01,15.6,15.65,15.82,3634.55,5710352.0,15.69
2000-08-02,15.31,15.69,15.69,4301.0,6633218.0,15.38
2000-08-03,15.25,15.38,15.55,3492.0,5368814.0,15.3
2000-08-04,15.2,15.2,15.5,4315.0,6612776.0,15.25
2000-08-08,15.33,15.33,15.72,3607.3,5617690.0,15.6
2000-08-09,15.47,15.6,15.67,2995.0,4657685.0,15.5
2000-08-10,15.21,15.5,15.5,4105.0,6279783.0,15.26
2000-08-11,15.2,15.25,15.38,2283.0,3484499.0,15.23
2000-08-14,15.18,15.22,15.38,3118.0,4761586.0,15.22
2000-08-15,15.22,15.22,15.8,6328.0,9882093.0,15.7
2000-08-16,15.7,15.9,16.09,11608.0,18423576.0,16.05
2000-08-17,15.75,16.05,16.22,4883.0,7817492.0,15.89
2000-08-18,15.75,15.75,16.2,5669.0,9101380.0,16.2
2000-08-21,16.11,16.23,16.5,5727.0,9340440.0,16.29
2000-08-22,15.7,16.3,16.35,3578.0,5779654.0,15.75
2000-08-23,14.85,15.76,15.8,6602.0,10124114.0,15.45
2000-08-24,15.38,15.49,15.7,3766.0,5852195.0,15.62
2000-08-25,15.55,15.62,15.97,2203.0,3462607.0,15.94
2000-08-28,15.84,16.0,16.3,3741.0,6006514.0,16.05
2000-08-29,15.67,16.0,16.03,2444.0,3864356.0,15.79
2000-08-30,15.65,16.05,16.05,1840.0,2904313.0,15.75
2000-08-31,15.2,15.75,15.75,3063.0,4710405.0,15.2
2000-09-01,14.96,15.0,15.37,2697.0,4059382.0,14.96
2000-09-04,14.86,14.91,15.1,1508.0,2256751.0,15.09
2000-09-05,14.49,15.09,15.1,1923.57,2854864.0,14.51
2000-09-06,14.4,14.51,14.68,1265.8,1831181.0,14.43
2000-09-07,14.4,14.43,14.68,1469.92,2141761.0,14.53
2000-09-08,14.53,14.53,14.72,822.0,1203395.0,14.67
2000-09-11,14.67,14.67,14.97,1108.0,1649792.0,14.93
2000-09-12,14.8,14.93,15.0,881.0,1313064.0,14.91
2000-09-13,14.7,14.95,14.99,887.0,1318095.0,14.85
2000-09-14,14.62,14.85,14.85,961.0,1410516.0,14.69
2000-09-15,14.5,14.66,14.75,805.01,1171630.0,14.55
2000-09-18,14.49,14.55,14.84,855.0,1246783.0,14.52
2000-09-19,13.8,14.5,14.5,1560.0,2187845.0,13.88
2000-09-20,13.74,13.88,14.14,945.0,1310388.0,14.05
2000-09-21,13.6,14.06,14.08,1038.0,1436789.0,13.8
2000-09-22,13.7,13.75,13.9,534.17,736745.0,13.79
2000-09-25,13.79,13.79,13.98,390.0,539083.0,13.86
2000-09-26,13.8,13.86,14.07,382.0,532073.0,14.04
