date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.07,7.11,7.28,84507.75,60465684.0,7.18
2007/01/05,7.0,7.17,7.57,76882.73,56718844.0,7.57
2007/01/08,7.5,7.5,7.99,48109.85,37906120.0,7.99
2007/01/09,7.9,7.96,8.21,54062.25,43361384.01,7.91
2007/01/10,7.9,7.91,8.2,53694.52,43055540.0,8.16
2007/01/11,8.17,8.38,8.98,143658.76,127385472.0,8.58
2007/01/12,8.3,8.49,8.89,87329.69,74323264.0,8.3
2007/01/15,8.26,8.3,8.68,53304.12,45465872.06,8.66
2007/01/16,8.39,8.49,8.94,59293.35,51271756.0,8.58
2007/01/17,8.56,8.59,9.12,111230.46,98015792.0,8.8
2007/01/18,8.19,8.79,8.79,60492.62,50978012.0,8.58
2007/01/19,8.5,8.58,8.88,42177.07,36826984.01,8.78
2007/01/22,8.8,8.99,9.18,62591.7,56427104.0,9.15
2007/01/23,8.8,9.33,9.35,62400.45,56691836.0,9.16
2007/01/24,8.96,9.16,9.2,29733.9,26918294.0,8.99
2007/01/25,8.48,8.97,8.97,50156.17,43401884.0,8.48
2007/01/26,7.76,8.4,8.53,67935.52,55552536.0,8.42
2007/01/29,8.28,8.48,8.6,32152.73,27132388.0,8.38
2007/01/30,8.25,8.47,8.68,34999.01,29590308.0,8.3
2007/01/31,7.47,8.3,8.3,58100.62,45755908.0,7.64
2007/02/01,7.3,7.41,7.78,49641.35,37193768.0,7.7
2007/02/02,7.43,7.43,7.81,29012.06,22167798.0,7.5
2007/02/05,7.41,7.49,7.75,22894.68,17506530.0,7.69
2007/02/06,7.68,7.78,8.29,49699.97,40369032.0,8.29
2007/02/07,8.13,8.3,8.49,41334.73,34162860.0,8.2
2007/02/08,8.17,8.19,8.35,28516.16,23588106.0,8.35
2007/02/09,8.19,8.43,8.45,29127.35,24034444.0,8.2
2007/02/12,8.06,8.06,8.56,28957.27,24428444.01,8.51
2007/02/13,8.5,8.5,8.72,38520.6,33357702.0,8.69
2007/02/14,8.62,8.71,9.03,53646.07,47702976.01,8.79
2007/02/15,8.84,8.98,9.02,33738.0,30084206.0,8.95
2007/02/16,8.88,9.0,9.04,33357.76,29843978.0,8.93
2007/02/26,8.62,8.96,8.99,33259.65,29408278.0,8.9
2007/02/27,8.01,8.9,9.21,82507.0,71858904.0,8.11
2007/02/28,7.85,7.85,8.63,53248.87,43966380.0,8.43
2007/03/02,8.02,8.2,8.51,44945.26,37500260.01,8.36
2007/03/05,7.52,8.38,8.38,74942.57,58137932.0,7.72
2007/03/06,7.58,7.64,7.88,16204.74,12586624.0,7.82
2007/03/07,7.86,7.86,8.15,21949.15,17654834.0,8.01
2007/03/08,7.9,8.02,8.09,8652.8,6933436.0,8.05
2007/03/09,7.8,8.06,8.09,19774.0,15619771.0,7.81
2007/03/12,7.8,7.8,8.0,12662.18,9984792.0,8.0
2007/03/13,7.92,8.0,8.28,26105.98,21231290.0,8.1
2007/03/14,7.7,8.0,8.09,17614.22,13876919.0,7.9
2007/03/15,7.85,7.9,8.0,17580.35,13894338.01,7.93
2007/03/16,7.77,7.94,8.0,14022.34,11004012.01,7.78
2007/03/19,7.48,7.6,8.03,26046.19,20329002.06,7.98
2007/03/20,8.08,8.08,8.25,23045.47,18894642.0,8.18
2007/03/21,8.11,8.2,8.6,40530.25,34003192.0,8.58
2007/03/22,8.48,8.58,8.74,31886.89,27394054.01,8.5
