date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.61,8.61,9.19,6712.11,6040327.0,9.08
2000-01-05,8.79,9.07,9.15,5294.23,4711971.0,8.94
2000-01-06,8.8,8.94,9.1,4699.78,4205818.01,9.1
2000-01-07,9.0,9.12,9.4,11730.77,10804396.01,9.33
2000-01-10,9.3,9.45,10.24,26654.57,25972780.01,9.98
2000-01-11,9.2,9.97,10.08,12482.63,12105966.0,9.37
2000-01-12,8.8,9.25,9.49,4135.0,3741951.0,8.94
2000-01-13,8.77,8.8,9.19,3155.0,2823339.0,9.08
2000-01-14,8.9,8.95,9.2,2293.93,2081572.89,9.14
2000-01-17,9.0,9.0,9.55,4849.48,4533376.0,9.54
2000-01-18,9.29,9.4,9.66,6009.2,5670738.0,9.49
2000-01-19,9.53,9.53,9.88,15001.91,14593413.01,9.84
2000-01-20,9.58,9.85,10.0,8803.26,8593586.0,9.84
2000-01-21,9.47,9.9,9.93,14232.68,13687173.0,9.64
2000-01-24,9.3,9.65,9.75,9005.43,8575631.0,9.67
2000-01-25,9.76,9.81,10.55,60136.81,60693836.0,10.32
2000-01-26,9.76,10.2,10.25,15111.84,15015305.0,9.93
2000-01-27,9.52,9.94,10.08,15704.75,15128727.0,9.95
2000-01-28,9.62,10.02,10.1,10984.5,10705863.0,9.78
2000-02-14,9.8,9.8,10.5,21843.0,22170700.0,10.35
2000-02-15,9.75,10.55,10.64,26854.0,27163000.0,9.95
2000-02-16,9.8,9.8,10.93,53994.0,57163980.0,10.9
2000-02-17,10.1,11.2,11.7,33690.0,36918868.0,10.4
2000-02-18,9.85,10.21,10.21,8825.0,8852700.0,10.05
2000-02-21,9.81,10.04,10.69,14554.0,15086477.0,10.4
2000-02-22,9.92,10.4,10.8,10110.0,10368071.0,9.93
2000-02-23,9.1,9.81,9.81,11426.0,10874802.02,9.37
2000-02-24,9.1,9.28,9.58,6588.0,6160500.0,9.43
2000-02-25,9.14,9.45,9.45,6335.0,5835014.01,9.15
2000-02-28,8.99,9.15,9.55,11622.0,10702057.0,9.47
2000-02-29,9.13,9.5,9.58,7860.02,7261372.5,9.29
2000-03-01,9.3,9.3,9.8,8794.0,8416970.0,9.51
2000-03-02,9.33,9.7,9.7,4863.0,4600900.0,9.41
2000-03-03,9.5,9.5,10.18,16751.0,16527957.0,10.0
2000-03-06,9.48,10.18,10.3,10513.0,10413961.01,9.5
2000-03-07,9.2,9.2,9.66,6390.0,6001010.5,9.55
2000-03-08,9.3,9.65,9.9,7631.0,7355929.51,9.8
2000-03-09,9.45,9.8,10.35,22270.0,22443824.0,10.06
2000-03-10,9.61,10.0,10.2,10335.0,10341057.01,9.68
2000-03-13,9.79,9.79,10.75,19933.0,20568698.13,10.33
2000-03-14,9.88,10.33,10.75,34094.0,35649660.57,10.7
2000-03-15,10.5,10.75,11.3,25184.0,27602439.01,10.57
2000-03-16,9.78,10.41,10.5,13804.0,13912427.0,9.85
2000-03-17,9.66,9.69,10.23,7286.0,7333883.5,10.15
2000-03-20,10.0,10.14,10.6,9878.0,10275905.01,10.54
2000-03-21,10.2,10.6,10.62,8633.0,8957101.0,10.4
2000-03-22,10.4,10.41,10.9,13247.0,14090958.0,10.75
2000-03-23,10.7,10.77,10.99,13697.0,14872116.0,10.89
2000-03-24,10.65,11.0,11.29,16229.0,17857020.0,10.65
2000-03-27,10.6,10.6,11.5,19197.0,21446020.0,11.43
2000-03-28,11.2,11.44,11.6,14030.0,15915213.5,11.35
2000-03-29,11.0,11.33,11.63,14038.0,15664840.01,11.19
2000-03-30,11.06,11.19,11.6,16353.0,18708950.0,11.46
2000-03-31,11.04,11.5,11.55,10707.0,12026800.0,11.3
2000-04-03,11.36,11.39,11.98,17299.29,20266364.0,11.68
2000-04-04,11.15,11.66,11.66,8485.5,9574648.0,11.15
2000-04-05,10.8,11.1,11.35,7949.57,8815367.0,11.08
2000-04-06,11.09,11.09,11.48,7347.46,8310163.51,11.35
2000-04-07,11.2,11.37,11.51,6368.3,7200429.01,11.35
2000-04-10,11.21,11.35,11.75,11142.0,12797872.0,11.68
2000-04-11,11.32,11.67,11.75,7897.0,9106451.0,11.36
2000-04-12,11.21,11.37,11.5,6444.0,7296693.02,11.27
2000-04-13,11.3,11.3,11.6,9309.0,10726104.0,11.52
2000-04-14,11.29,11.54,11.6,6170.0,7036567.02,11.42
2000-04-17,10.93,11.42,11.44,8851.0,9891871.0,11.23
2000-04-18,11.0,11.23,11.5,6001.0,6772058.0,11.46
2000-04-19,11.35,11.46,11.79,13499.0,15702999.01,11.67
2000-04-20,11.58,11.67,12.37,24589.18,29887186.0,12.29
2000-04-21,11.9,12.29,12.59,17415.0,21376054.01,12.01
2000-04-24,12.05,12.05,13.25,25132.0,32256548.0,13.0
2000-04-25,12.58,13.0,13.09,11070.0,14133868.0,12.99
2000-04-26,12.31,12.95,13.08,10723.0,13499353.0,12.38
2000-04-27,11.8,12.37,12.48,12021.0,14513970.0,11.85
2000-04-28,11.5,11.84,12.1,8313.0,9771381.0,12.1
2000-05-08,11.76,12.1,12.26,4201.0,5017926.5,12.15
2000-05-09,11.8,12.15,12.2,5337.0,6385146.01,12.2
2000-05-11,10.96,12.18,12.18,6257.0,6909916.5,10.96
2000-05-12,10.19,10.19,10.88,18208.0,19063405.5,10.45
2000-05-15,10.2,10.5,10.6,7390.0,7631039.51,10.5
2000-05-16,10.38,10.48,10.69,5726.0,6023842.51,10.56
