date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-12,27.6,28.01,29.18,261530.51,745379760.0,29.1
2001-03-13,28.9,29.0,31.87,109479.72,332014208.0,30.73
2001-03-14,30.61,30.78,31.48,51090.0,158393712.0,30.98
2001-03-15,30.75,31.1,31.85,37672.0,117500950.0,30.91
2001-03-16,30.62,30.91,31.25,24889.0,76963760.0,30.8
2001-03-19,30.0,31.0,31.5,50007.0,152389664.0,30.06
2001-03-20,30.0,30.09,30.76,17017.0,51624321.0,30.6
2001-03-21,30.0,30.65,30.8,19756.0,59638844.0,30.18
2001-03-22,30.02,30.3,31.1,18984.0,58128888.0,31.0
2001-03-23,30.52,31.1,31.49,16669.0,51635792.0,30.52
2001-03-26,30.6,30.6,31.35,13900.72,42898500.0,31.3
2001-03-27,30.95,31.3,31.48,11442.0,35619508.0,31.17
2001-03-28,30.78,31.2,31.22,11548.0,35691584.0,30.89
2001-03-29,30.81,30.88,31.59,14795.0,46290720.0,31.15
2001-03-30,31.13,31.13,33.25,44518.0,144667088.0,33.0
2001-04-02,33.1,33.3,33.8,33217.0,111055756.0,33.25
2001-04-03,32.28,33.29,33.66,13948.0,46356604.0,33.39
2001-04-04,32.35,33.3,33.6,21639.0,71443890.0,32.57
2001-04-05,32.4,32.4,33.45,16783.0,55266916.0,33.44
2001-04-06,33.4,33.51,34.33,18170.0,61744419.0,34.1
2001-04-09,33.82,34.29,34.88,13827.77,47536467.0,34.81
2001-04-10,34.52,34.8,34.99,9705.0,33688968.0,34.71
2001-04-11,34.08,34.76,34.8,9604.0,33023028.0,34.67
2001-04-12,34.13,34.63,34.95,11826.0,40966356.0,34.35
2001-04-16,35.28,35.3,36.08,14940.0,53426470.0,35.45
2001-04-17,35.5,35.5,37.3,18813.0,68725264.0,37.06
2001-04-18,36.65,37.2,38.59,20809.0,78734192.0,38.1
2001-04-19,37.02,38.25,38.59,21968.0,82758232.0,37.5
2001-04-20,35.8,37.3,37.97,18846.0,69755108.0,36.11
2001-04-23,35.21,35.9,36.5,24200.0,86618580.0,36.12
2001-04-24,35.6,36.25,36.39,8510.0,30643191.0,35.88
2001-04-25,34.01,35.9,36.1,23362.0,81213083.0,34.18
2001-04-26,33.8,34.0,34.73,13413.0,45824364.0,34.03
2001-04-27,33.9,33.98,34.77,7841.0,26915846.0,34.6
2001-04-30,34.0,34.6,34.8,6785.0,23307980.0,34.25
2001-05-08,34.27,34.27,35.3,6123.0,21455400.0,35.1
2001-05-09,34.43,35.1,35.25,4782.0,16616374.0,34.58
2001-05-10,34.46,34.6,35.0,3738.0,12977591.0,34.85
2001-05-11,34.8,34.92,35.87,5601.0,19843784.0,35.78
2001-05-14,35.8,35.8,36.48,8690.0,31424650.0,36.48
2001-05-15,35.8,36.53,36.63,6996.0,25206000.0,36.0
2001-05-17,35.5,36.18,36.3,5713.0,20507874.0,35.5
2001-05-18,35.18,35.48,36.48,8105.0,29151364.0,36.16
2001-05-21,36.1,36.48,36.98,6574.0,23972782.0,36.4
2001-05-22,36.2,36.2,36.86,7647.0,27887720.0,36.26
2001-05-23,35.01,36.2,36.4,10871.0,38469708.0,35.2
2001-05-24,34.6,35.0,35.25,10006.0,34826320.0,34.76
2001-05-25,34.02,34.65,34.9,7802.0,26756146.0,34.65
2001-05-28,34.25,34.65,35.24,4210.14,14664260.0,34.69
2001-05-29,34.59,34.7,34.95,2296.31,7981298.0,34.72
2001-05-30,34.7,34.7,36.1,6231.25,22117896.0,36.0
2001-05-31,35.3,36.1,36.66,10198.37,36967976.0,35.81
2001-06-01,35.6,35.99,36.41,5916.55,21306292.0,35.64
2001-06-04,35.64,35.64,36.55,6308.82,22868940.0,36.18
2001-06-05,35.5,36.2,36.3,3910.54,14019387.0,35.62
2001-06-06,35.1,35.72,36.0,4406.04,15661102.0,35.59
2001-06-07,35.12,35.6,35.6,2936.26,10357947.0,35.3
2001-06-08,34.95,35.01,35.36,4778.35,16759566.0,35.12
2001-06-11,34.9,35.12,35.59,3897.5,13769800.0,35.2
2001-06-12,35.1,35.5,35.6,2824.02,10001469.0,35.6
2001-06-13,35.7,35.7,36.45,6954.53,25233186.0,36.4
2001-06-14,35.36,36.35,36.5,4822.11,17324470.0,35.36
2001-06-15,34.9,35.23,36.0,3313.77,11682086.0,35.5
2001-06-18,34.4,35.52,35.8,5842.5,20393262.0,34.58
2001-06-19,34.38,34.68,36.5,9921.42,35091880.0,35.85
