date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.56,12.95,13.5,4237.0,5622199.0,13.5
2000-01-05,13.1,13.5,13.55,2518.0,3340264.0,13.18
2000-01-06,12.72,13.2,13.6,4947.0,6540547.0,13.6
2000-01-07,13.21,14.0,14.4,13898.0,19566472.0,14.0
2000-01-10,14.02,14.15,15.5,13806.0,20141708.0,14.83
2000-01-11,13.84,15.38,15.45,6687.0,10041943.0,14.48
2000-01-12,14.06,14.88,15.1,3423.0,5024794.0,14.35
2000-01-13,13.7,14.35,14.38,1010.0,1411698.0,13.81
2000-01-14,13.6,14.04,14.04,1015.0,1393348.0,13.66
2000-01-17,13.5,13.77,14.76,2310.0,3297556.0,14.37
2000-01-18,13.8,14.59,14.59,1059.0,1482803.0,13.85
2000-01-19,13.8,13.85,14.15,711.0,991997.0,13.91
2000-01-20,13.88,14.1,14.29,1897.0,2662116.0,14.07
2000-01-21,13.9,14.19,14.37,1451.0,2052416.0,14.2
2000-01-24,14.1,14.2,14.9,3860.0,5554052.0,14.8
2000-01-25,14.38,14.7,14.93,1440.0,2082486.0,14.4
2000-01-26,14.2,14.5,14.69,1272.0,1826110.0,14.2
2000-01-27,13.41,14.2,14.3,3788.0,5242337.0,14.3
2000-01-28,13.83,14.49,14.5,2126.0,3002942.0,14.5
2000-02-14,14.3,14.47,15.42,2634.0,3983200.0,15.4
2000-02-15,14.18,15.79,16.5,7176.0,11176000.0,15.4
2000-02-16,15.3,15.4,15.8,2829.0,4362721.0,15.48
2000-02-17,14.5,15.5,16.3,3392.0,5142448.0,14.6
2000-02-18,14.5,14.5,15.1,1490.0,2204789.0,14.98
2000-02-21,14.18,14.8,14.8,2972.0,4261940.0,14.58
2000-02-22,14.47,14.58,14.9,1153.0,1684500.0,14.6
2000-02-23,14.65,14.65,16.1,5890.0,9084459.0,15.2
2000-02-24,14.95,15.0,15.94,2199.0,3368588.0,15.47
2000-02-25,14.8,15.48,15.48,2341.0,3500036.0,14.85
2000-02-28,14.34,14.9,15.18,3126.0,4555136.0,14.51
2000-02-29,13.96,14.28,14.8,7546.0,10729605.0,14.09
2000-03-01,13.41,14.4,14.4,6616.0,9151547.0,14.25
2000-03-02,13.59,14.1,14.32,3769.0,5192428.0,13.8
2000-03-03,13.3,13.7,13.8,9983.0,13418768.0,13.69
2000-03-06,12.51,13.75,13.8,9161.0,12140503.0,12.8
2000-03-07,12.8,12.8,13.95,7040.0,9578741.0,13.95
2000-03-08,13.5,14.2,14.35,4076.0,5656039.0,13.7
