date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/09/25,70.05,70.45,73.5,3947919.0,283617920.0,70.5
2007/09/26,69.51,70.89,70.89,1820793.0,127119847.75,70.01
2007/09/27,69.65,69.9,70.05,2191870.0,153231280.0,70.0
2007/09/28,70.42,70.42,71.2,1587166.0,112453288.0,70.8
2007/10/08,70.58,70.8,71.11,1083636.0,76794432.0,70.99
2007/10/09,70.2,70.86,70.86,609889.0,42958784.0,70.33
2007/10/10,70.06,70.35,70.4,803924.0,56373548.13,70.06
2007/10/11,69.94,70.19,70.19,555752.0,38898404.01,69.99
2007/10/12,69.54,70.0,70.18,593484.0,41445248.01,69.97
2007/10/15,69.9,70.01,70.28,263977.0,18495550.01,70.15
2007/10/16,70.01,70.49,70.49,263255.0,18461938.01,70.1
2007/10/17,70.05,70.25,70.27,259914.0,18234524.0,70.07
2007/10/18,69.6,70.07,70.07,336918.0,23523435.94,69.81
2007/10/19,69.75,69.85,70.0,585736.0,40959220.01,69.98
2007/10/22,69.39,69.96,69.96,384505.0,26756538.01,69.39
2007/10/23,68.99,69.5,69.64,511368.0,35386000.02,69.21
2007/10/24,68.98,69.3,69.3,173884.0,12003867.98,69.05
2007/10/25,68.55,69.01,69.01,442285.0,30387066.01,68.73
2007/10/26,67.95,68.66,68.66,1077457.0,73383944.01,68.38
2007/10/29,68.1,68.41,68.49,107371.0,7324616.52,68.2
2007/10/30,68.26,68.28,68.99,191124.0,13090862.01,68.35
2007/10/31,68.55,68.55,69.19,659073.0,45458380.01,69.0
2007/11/01,68.88,69.0,69.1,159190.0,10981397.08,68.95
2007/11/02,68.61,68.95,68.95,122785.0,8439823.02,68.65
2007/11/05,68.74,68.87,69.15,264688.0,18255450.0,69.0
2007/11/06,69.02,69.18,69.24,328968.0,22746398.0,69.15
2007/11/07,68.82,69.16,69.2,90039.0,6205746.03,68.89
2007/11/08,68.5,68.91,68.91,531863.0,36531383.88,68.52
2007/11/09,68.38,68.52,68.68,435555.0,29833738.0,68.5
2007/11/12,68.32,68.5,68.55,363550.0,24897014.0,68.55
2007/11/13,68.5,68.55,68.75,338840.0,23250854.04,68.7
2007/11/14,68.63,68.72,68.77,365808.0,25138910.04,68.67
2007/11/15,68.48,68.63,68.67,209829.0,14378169.25,68.51
2007/11/16,68.44,68.5,68.58,155604.0,10661497.03,68.5
2007/11/19,68.5,68.54,68.64,382504.0,26220436.04,68.5
2007/11/20,68.4,68.51,68.53,267864.0,18333478.01,68.45
2007/11/21,68.26,68.42,68.45,174092.0,11897241.02,68.26
2007/11/22,68.0,68.3,68.3,232940.0,15872105.99,68.06
2007/11/23,68.01,68.08,68.19,210572.0,14339986.03,68.12
2007/11/26,68.28,68.28,68.82,439356.0,30113605.94,68.77
2007/11/27,68.78,68.78,69.11,316389.0,21821666.06,68.87
2007/11/28,68.71,68.86,68.98,111758.0,7695176.52,68.81
2007/11/29,68.73,68.8,68.9,284095.0,19549247.99,68.84
2007/11/30,68.83,68.84,69.0,463384.0,31913192.65,69.0
2007/12/03,69.01,69.01,69.47,308334.0,21373761.88,69.47
2007/12/04,69.3,69.5,69.55,172064.0,11948955.0,69.46
2007/12/05,69.42,69.46,69.64,225441.0,15671302.02,69.55
2007/12/06,69.36,69.45,69.5,96950.0,6730362.01,69.36
2007/12/07,69.0,69.2,69.24,147328.0,10178376.0,69.14
2007/12/10,69.15,69.15,69.49,200775.0,13928662.01,69.42
2007/12/11,69.12,69.41,69.41,123897.0,8577281.04,69.18
2007/12/12,69.0,69.18,69.2,148113.0,10232581.07,69.08
2007/12/13,68.92,69.08,69.08,180720.0,12464969.01,68.92
2007/12/14,68.87,68.87,69.16,297866.0,20559621.76,69.15
2007/12/17,69.1,69.18,69.27,164726.0,11396151.04,69.26
2007/12/18,69.19,69.25,69.39,174012.0,12057985.03,69.29
2007/12/19,69.42,69.42,69.99,575538.0,40159571.75,69.9
2007/12/20,69.83,69.87,70.08,531067.0,37176488.0,70.01
2007/12/21,69.9,69.9,70.4,493950.0,34710724.01,70.29
2007/12/24,70.22,70.31,70.6,484893.0,34171748.01,70.27
2007/12/25,70.28,70.32,70.45,262805.0,18485310.02,70.39
2007/12/26,70.39,70.39,70.54,139945.0,9861029.09,70.51
2007/12/27,70.47,70.57,70.67,290110.0,20476341.89,70.57
2007/12/28,70.41,70.61,70.61,831722.0,58614295.5,70.54
2008/01/02,70.37,70.55,70.6,370631.0,26111256.02,70.39
2008/01/03,70.33,70.36,70.43,368602.0,25934984.0,70.36
2008/01/04,70.34,70.36,70.42,216522.0,15238213.02,70.37
2008/01/07,70.35,70.4,70.44,254135.0,17886204.0,70.38
2008/01/08,70.35,70.36,70.43,357724.0,25179798.01,70.39
2008/01/09,70.38,70.39,70.41,179530.0,12638691.01,70.41
2008/01/10,70.3,70.39,70.4,345152.0,24281398.01,70.31
2008/01/11,70.2,70.34,70.34,258631.0,18169962.01,70.25
2008/01/14,70.29,70.29,70.46,252277.0,17754900.01,70.46
2008/01/15,70.41,70.46,70.85,669871.0,47350480.13,70.71
2008/01/16,70.62,70.76,70.84,315084.0,22279688.0,70.66
2008/01/17,70.61,70.65,70.76,540245.0,38199544.0,70.72
2008/01/18,70.68,70.72,71.07,382151.0,27096546.04,71.06
2008/01/21,70.65,71.02,71.21,475589.0,33744048.01,70.65
2008/01/22,70.53,70.7,70.78,674861.0,47699092.0,70.59
2008/01/23,70.5,70.51,70.84,426375.0,30113485.75,70.6
2008/01/24,70.57,70.61,70.71,686233.0,48467183.75,70.7
2008/01/25,70.66,70.7,70.83,303298.0,21453078.02,70.79
2008/01/28,70.66,70.81,70.92,255113.0,18053030.02,70.72
2008/01/29,70.7,70.7,71.48,445030.0,31694324.0,71.47
2008/01/30,71.8,71.8,72.77,1150580.0,83317888.0,72.65
2008/01/31,72.7,72.86,73.2,457471.0,33340718.01,73.09
2008/02/01,72.78,73.15,73.55,750234.0,54855860.0,73.45
2008/02/04,73.45,73.45,74.71,748621.0,55503584.0,74.39
2008/02/05,74.45,74.45,75.09,869248.0,64981143.94,75.0
2008/02/13,74.98,74.98,75.8,551591.0,41666192.0,75.62
2008/02/14,74.84,75.62,75.7,785046.0,59022852.0,74.91
2008/02/15,74.3,74.98,75.17,914465.0,68162176.0,74.31
2008/02/18,74.01,74.2,74.4,474446.0,35219383.88,74.4
2008/02/19,74.21,74.34,74.44,415825.0,30906740.01,74.21
2008/02/20,73.49,74.2,74.25,1286231.0,94785904.01,73.6
2008/02/21,73.6,73.66,73.81,186414.0,13746220.01,73.69
2008/02/22,73.68,73.68,74.21,412015.0,30478756.09,73.99
2008/02/25,74.08,74.1,75.04,614625.0,45775312.06,74.9
2008/02/26,74.9,75.03,75.38,1216640.0,91426272.0,75.29
2008/02/27,74.9,75.29,75.29,373616.0,28043504.01,75.1
2008/02/28,75.01,75.1,75.55,426013.0,32124906.01,75.54
2008/02/29,75.63,75.63,76.65,941911.0,71774536.0,76.35
2008/03/03,75.84,76.34,76.54,498182.0,37900280.06,76.1
2008/03/04,76.1,76.1,76.47,644091.0,49156368.0,76.35
2008/03/05,76.3,76.33,76.43,451231.0,34456532.04,76.37
2008/03/06,76.26,76.35,76.44,463644.0,35396400.0,76.37
2008/03/07,76.3,76.38,76.45,237117.0,18107138.0,76.43
2008/03/10,76.41,76.45,77.06,499154.0,38366164.0,76.99
2008/03/11,76.88,76.99,77.31,500162.0,38531296.0,76.98
2008/03/12,76.71,76.91,77.1,258611.0,19913694.01,77.06
2008/03/13,77.0,77.16,77.16,255221.0,19666405.97,77.0
2008/03/14,76.93,76.97,77.01,173323.0,13341542.01,76.96
2008/03/17,76.3,76.97,77.01,392003.0,30047720.05,76.31
2008/03/18,76.16,76.33,76.82,314923.0,24106338.01,76.4
2008/03/19,76.38,76.38,77.15,502175.0,38586512.01,77.12
2008/03/20,77.1,77.2,77.49,472187.0,36536287.94,77.49
2008/03/21,77.3,77.41,78.05,654944.0,50969848.07,78.0
2008/03/24,78.02,78.02,79.01,528105.0,41541956.0,78.9
2008/03/25,78.05,79.02,79.5,637824.0,50421020.0,78.78
2008/03/26,78.7,78.81,79.38,310180.0,24522822.01,79.33
2008/03/27,78.97,79.36,79.67,564469.0,44767836.0,78.99
2008/03/28,78.81,78.83,79.14,144045.0,11376895.01,78.97
2008/03/31,78.88,78.9,79.1,132907.0,10499895.0,79.07
2008/04/01,78.6,79.07,79.07,418842.0,32979126.06,78.62
2008/04/02,78.48,78.6,78.69,247033.0,19412792.01,78.6
2008/04/03,78.4,78.61,78.66,265140.0,20826072.0,78.65
2008/04/07,78.2,78.66,78.67,604415.0,47404695.94,78.37
2008/04/08,78.2,78.5,78.57,532287.0,41743276.01,78.42
2008/04/09,78.42,78.45,79.03,496262.0,39072424.04,79.03
2008/04/10,78.83,78.95,79.28,183101.0,14469520.01,79.05
2008/04/11,78.82,78.93,79.05,174875.0,13797391.0,78.9
2008/04/14,78.84,78.98,79.05,171549.0,13539016.0,78.87
2008/04/15,78.72,78.86,78.91,106865.0,8421881.01,78.77
2008/04/16,78.68,78.77,78.81,113016.0,8900669.04,78.76
2008/04/17,78.54,78.79,78.83,194650.0,15307809.0,78.59
2008/04/18,77.56,78.58,78.58,628534.0,49044644.01,77.68
2008/04/21,77.29,77.66,77.9,769412.0,59678076.0,77.59
2008/04/22,77.5,77.61,77.83,230720.0,17925325.97,77.77
2008/04/23,77.58,77.58,77.76,270027.0,20964058.0,77.62
2008/04/24,77.01,77.2,77.6,907561.0,70141976.0,77.53
2008/04/25,77.35,77.5,77.55,536236.0,41524924.0,77.44
2008/04/28,77.41,77.46,77.76,223139.0,17309970.01,77.57
2008/04/29,77.55,77.57,77.76,235880.0,18312228.01,77.69
2008/04/30,77.7,77.71,77.86,452991.0,35237652.01,77.81
2008/05/05,77.71,77.83,77.83,269744.0,20982644.0,77.81
2008/05/06,77.63,77.8,77.8,302589.0,23521496.01,77.65
2008/05/07,77.57,77.63,77.65,161795.0,12556769.02,77.65
2008/05/08,77.43,77.6,77.6,165828.0,12851740.01,77.45
2008/05/09,77.38,77.45,77.47,189729.0,14689366.01,77.43
2008/05/12,77.28,77.4,77.4,254266.0,19663766.02,77.35
2008/05/13,77.19,77.3,77.62,179508.0,13903429.01,77.43
2008/05/14,77.35,77.41,77.47,97080.0,7513405.03,77.38
2008/05/15,77.33,77.4,77.43,403985.0,31263067.93,77.38
