date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,16.2,16.5,17.18,7532.0,12676406.0,17.0
2000/01/05,16.6,17.05,17.2,1964.0,3326191.0,16.66
2000/01/06,16.6,16.85,17.25,4789.0,8130875.0,17.05
2000/01/07,17.1,17.1,17.95,8617.0,15140092.0,17.52
2000/01/10,16.9,17.57,17.8,9929.0,17123100.0,17.38
2000/01/11,16.18,17.45,17.6,11314.0,19405026.0,16.88
2000/01/12,16.3,16.85,16.9,3199.0,5308472.0,16.32
2000/01/13,16.05,16.45,16.55,1197.0,1947555.0,16.35
2000/01/14,16.1,16.58,16.65,3231.0,5308748.0,16.35
2000/01/17,16.15,16.45,16.6,5632.0,9228393.0,16.5
2000/01/18,16.08,16.5,16.5,1942.0,3153666.0,16.3
2000/01/19,16.0,16.35,17.46,19228.0,31998746.0,17.3
2000/01/20,17.11,17.49,18.28,36025.0,64652248.0,18.2
2000/01/21,18.09,18.26,19.38,35620.0,67087792.0,19.1
2000/01/24,18.6,19.78,20.08,35402.0,69355242.0,18.95
2000/01/25,18.8,19.18,19.9,15357.0,29713452.0,19.25
2000/01/26,18.61,19.58,19.58,8746.0,16594512.0,18.81
2000/01/27,19.12,19.13,21.12,27480.0,55344286.0,20.99
2000/01/28,21.0,21.38,23.21,30078.0,67602650.0,23.21
2000/02/14,23.7,23.7,25.52,31433.0,79303400.0,25.51
2000/02/15,26.0,26.0,28.0,33034.0,89977104.0,26.68
2000/02/16,24.01,26.68,27.19,37469.0,93788280.0,24.85
2000/02/17,22.59,25.1,26.18,45218.0,108353528.0,22.7
2000/02/18,22.9,23.7,25.58,24562.0,59419154.0,25.55
2000/02/21,23.4,25.68,25.83,27512.0,67051720.0,24.3
2000/02/22,23.0,25.0,25.0,6558.0,15767570.0,23.4
2000/02/23,21.15,23.3,23.3,12258.0,26194274.0,21.15
2000/02/24,21.16,21.43,21.8,7077.0,15259573.0,21.79
2000/02/25,20.83,21.88,21.88,6256.0,13349112.0,21.48
2000/02/28,20.8,21.4,22.0,13649.0,29132782.0,21.96
2000/02/29,20.45,23.18,23.18,17077.0,36248592.0,21.23
2000/03/01,20.55,21.2,21.78,10745.0,22680814.0,21.65
2000/03/02,21.5,21.52,23.0,26177.0,58543756.0,22.94
2000/03/03,22.36,22.95,23.95,23498.0,54356345.0,23.89
2000/03/06,22.2,23.89,23.89,10263.0,23283732.0,22.5
2000/03/07,21.9,22.0,22.68,8190.0,18195820.0,22.19
2000/03/08,21.81,22.4,22.8,10153.0,22849664.0,22.8
2000/03/09,23.0,23.0,24.1,40204.0,95189916.0,23.61
2000/03/10,23.01,23.8,24.5,15088.0,36207236.0,23.6
2000/03/13,23.55,23.78,24.2,12626.0,30209136.0,23.8
2000/03/14,22.28,24.15,24.15,8864.0,20629208.0,23.78
2000/03/15,22.95,23.68,24.2,6044.0,14357633.0,23.29
2000/03/16,21.5,22.94,22.94,3198.0,7025020.0,21.58
2000/03/17,21.7,21.7,22.6,2069.0,4570086.0,22.6
2000/03/20,22.16,22.6,22.91,1508.0,3399776.0,22.79
2000/03/21,22.18,22.89,23.1,1643.0,3690626.0,22.75
2000/03/22,22.0,22.74,22.85,2276.0,5135959.0,22.64
2000/03/23,22.28,22.7,22.8,2446.0,5488237.0,22.5
2000/03/24,22.61,22.61,23.6,12670.0,29405980.0,23.0
2000/03/27,23.08,23.1,24.1,8687.0,20363444.0,23.6
2000/03/28,23.25,24.0,24.0,3070.0,7203259.0,23.39
2000/03/29,23.3,23.5,24.59,7347.0,17577896.0,23.66
2000/03/30,23.3,23.7,24.7,17147.0,41432656.0,24.7
2000/03/31,23.9,24.55,25.0,8367.0,20475284.0,24.29
2000/04/03,23.8,24.3,24.4,1788.2,4278204.0,23.85
2000/04/04,23.4,23.85,24.18,4626.0,11041107.0,23.68
2000/04/05,23.25,23.9,24.1,3343.92,7830310.0,23.55
2000/04/06,23.21,23.55,23.9,2569.0,6023590.0,23.68
2000/04/07,23.21,23.85,24.0,3227.45,7579894.0,23.31
2000/04/11,22.96,23.4,23.8,2050.0,4737430.0,23.2
2000/04/12,22.5,23.35,23.6,3653.0,8457450.0,22.98
2000/04/13,22.45,23.0,23.1,3754.0,8493280.0,22.69
2000/04/14,22.05,22.68,22.95,5686.0,12637983.0,22.34
2000/04/17,22.18,22.72,22.8,3924.0,8788064.0,22.45
2000/04/18,22.21,22.5,23.18,8370.0,18966988.0,23.16
2000/04/19,23.05,23.45,23.65,3632.0,8462105.0,23.27
2000/04/20,22.7,23.27,23.27,4517.0,10332637.0,22.85
2000/04/21,14.81,15.33,15.49,4285.0,6439543.0,14.95
2000/04/24,14.6,15.1,15.1,3676.0,5410751.0,14.88
2000/04/25,14.6,15.0,15.0,5480.0,8061414.0,15.0
2000/04/26,15.0,15.0,15.48,4699.0,7184230.0,15.22
2000/04/27,14.85,15.25,15.8,8833.0,13617651.0,15.45
2000/04/28,15.42,15.58,16.08,20867.0,32773988.0,16.08
2000/05/08,15.9,16.45,16.65,12675.0,20674711.0,16.58
2000/05/09,15.92,16.55,16.6,7597.0,12248227.0,16.06
2000/05/10,15.01,16.05,16.09,8070.0,12461215.0,15.45
2000/05/11,14.82,15.45,15.45,3011.0,4539666.0,14.86
2000/05/12,14.6,14.97,15.1,19234.0,28411886.0,15.02
2000/05/15,14.61,14.95,15.0,14108.0,21006796.0,14.96
2000/05/16,14.9,14.96,15.28,19329.0,29311976.0,15.25
2000/05/17,14.67,15.25,15.43,16517.0,24693314.0,15.0
2000/05/18,14.9,15.02,15.6,16080.0,24401200.0,15.53
2000/05/19,15.55,15.55,16.55,18431.0,30074856.0,16.38
2000/05/22,16.02,16.36,17.18,21113.0,35505856.0,16.8
2000/05/23,16.66,16.88,17.27,14667.52,24848740.0,16.92
2000/05/24,16.81,16.98,17.45,21306.0,36351456.0,17.4
2000/05/25,17.11,17.65,17.81,16370.79,28570202.0,17.28
2000/05/26,17.28,17.28,18.74,35069.99,62818472.0,18.44
2000/05/29,18.6,18.6,19.65,26973.0,51998852.0,19.6
2000/05/30,18.9,19.7,19.98,14942.0,28880553.0,19.1
2000/05/31,18.35,19.0,19.1,12932.0,24175776.0,19.08
2000/06/01,19.0,19.15,19.6,17549.0,33915556.0,19.55
2000/06/02,18.81,19.55,19.7,52212.0,100254520.0,19.6
2000/06/05,19.32,19.55,19.98,38636.0,76006549.0,19.66
2000/06/06,19.25,19.74,19.96,16270.5,31986688.0,19.51
2000/06/07,18.98,19.5,19.6,8848.0,17031852.0,19.35
2000/06/08,19.03,19.38,19.91,56189.0,109407632.0,19.8
2000/06/09,19.07,19.75,20.23,24353.0,48246580.0,19.79
2000/06/12,19.51,19.9,19.99,16142.0,31952734.0,19.9
2000/06/13,19.9,20.05,20.5,19135.0,38684829.0,20.0
2000/06/14,20.0,20.5,20.8,9980.0,20320156.0,20.3
2000/06/15,19.4,20.25,20.45,8755.0,17277365.0,19.7
2000/06/16,19.12,19.69,19.69,8004.0,15515233.0,19.68
2000/06/19,19.02,19.5,19.53,7615.0,14753731.0,19.5
2000/06/20,18.68,19.5,19.5,6525.0,12466325.0,18.98
2000/06/21,18.6,19.05,19.59,16232.0,31031440.0,19.26
2000/06/22,18.83,19.27,19.5,5865.0,11308771.0,19.25
