date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.44,3.5,3.56,68598.72,24061568.01,3.5
2007/01/05,3.44,3.48,3.7,62021.85,22308204.02,3.67
2007/01/08,3.61,3.66,3.85,67054.18,25116740.0,3.8
2007/01/09,3.72,3.83,3.89,72598.75,27575376.01,3.82
2007/01/10,3.77,3.82,3.9,70168.81,27017272.0,3.88
2007/01/11,3.87,3.9,4.08,111484.48,44563956.0,3.88
2007/01/12,3.63,3.88,3.89,80827.71,30482172.0,3.63
2007/01/15,3.63,3.63,3.87,56499.37,21287430.01,3.83
2007/01/16,3.77,3.83,3.95,86156.92,33435974.01,3.93
2007/01/17,3.78,3.93,4.02,99421.52,38877216.01,3.83
2007/01/18,3.71,3.8,3.91,61291.67,23349916.01,3.89
2007/01/19,3.9,3.9,4.06,121998.22,48809008.01,4.04
2007/01/22,4.12,4.15,4.44,173796.53,74338536.0,4.44
2007/01/23,4.35,4.59,4.6,154045.13,68977496.0,4.49
2007/01/24,4.37,4.5,4.54,93168.29,41363256.13,4.48
2007/01/25,4.25,4.4,4.45,88322.41,38351020.0,4.25
2007/01/26,4.05,4.18,4.34,83357.66,34980976.0,4.33
2007/01/29,4.3,4.33,4.44,65699.02,28814932.0,4.41
2007/01/30,4.25,4.39,4.43,58316.61,25271316.0,4.28
2007/01/31,4.13,4.27,4.37,68719.7,29154800.0,4.18
2007/02/01,4.12,4.16,4.3,58574.86,24773438.0,4.28
2007/02/02,4.17,4.25,4.33,33300.51,14124208.02,4.18
2007/02/05,4.15,4.19,4.29,32241.54,13640281.03,4.21
2007/02/06,4.23,4.23,4.46,63437.15,27809940.0,4.46
2007/02/07,4.36,4.51,4.53,47433.28,20949054.0,4.41
2007/02/08,4.37,4.43,4.5,48270.34,21409966.01,4.46
2007/02/09,4.38,4.46,4.48,35338.36,15576741.01,4.4
2007/02/12,4.39,4.39,4.49,45889.11,20469224.0,4.48
2007/02/13,4.49,4.49,4.66,68911.11,31503906.07,4.63
2007/02/14,4.6,4.62,4.73,55498.12,25947200.01,4.68
2007/02/15,4.72,4.72,4.98,91606.55,44629732.0,4.93
2007/02/16,4.86,4.98,5.02,76382.71,37761124.0,4.92
2007/02/26,4.83,4.92,5.17,81242.37,40868252.01,5.16
2007/02/27,4.65,5.19,5.56,155397.62,80357272.01,4.7
2007/02/28,4.7,4.7,5.17,123123.61,61299104.0,5.17
2007/03/01,5.06,5.28,5.69,241456.87,130003808.0,5.63
2007/03/02,5.46,5.46,6.19,334830.13,202097504.0,6.19
2007/03/05,5.72,6.5,6.52,203286.74,125460504.0,6.16
2007/03/06,5.9,6.05,6.23,84186.96,50621320.0,5.98
2007/03/07,6.0,6.0,6.32,80519.2,49614512.06,6.11
2007/03/08,5.97,6.11,6.72,203264.64,128411096.0,6.39
2007/03/09,6.15,6.42,6.42,127923.61,80216656.0,6.19
2007/03/12,6.08,6.19,6.48,113361.92,71192672.0,6.39
2007/03/13,6.18,6.4,6.6,109823.71,70955888.0,6.24
2007/03/14,6.35,6.61,6.86,382979.5,259331124.0,6.86
2007/03/15,6.56,6.56,6.85,255481.79,171593632.0,6.75
2007/03/16,6.3,6.79,6.8,173035.6,112673120.0,6.39
2007/03/19,6.04,6.05,6.57,96931.63,61543592.0,6.48
2007/03/20,6.54,6.54,6.75,127550.9,85326048.0,6.71
2007/03/21,6.59,6.75,6.78,95151.8,63570588.0,6.72
2007/03/22,6.7,6.75,7.09,150421.79,103092592.0,6.82
2007/03/23,6.59,6.83,6.96,107237.2,72751872.0,6.85
2007/03/26,6.85,6.86,7.25,144539.26,102096744.0,7.22
2007/03/27,7.29,7.29,7.62,211963.61,159006096.0,7.52
2007/03/28,6.96,7.55,7.59,169473.15,123899480.0,7.35
2007/03/29,6.89,7.39,7.4,122447.6,87197336.0,6.9
2007/03/30,6.9,6.93,7.18,67937.66,47607392.0,7.0
2007/04/02,6.95,6.95,7.33,101686.71,72558904.01,7.29
