date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-15,17.8,18.75,18.75,152462.97,276938560.0,17.82
2002-08-16,17.21,17.55,17.78,41854.7,72904552.0,17.47
2002-08-19,17.28,17.31,17.53,10902.7,18962382.0,17.37
2002-08-20,17.37,17.4,17.67,10939.0,19204000.0,17.58
2002-08-21,17.49,17.64,17.85,14386.0,25436000.0,17.76
2002-08-22,17.62,17.76,18.05,15860.0,28412000.0,17.9
2002-08-23,17.72,17.9,17.91,6544.0,11635000.0,17.72
2002-08-26,17.7,17.75,17.97,6650.0,11860000.0,17.85
2002-08-27,17.73,17.8,18.25,17292.0,31325000.0,18.2
2002-08-28,18.0,18.25,18.26,8760.0,15869000.0,18.01
2002-08-29,17.81,18.01,18.07,6150.0,11004000.0,17.86
2002-08-30,17.81,17.85,17.96,2832.0,5041000.0,17.86
2002-09-02,17.75,17.84,17.95,2663.65,4738883.75,17.81
2002-09-03,17.82,17.82,17.98,2714.79,4856459.34,17.9
2002-09-04,17.68,17.88,17.88,3802.76,6745341.0,17.71
2002-09-05,17.53,17.68,17.75,5199.57,9155791.73,17.58
2002-09-06,17.48,17.58,17.65,4593.84,8068230.0,17.59
2002-09-09,17.52,17.52,17.68,3299.13,5807448.26,17.62
2002-09-10,17.59,17.63,17.75,1992.0,3510958.49,17.71
2002-09-11,17.54,17.7,17.75,3148.71,5539984.0,17.65
2002-09-12,17.6,17.77,17.95,3217.89,5722826.0,17.94
2002-09-13,17.83,17.93,18.48,17309.66,31584898.01,18.17
2002-09-16,17.93,18.32,18.32,5618.08,10149538.0,17.95
2002-09-17,17.95,18.0,18.19,5811.51,10493280.01,18.1
2002-09-18,18.0,18.1,18.28,3514.42,6385232.61,18.07
2002-09-19,17.9,18.15,18.25,4313.85,7779990.5,18.23
2002-09-20,18.0,18.21,18.3,3465.1,6302987.24,18.01
2002-09-23,17.98,18.02,18.14,2014.3,3633781.01,18.12
2002-09-24,17.92,18.04,18.21,4785.44,8644092.0,18.13
2002-09-25,17.98,18.03,18.47,8804.87,16047646.0,18.47
2002-09-26,18.22,18.42,18.42,6291.9,11533275.5,18.39
2002-09-27,18.08,18.34,18.6,22250.3,41091404.75,18.55
2002-10-08,18.09,18.45,18.45,6106.13,11154693.0,18.23
2002-10-09,17.78,18.23,18.23,3752.72,6723132.0,17.78
2002-10-10,17.62,17.75,18.02,2371.84,4206192.13,17.73
2002-10-11,17.33,17.7,17.82,5393.63,9451077.0,17.52
2002-10-14,17.24,17.52,17.7,3003.34,5232444.0,17.7
2002-10-15,17.36,17.59,17.69,1435.6,2502843.69,17.53
2002-10-16,17.36,17.36,17.85,3720.43,6583722.5,17.69
2002-10-17,17.3,17.65,17.65,1059.0,1835282.25,17.33
2002-10-18,16.9,17.32,17.48,4751.68,8169773.51,17.31
2002-10-21,17.03,17.15,17.49,5571.62,9654108.14,17.47
2002-10-22,17.45,17.49,17.95,12502.52,22234530.0,17.93
2002-10-23,17.7,17.92,17.92,3884.58,6919102.0,17.88
2002-10-24,17.65,17.8,17.95,2156.57,3835614.5,17.65
2002-10-25,17.62,17.65,18.02,5697.8,10204039.5,17.62
2002-10-28,17.12,17.5,17.5,2173.32,3754696.25,17.28
2002-10-29,17.2,17.28,17.67,2582.84,4522039.0,17.65
2002-10-30,17.26,17.5,17.68,1094.59,1909618.01,17.68
2002-10-31,17.32,17.58,18.0,2348.5,4158759.54,17.65
2002-11-01,17.39,17.5,17.59,760.0,1311468.0,17.46
2002-11-04,17.48,17.48,17.78,3091.0,5419030.0,17.69
2002-11-05,17.59,17.7,18.56,34434.0,62796000.0,18.29
2002-11-06,18.17,18.28,18.57,19393.0,35682000.0,18.43
2002-11-07,18.1,18.4,18.51,8684.0,15888000.0,18.18
2002-11-08,17.48,18.24,18.33,10479.0,18669000.0,17.6
2002-11-11,17.44,17.55,17.8,3175.0,5558000.0,17.45
2002-11-12,17.3,17.45,17.69,6103.0,10596700.0,17.34
2002-11-13,17.07,17.35,17.67,4266.0,7386000.0,17.66
2002-11-14,17.38,17.58,18.01,7096.0,12630480.0,17.54
2002-11-15,17.4,17.4,17.84,3439.0,6046000.0,17.62
2002-11-18,17.5,17.6,17.85,1779.0,3109130.0,17.66
2002-11-19,17.18,17.65,17.8,3724.0,6490990.0,17.73
2002-11-20,17.27,17.3,17.7,3494.0,6063000.0,17.69
2002-11-21,17.26,17.6,17.6,2778.0,4810000.0,17.44
2002-11-22,17.23,17.29,17.6,2633.0,4570000.0,17.45
2002-11-25,17.27,17.43,17.5,1213.0,2086000.0,17.39
2002-11-26,16.85,17.22,17.41,6319.0,10744000.0,16.98
2002-11-27,16.59,16.9,16.98,4696.0,7851000.0,16.82
2002-11-28,16.67,16.82,17.58,5222.0,8946000.0,17.56
2002-11-29,17.41,17.53,17.76,8752.0,15384000.0,17.49
2002-12-02,17.0,17.0,17.5,2929.0,5038000.0,17.17
2002-12-03,17.08,17.1,17.25,887.0,1511025.0,17.19
2002-12-04,17.17,17.2,17.45,1359.0,2335000.0,17.18
2002-12-05,17.03,17.17,17.28,1222.0,2080012.0,17.15
2002-12-06,17.08,17.25,17.58,1881.0,3240520.0,17.52
2002-12-09,17.27,17.49,17.65,1905.0,3325601.0,17.65
2002-12-10,17.34,17.64,17.64,1602.2,2778616.0,17.47
2002-12-11,17.2,17.3,17.43,1243.6,2134169.0,17.35
2002-12-12,17.23,17.35,17.48,608.0,1044562.0,17.24
2002-12-13,16.37,17.24,17.4,12839.59,21491200.0,17.4
2002-12-16,17.07,17.3,17.3,2568.01,4411755.01,17.18
2002-12-17,16.99,17.19,17.27,2748.09,4699612.0,17.18
2002-12-18,16.94,17.17,17.2,2112.27,3599259.01,17.02
2002-12-19,16.84,17.02,17.32,2652.58,4523769.0,17.32
2002-12-20,17.08,17.3,17.4,1004.05,1730108.0,17.26
2002-12-23,17.22,17.26,17.38,1393.35,2407314.01,17.28
2002-12-24,17.18,17.28,17.4,979.37,1691876.0,17.38
2002-12-25,17.27,17.38,17.45,1382.41,2399746.0,17.45
2002-12-26,17.06,17.4,17.4,3395.0,5841894.01,17.15
2002-12-27,16.96,17.15,17.2,2190.82,3737997.0,17.19
2002-12-30,17.02,17.13,18.2,3622.1,6323912.01,17.88
2002-12-31,17.18,17.5,17.55,779.0,1350678.0,17.18
