date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/12/25,5.89,6.99,6.99,830156.94,532835296.0,6.67
2001/12/26,6.46,6.5,6.74,280058.32,185592736.0,6.7
2001/12/27,6.67,6.74,7.05,254064.25,174682608.0,6.93
2001/12/28,6.89,6.9,7.08,187274.56,130781480.0,7.04
2001/12/31,7.02,7.08,7.18,137394.0,97637904.0,7.08
2002/01/04,6.73,7.0,7.07,129916.97,89381576.0,6.76
2002/01/07,6.68,6.74,7.14,126529.3,87624848.0,7.11
2002/01/08,6.97,7.08,7.16,117854.26,83344032.0,7.06
2002/01/09,6.93,7.03,7.29,196134.38,140977296.0,7.17
2002/01/10,7.07,7.1,7.31,151667.34,109085792.0,7.28
2002/01/11,7.04,7.26,7.26,96982.46,69125208.0,7.04
2002/01/14,6.83,6.93,7.16,93963.63,66142682.0,7.04
2002/01/15,7.0,7.01,7.21,88983.0,63251080.0,7.06
2002/01/16,6.87,7.06,7.16,88858.0,62196616.0,7.02
2002/01/17,6.58,6.99,6.99,128976.25,86999275.0,6.65
2002/01/18,6.5,6.58,6.93,115528.73,78337743.0,6.77
2002/01/21,6.56,6.7,6.83,54021.21,36159344.0,6.73
2002/01/22,6.65,6.71,6.89,66869.08,45407756.0,6.76
2002/01/23,6.68,6.8,7.19,113830.6,79281744.0,7.15
2002/01/24,6.95,7.1,7.75,267184.05,195580248.0,7.47
2002/01/25,7.28,7.4,7.58,156226.57,115990064.0,7.39
2002/01/28,6.98,7.36,7.43,157208.19,112525560.0,6.99
2002/01/29,6.9,6.92,7.28,101636.55,72805136.0,7.21
2002/01/30,7.09,7.18,7.28,61060.51,43906080.0,7.17
2002/01/31,7.25,7.25,7.8,237072.53,180004000.0,7.63
2002/02/01,7.55,7.6,7.88,148895.7,114467024.0,7.58
2002/02/04,7.51,7.59,7.78,70196.02,53918624.0,7.7
2002/02/05,7.59,7.7,7.74,61594.69,47228880.0,7.67
2002/02/06,7.5,7.6,7.65,62769.98,47368848.0,7.52
2002/02/07,7.47,7.49,7.76,69651.25,53370480.0,7.62
2002/02/08,7.58,7.71,7.75,40141.68,30698236.0,7.59
2002/02/25,7.63,7.8,7.8,38753.0,29873064.0,7.67
2002/02/26,7.51,7.67,7.67,39915.56,30315016.0,7.65
2002/02/27,7.68,7.68,7.92,76562.0,59966504.0,7.76
2002/02/28,7.72,7.78,7.89,46527.45,36305936.0,7.75
2002/03/01,7.65,7.75,7.78,34917.5,26865118.0,7.65
2002/03/04,7.66,7.67,7.88,52894.33,41233972.0,7.88
2002/03/05,7.85,7.9,8.08,102825.54,81796040.0,7.96
2002/03/06,7.85,7.96,8.08,103514.23,82710979.0,7.89
2002/03/07,7.86,7.9,8.13,101030.26,81106064.0,8.1
2002/03/08,7.97,8.1,8.16,99535.97,80237788.0,8.11
2002/03/11,8.04,8.11,8.17,88734.47,71918528.0,8.14
2002/03/12,7.93,8.11,8.13,86414.54,69165600.0,7.94
2002/03/13,7.8,7.9,8.1,59430.8,46981785.0,7.82
2002/03/14,7.8,7.82,8.02,40053.15,31670302.0,8.02
2002/03/15,7.74,8.03,8.08,45142.0,35741496.0,7.76
2002/03/18,7.44,7.75,7.75,55957.86,42334528.0,7.54
2002/03/19,7.52,7.54,8.1,105808.95,83446920.0,8.1
2002/03/20,8.03,8.17,8.35,138737.93,113592568.0,8.2
2002/03/21,8.14,8.23,8.96,220108.07,188781376.0,8.51
2002/03/22,8.2,8.44,8.53,89211.34,74338776.0,8.32
2002/03/25,7.85,7.98,8.44,365105.43,295562432.0,8.29
2002/03/26,8.05,8.2,8.32,137760.23,112629896.0,8.2
2002/03/27,8.02,8.17,8.22,59316.44,48223928.0,8.17
2002/03/28,8.05,8.17,8.22,48411.54,39348472.0,8.08
2002/03/29,7.75,8.06,8.06,82595.57,65346376.5,7.82
2002/04/01,7.6,7.82,7.9,48102.49,37320700.0,7.84
2002/04/02,7.55,7.84,7.84,65742.49,50129356.0,7.59
2002/04/03,7.58,7.59,7.77,43400.13,33143766.0,7.64
2002/04/04,7.5,7.67,7.89,62247.75,47834548.0,7.86
2002/04/05,7.75,7.91,7.95,47222.32,37049320.0,7.78
2002/04/08,7.63,7.76,7.85,36178.99,27893252.0,7.75
2002/04/09,7.68,7.7,7.91,50041.32,39127046.0,7.9
2002/04/10,7.83,7.93,8.13,57519.79,45800692.0,8.1
2002/04/11,7.83,8.08,8.12,43611.19,34832300.0,7.84
2002/04/12,7.76,7.84,7.96,30882.69,24205982.0,7.87
2002/04/15,7.72,7.88,7.9,20969.02,16312615.0,7.8
2002/04/16,7.68,7.78,7.78,25215.77,19441700.0,7.7
2002/04/17,7.68,7.7,7.82,15514.95,12011716.0,7.77
2002/04/18,7.6,7.82,7.82,24173.47,18551238.0,7.63
2002/04/19,7.6,7.6,7.92,88690.05,69215744.0,7.87
2002/04/22,7.82,7.92,8.03,45054.71,35885297.0,8.0
2002/04/23,7.91,8.0,8.06,43038.47,34406348.0,8.06
2002/04/24,7.91,8.05,8.05,34608.05,27621628.0,7.91
2002/04/25,7.85,7.9,8.27,109198.56,88905184.0,8.18
2002/04/26,8.13,8.2,8.29,64731.38,53243604.0,8.23
2002/04/29,8.0,8.0,8.31,56005.97,46160820.0,8.24
2002/04/30,8.16,8.25,8.43,95889.31,79833440.0,8.39
2002/05/08,8.23,8.4,8.4,33520.63,27833778.0,8.23
2002/05/09,8.17,8.2,8.28,28629.09,23530098.0,8.18
2002/05/10,8.05,8.2,8.24,37812.95,30822168.0,8.19
2002/05/13,8.05,8.08,8.22,41149.59,33572328.0,8.19
2002/05/14,8.11,8.19,8.31,32254.88,26582125.96,8.29
2002/05/15,8.1,8.26,8.42,71054.04,58929216.0,8.1
2002/05/16,8.0,8.05,8.19,102297.63,82827296.0,8.08
2002/05/17,7.78,8.02,8.21,80411.77,64964580.0,8.14
2002/05/20,7.88,8.12,8.13,37302.41,29771188.0,7.93
2002/05/21,8.06,8.2,8.28,52518.71,42985048.0,8.18
2002/05/22,8.16,8.26,8.38,62184.74,51487472.0,8.24
2002/05/23,8.15,8.28,8.36,32263.18,26659450.0,8.26
2002/05/24,8.06,8.3,8.3,24205.2,19691812.0,8.1
2002/05/27,8.09,8.09,8.3,23481.07,19269024.0,8.29
2002/05/28,8.23,8.28,8.39,34276.71,28595320.0,8.29
2002/05/29,8.08,8.28,8.28,31831.89,25901810.0,8.14
2002/05/30,8.06,8.15,8.2,22701.21,18474804.0,8.17
2002/06/03,7.84,8.05,8.05,39993.58,31679568.0,7.87
2002/06/04,7.75,7.86,7.96,21384.31,16777404.0,7.87
2002/06/05,7.65,7.87,7.9,24981.89,19361144.0,7.8
2002/06/06,7.68,7.76,8.22,46991.8,37733504.0,8.16
2002/06/07,8.08,8.15,8.23,33368.09,27218948.0,8.19
2002/06/10,8.06,8.17,8.19,17838.07,14509875.0,8.13
2002/06/11,8.05,8.13,8.2,14511.85,11830501.0,8.17
2002/06/12,8.09,8.18,8.18,7983.5,6476941.0,8.16
2002/06/13,8.0,8.15,8.16,12204.5,9867432.0,8.04
2002/06/14,7.92,8.04,8.05,16111.2,12860637.0,7.92
2002/06/17,7.85,7.88,7.99,7236.06,5730085.0,7.96
2002/06/18,7.95,7.96,8.24,25144.81,20537190.0,8.17
2002/06/19,8.02,8.08,8.12,7594.95,6138817.0,8.04
2002/06/20,8.03,8.03,8.2,9947.51,8094600.0,8.11
2002/06/21,8.11,8.12,8.47,93191.47,77966184.0,8.37
2002/06/24,8.8,9.21,9.21,361923.32,329170336.0,9.21
2002/06/25,9.02,9.28,9.85,322769.29,304725888.0,9.19
2002/06/26,9.0,9.1,9.27,103718.49,94588248.0,9.18
2002/06/27,9.08,9.24,9.57,114764.96,106825560.0,9.42
2002/06/28,9.21,9.45,9.57,106498.42,99843264.0,9.34
2002/07/01,9.11,9.4,9.45,54493.0,50125000.0,9.12
2002/07/02,9.06,9.08,9.26,32576.0,29858000.0,9.22
2002/07/03,9.2,9.25,9.34,37295.0,34588000.0,9.3
2002/07/04,9.05,9.32,9.33,54210.0,49629000.0,9.1
2002/07/05,9.05,9.09,9.2,21246.0,19364000.0,9.14
2002/07/08,9.1,9.16,9.3,23656.0,21768000.0,9.2
2002/07/09,9.17,9.22,9.3,24093.51,22229668.0,9.19
2002/07/10,9.05,9.2,9.2,33518.0,30500560.02,9.05
2002/07/11,8.89,9.05,9.1,52200.0,46671000.0,8.91
2002/07/12,8.81,8.9,8.97,23350.0,20765000.0,8.81
2002/07/15,8.71,8.82,8.91,25951.0,22914000.0,8.86
2002/07/16,8.85,8.88,9.03,18082.0,16152000.0,8.87
2002/07/17,8.8,8.9,8.99,12975.0,11510000.0,8.99
2002/07/18,8.86,8.98,9.08,24765.0,22307000.0,8.97
2002/07/19,8.9,8.99,9.05,12811.0,11482000.0,9.02
2002/07/22,8.81,9.0,9.0,19737.0,17488000.0,8.84
2002/07/23,8.7,8.79,8.85,23946.0,20993000.0,8.73
2002/07/24,8.69,8.73,8.81,12981.0,11341000.0,8.72
2002/07/25,8.69,8.72,8.82,18443.0,16105000.0,8.75
2002/07/26,8.67,8.8,8.8,10671.0,9264000.0,8.71
2002/07/29,8.61,8.69,8.8,14230.0,12440000.0,8.8
2002/07/30,8.78,8.83,8.9,9942.0,8784000.0,8.89
2002/07/31,8.72,8.89,8.9,7543.0,6658538.01,8.74
2002/08/01,8.53,8.74,8.8,9588.47,8357072.0,8.75
2002/08/02,8.65,8.77,8.79,7212.34,6275412.01,8.74
2002/08/05,8.65,8.79,8.86,23834.09,20806114.0,8.71
2002/08/06,8.65,8.65,8.89,9408.86,8277095.51,8.78
2002/08/07,8.7,8.76,8.8,3856.52,3376392.0,8.79
2002/08/08,8.73,8.8,8.85,7130.5,6247951.0,8.75
2002/08/09,8.68,8.71,8.79,7835.77,6824366.0,8.72
2002/08/12,8.66,8.68,8.73,6931.19,6025809.0,8.7
2002/08/13,8.68,8.69,8.74,4201.0,3658422.25,8.72
