date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.9,4.95,5.27,151817.39,77105192.0,5.14
2007/01/05,5.03,5.14,5.6,136419.17,73100120.0,5.44
2007/01/08,5.41,5.45,5.76,98674.37,55302528.0,5.58
2007/01/09,5.5,5.6,5.72,85967.45,48235032.0,5.59
2007/01/10,5.6,5.61,5.88,91879.13,52764304.0,5.8
2007/01/11,5.8,5.87,6.07,107579.03,64127560.0,5.86
2007/01/12,5.5,5.82,5.94,83270.88,47508956.0,5.72
2007/01/15,5.57,5.72,5.9,67778.37,39403812.0,5.89
2007/01/16,5.85,5.9,6.05,75690.09,44833904.0,5.9
2007/01/17,5.7,5.9,5.99,62640.23,36387568.0,5.72
2007/01/18,5.52,5.76,5.83,53371.65,30382896.0,5.78
2007/01/19,5.79,5.86,6.16,126258.4,75323096.0,6.06
2007/01/22,6.01,6.1,6.58,136147.6,84789464.0,6.55
2007/01/23,6.19,6.55,6.55,102215.81,65205700.0,6.43
2007/01/24,6.4,6.5,6.66,85988.59,56545156.0,6.56
2007/01/25,6.19,6.5,6.5,59687.26,37677876.0,6.3
2007/01/26,5.71,6.2,6.48,64522.28,39338960.0,6.3
2007/01/29,6.25,6.3,6.75,121685.45,80164160.0,6.72
2007/01/30,6.76,6.85,7.12,147388.12,102416112.0,7.02
2007/01/31,6.81,6.81,7.16,106442.69,74376680.0,6.91
2007/02/01,6.65,6.95,6.95,68991.15,46926436.0,6.85
2007/02/02,6.61,6.98,7.0,102957.8,70296848.0,6.63
2007/02/05,6.31,6.6,6.6,37024.83,23815420.0,6.36
2007/02/06,6.03,6.35,6.52,66485.29,41779900.0,6.51
2007/02/07,6.37,6.56,6.64,58457.11,38200460.0,6.52
2007/02/08,6.5,6.52,6.95,66281.64,44859144.0,6.86
2007/02/09,6.7,6.88,6.9,29049.25,19691532.0,6.73
2007/02/12,6.67,6.73,6.95,27156.26,18651978.0,6.87
2007/02/13,6.76,6.88,7.0,33872.7,23365802.0,6.94
2007/02/14,6.98,6.98,7.4,63097.87,45672224.0,7.23
2007/02/15,7.15,7.33,7.45,82941.12,60221816.0,7.43
2007/02/16,7.3,7.45,7.5,56522.87,41795468.0,7.38
2007/02/26,7.18,7.4,7.56,71362.5,52646820.0,7.55
2007/02/27,6.8,7.56,7.57,71489.31,51127724.0,6.8
2007/02/28,6.51,6.52,7.09,60257.89,40852216.0,6.97
2007/03/01,6.81,7.0,7.3,118770.59,84364984.0,7.15
2007/03/02,7.0,7.08,7.5,77800.0,56458096.0,7.33
2007/03/05,6.78,7.45,7.7,75876.64,54823952.0,7.13
2007/03/06,6.9,7.03,7.11,33743.39,23708988.0,7.08
2007/03/07,7.02,7.14,7.15,48744.56,34541928.0,7.1
2007/03/08,7.0,7.09,7.16,48292.58,34249760.0,7.14
2007/03/09,6.9,7.12,7.12,45498.34,31966668.0,7.02
2007/03/12,6.5,6.99,7.01,90571.24,61527256.0,6.9
2007/03/13,6.88,6.92,7.23,88414.8,62663304.0,7.23
2007/03/14,6.91,7.2,7.22,62639.9,44641676.0,7.13
2007/03/15,7.12,7.12,7.48,113090.83,83248512.0,7.44
2007/03/16,7.3,7.54,7.65,152594.3,115190224.0,7.4
2007/03/19,7.01,7.18,7.31,59353.36,42795048.0,7.23
2007/03/20,7.17,7.21,7.48,51578.45,37943024.0,7.4
2007/03/21,7.3,7.4,7.45,55627.58,41066684.0,7.43
2007/03/22,7.36,7.43,7.52,71246.44,52993876.0,7.46
2007/03/23,7.38,7.42,7.85,154844.66,117833688.0,7.82
2007/03/26,8.0,8.0,8.43,223374.01,184438256.0,8.29
2007/03/27,8.16,8.34,8.36,88848.61,73328760.0,8.28
2007/03/28,7.8,8.28,8.28,96818.24,78082304.0,8.14
2007/03/29,7.84,8.13,8.13,64737.95,51324012.0,7.85
2007/03/30,7.65,7.85,8.02,49409.0,38680424.0,7.94
2007/04/02,7.8,7.92,8.04,49507.67,39306236.0,8.03
2007/04/03,7.97,8.08,8.13,45463.85,36493152.0,8.03
2007/04/04,7.9,8.02,8.34,87084.82,70811616.0,8.24
2007/04/05,8.13,8.3,8.34,70945.94,58508492.0,8.27
2007/04/06,8.21,8.27,8.36,69186.87,57532736.0,8.32
2007/04/09,8.27,8.35,8.43,85917.36,71443096.0,8.33
2007/04/10,8.05,8.36,8.38,77555.43,63637780.0,8.2
2007/04/11,7.98,8.2,8.2,114931.12,92821512.0,8.19
2007/04/12,8.22,8.22,8.55,180495.19,152842048.0,8.5
2007/04/13,8.5,8.5,8.78,155447.8,135066224.0,8.54
2007/04/16,8.54,8.62,8.74,92599.47,80140176.0,8.69
2007/04/17,8.35,8.65,8.65,103789.37,88824808.0,8.64
2007/04/18,8.49,8.65,9.3,169415.29,151115168.0,9.21
2007/04/19,8.5,9.19,9.19,150486.66,133434096.0,8.68
2007/04/23,9.05,9.21,9.29,172312.51,157831840.0,9.14
2007/04/24,9.02,9.2,9.54,136225.31,126496440.0,9.35
2007/04/25,8.98,9.28,9.28,131594.42,120043776.0,9.2
2007/04/26,9.03,9.24,9.3,118830.82,108803656.0,9.24
2007/04/27,9.24,9.25,9.5,103361.54,96724424.0,9.32
2007/04/30,9.15,9.33,9.45,119451.02,111542064.0,9.36
2007/05/08,9.67,9.72,10.25,200455.85,200434432.0,10.14
2007/05/09,9.8,10.2,10.68,179881.37,185781984.0,10.39
2007/05/10,10.26,10.5,10.65,144901.91,150689840.0,10.44
2007/05/11,9.97,10.26,10.26,108170.07,108809752.0,10.11
2007/05/14,9.81,10.0,10.5,141075.3,144289568.0,10.5
2007/05/15,10.2,10.53,10.92,183611.71,195740544.0,10.27
2007/05/16,10.0,10.2,10.54,133714.15,136924528.0,10.47
2007/05/17,10.32,10.58,10.67,106133.77,111793888.0,10.51
