date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.23,4.34,4.36,95613.62,40927236.0,4.23
2007/01/05,4.19,4.2,4.35,86464.69,37113424.0,4.33
2007/01/08,4.34,4.34,4.56,84033.14,37466228.0,4.52
2007/01/09,4.48,4.55,4.56,68808.98,31110402.0,4.51
2007/01/10,4.46,4.49,4.59,58146.26,26244224.0,4.55
2007/01/11,4.48,4.54,4.7,75751.99,34706812.0,4.54
2007/01/12,4.2,4.5,4.53,76584.77,33413748.0,4.23
2007/01/15,4.18,4.22,4.39,71098.98,30463440.0,4.38
2007/01/16,4.28,4.39,4.45,75497.49,32834218.0,4.39
2007/01/17,4.28,4.39,4.48,69916.01,30706890.0,4.32
2007/01/18,4.28,4.3,4.46,64534.01,28110606.0,4.46
2007/01/19,4.48,4.48,4.64,112425.31,51450212.0,4.63
2007/01/22,4.66,4.66,4.8,107635.38,50987372.0,4.79
2007/01/23,4.63,4.8,4.88,114084.81,54203244.0,4.87
2007/01/24,4.81,4.9,4.97,86513.08,42297784.0,4.86
2007/01/25,4.57,4.78,4.79,85350.97,39918632.0,4.59
2007/01/26,4.34,4.51,4.65,74913.95,33666828.0,4.57
2007/01/29,4.59,4.61,4.83,87150.35,40977012.0,4.81
2007/01/30,4.93,4.93,5.29,261018.58,134606176.0,5.13
2007/01/31,4.8,5.01,5.12,108091.48,53727628.0,4.82
2007/02/01,4.59,4.76,4.85,71582.04,33839944.0,4.75
2007/02/02,4.72,4.76,4.86,59206.46,28388010.0,4.76
2007/02/05,4.75,4.75,4.88,37796.53,18185808.0,4.81
2007/02/06,4.81,4.84,4.99,52249.89,25714390.0,4.99
2007/02/07,4.9,5.05,5.08,51434.04,25554684.0,5.0
2007/02/08,4.9,5.0,5.07,54703.21,27372520.0,5.01
2007/02/09,4.92,5.01,5.05,42120.78,20992388.0,4.96
2007/02/12,4.96,4.96,5.08,62501.04,31558848.0,5.07
2007/02/13,5.01,5.07,5.1,51855.93,26194652.0,5.07
2007/02/14,5.07,5.07,5.23,75529.7,38950288.0,5.19
2007/02/15,5.15,5.2,5.35,95425.29,50039108.0,5.32
2007/02/16,5.25,5.39,5.52,104458.61,56105776.0,5.36
2007/02/26,5.31,5.34,5.76,108554.87,60292744.0,5.75
2007/02/27,5.18,5.75,5.85,137342.94,76399832.0,5.18
2007/02/28,5.05,5.1,5.61,100325.41,53743752.0,5.57
2007/03/01,5.6,5.63,5.82,163744.96,93056896.0,5.72
2007/03/02,5.59,5.69,5.77,86213.92,49139476.0,5.74
2007/03/05,5.36,5.74,5.76,86770.69,48294656.0,5.57
2007/03/06,5.42,5.53,5.59,43038.0,23697322.0,5.5
2007/03/07,5.5,5.5,5.62,52788.21,29349500.0,5.6
2007/03/08,5.55,5.59,5.69,54724.35,30874852.0,5.67
2007/03/09,5.56,5.69,5.75,78358.33,44324336.0,5.67
2007/03/12,5.63,5.67,6.1,153170.37,90481768.0,5.99
2007/03/13,6.0,6.05,6.34,207963.64,128953456.0,6.23
2007/03/14,6.0,6.19,6.58,191166.55,121475888.0,6.38
2007/03/15,6.3,6.36,6.47,97802.13,62343920.0,6.39
2007/03/16,6.03,6.39,6.43,96354.97,59835656.0,6.14
