date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.5,8.9,9.05,82553.23,71315608.0,8.54
2007/01/05,8.46,8.5,8.75,57596.6,49645708.0,8.66
2007/01/08,8.67,8.68,9.12,77500.86,69252040.0,9.11
2007/01/09,9.05,9.12,9.2,60353.7,55062436.0,9.14
2007/01/10,9.01,9.16,9.32,69900.32,64136592.0,9.31
2007/01/11,9.33,9.33,9.67,88997.15,84555528.0,9.4
2007/01/12,8.9,9.36,9.57,63523.98,58570084.0,8.9
2007/01/15,8.85,8.88,9.24,38770.2,35273212.0,9.22
2007/01/16,9.08,9.3,9.52,92440.25,86156640.0,9.41
2007/01/17,9.02,9.49,9.5,84225.83,78647712.0,9.21
2007/01/18,9.11,9.15,9.97,165743.11,159577120.0,9.9
2007/01/19,9.96,9.96,10.48,206256.06,211007744.0,10.29
2007/01/22,10.61,10.61,11.32,79741.8,88327744.0,11.32
2007/01/23,11.15,12.0,12.2,235026.31,275706880.0,11.67
2007/01/24,11.28,11.5,11.76,115145.58,131946528.0,11.41
2007/01/25,11.1,11.41,11.8,139149.45,160089008.0,11.25
2007/01/26,10.13,10.98,11.26,134369.09,143043520.0,10.84
2007/01/29,10.9,11.0,11.35,88052.04,98238944.0,11.16
2007/01/30,10.65,11.2,11.29,101568.86,110866896.0,10.75
2007/01/31,10.32,10.55,11.23,96138.43,103971552.0,10.39
2007/02/01,10.1,10.25,10.85,96123.19,100422704.0,10.65
2007/02/02,10.46,10.68,11.01,89373.48,96286112.0,10.48
2007/02/05,10.4,10.4,10.9,48526.25,52003548.0,10.71
2007/02/06,10.57,10.8,11.0,66941.34,72388744.0,11.0
2007/02/07,10.75,11.15,11.22,101333.63,110927920.0,10.98
2007/02/08,10.82,10.96,11.12,80760.34,88581400.0,11.05
2007/02/09,10.65,11.1,11.15,73395.96,79422568.0,10.73
2007/02/12,10.69,10.69,11.1,84937.28,92789264.0,10.9
2007/02/13,10.96,11.05,11.57,124855.82,141559936.0,11.48
2007/02/14,11.39,11.58,11.77,110105.44,127694592.0,11.49
2007/02/15,11.45,11.55,11.84,99703.28,116284912.0,11.7
2007/02/16,11.62,11.8,12.51,132447.83,160962144.0,12.34
2007/02/26,12.12,12.34,13.41,128613.39,165404368.0,13.15
2007/02/27,11.84,13.29,13.35,146907.75,183114800.0,11.84
2007/02/28,11.25,11.49,12.19,129308.7,150709280.0,12.0
2007/03/01,10.92,12.0,12.0,102809.1,116975480.0,11.04
2007/03/02,11.0,11.0,11.4,56694.7,63621152.0,11.24
2007/03/05,11.0,11.24,11.64,67260.9,76355848.0,11.44
2007/03/06,11.21,11.43,11.55,38693.58,44129472.0,11.44
2007/03/07,11.48,11.56,11.66,51786.84,59978944.0,11.61
2007/03/08,11.45,11.65,11.9,65149.26,76191544.0,11.88
2007/03/09,11.71,11.85,12.44,126610.92,153671824.0,12.17
2007/03/12,11.86,12.25,12.34,71882.32,86842368.0,12.22
2007/03/13,12.01,12.25,12.4,81302.94,99203456.0,12.27
2007/03/14,11.72,12.24,12.24,99162.58,118328112.0,11.86
2007/03/15,11.81,11.83,12.09,65466.39,78225552.0,11.94
2007/03/16,11.51,11.92,12.18,90614.89,107939088.0,11.61
2007/03/19,11.01,11.29,11.76,57962.14,66504320.0,11.54
2007/03/20,11.54,11.54,11.95,48586.18,57095560.0,11.79
2007/03/21,11.82,11.83,12.22,92090.9,111580504.0,12.17
2007/03/22,11.92,12.17,12.3,99684.07,120705176.0,11.96
2007/03/23,11.3,11.98,12.06,114979.45,133203344.0,11.55
2007/03/26,11.57,11.57,12.19,111860.53,132755688.0,12.19
2007/03/27,12.05,12.17,12.55,160182.08,198303136.0,12.5
2007/03/28,12.0,12.64,13.04,243745.57,309512064.0,12.8
2007/03/29,12.15,12.83,12.84,129238.44,160819120.0,12.16
2007/03/30,11.92,11.96,12.43,70642.66,86470016.0,12.31
2007/04/02,12.32,12.32,12.65,95697.6,119519824.0,12.45
2007/04/03,12.22,12.45,12.8,139326.2,174723712.0,12.76
2007/04/04,12.52,12.65,12.82,89423.43,113227528.0,12.62
2007/04/05,12.51,12.6,13.33,167229.63,217357648.0,13.12
2007/04/06,12.85,12.97,13.25,111802.05,145974432.0,13.08
2007/04/09,12.9,13.2,13.28,120133.82,157386768.0,13.19
2007/04/10,12.5,13.2,13.85,226032.0,302291872.0,13.72
2007/04/11,13.4,13.59,14.15,204445.66,284879104.0,14.01
2007/04/12,13.88,14.0,14.28,131858.47,185110080.0,14.05
2007/04/13,13.78,14.18,14.5,173351.89,247386000.0,14.22
2007/04/16,14.5,14.89,15.18,393408.73,583315584.0,14.81
2007/04/17,14.13,14.79,14.79,187122.51,271188192.0,14.55
2007/04/18,14.06,14.53,14.77,142653.77,205877136.0,14.59
2007/04/19,13.13,14.55,14.55,148260.82,205329504.0,13.36
2007/04/20,13.38,13.38,13.97,91887.26,126516448.0,13.79
2007/04/23,13.8,13.8,14.4,111059.29,157603248.0,14.34
2007/04/24,14.0,14.36,14.67,145691.76,208898304.0,14.54
2007/04/25,13.63,14.37,14.37,105968.18,148486224.0,13.96
2007/04/26,13.67,13.96,14.05,108512.03,150256496.0,13.82
2007/04/30,13.72,13.72,14.3,134202.66,189557296.0,14.15
2007/05/08,14.18,14.31,14.65,161270.21,233100112.0,14.52
2007/05/09,13.75,14.53,14.56,132936.53,187927984.0,14.21
2007/05/10,14.0,14.2,14.95,202839.19,297530016.0,14.81
2007/05/11,14.2,14.78,14.78,112536.5,162216432.0,14.41
2007/05/14,14.09,14.15,15.28,209114.32,310015808.0,15.26
2007/05/15,14.55,15.28,15.58,197751.96,299954112.0,14.67
2007/05/16,14.52,14.55,15.6,178616.48,269870240.0,15.58
2007/05/17,15.24,15.68,15.75,164527.6,255092480.0,15.48
2007/05/18,15.0,15.4,15.46,118113.23,179098480.0,15.05
2007/05/21,14.49,14.56,15.17,123498.42,183898384.0,14.9
2007/05/22,14.88,14.9,15.29,144195.4,216938272.0,15.03
2007/05/23,14.72,15.03,15.45,167580.56,252356736.0,15.36
2007/05/24,14.45,15.33,15.33,171197.06,253252640.0,14.76
2007/05/25,14.55,14.7,14.97,130405.25,193275792.0,14.75
2007/05/28,14.82,14.82,15.49,216326.57,328726112.0,15.37
2007/05/29,15.22,15.32,15.93,243706.68,378899136.0,15.89
2007/05/30,14.3,14.8,15.51,191057.14,283688352.0,14.3
2007/05/31,12.87,13.95,14.28,153440.35,203837280.0,13.19
2007/06/01,11.87,13.3,13.67,175408.4,219841264.0,11.87
2007/06/04,11.04,12.25,12.49,162846.62,193233264.0,11.59
2007/06/05,11.1,11.58,12.5,159577.27,190220736.0,12.47
2007/06/06,12.3,12.62,12.9,174527.5,221200640.0,12.6
2007/06/07,12.35,12.58,12.95,137928.11,175744816.0,12.94
2007/06/08,12.6,12.84,13.08,117707.26,150793264.0,12.78
2007/06/11,12.71,12.78,13.15,114470.69,147459616.0,12.86
2007/06/12,12.0,13.0,13.01,133909.9,168118864.0,12.9
2007/06/13,12.81,12.92,13.65,197690.51,261795424.0,13.58
2007/06/14,13.0,13.39,13.39,125597.37,165257328.0,13.09
2007/06/15,12.81,12.91,13.3,83566.35,109422608.0,13.07
2007/06/18,13.1,13.1,13.46,118237.63,157505600.0,13.42
2007/06/19,13.36,13.5,13.95,176945.8,243502096.0,13.91
2007/06/20,13.01,14.04,14.08,126073.13,172535296.0,13.2
2007/06/21,12.87,13.05,13.39,80164.86,104846816.0,13.03
2007/06/22,11.71,12.96,13.1,81812.25,101242480.0,12.11
2007/06/25,10.92,12.15,12.3,83098.29,95847072.0,10.99
2007/06/26,10.68,10.88,11.55,65817.28,72739048.0,11.52
2007/06/27,11.16,11.49,11.6,54522.7,62347624.0,11.59
2007/06/28,10.43,11.59,11.59,70429.07,77273664.0,10.43
2007/06/29,9.76,10.05,10.4,69121.0,69560400.0,9.91
2007/07/02,9.91,9.91,10.57,58198.23,59520568.0,10.56
2007/07/03,10.18,10.63,10.65,40800.2,42541788.0,10.49
2007/07/04,10.06,10.46,10.46,30742.86,31444052.0,10.12
2007/07/05,9.88,10.06,10.39,50275.02,50880448.0,9.99
2007/07/06,9.88,9.88,10.58,52144.47,53499864.0,10.49
2007/07/09,10.48,10.5,10.84,67259.21,71789064.0,10.67
2007/07/10,10.16,10.69,10.7,42598.08,44185532.0,10.24
2007/07/11,10.06,10.14,10.63,28952.01,30076020.0,10.57
2007/07/12,10.4,10.58,10.6,21936.08,23008888.0,10.5
2007/07/13,10.18,10.48,10.6,19895.83,20538908.0,10.33
2007/07/16,10.1,10.47,10.47,18147.4,18617580.0,10.15
2007/07/17,10.06,10.1,10.59,30550.58,31628138.0,10.43
2007/07/18,10.2,10.48,10.58,32968.55,34358440.0,10.42
2007/07/19,10.25,10.46,10.54,23271.58,24244768.0,10.47
2007/07/20,10.4,10.46,10.86,60687.61,65119420.0,10.8
2007/07/23,10.7,10.79,11.3,80944.86,89440688.0,11.24
2007/07/24,11.01,11.26,11.47,81158.06,91626192.0,11.07
2007/07/25,11.04,11.05,11.35,47194.51,52850488.0,11.3
2007/07/26,11.26,11.46,11.56,57034.12,65126240.0,11.45
2007/07/27,11.21,11.44,11.59,56137.65,64137184.0,11.55
2007/07/30,11.56,11.56,12.05,83797.85,99067696.0,11.89
2007/07/31,11.56,11.85,11.93,59030.92,69268792.0,11.82
2007/08/01,10.97,11.84,12.12,79930.03,92759448.0,11.02
2007/08/02,10.9,11.06,11.45,55846.04,62483896.0,11.25
2007/08/03,11.1,11.31,11.36,55379.92,62134296.0,11.29
2007/08/06,11.25,11.3,11.8,65452.59,74893776.0,11.67
2007/08/07,11.45,11.67,11.75,53756.23,61999204.0,11.46
2007/08/08,11.01,11.46,11.46,52987.56,59174888.0,11.17
2007/08/09,11.16,11.18,11.47,42720.85,48158072.0,11.25
2007/08/10,10.72,11.22,11.25,56458.6,61863184.0,10.88
2007/08/13,10.69,10.88,11.3,61125.52,67437400.0,11.3
2007/08/14,11.3,11.33,11.63,62644.58,71814616.0,11.48
2007/08/15,11.02,11.6,11.65,43149.94,48803208.0,11.28
2007/08/16,11.29,11.29,12.41,176594.44,209504144.0,12.41
2007/08/17,12.0,12.4,12.4,131250.7,159825920.0,12.02
2007/08/20,12.2,12.3,13.08,143838.54,182893808.0,12.7
2007/08/21,12.53,12.74,12.93,81511.07,103657040.0,12.79
2007/08/22,12.4,12.55,12.75,82879.99,104276008.0,12.63
2007/08/23,12.38,12.7,12.9,76918.44,97326800.0,12.75
2007/08/24,12.2,12.56,12.56,145461.85,178927712.0,12.24
2007/08/27,11.75,12.2,12.39,115139.19,137528528.0,11.98
2007/08/28,11.6,11.9,12.14,66352.29,78367264.0,11.99
2007/08/29,11.56,11.96,11.96,55546.84,65148304.0,11.7
2007/08/30,11.72,11.78,12.2,67673.68,81378872.0,12.08
2007/08/31,12.02,12.2,12.35,60343.9,73454072.0,12.08
2007/09/03,12.13,12.22,12.46,88588.26,109060000.0,12.39
2007/09/04,12.1,12.39,12.49,72258.34,88811320.0,12.27
2007/09/05,11.9,12.3,12.36,59395.27,72083656.0,12.11
2007/09/06,12.12,12.26,12.4,60637.54,74359432.0,12.28
2007/09/07,11.75,12.24,12.24,67657.91,80444720.0,11.77
2007/09/10,11.45,11.6,11.96,45468.01,52996564.0,11.86
2007/09/11,11.0,11.86,12.2,64433.99,76677112.0,11.33
2007/09/12,10.9,11.22,11.58,47774.39,53343892.0,11.27
2007/09/13,11.14,11.31,11.48,36501.13,41352492.0,11.47
2007/09/14,11.1,11.45,11.49,42366.88,47879996.0,11.42
2007/09/17,11.42,11.44,12.15,92829.36,110285672.0,12.05
2007/09/18,11.9,12.25,12.28,91490.66,110773752.0,12.04
2007/09/19,12.05,12.24,12.67,118855.2,147052272.0,12.34
2007/09/20,12.07,12.46,12.51,59107.05,72479488.0,12.23
2007/09/21,12.05,12.4,12.66,93968.8,116112112.0,12.52
2007/09/24,12.2,12.52,12.81,111179.39,140426032.0,12.7
2007/09/25,12.12,12.72,12.76,69540.75,86558808.0,12.27
2007/09/26,11.65,12.29,12.4,47131.94,56404880.0,11.79
2007/09/27,11.67,11.96,11.97,26335.37,31227960.0,11.86
2007/09/28,11.9,12.0,12.29,37379.96,45374536.0,12.08
2007/10/08,11.89,12.15,12.3,40921.01,49365528.0,12.07
2007/10/09,11.92,12.02,12.38,42226.82,51694312.0,12.23
2007/10/10,12.05,12.3,12.35,44329.5,53946608.0,12.07
2007/10/11,11.51,12.01,12.01,45183.46,52972608.0,11.54
2007/10/12,10.51,11.5,11.54,58659.71,64617268.0,11.12
2007/10/15,10.61,11.05,11.4,37735.87,41756808.0,11.26
2007/10/16,10.91,11.25,11.35,24191.2,26868892.0,11.25
2007/10/17,11.01,11.16,11.41,21306.6,23824232.0,11.15
2007/10/18,11.0,11.14,11.28,20654.95,23013316.0,11.12
2007/10/19,10.92,11.1,11.35,19934.75,22329014.0,11.02
2007/10/22,10.52,10.99,10.99,24031.03,25743600.0,10.53
2007/10/23,10.28,10.51,10.81,18858.22,19823398.0,10.65
2007/10/24,10.2,10.6,10.69,23425.87,24301832.0,10.21
2007/10/25,9.19,10.3,10.3,38649.7,37006692.0,9.2
2007/10/26,9.07,9.3,9.5,24066.89,22447288.0,9.3
2007/10/29,9.03,9.41,9.51,17581.42,16195452.0,9.29
2007/10/30,9.2,9.3,9.49,21306.2,19864268.0,9.43
2007/10/31,9.4,9.5,9.8,24754.13,23849736.0,9.76
2007/11/01,9.3,9.74,9.8,20474.87,19475342.0,9.31
2007/11/02,9.07,9.18,9.45,17951.37,16524670.0,9.25
2007/11/05,9.4,9.4,10.18,65754.34,66551872.0,10.18
2007/11/06,9.92,10.1,10.48,61864.82,63614284.0,10.26
2007/11/07,9.78,10.36,10.44,30492.61,30721744.0,10.01
2007/11/08,9.83,9.95,10.28,25304.75,25470910.0,9.94
2007/11/09,9.4,9.95,10.05,22691.12,21905148.0,9.61
2007/11/12,9.42,9.45,10.05,27232.08,26905740.0,9.94
2007/11/13,9.75,9.94,10.14,20860.54,20730344.0,10.0
2007/11/14,10.0,10.09,10.3,23660.24,24046380.0,10.2
2007/11/15,9.9,10.18,10.18,17662.97,17671652.0,9.99
2007/11/16,9.66,9.99,10.0,15064.01,14769629.0,9.97
2007/11/19,9.98,9.98,10.77,43138.51,44649216.0,10.73
2007/11/20,10.35,10.78,10.78,35344.4,37123468.0,10.5
2007/11/21,10.25,10.55,10.6,29143.47,30213198.0,10.29
2007/11/22,9.9,10.1,10.39,21718.03,21904558.0,9.96
2007/11/23,9.7,9.77,10.1,12728.64,12585565.0,10.04
2007/11/26,9.8,10.12,10.2,12897.09,12936207.0,9.81
2007/11/27,9.7,9.78,9.9,11692.0,11435674.0,9.76
2007/11/28,9.7,9.76,9.99,10401.15,10241577.0,9.74
2007/11/29,9.7,9.8,9.98,13269.71,13119065.0,9.98
2007/11/30,9.6,9.95,9.95,14235.93,13864300.0,9.64
2007/12/03,9.59,9.7,9.92,10709.3,10443275.0,9.79
2007/12/04,9.71,9.82,9.88,9216.0,9022692.0,9.74
2007/12/05,9.69,9.76,9.95,14790.82,14546053.0,9.94
2007/12/06,9.8,9.95,10.08,16400.48,16273324.0,10.08
2007/12/07,9.95,10.08,10.15,17080.55,17171148.0,10.12
2007/12/10,9.83,9.97,10.5,43905.97,45099344.0,10.35
2007/12/11,10.36,10.5,11.28,143794.32,157872944.0,11.15
