date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.8,2.84,2.92,49331.8,14113146.01,2.85
2007/01/05,2.8,2.85,3.03,70705.71,20822370.0,3.0
2007/01/08,2.99,3.02,3.13,91862.39,28263970.0,3.1
2007/01/09,3.06,3.12,3.14,68059.6,21016988.0,3.09
2007/01/10,3.02,3.09,3.13,78335.94,24128987.99,3.12
2007/01/11,3.08,3.12,3.32,119078.72,38421696.0,3.22
2007/01/12,3.18,3.19,3.47,148836.66,49631084.01,3.3
2007/01/15,3.31,3.39,3.63,192542.53,68274048.0,3.63
2007/01/16,3.56,3.75,3.88,156295.52,57829660.0,3.66
2007/01/17,3.48,3.6,4.03,192192.57,72185768.0,3.94
2007/01/18,3.74,3.94,4.05,147448.08,57220660.0,3.93
2007/01/19,3.83,3.9,4.05,137035.59,54064040.0,3.97
2007/01/22,4.3,4.3,4.37,99458.94,43351696.0,4.37
2007/01/23,4.4,4.6,4.81,296670.64,138787936.0,4.78
2007/01/24,4.54,4.74,4.9,115070.85,54450916.0,4.71
2007/01/25,4.24,4.68,4.7,117875.81,53069248.0,4.27
2007/01/26,3.9,4.25,4.4,116126.93,48638804.0,4.4
2007/01/29,4.3,4.5,4.6,91427.21,40788836.0,4.52
2007/01/30,4.2,4.52,4.52,67398.15,29341668.01,4.33
2007/01/31,3.9,4.0,4.18,157340.47,62130776.0,3.9
2007/02/01,3.51,3.81,3.83,152803.13,56154740.0,3.72
2007/02/02,3.61,3.69,3.9,84595.71,31970538.0,3.75
2007/02/05,3.82,3.82,4.01,74730.36,29321454.0,3.88
2007/02/06,3.8,3.95,3.98,53475.82,20896480.0,3.96
2007/02/07,3.95,4.03,4.11,97339.57,39162272.0,4.06
2007/02/08,4.03,4.05,4.38,113289.49,48006232.0,4.34
2007/02/09,4.23,4.31,4.43,77356.83,33532550.01,4.34
2007/02/12,4.37,4.37,4.52,70464.54,31307936.0,4.48
2007/02/13,4.44,4.51,4.65,59153.03,26964064.0,4.49
2007/02/14,4.55,4.56,4.67,121974.72,56032528.0,4.57
2007/02/15,4.47,4.58,4.64,110341.27,50193456.0,4.59
2007/02/16,4.49,4.62,5.0,120241.79,56774052.0,4.7
2007/02/26,4.59,4.75,5.1,118696.79,57391180.0,5.09
2007/02/27,4.58,5.1,5.19,114682.03,55968332.0,4.58
2007/02/28,4.6,4.6,4.98,162358.56,77632632.0,4.97
2007/03/01,4.64,5.0,5.0,99095.61,47491840.0,4.74
2007/03/02,4.62,4.75,4.83,54532.36,25752818.01,4.69
2007/03/05,4.55,4.69,4.83,57812.18,27230614.01,4.73
2007/03/06,4.58,4.68,4.72,35300.54,16412995.0,4.67
2007/03/07,4.67,4.67,4.78,48866.65,23189454.0,4.75
2007/03/08,4.74,4.78,4.96,60462.16,29511484.0,4.9
2007/03/09,4.7,4.9,4.95,61176.64,29235364.01,4.75
2007/03/12,4.62,4.77,4.92,69869.41,33309174.0,4.88
2007/03/13,4.86,4.88,5.05,102976.96,51172108.0,5.0
2007/03/14,4.7,4.98,5.06,78414.76,38554312.0,4.92
2007/03/15,4.86,4.86,5.09,78308.5,39312164.0,5.04
2007/03/16,4.73,5.02,5.08,77701.32,37898908.0,4.8
2007/03/19,4.56,4.62,4.82,59077.95,27899916.01,4.73
2007/03/20,4.74,4.74,4.89,46070.74,22220230.0,4.85
2007/03/21,4.8,4.8,5.05,82943.21,41114244.01,4.99
2007/03/22,5.0,5.0,5.15,116400.54,58800796.0,5.02
2007/03/23,4.83,5.03,5.07,77450.69,38650852.0,5.03
2007/03/26,5.06,5.06,5.53,113973.1,61586840.0,5.53
2007/03/27,5.5,5.7,5.97,180285.03,104402704.0,5.9
2007/03/28,5.4,5.9,5.9,125576.6,71481144.0,5.72
2007/03/29,5.4,5.68,5.8,86816.71,48055500.0,5.4
2007/03/30,5.28,5.29,5.6,51030.03,27809384.0,5.44
2007/04/02,5.8,5.8,5.98,35276.89,21052512.0,5.98
2007/04/03,6.05,6.58,6.58,175648.01,109720872.0,6.11
2007/04/04,5.9,6.11,6.3,97579.53,59602672.0,6.15
2007/04/05,6.06,6.17,6.21,62288.42,38280760.01,6.18
2007/04/06,6.09,6.15,6.26,70336.83,43562116.0,6.24
2007/04/09,6.18,6.25,6.28,89983.69,55984852.0,6.22
2007/04/10,5.95,6.2,6.24,104563.54,63790452.01,6.18
2007/04/11,6.0,6.18,6.18,79308.04,48238820.01,6.15
2007/04/12,6.0,6.15,6.45,127447.92,79807536.0,6.4
2007/04/13,6.09,6.35,6.4,104463.56,65417780.0,6.11
2007/04/16,6.01,6.01,6.31,79947.11,49466064.0,6.2
2007/04/17,6.12,6.16,6.6,165617.38,105373936.0,6.59
2007/04/18,6.42,6.59,6.88,141620.84,94869784.0,6.82
2007/04/19,6.14,6.75,6.76,133882.23,86504312.0,6.26
2007/04/20,6.33,6.33,6.85,112789.83,74172680.0,6.73
2007/04/23,7.06,7.1,7.35,182167.0,131331568.0,7.33
2007/04/24,7.17,7.41,7.96,163564.31,123891504.0,7.57
2007/04/25,7.34,7.55,7.79,134576.19,102316416.0,7.74
2007/04/26,7.83,7.85,8.25,119053.78,94916920.44,7.84
2007/04/27,7.55,7.84,7.98,93955.68,72896328.0,7.72
2007/04/30,7.73,7.73,8.14,121242.34,96727288.25,8.03
2007/05/08,8.2,8.2,8.83,117804.6,101429104.0,8.64
2007/05/09,8.17,8.71,8.96,118912.24,102318584.0,8.62
2007/05/10,8.3,8.56,9.05,148673.58,130057055.75,9.02
2007/05/11,8.7,8.9,9.47,160555.84,148619104.0,9.31
2007/05/14,9.06,9.19,9.48,100522.6,93611584.0,9.28
2007/05/15,8.48,9.28,9.28,107738.06,96245344.0,8.6
2007/05/16,8.38,8.62,8.85,90939.76,78206264.0,8.82
2007/05/17,8.8,8.8,9.19,71041.58,64052308.0,8.94
2007/05/21,8.36,8.6,9.1,114743.18,102799224.0,9.04
2007/05/22,9.06,9.06,9.39,114233.23,105383200.0,9.17
2007/05/23,9.2,9.2,9.64,133366.07,126026928.0,9.6
2007/05/24,9.38,9.73,10.07,202060.09,196976992.0,9.86
2007/05/25,9.5,9.86,10.17,207249.03,202082176.0,9.88
2007/05/28,9.8,9.86,10.09,225726.4,223999088.0,9.87
2007/05/29,9.75,9.87,10.14,179774.14,178994816.0,9.97
2007/05/30,8.97,9.3,9.7,149375.06,139106096.0,8.97
2007/05/31,8.07,8.5,8.7,171477.09,140098896.0,8.07
2007/06/01,7.26,8.0,8.29,142730.41,107952824.0,7.26
2007/06/04,6.53,7.0,7.0,172617.8,114203664.0,6.53
2007/06/05,5.88,6.01,6.54,180870.02,110703568.0,6.5
2007/06/06,6.35,6.52,6.96,182100.95,122076520.0,6.86
2007/06/07,6.82,6.88,7.47,165957.92,119749976.0,7.28
2007/06/08,7.18,7.28,7.41,118169.33,85796912.0,7.2
