date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.91,6.0,6.07,5684.6,3408082.0,6.04
2000-01-05,5.98,6.09,6.12,6413.79,3887507.51,6.05
2000-01-06,5.97,6.05,6.16,8591.93,5210033.5,6.15
2000-01-07,6.13,6.2,6.39,18005.99,11273796.02,6.38
2000-01-10,6.25,6.4,6.46,17044.13,10804568.0,6.39
2000-01-11,6.1,6.4,6.4,11763.91,7350138.52,6.12
2000-01-12,6.01,6.11,6.35,16755.22,10368583.02,6.25
2000-01-13,6.07,6.2,6.23,7685.8,4704200.53,6.1
2000-01-14,6.0,6.08,6.17,8780.59,5303836.03,6.01
2000-01-17,6.02,6.02,6.12,4202.42,2554276.25,6.09
2000-01-18,5.95,6.09,6.09,5476.69,3295997.5,5.99
2000-01-19,5.95,6.0,6.03,4951.32,2957982.0,5.99
2000-01-20,6.0,6.0,6.2,7791.84,4741553.01,6.17
2000-01-21,6.0,6.18,6.18,8360.8,5063004.5,6.05
2000-01-24,5.86,6.0,6.01,10073.99,5970800.0,5.92
2000-01-25,5.93,5.93,6.15,7197.8,4329757.5,6.0
2000-01-26,6.0,6.0,6.25,12590.13,7763424.52,6.22
2000-01-27,6.11,6.29,6.29,14140.16,8742976.01,6.21
2000-01-28,6.11,6.23,6.23,14924.91,9202856.0,6.19
2000-02-14,6.33,6.41,6.76,36364.0,23804100.0,6.7
2000-02-15,6.47,6.73,6.97,41036.0,27419900.0,6.6
2000-02-16,6.36,6.52,6.7,34616.0,22521022.02,6.5
2000-02-17,6.33,6.53,6.75,44560.0,29045722.01,6.5
2000-02-18,6.36,6.55,6.7,18288.0,11840800.0,6.5
2000-02-21,6.42,6.5,7.05,123180.0,85042264.01,6.92
2000-02-22,6.35,7.1,7.1,55260.0,37029992.0,6.4
2000-02-23,6.28,6.38,6.55,22632.0,14443900.0,6.29
2000-02-24,6.26,6.28,6.38,19798.0,12477189.06,6.31
2000-02-25,6.31,6.35,6.79,48254.0,31668393.0,6.66
2000-02-28,6.55,6.63,6.87,51237.0,34494745.0,6.78
2000-02-29,6.79,6.95,7.18,129945.0,90985403.25,6.97
2000-03-01,6.69,7.02,7.02,54833.0,37261584.01,6.79
2000-03-02,6.63,6.75,6.95,24968.0,16847535.0,6.78
2000-03-03,6.68,6.9,6.9,30475.0,20676900.01,6.75
2000-03-06,6.59,6.92,6.94,35962.0,24516526.0,6.6
2000-03-07,6.7,6.78,7.1,114105.0,79821829.75,7.1
2000-03-08,6.95,7.15,7.2,59593.0,42046811.5,7.05
2000-03-09,7.0,7.1,7.35,78065.0,56357196.01,7.07
2000-03-10,6.76,7.12,7.12,35834.0,24714526.0,6.86
2000-03-13,6.85,6.85,7.09,25821.0,17950586.01,6.97
2000-03-14,6.51,6.9,6.9,36053.0,24195097.88,6.78
2000-03-15,6.61,6.79,6.96,27394.0,18598982.01,6.9
2000-03-16,6.4,6.86,6.86,24548.0,16130101.01,6.46
2000-03-17,6.4,6.4,6.6,24096.0,15681286.0,6.59
2000-03-20,6.45,6.59,6.78,23428.0,15683834.01,6.73
2000-03-21,6.76,6.77,7.06,27631.0,19014318.0,6.8
2000-03-22,6.67,6.8,6.97,30186.0,20454362.0,6.78
2000-03-23,6.72,6.77,6.93,27241.0,18625258.01,6.9
2000-03-24,6.71,6.91,7.23,83004.0,58465560.0,6.96
2000-03-27,7.0,7.0,7.25,53928.0,38575188.0,7.22
2000-03-28,7.1,7.22,7.4,50899.0,36762082.0,7.22
2000-03-29,6.95,7.31,7.35,33295.0,23564581.0,7.04
2000-03-30,7.0,7.05,7.2,29907.0,21290806.01,7.13
2000-03-31,7.05,7.19,7.25,31757.0,22686316.0,7.08
2000-04-03,7.09,7.1,7.3,35761.46,25722216.02,7.13
2000-04-04,6.8,7.1,7.1,24562.56,16934952.01,6.82
2000-04-05,6.71,6.77,6.91,16876.97,11507591.01,6.83
2000-04-06,6.83,6.83,7.0,18845.51,13037428.01,6.94
2000-04-07,6.95,6.95,7.1,22445.66,15778695.5,7.08
2000-04-10,7.08,7.08,7.29,37209.0,26734948.0,7.19
