date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.21,6.21,6.4,4415.5,2800441.5,6.4
2000/01/05,6.35,6.4,6.65,6815.92,4463847.52,6.5
2000/01/06,6.4,6.45,6.7,8039.53,5282261.51,6.68
2000/01/07,6.7,6.8,6.95,20316.14,13860919.01,6.9
2000/01/10,6.8,6.95,7.08,17292.86,12001410.01,7.0
2000/01/11,6.5,7.0,7.0,14159.55,9696169.0,6.61
2000/01/12,6.38,6.58,6.75,9721.3,6334286.0,6.44
2000/01/13,6.36,6.4,6.5,4268.0,2737840.76,6.42
2000/01/14,6.3,6.45,6.45,5169.26,3281232.26,6.33
2000/01/17,6.24,6.3,6.42,5392.53,3407020.76,6.37
2000/01/18,6.33,6.4,6.47,4075.01,2605937.75,6.38
2000/01/19,6.36,6.36,6.52,5679.93,3644362.0,6.51
2000/01/20,6.81,6.99,7.16,88050.76,62312028.0,7.1
2000/01/21,6.7,6.94,7.0,30811.01,21036318.0,6.86
2000/01/24,6.6,6.85,6.85,19588.65,13091443.0,6.67
2000/01/25,6.62,6.66,6.86,12900.33,8655310.0,6.72
2000/01/26,6.61,6.72,6.78,8934.51,5972630.01,6.63
2000/01/27,6.52,6.81,6.81,17740.98,11696027.0,6.56
2000/01/28,6.4,6.58,6.74,27165.76,17620994.0,6.74
2000/02/14,6.75,6.75,7.28,47325.0,33261300.0,7.28
2000/02/15,6.88,7.35,7.45,47803.0,34172900.0,6.9
2000/02/16,6.66,6.9,7.28,41720.0,28447722.0,7.28
2000/02/17,6.76,7.23,7.49,40302.0,28589200.0,6.97
2000/02/18,6.8,6.9,6.97,18533.0,12686900.0,6.9
2000/02/21,6.7,6.9,7.25,32655.0,22950180.0,7.14
2000/02/22,6.92,7.2,7.39,31197.0,22494912.0,6.95
2000/02/23,6.74,6.9,6.95,17130.0,11692218.02,6.79
2000/02/24,6.7,6.7,6.85,14059.0,9542400.0,6.8
2000/02/25,6.71,6.8,6.82,14592.0,9840268.0,6.77
