date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-06,12.32,12.32,13.25,312921.24,401131840.0,13.09
2002-08-07,13.01,13.01,13.44,139582.14,185554656.0,13.36
2002-08-08,13.21,13.38,13.45,62800.34,83755528.0,13.34
2002-08-09,13.22,13.3,13.49,52170.59,69668544.01,13.35
2002-08-12,13.25,13.3,13.47,27820.11,37203608.0,13.46
2002-08-13,13.23,13.46,13.58,36810.44,49430164.06,13.28
2002-08-14,13.08,13.24,13.29,34902.46,45938564.0,13.24
2002-08-15,12.89,13.18,13.25,40919.31,53234852.0,12.91
2002-08-16,12.78,12.82,13.26,41320.15,53811352.01,13.19
2002-08-19,12.88,13.13,13.14,18436.91,23959918.01,12.96
2002-08-20,12.92,12.96,13.35,32377.0,42739000.0,13.23
2002-08-21,13.17,13.23,13.32,24725.0,32725000.0,13.23
2002-08-22,13.17,13.23,13.6,46883.0,62886000.0,13.37
2002-08-23,13.28,13.45,13.45,13254.0,17674000.0,13.33
2002-08-26,13.02,13.33,13.33,20905.0,27406000.0,13.09
2002-08-27,13.06,13.09,13.52,22910.0,30484000.0,13.4
2002-08-28,13.48,13.48,13.94,99713.0,136967000.0,13.57
2002-08-29,13.41,13.5,13.66,23703.0,32073000.0,13.59
2002-08-30,13.47,13.58,13.77,22621.0,30842000.0,13.66
2002-09-02,13.62,13.65,13.86,20774.34,28609820.01,13.8
2002-09-03,13.65,13.7,13.83,18727.59,25674988.0,13.67
2002-09-04,13.53,13.65,13.71,15902.99,21622193.0,13.59
2002-09-05,13.32,13.53,13.59,22474.69,30178464.0,13.37
2002-09-06,13.35,13.37,13.64,21790.02,29343102.0,13.41
2002-09-09,13.32,13.38,13.59,13967.5,18839002.02,13.56
2002-09-10,13.43,13.56,13.59,7136.61,9632870.5,13.49
2002-09-11,13.44,13.45,13.7,20586.57,27951005.94,13.69
2002-09-12,13.61,13.69,13.85,16141.02,22169608.03,13.72
2002-09-13,13.65,13.73,13.85,15579.3,21443759.76,13.76
2002-09-16,13.44,13.75,13.75,16979.28,22995034.02,13.5
2002-09-17,13.46,13.55,13.84,22245.43,30506906.0,13.78
2002-09-18,13.61,13.78,13.86,14485.21,19904986.0,13.66
2002-09-19,13.61,13.62,14.19,44523.97,62122216.01,14.08
2002-09-20,13.86,14.01,14.14,23946.99,33490888.01,13.9
2002-09-23,13.9,13.9,14.18,18425.87,25950172.0,14.09
2002-09-24,13.9,14.05,14.1,10371.77,14488034.0,13.9
2002-09-25,13.88,13.9,14.28,28449.87,40149860.0,14.18
2002-09-27,13.75,14.03,14.28,25591.19,35591400.01,13.81
2002-10-08,13.57,13.79,13.8,14462.28,19753796.5,13.68
2002-10-09,13.18,13.63,13.69,15677.75,21013001.0,13.35
2002-10-10,13.16,13.16,13.53,7731.27,10299667.0,13.24
2002-10-11,12.6,13.25,13.4,24333.68,31531963.0,12.72
2002-10-14,12.55,12.55,12.98,10612.92,13557336.0,12.93
2002-10-15,12.68,12.92,12.96,6821.02,8732334.25,12.76
2002-10-16,12.76,12.76,13.2,10589.78,13835679.51,12.96
2002-10-17,12.65,12.85,12.99,7813.47,9980765.75,12.74
2002-10-18,12.6,12.6,12.95,9310.57,11894550.5,12.92
2002-10-21,12.82,12.92,13.05,4735.27,6131077.76,13.02
2002-10-22,12.98,13.02,13.22,9190.64,12075116.0,13.17
2002-10-23,13.01,13.18,13.18,6281.09,8213169.0,13.15
2002-10-24,12.8,13.12,13.12,10781.68,13898542.0,12.88
2002-10-25,12.6,12.71,12.95,9965.71,12661768.51,12.65
2002-10-28,11.88,12.65,12.65,20378.83,24676482.0,11.89
2002-10-29,11.8,11.83,12.08,9495.31,11311437.0,12.05
2002-10-30,11.6,12.0,12.0,9145.68,10757700.01,11.81
2002-10-31,11.71,11.85,11.97,6125.83,7261561.01,11.81
2002-11-01,11.3,11.83,11.83,12906.0,14841000.0,11.44
2002-11-04,11.41,11.5,11.71,10864.0,12558000.0,11.71
2002-11-05,11.65,11.71,12.68,40213.0,49687000.0,12.38
2002-11-06,12.25,12.33,12.65,18771.0,23347000.0,12.41
2002-11-07,12.35,12.4,12.48,7000.0,8671000.0,12.44
2002-11-08,11.92,12.65,12.65,18187.0,22055000.0,11.93
2002-11-11,11.66,11.9,12.08,7426.0,8783000.0,11.7
2002-11-12,11.43,11.7,11.83,11254.0,13043000.0,11.6
2002-11-13,11.47,11.55,11.84,13454.0,15686000.0,11.8
2002-11-14,11.61,11.7,12.0,11805.0,13892000.0,11.68
2002-11-15,11.54,11.58,12.05,12774.0,15143000.0,11.88
2002-11-18,11.76,11.89,12.07,8901.0,10603000.0,11.96
2002-11-19,11.76,11.98,12.05,6648.0,7908000.0,11.98
2002-11-20,11.53,11.94,11.94,8944.0,10383000.0,11.58
2002-11-21,11.0,11.5,11.58,12130.0,13682000.0,11.0
2002-11-22,10.71,11.1,11.3,11907.0,13116000.0,10.9
2002-11-25,10.72,10.9,11.05,5529.0,5985000.0,10.95
2002-11-26,10.47,10.93,11.08,8548.0,9113000.0,10.49
2002-11-27,10.1,10.36,10.5,11082.0,11389000.0,10.38
2002-11-28,10.25,10.38,10.8,10388.0,10929000.0,10.8
2002-11-29,10.68,10.83,11.2,23869.0,26126000.0,10.9
2002-12-02,10.43,10.9,10.9,10076.0,10692000.0,10.45
2002-12-03,10.35,10.4,10.57,4879.0,5094000.0,10.55
2002-12-04,10.5,10.56,11.05,10684.0,11522000.0,10.7
2002-12-05,10.5,10.7,10.7,4792.0,5057000.0,10.63
2002-12-06,10.56,10.7,10.73,3067.0,3246000.0,10.6
2002-12-09,10.45,10.6,10.65,3113.0,3257517.0,10.46
2002-12-10,10.3,10.46,10.69,9368.0,9781000.0,10.31
2002-12-11,10.13,10.27,10.35,6120.0,6239000.0,10.3
2002-12-12,10.22,10.22,10.52,4182.0,4327000.0,10.32
2002-12-13,10.08,10.2,10.47,10958.74,11241788.0,10.39
2002-12-16,10.31,10.37,10.52,7050.42,7382361.0,10.51
2002-12-17,10.42,10.5,10.62,7745.4,8141705.0,10.57
2002-12-18,10.48,10.57,10.68,6785.1,7173637.0,10.5
2002-12-19,10.4,10.5,10.55,4892.49,5114027.0,10.47
2002-12-20,10.38,10.5,10.68,7612.17,8035214.0,10.66
2002-12-23,10.59,10.7,10.73,5742.9,6126022.0,10.6
2002-12-24,10.5,10.6,10.65,3974.12,4195606.0,10.65
2002-12-25,10.56,10.68,10.8,6629.61,7079557.0,10.56
2002-12-26,10.1,10.57,10.57,8919.76,9183633.0,10.15
2002-12-27,9.9,10.1,10.15,9445.29,9449633.0,9.98
2002-12-30,9.59,9.92,9.92,7410.2,7196193.0,9.6
2002-12-31,9.36,9.49,9.74,4721.2,4487676.0,9.41
2003-01-02,9.02,9.35,9.46,6743.0,6222701.0,9.08
2003-01-03,9.03,9.05,9.18,3988.0,3631735.0,9.13
2003-01-06,9.01,9.11,9.24,3789.0,3464886.0,9.22
2003-01-07,9.12,9.23,9.5,7097.0,6600712.0,9.25
2003-01-08,9.2,9.25,9.68,8047.0,7616179.0,9.62
2003-01-09,9.51,9.62,9.87,14812.0,14377512.0,9.81
2003-01-10,9.6,9.81,9.92,12716.0,12410904.0,9.61
2003-01-13,9.46,9.55,9.7,6172.0,5906299.0,9.57
2003-01-14,9.51,9.59,10.4,28103.0,28397622.0,10.36
2003-01-15,10.21,10.45,10.75,28079.0,29402733.0,10.33
2003-01-16,10.23,10.28,10.83,26817.0,28474308.0,10.77
2003-01-17,10.55,10.76,10.76,16110.0,17107369.0,10.55
2003-01-20,10.3,10.49,10.55,10722.0,11165846.0,10.43
2003-01-21,10.21,10.5,10.62,9468.0,9794717.0,10.25
2003-01-22,10.08,10.18,10.29,7098.0,7215923.0,10.24
2003-01-23,10.0,10.22,10.3,6206.0,6288531.0,10.01
2003-01-24,10.0,10.02,10.27,7479.0,7593282.0,10.24
2003-01-27,10.25,10.25,10.45,7600.0,7893920.0,10.42
2003-01-28,10.32,10.42,10.61,9170.0,9618700.0,10.57
2003-01-29,10.5,10.6,10.68,8862.0,9372575.0,10.5
2003-02-10,10.18,10.45,10.45,4372.0,4491232.0,10.21
2003-02-11,10.18,10.2,10.34,2202.0,2256629.0,10.32
2003-02-12,10.22,10.3,10.47,4865.0,5034463.0,10.46
2003-02-13,10.5,10.5,10.77,13969.0,14833054.0,10.6
2003-02-14,10.5,10.52,10.95,19536.0,21127450.0,10.87
2003-02-17,10.59,10.88,10.93,13825.0,14848330.0,10.65
2003-02-18,10.53,10.6,10.69,5486.0,5814643.0,10.65
2003-02-19,10.58,10.65,10.95,9625.0,10398617.0,10.94
2003-02-20,10.83,10.94,11.02,16336.0,17866516.0,10.84
2003-02-21,10.51,10.84,10.84,13027.0,13812425.0,10.56
2003-02-24,10.52,10.52,10.81,11037.0,11781515.0,10.74
2003-02-25,10.75,10.76,11.18,32273.0,35687948.0,11.16
2003-02-26,11.11,11.15,11.28,22630.0,25341060.0,11.21
2003-02-27,11.08,11.22,11.26,11891.0,13272560.0,11.16
2003-02-28,10.98,11.2,11.2,10325.0,11434542.0,11.17
2003-03-03,11.12,11.19,11.28,9533.0,10697826.0,11.28
2003-03-04,11.1,11.25,11.28,7333.0,8167936.0,11.12
2003-03-05,10.87,11.12,11.16,9180.0,10057546.0,10.97
2003-03-06,10.71,10.98,10.98,8403.0,9079534.0,10.72
2003-03-07,10.61,10.7,10.78,6935.0,7419850.0,10.62
2003-03-10,10.38,10.7,10.7,5887.0,6179828.0,10.4
2003-03-11,10.33,10.48,10.48,5803.0,6032174.0,10.39
2003-03-12,10.34,10.38,10.65,7113.0,7441899.0,10.63
2003-03-13,10.5,10.65,10.74,13659.0,14530157.0,10.52
2003-03-14,10.4,10.4,10.64,6946.0,7308713.0,10.5
2003-03-17,10.15,10.48,10.48,10415.0,10663291.0,10.3
2003-03-18,10.15,10.2,10.38,5061.0,5183309.0,10.15
2003-03-19,10.03,10.25,10.25,4006.0,4055128.0,10.15
2003-03-20,9.98,10.15,10.25,6146.0,6190140.0,10.0
2003-03-21,10.0,10.0,10.18,3975.0,4006127.0,10.15
2003-03-24,10.04,10.15,10.15,3392.0,3418484.0,10.12
2003-03-25,9.93,10.12,10.12,4431.0,4424517.0,9.95
2003-03-26,9.74,9.92,9.98,6334.0,6219823.0,9.75
2003-03-27,9.58,9.7,10.24,16551.0,16299258.0,10.2
2003-03-28,9.99,10.15,10.2,9579.0,9661812.0,9.99
2003-03-31,9.94,10.0,10.08,6175.0,6178283.0,10.05
2003-04-01,10.04,10.1,10.24,6673.83,6788168.0,10.2
2003-04-02,10.11,10.2,10.3,3222.0,3276440.0,10.15
2003-04-03,10.01,10.17,10.2,3609.9,3640270.0,10.03
2003-04-04,9.96,10.0,10.09,3920.91,3932448.0,10.05
2003-04-07,9.75,10.05,10.08,9039.56,8923360.0,9.77
2003-04-08,9.65,9.77,9.8,7353.7,7130676.0,9.66
2003-04-09,9.45,9.66,9.82,10447.92,10027223.0,9.78
2003-04-10,9.52,9.78,9.82,9389.72,9070814.0,9.78
2003-04-11,9.66,9.78,9.89,15794.49,15408266.0,9.88
2003-04-14,9.88,9.88,10.3,18948.66,19255576.0,10.3
2003-04-15,10.2,10.35,10.4,10782.27,11083810.0,10.3
2003-04-16,9.88,10.3,10.38,16882.17,17110990.0,9.94
2003-04-17,9.76,9.93,9.98,10394.66,10238824.0,9.85
2003-04-18,9.8,9.86,9.99,6686.18,6603697.0,9.91
2003-04-21,9.65,9.8,9.8,8496.58,8253117.0,9.74
2003-04-22,9.62,9.66,9.79,4510.04,4359924.0,9.67
2003-04-23,9.7,9.7,9.93,8629.73,8473827.0,9.76
2003-04-24,9.51,9.75,9.78,7343.0,7072542.0,9.52
2003-04-25,9.51,9.51,9.79,6507.02,6274655.0,9.53
2003-04-28,9.54,9.54,10.26,37184.54,37624048.0,10.19
2003-04-29,10.07,10.19,10.3,22395.66,22821500.0,10.15
2003-04-30,10.18,10.2,10.39,17119.11,17562360.0,10.26
2003-05-12,10.09,10.26,10.3,7859.26,8014697.0,10.15
2003-05-13,9.64,10.14,10.14,14957.0,14709900.0,9.64
2003-05-14,9.52,9.6,10.05,7968.0,7845100.0,10.05
2003-05-15,9.98,10.08,10.51,22360.0,23040300.0,10.43
2003-05-16,10.5,10.97,10.97,27172.0,28922500.0,10.54
2003-05-19,10.5,10.5,10.85,14706.92,15775868.0,10.76
2003-05-20,10.5,10.75,10.75,8840.37,9345097.0,10.59
2003-05-21,10.66,10.68,10.98,23648.62,25718172.0,10.89
2003-05-22,10.75,10.86,10.95,12189.49,13205424.0,10.94
2003-05-23,10.75,10.94,10.98,18171.96,19715528.0,10.85
