date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.79,7.9,8.27,7939.0,6413953.0,8.22
2000-01-05,8.12,8.23,8.42,6709.0,5557445.0,8.16
2000-01-06,8.02,8.15,8.64,11374.0,9573449.0,8.51
2000-01-07,8.5,8.5,8.82,16025.0,13901232.0,8.75
2000-01-10,8.48,8.72,8.86,20613.0,17859294.0,8.7
2000-01-11,8.45,8.74,9.25,36021.0,32134884.0,8.7
2000-01-12,8.5,8.63,9.1,36607.0,32243032.0,8.83
2000-01-13,8.6,8.91,9.18,16411.0,14366801.0,8.63
2000-01-14,8.15,8.6,8.79,9492.0,7980323.0,8.19
2000-01-17,8.15,8.2,8.5,10001.0,8363294.0,8.45
2000-01-18,8.36,8.4,9.2,35986.0,31993578.0,8.9
2000-01-19,8.81,8.97,9.15,24920.0,22467868.0,9.05
2000-01-20,9.09,9.09,9.49,51889.0,48425344.0,9.27
2000-01-21,9.02,9.25,9.47,28003.0,25908600.0,9.18
2000-01-24,9.06,9.15,9.56,23832.0,22205450.0,9.38
2000-01-25,9.0,9.4,9.49,14861.0,13607352.0,9.03
2000-01-26,8.81,9.05,9.15,10257.0,9120408.0,8.95
2000-01-27,8.9,9.0,9.35,16133.0,14721975.0,9.03
2000-01-28,8.82,9.08,9.38,23590.0,21378444.0,9.2
2000-02-14,9.38,9.49,10.12,44163.0,43728600.0,10.12
2000-02-15,9.8,10.15,11.11,66971.0,70163696.0,10.1
2000-02-16,9.92,10.1,10.65,59490.0,61568048.0,10.65
2000-02-17,9.75,10.78,11.6,74875.0,79781896.0,9.8
2000-02-18,9.38,9.61,10.1,27595.0,26784126.0,10.0
2000-02-21,9.5,10.1,10.24,32407.0,31585294.0,9.65
2000-02-22,9.28,9.6,9.77,17610.0,16693472.0,9.28
2000-02-23,8.98,9.2,9.26,16731.0,15182345.0,8.99
2000-02-24,8.97,8.97,9.2,9023.0,8200235.0,9.15
2000-02-25,8.98,9.25,9.25,13386.0,12118765.0,9.0
2000-02-28,8.96,8.97,9.37,18337.0,16808652.0,9.33
2000-02-29,9.01,9.4,9.49,22472.0,20566102.0,9.21
2000-03-01,9.11,9.21,9.38,12884.0,11870760.0,9.22
2000-03-02,9.08,9.18,9.37,10591.0,9740932.0,9.18
2000-03-03,9.26,9.28,9.67,29863.0,28436704.0,9.6
2000-03-06,9.1,9.68,9.8,20476.0,19336582.0,9.1
2000-03-07,8.73,8.98,9.1,14200.0,12657373.0,9.0
2000-03-08,9.48,9.48,9.9,16263.0,16029764.0,9.9
2000-03-09,10.1,10.39,10.8,94638.0,98297086.0,10.15
2000-03-10,9.67,10.14,10.36,33915.0,33950079.0,9.68
2000-03-13,9.55,9.68,9.8,17489.0,16955340.0,9.75
2000-03-14,9.11,9.57,9.64,25089.0,23490837.0,9.35
2000-03-15,9.2,9.35,10.3,75673.0,76213774.0,10.1
2000-03-16,9.51,10.0,10.0,27188.0,26533592.0,9.59
2000-03-17,9.5,9.5,10.5,80936.0,82932880.0,10.29
2000-03-20,10.2,10.33,11.28,113577.0,124054640.0,11.25
2000-03-21,10.8,11.26,11.5,55000.0,61109092.0,11.19
2000-03-22,10.98,11.18,11.71,65069.0,73218224.0,11.03
2000-03-23,10.7,11.01,11.1,35616.0,38842068.0,11.07
2000-03-24,10.5,11.3,11.32,41865.0,45554790.0,10.65
2000-03-27,10.63,10.63,11.28,32058.0,35283010.0,11.09
2000-03-28,11.1,11.1,12.21,36446.0,44138132.0,12.21
2000-03-29,12.01,12.8,13.25,122668.0,153826016.0,12.45
2000-03-30,12.42,12.42,13.19,58045.0,74780408.0,13.19
2000-03-31,12.85,13.15,13.5,43015.0,56586062.0,13.18
2000-04-03,12.61,12.9,13.33,33422.18,43525952.0,12.61
2000-04-04,11.78,12.43,12.48,35727.02,43187183.0,11.78
2000-04-05,11.8,11.8,12.93,89941.23,115603604.0,12.93
2000-04-06,12.93,12.93,13.7,58671.4,78418592.0,13.47
2000-04-07,12.94,13.55,13.57,29159.82,38570241.0,13.25
2000-04-10,13.0,13.35,13.35,15297.0,20078734.0,13.18
2000-04-11,12.61,13.28,13.28,24278.0,31438464.0,12.73
2000-04-12,12.58,12.7,13.35,33738.0,43431768.0,12.6
2000-04-13,12.24,12.7,12.78,34865.0,43317978.0,12.58
2000-04-14,12.3,12.62,12.89,16566.0,20934524.0,12.65
2000-04-17,11.85,12.4,12.54,18691.0,22534868.0,11.95
2000-04-18,11.9,12.2,12.4,13889.0,16816964.0,12.3
2000-04-19,12.05,12.36,12.55,9203.0,11296389.0,12.25
2000-04-20,12.17,12.25,12.39,9971.91,12230666.0,12.38
2000-04-21,12.4,12.4,13.0,30455.0,38904120.0,12.7
2000-04-24,12.8,12.98,13.99,87959.0,121431110.0,13.99
2000-04-25,13.6,14.05,14.35,29144.0,40615066.0,13.66
2000-04-26,13.75,13.8,14.4,33525.0,47160148.0,14.0
2000-04-27,13.3,13.95,14.13,18075.0,24797460.0,13.33
2000-04-28,13.09,13.2,14.28,23818.0,32485896.0,13.8
2000-05-08,13.7,14.0,14.4,21886.0,30893640.0,13.95
2000-05-09,13.1,13.97,14.2,14724.0,20190876.0,13.65
2000-05-10,13.0,13.69,13.69,15163.0,20083348.0,13.0
2000-05-11,12.9,12.96,13.25,11624.0,15182662.0,12.94
2000-05-12,12.43,12.95,13.16,16614.0,21035922.0,12.51
2000-05-15,12.36,12.8,12.8,6316.0,7973602.0,12.72
2000-05-16,12.5,12.72,12.94,5644.0,7215532.0,12.9
2000-05-17,12.5,12.88,13.26,12673.0,16557528.0,12.89
2000-05-18,12.75,12.88,13.45,12691.0,16747662.0,13.43
2000-05-19,13.15,13.4,13.6,15916.0,21333444.0,13.42
2000-05-22,13.4,13.41,14.2,26013.0,35823960.0,13.95
2000-05-23,13.45,13.97,14.0,15945.18,21688810.0,13.45
2000-05-24,13.5,13.58,14.04,19487.0,26862482.0,13.79
2000-05-25,13.79,13.79,15.17,75739.95,112238344.0,15.17
2000-05-26,15.13,15.17,15.86,60671.63,93691592.0,15.15
2000-05-29,15.2,15.3,15.88,27250.0,42420524.0,15.58
2000-05-30,14.7,15.5,15.6,25906.0,39004482.0,14.98
2000-05-31,14.81,15.0,15.49,18666.0,28282866.0,15.25
2000-06-01,15.0,15.3,15.48,9580.0,14458483.0,15.2
2000-06-02,15.02,15.21,15.3,7958.0,12038242.0,15.26
2000-06-05,15.4,15.4,16.25,22091.0,35119420.0,15.82
