date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.071,2.1,2.148,111256.99,23332544.0,2.08
2007/01/05,2.011,2.075,2.098,69135.01,14323614.0,2.067
2007/01/08,2.09,2.09,2.144,115514.15,24365188.0,2.139
2007/01/09,2.151,2.159,2.24,79696.11,17412052.0,2.224
2007/01/10,2.19,2.222,2.24,53491.82,11880245.0,2.232
2007/01/11,2.201,2.23,2.239,42144.1,9356012.0,2.216
2007/01/12,2.17,2.187,2.21,42382.19,9248627.0,2.17
2007/01/15,2.191,2.198,2.25,32760.01,7307117.0,2.238
2007/01/16,2.218,2.238,2.267,64558.01,14431398.0,2.239
2007/01/17,2.2,2.252,2.258,77203.44,17234768.0,2.22
2007/01/18,2.181,2.221,2.258,53540.1,11878202.0,2.257
2007/01/19,2.251,2.257,2.448,127933.46,30130424.0,2.395
2007/01/22,2.433,2.44,2.51,79535.14,19787236.0,2.505
2007/01/23,2.491,2.518,2.538,53412.77,13463118.0,2.528
2007/01/24,2.44,2.55,2.55,42931.8,10762851.0,2.518
2007/01/25,2.45,2.516,2.516,50614.7,12577382.0,2.476
2007/01/26,2.3,2.4,2.442,42869.0,10162354.0,2.442
2007/01/29,2.415,2.445,2.465,42450.82,10320312.0,2.42
2007/01/30,2.396,2.43,2.439,28472.0,6862688.0,2.399
2007/01/31,2.282,2.399,2.399,33939.78,7896611.0,2.287
2007/02/01,2.2,2.241,2.285,93895.62,20992264.0,2.261
2007/02/02,2.22,2.262,2.275,33570.3,7505595.0,2.222
2007/02/05,2.1,2.2,2.2,44949.96,9710982.0,2.152
2007/02/06,2.152,2.162,2.24,51558.73,11346720.0,2.237
2007/02/07,2.261,2.261,2.31,100424.12,22891378.0,2.275
2007/02/08,2.252,2.289,2.29,58585.0,13272673.0,2.268
2007/02/09,2.282,2.291,2.426,80495.89,18740988.0,2.386
2007/02/12,2.31,2.344,2.418,59414.3,14199190.0,2.407
2007/02/13,2.382,2.409,2.41,36533.0,8754578.0,2.396
2007/02/14,2.382,2.397,2.45,37389.72,9054429.0,2.44
2007/02/15,2.442,2.442,2.51,37193.91,9271500.0,2.499
2007/02/16,2.515,2.515,2.58,42264.3,10712160.0,2.53
2007/02/26,2.495,2.53,2.555,60075.01,15110068.0,2.514
2007/02/27,2.3,2.52,2.52,99202.98,24195916.0,2.328
2007/02/28,2.301,2.31,2.39,183518.52,43325432.0,2.37
2007/03/01,2.28,2.371,2.386,63475.29,14777167.0,2.285
2007/03/02,2.283,2.283,2.325,48703.64,11257732.0,2.318
2007/03/05,2.18,2.3,2.315,99653.88,22162948.0,2.229
2007/03/06,2.19,2.225,2.288,33131.97,7451581.0,2.278
2007/03/07,2.288,2.288,2.354,48280.78,11278607.0,2.353
2007/03/08,2.35,2.355,2.39,34769.12,8241231.0,2.388
2007/03/09,2.39,2.402,2.474,98340.0,23897458.0,2.47
2007/03/12,2.43,2.47,2.47,70160.31,17196432.0,2.45
2007/03/13,2.438,2.46,2.465,110681.65,27126892.0,2.465
2007/03/14,2.38,2.45,2.459,35730.1,8722903.0,2.455
2007/03/15,2.44,2.455,2.479,77976.26,19207248.0,2.475
2007/03/16,2.444,2.484,2.499,90551.72,22396812.0,2.468
2007/03/19,2.402,2.44,2.493,90647.35,22360116.0,2.484
2007/03/20,2.475,2.488,2.49,61942.52,15391142.0,2.489
2007/03/21,2.482,2.489,2.5,44951.66,11212795.0,2.5
2007/03/22,2.51,2.514,2.526,85949.36,21642920.0,2.516
2007/03/23,2.492,2.52,2.52,52670.94,13201269.0,2.515
2007/03/26,2.516,2.538,2.538,71473.43,18073980.0,2.53
2007/03/27,2.525,2.532,2.539,65820.51,16670010.0,2.538
2007/03/28,2.501,2.54,2.544,58313.99,14745879.0,2.535
2007/03/29,2.53,2.535,2.554,64294.19,16325424.0,2.548
2007/03/30,2.542,2.548,2.625,44972.0,11461068.0,2.547
2007/04/02,2.557,2.557,2.641,94663.6,24637480.0,2.639
2007/04/03,2.63,2.639,2.75,143803.68,38896520.0,2.744
2007/04/04,2.72,2.75,2.798,365169.19,100716480.0,2.738
2007/04/05,2.102,2.102,2.15,121673.9,25747870.0,2.115
2007/04/06,2.05,2.114,2.115,221100.28,46208256.0,2.106
2007/04/09,2.102,2.105,2.172,166382.93,35366520.0,2.165
2007/04/10,2.16,2.176,2.178,183633.65,39844280.0,2.174
2007/04/11,2.141,2.141,2.169,96862.51,20849416.0,2.159
2007/04/12,2.159,2.161,2.197,91402.78,19923928.0,2.196
2007/04/13,2.2,2.2,2.255,241455.73,53748868.0,2.213
2007/04/16,2.213,2.213,2.275,86445.67,19385878.0,2.267
2007/04/17,2.236,2.267,2.293,81245.0,18415468.0,2.267
2007/04/18,2.236,2.27,2.27,90896.78,20403608.0,2.241
2007/04/19,2.145,2.2,2.229,117395.84,25631644.0,2.154
2007/04/20,2.158,2.158,2.243,63508.06,14063924.0,2.239
2007/04/23,2.246,2.246,2.29,75899.88,17198042.0,2.29
2007/04/24,2.23,2.3,2.308,85568.29,19611516.0,2.303
2007/04/25,2.262,2.293,2.309,54518.33,12471344.0,2.308
2007/04/26,2.311,2.311,2.398,111746.78,26512152.0,2.391
2007/04/27,2.38,2.385,2.454,50581.65,12246730.0,2.429
2007/04/30,2.432,2.432,2.484,97422.35,24014306.0,2.479
2007/05/08,2.48,2.539,2.54,75113.3,18871214.0,2.524
2007/05/09,2.46,2.513,2.514,43611.59,10855034.0,2.505
2007/05/10,2.466,2.468,2.505,42689.16,10624056.0,2.488
2007/05/11,2.43,2.486,2.488,65141.81,15972534.0,2.475
2007/05/14,2.42,2.42,2.493,60807.47,15056612.0,2.486
2007/05/15,2.4,2.489,2.496,104574.07,25613044.0,2.432
2007/05/16,2.4,2.435,2.467,48134.56,11756087.0,2.465
2007/05/17,2.468,2.468,2.531,94432.57,23732992.0,2.519
2007/05/18,2.49,2.514,2.542,67828.14,17128108.0,2.539
2007/05/21,2.508,2.508,2.602,65996.66,17001646.0,2.602
2007/05/22,2.605,2.609,2.706,76298.31,20449732.0,2.681
2007/05/23,2.685,2.685,2.868,129332.71,36058672.0,2.847
2007/05/24,2.716,2.852,2.855,210124.68,58069872.0,2.742
2007/05/25,2.7,2.702,2.765,65088.21,17795602.0,2.754
2007/05/28,2.754,2.774,2.8,100855.85,28031712.0,2.775
2007/05/29,2.766,2.78,2.792,81343.62,22602722.0,2.789
2007/05/30,2.52,2.689,2.769,173965.07,46450060.0,2.61
2007/05/31,2.527,2.605,2.737,108106.94,28529740.0,2.699
2007/06/01,2.64,2.71,2.736,86686.5,23356962.0,2.65
2007/06/04,2.598,2.7,2.719,112988.06,30072832.0,2.601
2007/06/05,2.4,2.6,2.678,140280.81,36056888.0,2.618
2007/06/06,2.618,2.628,2.694,67842.06,18048684.0,2.678
2007/06/07,2.68,2.68,2.8,94000.61,25927200.0,2.79
2007/06/08,2.8,2.82,2.872,122288.24,34627944.0,2.836
2007/06/11,2.827,2.827,2.864,74568.12,21149138.0,2.843
2007/06/12,2.841,2.85,2.89,81554.11,23404436.0,2.889
2007/06/13,2.895,2.895,2.95,125048.45,36479944.0,2.93
2007/06/14,2.89,2.928,2.96,99636.91,28981778.0,2.925
2007/06/15,2.901,2.919,3.218,434065.27,130866368.0,3.0
