date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.72,7.83,8.48,16697.52,13632215.0,8.39
2000-01-05,8.15,8.38,8.68,11473.89,9625694.0,8.18
2000-01-06,8.1,8.15,8.45,7779.87,6422298.52,8.45
2000-01-07,8.4,8.45,9.28,37116.3,33247836.01,9.28
2000-01-10,9.28,9.28,10.21,5235.77,5345721.0,10.21
2000-01-11,11.23,11.23,11.23,62323.26,69989024.0,11.23
2000-01-12,10.69,12.3,12.3,263739.12,299535584.0,10.9
2000-01-13,10.02,10.79,10.79,65262.94,67277768.0,10.09
2000-01-14,10.0,10.0,10.56,39850.3,40750368.01,10.15
2000-01-17,10.06,10.06,11.17,80897.51,87559304.0,11.17
2000-01-18,10.68,11.4,11.68,93602.12,104911720.0,10.7
2000-01-19,10.45,10.5,11.14,32828.28,35412136.01,10.86
2000-01-20,10.83,10.85,11.38,54119.88,60655612.01,11.27
2000-01-21,11.08,11.38,11.74,94990.92,109228256.0,11.25
2000-01-24,11.2,11.34,12.18,89021.13,104481968.0,11.87
2000-01-25,11.11,11.95,11.99,67455.6,77244744.0,11.28
2000-01-26,10.9,11.16,11.39,31287.23,34902924.01,11.25
2000-01-27,11.19,11.4,11.88,63275.19,73563032.0,11.48
2000-01-28,11.55,11.55,12.6,142749.48,176294384.0,12.47
2000-02-14,13.47,13.47,13.73,42121.0,57415900.0,13.73
2000-02-15,14.12,15.1,15.1,84928.0,127379600.0,14.9
2000-02-16,14.6,14.94,16.05,199096.0,308442048.0,16.0
2000-02-17,14.39,16.5,17.2,226631.0,348898912.0,14.39
2000-02-18,12.95,13.45,14.98,142754.0,193786400.0,14.9
2000-02-21,13.82,15.45,15.48,153798.99,225363728.0,14.08
2000-02-22,13.26,13.79,14.58,95636.0,133094104.25,13.52
2000-02-23,12.38,13.0,13.5,77708.0,99770640.0,12.38
2000-02-24,12.3,12.3,13.3,60155.0,78070732.0,13.25
2000-02-25,12.81,13.35,13.5,48207.0,63390317.0,12.98
2000-02-28,12.8,12.8,13.98,66864.0,90509576.0,13.75
2000-02-29,13.82,13.96,14.99,161661.0,233160428.0,14.46
2000-03-01,14.4,14.8,15.4,142822.0,215140088.0,14.65
2000-03-02,14.04,14.8,15.28,72800.0,105469247.75,14.3
2000-03-03,14.21,14.51,15.3,125669.0,187635015.0,14.9
2000-03-06,13.6,15.3,15.46,83186.0,120586440.0,13.68
2000-03-07,13.26,13.51,13.99,35588.0,48631987.01,13.78
2000-03-08,13.85,14.0,14.5,38266.0,54469936.0,14.3
2000-03-09,13.8,14.47,14.55,30892.0,43777415.0,13.97
2000-03-10,13.8,14.0,14.56,31340.0,44406844.01,13.95
2000-03-13,13.93,13.93,14.68,45837.0,66212064.0,14.46
2000-03-14,13.5,14.49,14.49,28081.0,38921096.13,14.09
2000-03-15,13.66,14.04,14.1,32008.0,44205784.0,13.84
2000-03-16,12.6,13.65,13.65,35968.0,46949119.0,12.8
2000-03-17,12.77,12.78,13.4,27756.0,36181610.0,13.23
2000-03-20,12.6,13.22,13.46,27050.0,35373424.01,13.32
2000-03-21,12.91,13.28,13.67,26090.0,34807508.01,13.45
2000-03-22,13.1,13.49,14.16,46158.0,63856140.0,14.1
2000-03-23,13.91,14.07,14.42,32300.0,45723100.0,14.05
2000-03-24,13.6,14.1,14.3,31119.0,43408528.0,13.6
2000-03-27,13.4,13.4,13.98,28548.0,38897148.01,13.6
2000-03-28,13.6,13.71,15.08,156207.0,232069936.0,15.08
2000-03-29,14.75,15.36,15.4,71194.0,106982544.0,14.95
2000-03-30,14.96,14.96,16.13,71465.0,111295255.5,15.2
2000-03-31,15.05,15.23,15.78,52837.0,81353615.0,15.2
