date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.15,9.27,9.59,228755.51,214664128.0,9.18
2007/01/05,8.87,9.17,9.21,174809.91,157192208.0,9.0
2007/01/08,8.91,9.0,9.66,231718.87,216634624.0,9.6
2007/01/09,9.49,9.62,9.95,269536.29,264600016.0,9.85
2007/01/10,9.8,9.9,10.4,314516.16,316768064.0,10.36
2007/01/11,9.93,10.37,10.43,242616.61,247542352.0,9.98
2007/01/12,9.35,9.98,10.17,199351.49,194719824.0,9.47
2007/01/15,9.4,9.4,10.16,199426.08,197738176.0,10.16
2007/01/16,10.4,10.4,11.18,502850.35,552245824.0,11.18
2007/01/17,10.24,11.63,11.85,730297.09,814679808.0,10.46
2007/01/18,9.46,10.28,10.65,435197.31,432952480.0,10.65
2007/01/19,10.42,10.76,11.06,374936.72,402846688.0,10.72
2007/01/22,10.7,10.85,11.43,328034.77,359863968.0,11.43
2007/01/23,10.7,11.48,11.58,253716.36,282572192.0,11.31
2007/01/24,10.95,11.2,11.8,235223.36,271082560.0,11.49
2007/01/25,10.9,11.43,11.78,281414.91,318440192.0,11.5
2007/01/26,11.25,11.35,12.65,584090.5,711954752.0,12.65
2007/02/12,11.39,11.39,13.5,463211.93,570312512.0,12.6
2007/02/13,11.89,12.49,12.8,321112.86,393217024.0,12.59
2007/02/14,12.26,12.4,12.78,161394.53,202737744.0,12.62
2007/02/15,12.91,12.91,13.49,193930.03,255576048.0,13.08
2007/02/16,12.49,13.15,13.3,277003.19,355355808.0,12.5
2007/02/26,11.94,12.7,12.7,253597.05,311171616.0,12.65
2007/02/27,11.7,12.7,13.44,371302.17,475299296.0,11.93
2007/02/28,11.86,11.93,12.55,170836.94,208491728.0,12.45
2007/03/01,11.41,12.39,12.39,181221.01,215376976.0,11.66
2007/03/02,11.59,11.72,12.01,95440.9,112792335.75,11.82
2007/03/05,11.55,11.75,12.26,138699.72,166493616.0,12.26
2007/03/06,11.82,12.26,12.26,90164.5,108494960.0,12.0
2007/03/07,12.0,12.03,12.35,104111.87,126418792.0,12.15
2007/03/08,11.87,12.16,12.37,178546.68,215961360.0,12.32
2007/03/09,11.99,12.29,12.38,111318.79,135277632.0,12.07
2007/03/12,11.72,12.12,12.46,224955.85,271279136.0,12.46
2007/03/13,12.45,12.53,13.17,304952.75,392556736.0,12.82
2007/03/14,12.2,12.58,12.97,177570.37,224204752.0,12.6
2007/03/15,12.56,12.56,13.09,196097.57,253045504.0,12.76
2007/03/19,11.91,11.99,12.84,190638.48,237506944.0,12.82
2007/03/20,13.1,13.1,13.78,318534.87,430349152.0,13.46
2007/03/21,13.2,13.48,13.58,152617.06,204501984.0,13.49
2007/03/22,13.19,13.5,13.68,201055.22,268162784.0,13.35
2007/03/26,13.35,13.8,13.82,152365.93,206651424.0,13.39
