date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.18,7.23,7.36,14186.0,10343486.0,7.34
2000-01-05,7.31,7.4,7.56,21372.0,15857819.0,7.35
2000-01-06,7.23,7.34,7.59,28299.0,21031834.0,7.55
2000-01-07,7.57,7.57,8.07,77642.0,61600568.0,8.0
2000-01-10,7.88,8.01,8.2,53544.0,42855404.0,8.01
2000-01-11,7.53,8.03,8.04,39591.0,30777824.0,7.59
2000-01-12,7.32,7.55,7.66,28682.0,21271109.0,7.33
2000-01-13,7.3,7.35,7.73,28436.0,21332010.0,7.44
2000-01-14,7.29,7.41,7.48,15747.0,11594373.0,7.32
2000-01-17,7.2,7.26,7.37,13327.0,9705747.0,7.37
2000-01-18,7.3,7.3,7.6,18871.0,14101726.0,7.45
2000-01-19,7.45,7.45,7.93,55362.0,43146928.0,7.82
2000-01-20,7.7,7.85,7.9,27266.0,21265352.0,7.81
2000-01-21,7.5,7.83,7.83,44025.0,33585136.0,7.63
2000-01-24,7.47,7.6,7.98,32034.0,24638682.0,7.7
2000-01-25,7.52,7.71,7.98,57485.0,44575960.0,7.79
2000-01-26,7.73,7.85,8.1,87536.0,69921380.0,8.0
2000-01-27,7.8,7.98,8.05,49194.0,38605530.0,7.82
2000-01-28,7.63,7.83,7.98,51743.0,39961201.0,7.84
2000-02-14,7.99,8.01,8.62,106583.0,88670400.0,8.62
2000-02-15,8.03,8.7,8.78,112473.0,94151104.0,8.09
2000-02-16,7.7,8.09,8.09,77579.0,60735488.0,7.78
2000-02-17,7.8,7.8,8.33,174275.0,140619568.0,8.2
2000-02-18,7.8,8.19,8.2,63249.0,49999116.0,7.81
2000-02-21,7.75,7.81,8.1,67222.0,53049264.0,7.84
2000-02-22,7.74,7.9,8.05,49680.0,39100638.0,7.75
2000-02-23,7.52,7.65,7.78,44723.0,34019497.0,7.57
2000-02-24,7.55,7.57,7.68,30498.0,23115973.0,7.59
2000-02-25,7.47,7.6,7.89,50212.0,38181632.0,7.67
2000-02-28,7.51,7.69,7.75,47266.0,36253545.0,7.72
2000-02-29,7.75,7.8,8.11,110394.0,87858110.0,8.0
2000-03-01,8.01,8.05,8.31,92475.0,75338602.0,8.01
2000-03-02,7.75,7.98,7.98,49956.0,39029238.0,7.81
2000-03-03,7.8,7.87,7.99,41417.0,32625291.0,7.87
2000-03-06,7.8,7.91,8.15,59281.0,47420067.0,7.8
2000-03-07,7.8,7.8,8.45,167615.0,138025040.0,8.38
2000-03-08,8.1,8.45,8.48,94386.0,77486342.0,8.13
2000-03-09,8.01,8.15,8.26,62073.0,50437991.0,8.15
2000-03-10,7.91,8.17,8.17,46522.0,37256693.0,7.92
2000-03-13,7.91,7.94,8.2,35135.0,28178544.0,8.02
2000-03-14,7.7,8.0,8.0,50467.0,39401596.0,7.79
2000-03-15,7.77,7.85,7.99,29770.0,23372390.0,7.85
2000-03-16,7.7,7.82,7.95,37776.0,29444144.0,7.71
2000-03-17,7.72,7.72,7.82,24724.0,19189288.0,7.79
2000-03-20,7.66,7.79,8.04,39393.0,31310440.0,7.93
2000-03-21,7.95,7.99,8.2,70150.0,56660572.0,8.05
2000-03-22,7.92,8.04,8.15,31014.0,24779226.0,8.0
2000-03-23,7.92,7.99,8.05,33478.0,26651506.0,8.0
2000-03-24,7.91,8.03,8.14,62710.0,50490698.0,7.93
2000-03-27,7.86,7.95,8.08,53340.0,42503700.0,8.02
2000-03-28,8.03,8.03,8.37,108811.99,89695232.0,8.28
2000-03-29,8.14,8.33,8.4,64273.0,52988862.0,8.2
2000-03-30,8.2,8.2,8.48,71798.0,59943444.0,8.32
2000-03-31,8.16,8.34,8.37,44736.0,36900588.0,8.19
2000-04-03,8.18,8.23,8.4,37770.18,31224380.0,8.19
2000-04-04,8.0,8.17,8.17,40397.56,32444638.0,8.02
2000-04-05,8.0,8.0,8.22,26926.62,21768572.0,8.08
2000-04-06,8.09,8.09,8.34,36001.58,29590236.0,8.24
2000-04-07,8.25,8.31,8.56,110080.27,92724388.0,8.4
2000-04-10,8.4,8.4,8.78,149521.0,128557552.0,8.68
2000-04-11,8.46,8.72,8.72,86239.0,73886792.0,8.46
2000-04-12,8.35,8.45,8.69,64020.0,54557184.0,8.57
2000-04-13,8.59,8.6,9.3,342943.0,308165480.0,9.18
2000-04-14,8.9,9.18,9.25,183083.0,165409824.0,8.95
