date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-05-31,11.55,11.55,12.69,769736.98,939711904.0,12.25
2001-06-01,12.1,12.24,12.65,269567.22,334412928.0,12.64
2001-06-04,12.64,12.64,13.28,306922.02,399386528.0,12.99
2001-06-05,12.92,13.05,13.2,131053.11,170883879.0,13.03
2001-06-06,12.95,13.02,13.55,132077.86,175190668.0,13.37
2001-06-07,13.3,13.38,13.58,89929.0,120823416.0,13.36
2001-06-08,13.21,13.38,13.46,54983.28,73365976.0,13.4
2001-06-11,13.3,13.41,13.54,48515.01,65163855.0,13.44
2001-06-12,13.48,13.5,13.98,87253.35,120560554.0,13.96
2001-06-13,13.8,14.01,14.28,131913.49,185185702.0,13.82
2001-06-14,13.8,13.9,14.2,85689.94,120056782.0,13.96
2001-06-15,13.89,13.96,14.35,63345.52,89359864.0,14.26
2001-06-18,13.9,14.3,14.39,61535.8,86671512.0,14.0
2001-06-19,13.78,14.0,14.11,33778.2,46893588.0,13.85
2001-06-20,13.46,13.85,13.85,41541.33,56711685.0,13.57
2001-06-21,13.52,13.52,14.12,29158.81,40332484.0,14.05
2001-06-22,13.91,14.06,14.18,33322.01,46817444.0,14.04
2001-06-25,14.06,14.06,14.25,39085.11,55390104.0,14.15
2001-06-26,14.02,14.18,14.2,29903.49,42140964.0,14.12
2001-06-27,14.1,14.12,14.37,33285.48,47431960.0,14.2
2001-06-28,14.06,14.2,14.24,23618.24,33320300.0,14.09
2001-07-02,14.07,14.1,14.3,23394.36,33203208.0,14.13
2001-07-03,14.16,14.16,14.65,71520.32,103267000.0,14.56
2001-07-04,14.45,14.58,14.69,33734.51,49239306.0,14.65
2001-07-05,14.25,14.65,14.66,31530.05,45320397.0,14.25
2001-07-06,13.95,14.2,14.2,36010.39,50567236.0,13.96
2001-07-09,13.82,13.9,14.05,11189.37,15590738.0,13.93
2001-07-10,14.02,14.03,14.25,13537.23,19104264.0,14.11
2001-07-11,13.8,14.12,14.18,26915.7,37339272.0,13.81
2001-07-12,13.6,13.82,14.05,24557.75,33810228.0,13.95
2001-07-13,13.7,13.95,13.98,11080.91,15265126.0,13.71
2001-07-16,13.0,13.0,14.09,19164.91,25971594.0,13.48
2001-07-17,13.2,13.47,13.6,14187.5,18960934.0,13.55
2001-07-18,13.4,13.5,13.6,6311.93,8525982.0,13.6
2001-07-19,13.4,13.59,13.59,5587.48,7535083.0,13.53
2001-07-20,13.56,13.56,13.82,12076.89,16554714.0,13.73
2001-07-23,13.6,13.73,13.97,12883.36,17789220.0,13.93
2001-07-24,13.69,13.83,14.0,13741.1,18955978.0,13.83
2001-07-25,13.45,13.72,13.88,11616.18,15854735.0,13.48
2001-07-26,13.26,13.48,13.6,15445.57,20612306.0,13.32
2001-07-27,13.2,13.5,13.51,14016.22,18664119.0,13.27
2001-07-30,12.58,13.2,13.24,20602.23,26579684.0,12.58
2001-07-31,12.31,12.5,12.8,18114.35,22698714.0,12.45
2001-08-01,12.45,12.45,12.94,14625.63,18702592.0,12.91
2001-08-02,12.51,12.91,13.1,14552.08,18659957.0,13.06
2001-08-03,12.9,13.1,13.18,8862.18,11585031.0,13.06
2001-08-06,12.56,13.05,13.05,10589.01,13435903.0,12.66
2001-08-07,12.6,12.65,13.1,12565.83,16157920.0,13.05
2001-08-08,12.9,13.2,13.2,10068.72,13171357.0,13.07
2001-08-09,13.08,13.08,13.32,7637.45,10120437.0,13.28
2001-08-10,13.29,13.29,13.49,12914.93,17303504.0,13.35
2001-08-13,13.07,13.32,13.34,6490.27,8578586.0,13.2
2001-08-14,12.89,13.18,13.3,7956.78,10394844.0,13.02
2001-08-15,12.99,13.03,13.19,9101.32,11885207.0,13.1
2001-08-16,12.66,13.12,13.18,15877.0,20366572.0,12.78
2001-08-17,12.6,12.75,12.89,10418.25,13251700.0,12.8
2001-08-20,12.72,12.75,13.0,3060.74,3949155.0,12.92
2001-08-21,12.95,12.95,13.17,4875.26,6372153.0,13.02
2001-08-22,12.69,13.0,13.0,7927.28,10129745.0,12.8
2001-08-23,12.6,12.68,12.85,6434.93,8191329.0,12.8
2001-08-24,12.61,12.8,12.85,4509.18,5730180.0,12.64
2001-08-27,12.02,12.55,12.59,17051.25,20860584.0,12.08
2001-08-28,11.7,12.02,12.15,16954.97,20302780.0,12.11
2001-08-29,11.87,12.12,12.23,14160.94,17043516.0,11.89
2001-08-30,11.71,11.89,11.99,7460.67,8818488.0,11.74
2001-08-31,11.68,11.75,11.89,8489.0,9974914.0,11.71
2001-09-03,11.6,11.69,11.75,4803.91,5596091.0,11.61
2001-09-04,11.5,11.61,11.99,5449.83,6442193.0,11.99
2001-09-05,11.91,12.0,12.19,8385.5,10128024.0,11.93
2001-09-06,11.93,11.93,12.2,6411.44,7754609.0,12.07
2001-09-07,11.65,12.05,12.05,7050.42,8315121.0,11.65
2001-09-10,11.28,11.5,11.99,5127.95,6031416.0,11.99
2001-09-11,11.88,11.9,12.09,4676.0,5597092.0,11.9
2001-09-12,11.35,11.5,12.4,20562.75,24933818.0,12.13
2001-09-13,11.97,12.11,12.24,7052.8,8512436.0,11.99
2001-09-14,11.71,11.95,12.05,5882.61,6976750.0,11.82
2001-09-17,11.65,11.75,11.89,5180.13,6074413.0,11.66
2001-09-18,11.6,11.65,11.92,4328.74,5083926.0,11.76
2001-09-19,11.65,11.88,11.94,3677.74,4322086.0,11.93
2001-09-20,11.88,11.98,12.15,7020.63,8431851.0,11.92
2001-09-21,11.83,11.9,12.01,4172.99,4990009.0,12.0
2001-09-24,11.88,12.0,12.09,2896.8,3459938.0,12.0
2001-09-25,11.5,11.5,11.8,8695.59,10079655.0,11.6
2001-09-26,11.28,11.6,11.6,10452.16,11866294.0,11.31
2001-09-27,11.02,11.31,11.4,7935.5,8862657.0,11.08
2001-09-28,10.68,11.1,11.22,12019.58,13006366.0,10.7
2001-10-08,9.98,10.69,10.88,8445.45,8626128.0,10.0
2001-10-09,9.98,10.0,10.32,5184.18,5259961.0,10.2
2001-10-10,9.68,10.2,10.24,7101.71,6997822.0,9.71
2001-10-11,9.35,9.75,9.95,7754.4,7419975.0,9.39
2001-10-12,9.08,9.39,10.1,17530.0,16931916.0,10.0
2001-10-15,9.76,10.0,10.12,6971.0,6928700.0,9.91
2001-10-16,9.63,9.91,10.08,5968.57,5864492.0,9.63
2001-10-17,9.31,9.6,9.65,6632.58,6258170.0,9.36
2001-10-18,9.3,9.41,9.47,3417.11,3201130.0,9.35
2001-10-19,8.6,9.3,9.3,19928.52,17867166.0,8.73
2001-10-22,8.26,8.65,8.72,15251.66,12861238.0,8.3
2001-10-23,9.0,9.13,9.13,25341.0,23063140.0,9.13
2001-10-24,9.6,9.7,10.04,50388.0,49993920.0,10.04
2001-10-25,9.7,10.0,10.49,52220.0,53162064.0,10.11
2001-10-26,9.85,10.01,10.18,19606.0,19663402.0,10.12
2001-10-29,10.12,10.12,10.38,17625.37,18137704.0,10.36
2001-10-30,10.13,10.42,10.42,9935.4,10180344.0,10.18
2001-10-31,9.85,10.08,10.17,11148.32,11091186.0,10.17
2001-11-01,10.05,10.16,10.36,11242.57,11514918.0,10.2
