date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-10-19,11.82,11.87,12.55,283899.0,347127631.0,12.36
2000-10-20,12.02,12.38,12.38,117132.0,142542336.0,12.29
2000-10-23,12.14,12.41,12.63,92460.0,114734475.0,12.46
2000-10-24,12.24,12.51,12.56,48820.0,60164052.0,12.3
2000-10-25,12.25,12.31,12.83,92484.0,116514669.0,12.41
2000-10-26,12.34,12.44,12.56,39262.0,48800360.0,12.5
2000-10-27,12.19,12.45,12.57,40064.0,49341339.0,12.29
2000-10-30,12.08,12.23,12.32,27954.0,34098442.0,12.22
2000-10-31,12.1,12.2,12.44,19758.0,24187860.0,12.17
2000-11-01,12.18,12.18,12.96,73942.0,94309608.0,12.71
2000-11-02,12.58,12.81,12.88,47135.0,60073572.0,12.62
2000-11-03,12.5,12.65,12.94,36941.0,47020823.0,12.94
2000-11-06,12.81,12.98,13.15,44930.0,58446792.0,12.92
2000-11-07,12.99,13.0,13.48,53895.0,71563642.0,13.22
2000-11-08,13.16,13.3,13.59,46916.0,62767910.0,13.32
2000-11-09,13.15,13.35,13.45,40547.0,53770440.0,13.28
2000-11-10,13.05,13.3,13.3,50578.0,66434807.0,13.13
2000-11-13,13.15,13.2,13.42,31329.0,41463568.0,13.3
2000-11-14,13.16,13.3,13.8,42644.0,57534272.0,13.61
2000-11-15,13.38,13.68,13.75,31267.0,42374368.0,13.47
2000-11-16,13.34,13.57,13.61,23127.0,31121572.0,13.5
2000-11-17,13.3,13.52,13.54,19237.0,25755224.0,13.33
2000-11-20,13.16,13.3,13.45,18396.0,24435280.0,13.43
2000-11-21,13.25,13.45,13.55,17385.0,23242881.0,13.27
2000-11-22,13.16,13.26,13.31,17764.0,23519636.0,13.29
2000-11-23,13.26,13.29,13.4,16825.0,22406134.0,13.38
2000-11-24,13.0,13.35,13.66,31936.0,42656018.0,13.02
2000-11-27,12.85,12.95,13.13,22252.0,28846092.0,12.93
2000-11-28,12.94,12.94,13.23,12941.0,16928784.0,13.22
2000-11-29,12.9,13.28,13.3,20596.0,26848068.0,12.99
2000-11-30,12.97,13.0,13.15,7947.0,10372127.0,13.08
2000-12-01,13.03,13.07,13.3,10985.0,14472675.0,13.29
2000-12-04,13.2,13.3,13.35,12249.0,16260784.0,13.34
2000-12-05,13.15,13.34,13.4,8596.0,11390465.0,13.19
2000-12-06,12.93,13.2,13.23,14599.0,19077158.0,13.0
2000-12-07,12.83,12.95,13.02,12271.0,15848493.0,12.93
2000-12-08,12.93,12.93,13.17,13528.0,17672327.0,13.05
2000-12-11,12.68,13.02,13.5,18123.0,23455160.0,13.5
2000-12-12,13.25,13.86,13.86,24090.0,32403773.0,13.4
2000-12-13,13.25,13.4,13.48,10176.0,13600139.0,13.4
2000-12-14,13.12,13.4,13.45,6234.0,8308700.0,13.18
2000-12-15,12.97,13.18,13.28,6938.0,9041997.0,13.01
2000-12-18,12.88,13.0,13.15,8266.0,10742535.0,13.0
2000-12-19,12.93,13.05,13.15,8566.0,11156680.0,13.0
2000-12-20,13.0,13.05,13.35,7044.0,9262864.0,13.34
2000-12-21,13.24,13.38,13.45,11553.0,15406718.0,13.3
2000-12-22,13.27,13.27,13.92,60980.0,83408130.0,13.8
2000-12-25,13.76,13.89,14.2,56544.0,79297431.0,13.86
2000-12-26,13.88,13.88,14.88,141684.0,205133600.0,14.43
2000-12-27,14.15,14.48,14.57,60794.0,87355232.0,14.19
2000-12-28,14.09,14.2,14.49,35667.0,51010372.0,14.25
2000-12-29,14.15,14.25,14.5,36299.98,51952379.0,14.35
2001-01-02,14.2,14.43,14.55,60723.15,87118677.0,14.45
