date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.31,1.32,1.366,1663691.0,2230255.55,1.322
2007/01/05,1.287,1.31,1.329,2056573.0,2689294.6,1.301
2007/01/08,1.312,1.326,1.338,853856.0,1127930.38,1.332
2007/01/09,1.315,1.341,1.373,1319608.0,1794826.02,1.368
2007/01/10,1.374,1.38,1.419,1220993.0,1695470.79,1.401
2007/01/11,1.39,1.402,1.431,1136450.0,1608486.65,1.414
2007/01/12,1.361,1.405,1.41,1362312.0,1895870.53,1.361
2007/01/15,1.35,1.35,1.41,1136436.0,1573550.91,1.41
2007/01/16,1.411,1.448,1.448,1301270.0,1867743.69,1.447
2007/01/17,1.4,1.447,1.47,1470189.0,2136961.8,1.43
2007/01/18,1.398,1.45,1.45,1118794.0,1581649.67,1.43
2007/01/19,1.44,1.44,1.51,2106062.0,3147240.57,1.51
2007/01/22,1.52,1.52,1.633,3020559.0,4858400.54,1.621
2007/01/23,1.511,1.608,1.625,4611628.0,7245704.51,1.618
2007/01/24,1.54,1.599,1.599,5744923.0,9012413.0,1.573
2007/01/25,1.296,1.326,1.379,8302236.0,11088556.01,1.332
2007/01/26,1.273,1.33,1.33,4825553.0,6322440.02,1.32
2007/01/29,1.3,1.313,1.328,6870182.0,9037050.01,1.32
2007/01/30,1.312,1.312,1.33,2891573.0,3817238.06,1.323
2007/01/31,1.245,1.312,1.323,4651389.0,5981910.05,1.25
2007/02/01,1.188,1.249,1.25,2175182.0,2663321.31,1.244
2007/02/02,1.17,1.245,1.245,2361771.0,2835351.27,1.171
2007/02/05,1.12,1.162,1.162,3032648.0,3432717.77,1.13
2007/02/06,1.1,1.14,1.17,1812779.0,2063860.28,1.168
2007/02/07,1.171,1.171,1.223,2457341.0,2967047.57,1.216
2007/02/08,1.211,1.216,1.223,1228743.0,1495873.04,1.223
2007/02/09,1.215,1.223,1.229,949870.0,1157382.29,1.221
2007/02/12,1.2,1.22,1.253,1620572.0,2002255.53,1.253
2007/02/13,1.253,1.269,1.278,1504981.0,1909570.95,1.274
2007/02/14,1.301,1.301,1.34,3423068.0,4550967.04,1.336
2007/02/15,1.34,1.34,1.389,4158950.0,5736298.51,1.385
2007/02/16,1.37,1.386,1.4,5192261.0,7147314.51,1.372
2007/02/26,1.321,1.374,1.374,3454767.0,4670696.02,1.359
2007/02/27,1.2,1.319,1.319,3884987.0,4934949.53,1.202
2007/02/28,1.171,1.19,1.269,2165264.0,2662690.31,1.265
2007/03/01,1.228,1.265,1.265,1901481.0,2354232.58,1.23
2007/03/02,1.225,1.225,1.259,1089562.0,1348560.93,1.242
2007/03/05,1.198,1.242,1.242,1729968.0,2103453.04,1.209
2007/03/06,1.19,1.208,1.22,1332258.0,1604218.3,1.214
2007/03/07,1.214,1.214,1.246,1234602.0,1522164.78,1.238
2007/03/08,1.217,1.246,1.246,1240957.0,1539510.91,1.245
2007/03/09,1.231,1.245,1.259,1537103.0,1909509.94,1.243
2007/03/12,1.226,1.238,1.24,1106989.0,1361994.39,1.236
2007/03/13,1.224,1.236,1.236,1153030.0,1417668.37,1.235
2007/03/14,1.181,1.23,1.23,3878736.0,4669197.52,1.221
2007/03/15,1.22,1.221,1.231,1826102.0,2238777.33,1.228
2007/03/16,1.212,1.23,1.239,1634540.0,1998009.31,1.218
2007/03/19,1.18,1.182,1.25,3043033.0,3710247.78,1.241
2007/03/20,1.233,1.245,1.248,1826639.0,2269215.29,1.246
2007/03/21,1.248,1.248,1.265,3063514.0,3849193.27,1.264
2007/03/22,1.262,1.27,1.29,2303388.0,2950008.28,1.28
2007/03/23,1.26,1.28,1.281,2014529.0,2564005.32,1.281
2007/03/26,1.288,1.288,1.305,2825881.0,3677407.53,1.305
2007/03/27,1.305,1.323,1.323,1778343.0,2335111.54,1.311
2007/03/28,1.285,1.31,1.313,2217246.0,2888110.3,1.312
2007/03/29,1.304,1.319,1.325,2209831.0,2912520.03,1.319
2007/03/30,1.23,1.246,1.246,2126164.0,2631427.57,1.236
2007/04/02,1.23,1.24,1.255,1804505.0,2241431.27,1.255
2007/04/03,1.258,1.258,1.275,2189283.0,2772627.05,1.274
2007/04/04,1.27,1.274,1.28,1862606.0,2376150.04,1.278
2007/04/05,1.273,1.276,1.287,1200603.0,1534467.38,1.286
2007/04/06,1.28,1.286,1.31,1766099.0,2301966.31,1.31
2007/04/09,1.308,1.31,1.346,1281683.0,1709327.93,1.338
2007/04/10,1.315,1.315,1.351,1786691.0,2395359.31,1.347
2007/04/11,1.34,1.348,1.352,1559417.0,2099935.78,1.35
2007/04/12,1.351,1.358,1.378,1414953.0,1930513.41,1.376
2007/04/13,1.37,1.375,1.4,1508398.0,2095686.4,1.388
2007/04/16,1.38,1.388,1.403,1746162.0,2431628.81,1.403
2007/04/17,1.386,1.418,1.419,2054013.0,2896963.28,1.411
2007/04/18,1.391,1.41,1.41,1123082.0,1575702.02,1.405
2007/04/19,1.3,1.4,1.404,2450300.0,3364303.28,1.336
2007/04/20,1.336,1.336,1.4,1863922.0,2562296.52,1.391
2007/04/23,1.392,1.392,1.43,2843093.0,4031943.29,1.43
2007/04/24,1.43,1.436,1.454,2618338.0,3778394.53,1.443
2007/04/25,1.407,1.449,1.449,14657.43,2101714.01,1.448
2007/04/26,1.46,1.46,1.499,1557509.0,2301000.53,1.476
2007/04/27,1.471,1.496,1.498,1334701.0,1980759.33,1.483
2007/04/30,1.465,1.465,1.5,1371857.0,2039062.93,1.489
2007/05/08,1.492,1.5,1.549,1918620.96,2916374.25,1.549
2007/05/09,1.477,1.488,1.503,2202634.0,3282760.57,1.494
2007/05/10,1.494,1.5,1.5,1224918.0,1832769.67,1.498
2007/05/11,1.48,1.493,1.496,1166793.0,1735589.66,1.496
2007/05/14,1.47,1.485,1.495,1717770.0,2549054.04,1.49
2007/05/15,1.469,1.485,1.488,2320100.0,3427068.07,1.469
2007/05/16,1.43,1.47,1.484,1081299.0,1585924.68,1.482
2007/05/17,1.472,1.492,1.492,1419595.0,2089820.91,1.472
2007/05/18,1.48,1.49,1.494,1102007.0,1639596.42,1.488
2007/05/21,1.475,1.48,1.494,1364390.0,2028274.69,1.494
2007/05/22,1.491,1.499,1.507,2264936.0,3403506.32,1.504
2007/05/23,1.501,1.504,1.52,2444365.0,3691486.26,1.52
2007/05/24,1.511,1.541,1.541,1839742.0,2801686.32,1.522
2007/05/25,1.514,1.52,1.546,1716606.0,2627616.59,1.543
2007/05/28,1.57,1.575,1.61,2324927.0,3700650.02,1.6
2007/05/29,1.61,1.61,1.76,5933845.0,10173643.03,1.758
2007/05/30,1.62,1.62,1.83,8356416.0,14667646.0,1.679
2007/05/31,1.511,1.574,1.65,13988323.0,22137440.01,1.612
2007/06/01,1.402,1.505,1.505,9366573.0,13832047.01,1.433
2007/06/04,1.3,1.45,1.47,5554577.0,7518822.01,1.307
2007/06/05,1.21,1.305,1.37,5527439.0,7153596.01,1.37
2007/06/06,1.373,1.38,1.425,5746905.0,8063474.02,1.417
2007/06/07,1.42,1.42,1.5,5837124.0,8574480.0,1.469
2007/06/08,1.474,1.474,1.505,5024746.0,7516607.02,1.499
2007/06/11,1.48,1.499,1.5,7709660.0,11487342.01,1.492
2007/06/12,1.46,1.486,1.508,8462125.0,12577227.01,1.505
2007/06/13,1.51,1.51,1.568,5277709.0,8167130.52,1.553
2007/06/14,1.521,1.557,1.557,4992175.0,7672498.51,1.531
2007/06/15,1.512,1.518,1.541,4363153.0,6684161.04,1.536
2007/06/18,1.545,1.545,1.577,6436992.0,10102051.02,1.576
2007/06/19,1.565,1.573,1.601,5487505.0,8713247.01,1.601
2007/06/20,1.606,1.63,1.75,11609686.0,19108848.0,1.626
2007/06/21,1.601,1.608,1.65,8745674.0,14169412.02,1.619
2007/06/22,1.58,1.62,1.621,9322326.0,14895587.02,1.594
2007/06/25,1.542,1.6,1.605,6086133.0,9562077.01,1.549
2007/06/26,1.38,1.399,1.438,6803180.0,9527059.02,1.438
2007/06/27,1.41,1.429,1.448,9219332.0,13157135.0,1.436
2007/06/28,1.42,1.441,1.452,6652429.0,9578881.02,1.424
2007/06/29,1.38,1.395,1.41,4059974.0,5653432.03,1.4
2007/07/02,1.38,1.39,1.409,2625746.0,3650096.57,1.387
2007/07/03,1.39,1.39,1.399,2163230.0,3012216.55,1.398
2007/07/04,1.392,1.408,1.415,2665847.0,3739540.82,1.392
2007/07/05,1.305,1.39,1.39,3056310.0,4122817.56,1.305
2007/07/06,1.29,1.295,1.364,4632076.0,6151763.52,1.359
2007/07/09,1.366,1.366,1.409,3468113.0,4828592.05,1.409
2007/07/10,1.39,1.41,1.415,3588966.0,5032429.98,1.39
2007/07/11,1.38,1.38,1.399,1235635.0,1716359.82,1.389
2007/07/12,1.389,1.389,1.408,1267097.0,1775085.05,1.4
2007/07/13,1.391,1.405,1.405,874662.0,1222969.51,1.4
2007/07/16,1.378,1.396,1.4,2818304.0,3926977.55,1.378
2007/07/17,1.363,1.377,1.391,2403218.0,3306625.3,1.389
2007/07/18,1.38,1.397,1.397,2695424.0,3737685.77,1.386
2007/07/19,1.38,1.385,1.389,1265730.0,1753972.42,1.386
2007/07/20,1.385,1.385,1.425,4214042.0,5941370.03,1.424
2007/07/23,1.43,1.435,1.485,5036774.0,7400093.01,1.484
2007/07/24,1.484,1.487,1.518,5621562.0,8442064.99,1.5
2007/07/25,1.495,1.498,1.521,3465834.0,5232543.04,1.521
2007/07/26,1.521,1.529,1.54,4492168.0,6871852.52,1.533
2007/07/27,1.508,1.533,1.536,5115753.0,7802565.52,1.535
2007/07/30,1.566,1.569,1.594,7564824.0,11988425.01,1.593
2007/07/31,1.597,1.598,1.625,6079282.0,9812233.02,1.624
2007/08/01,1.58,1.629,1.669,11171996.0,18165658.01,1.595
2007/08/02,1.595,1.595,1.62,7225456.0,11655303.02,1.619
2007/08/03,1.616,1.621,1.655,12314808.0,20090816.0,1.649
2007/08/06,1.56,1.58,1.587,10406776.0,16442937.01,1.583
2007/08/07,1.57,1.585,1.611,7585029.0,12091680.98,1.599
2007/08/08,1.582,1.599,1.608,8940182.0,14283274.01,1.599
2007/08/09,1.591,1.599,1.61,7670892.0,12314405.01,1.609
2007/08/10,1.589,1.61,1.61,7667702.0,12275318.02,1.606
2007/08/13,1.604,1.606,1.63,7731321.0,12518399.03,1.621
2007/08/14,1.613,1.621,1.635,4424638.0,7181458.01,1.635
2007/08/15,1.634,1.639,1.67,8627426.0,14299219.02,1.668
2007/08/16,1.643,1.66,1.668,5918404.0,9796340.03,1.652
2007/08/17,1.637,1.652,1.66,6309456.0,10390284.0,1.638
2007/08/20,1.633,1.636,1.68,10947912.0,18062140.0,1.678
2007/08/21,1.65,1.668,1.675,13329757.0,22138992.01,1.671
2007/08/22,1.651,1.658,1.699,7374678.0,12432070.0,1.69
2007/08/23,1.69,1.69,1.742,8460087.0,14536237.0,1.72
2007/08/24,1.728,1.728,1.78,8730350.0,15422354.01,1.777
2007/08/27,1.782,1.782,1.83,11353278.0,20591718.01,1.81
2007/08/28,1.75,1.81,1.817,7898313.0,14199509.01,1.798
2007/08/29,1.76,1.798,1.798,10043505.0,17829552.01,1.766
2007/08/30,1.754,1.754,1.791,10703401.0,18982598.01,1.782
2007/08/31,1.76,1.782,1.794,6699775.0,11903494.01,1.78
2007/09/03,1.783,1.783,1.817,6127824.0,11027374.02,1.809
2007/09/04,1.786,1.81,1.81,6609726.0,11865522.02,1.788
2007/09/05,1.76,1.786,1.804,5180550.0,9208594.03,1.781
2007/09/06,1.775,1.787,1.798,5166296.0,9224424.03,1.785
2007/09/07,1.751,1.784,1.784,6691719.0,11797478.01,1.761
2007/09/10,1.7,1.748,1.774,5254249.0,9153949.01,1.771
2007/09/11,1.7,1.774,1.775,7241267.0,12618363.02,1.701
2007/09/12,1.682,1.699,1.71,6310464.0,10693690.01,1.704
2007/09/13,1.704,1.704,1.736,5599873.0,9641974.02,1.736
2007/09/14,1.72,1.741,1.758,7800104.0,13609322.02,1.758
2007/09/17,1.75,1.759,1.78,6155915.0,10910809.01,1.78
2007/09/18,1.768,1.78,1.786,5950120.0,10572798.01,1.782
