date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.73,10.8,11.35,7698.2,8589527.0,11.29
2000/01/05,11.24,11.3,11.99,9761.6,11431643.0,11.55
2000/01/06,11.53,11.53,11.99,9282.47,11005257.01,11.99
2000/01/07,11.82,12.18,12.58,19972.96,24591660.01,12.52
2000/01/10,12.4,12.5,12.62,7506.19,9401950.0,12.47
2000/01/11,12.4,12.45,12.8,10831.75,13655423.01,12.45
2000/01/12,12.2,12.45,12.6,5103.57,6328927.01,12.24
2000/01/13,11.9,12.22,12.4,3252.65,3983467.51,12.28
2000/01/14,12.03,12.3,12.7,1994.79,2454135.53,12.24
2000/01/17,12.15,12.22,12.5,2438.9,3025648.52,12.36
2000/01/18,12.38,12.38,12.88,8539.7,10828305.0,12.8
2000/01/19,12.75,12.82,13.2,13396.29,17531226.0,13.01
2000/01/20,12.92,13.05,13.23,8732.64,11477494.0,13.1
2000/01/21,13.02,13.11,13.35,10281.56,13595734.0,13.25
2000/01/24,13.3,13.5,14.37,14105.46,19536046.01,14.02
2000/01/25,13.45,14.2,14.25,11899.24,16425774.0,13.45
2000/01/26,13.38,13.51,13.61,4749.98,6411584.02,13.48
2000/01/27,13.17,13.48,13.68,8251.7,11009996.01,13.28
2000/01/28,13.3,13.5,13.85,6603.54,8925743.01,13.69
2000/02/14,13.8,14.3,14.95,9273.0,13427400.0,14.88
2000/02/15,14.2,14.8,15.35,14655.0,21559100.0,14.36
2000/02/16,14.2,14.2,15.35,14551.0,21736260.01,15.3
2000/02/17,14.75,15.61,16.86,20225.0,31872362.0,14.88
2000/02/18,14.3,14.77,15.2,7859.0,11554800.0,15.15
2000/02/21,14.86,15.2,16.0,10931.0,17140584.02,16.0
2000/02/22,15.45,16.3,16.5,9398.0,14960181.01,15.58
2000/02/23,14.8,15.45,15.8,9409.0,14263476.01,14.91
2000/02/24,14.88,14.9,15.48,4700.0,7079804.0,15.28
2000/02/25,15.15,15.25,15.5,5088.0,7809633.02,15.3
2000/02/28,15.4,15.47,16.0,6452.0,10217024.02,15.98
2000/02/29,15.44,16.22,16.3,14299.0,22364321.22,15.68
2000/03/01,15.45,15.71,16.0,7316.0,11474681.0,15.75
2000/03/02,14.5,15.75,16.0,10860.0,16669607.0,15.1
2000/03/03,15.0,15.2,15.43,8075.0,12279658.0,15.43
2000/03/06,15.2,15.52,15.75,8181.0,12577159.22,15.31
2000/03/07,15.06,15.25,15.3,6542.0,9924471.03,15.2
2000/03/08,15.23,15.23,16.75,21095.0,34562076.01,16.59
2000/03/09,16.35,17.1,17.1,11523.0,19081096.0,16.45
2000/03/10,16.4,16.45,17.29,11653.0,19713680.0,16.7
2000/03/13,16.69,16.69,17.39,9379.0,16035021.01,17.37
2000/03/14,16.5,16.8,17.28,12052.0,20397332.01,17.05
2000/03/15,17.04,17.04,18.61,19100.0,34806220.0,18.08
2000/03/16,17.2,18.0,18.0,13305.0,23199984.0,17.3
2000/03/17,17.17,17.17,18.2,10619.0,18996742.0,18.19
