date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.85,13.0,13.5,1867.7,2477870.0,13.3
2000-01-05,13.0,13.32,13.58,2189.2,2906836.0,13.38
2000-01-06,13.1,13.35,13.5,2328.0,3099887.0,13.5
2000-01-07,13.59,13.59,14.85,9115.2,13078098.0,14.15
2000-01-10,13.0,14.18,14.2,5898.49,8216376.0,14.0
2000-01-11,13.35,14.08,14.1,3941.0,5365102.0,13.35
2000-01-12,12.7,13.36,13.36,3330.99,4321769.0,13.06
2000-01-13,12.95,13.08,13.2,732.0,956589.0,12.97
2000-01-14,12.73,13.0,13.0,919.09,1174802.0,12.76
2000-01-18,12.08,12.3,12.83,2046.12,2531619.0,12.55
2000-01-19,12.16,12.53,12.53,1472.7,1811384.0,12.35
2000-01-20,12.09,12.35,12.8,2441.15,3001011.0,12.6
2000-01-21,12.18,12.55,12.77,2250.0,2781268.0,12.28
2000-01-24,11.68,12.28,12.3,2891.7,3454245.0,12.0
2000-01-25,11.7,11.95,12.45,3235.1,3888089.0,12.0
2000-01-26,11.8,12.0,12.19,2364.05,2806881.0,11.84
2000-01-27,11.7,11.86,12.1,3004.15,3561271.0,11.88
2000-01-28,11.7,11.9,11.98,5764.15,6825724.0,11.76
2000-02-14,11.9,11.9,12.94,8621.0,10783700.0,12.94
2000-02-15,12.4,13.18,13.18,8706.0,11165200.0,12.5
2000-02-16,11.95,12.46,13.2,13039.0,16429916.0,13.2
2000-02-17,12.3,13.2,13.89,9564.0,12580643.0,12.4
2000-02-18,12.2,12.41,13.15,4761.0,6042013.0,12.8
2000-02-21,12.3,12.75,13.78,13613.0,18136088.0,13.59
2000-02-22,12.61,13.6,13.7,5934.0,7794679.0,12.75
2000-02-23,12.67,12.67,13.94,44835.0,62362874.0,13.94
2000-02-24,13.41,14.2,14.57,33307.0,47010276.0,14.01
2000-02-25,13.31,13.9,14.09,11795.0,16029205.0,13.46
2000-02-28,13.5,13.5,14.48,16252.0,22724486.0,13.97
2000-02-29,13.82,14.29,15.08,28649.0,41538406.0,14.6
2000-03-01,14.1,14.9,15.28,15901.0,23175190.0,14.38
2000-03-02,13.81,14.1,14.6,10031.0,14102081.0,13.9
2000-03-03,13.91,14.2,14.5,7546.0,10699802.0,14.18
2000-03-06,13.5,14.26,14.5,8282.0,11661493.0,13.56
2000-03-07,13.14,13.2,13.6,4339.0,5762950.0,13.3
2000-03-08,13.15,13.38,13.68,6953.0,9266366.0,13.54
2000-03-09,13.21,13.58,13.85,4922.0,6607945.0,13.58
2000-03-10,13.4,13.65,14.12,6381.0,8765488.0,13.55
2000-03-13,13.32,13.51,13.92,5639.0,7705502.0,13.89
2000-03-14,13.02,13.5,13.6,6061.0,8059669.0,13.49
2000-03-15,13.25,13.48,13.65,5434.0,7314527.0,13.47
2000-03-16,12.64,13.35,13.35,6107.0,7904496.0,12.72
2000-03-17,12.7,12.7,13.11,4402.0,5661569.0,12.99
2000-03-20,12.75,12.99,13.75,5729.0,7631940.0,13.5
2000-03-21,13.0,13.48,13.75,4602.0,6175163.0,13.4
2000-03-22,13.2,13.38,13.71,4385.0,5887579.0,13.71
2000-03-23,13.6,13.7,14.35,16519.0,23369968.0,14.31
2000-03-24,13.8,14.35,14.47,7759.0,10964885.0,13.88
2000-03-28,13.85,13.85,14.88,13449.0,19464288.0,14.45
2000-03-29,13.92,14.45,14.62,7605.0,10799462.0,14.3
2000-03-30,14.28,14.29,15.71,26780.0,40635424.0,15.05
2000-03-31,14.8,15.0,15.4,13660.0,20635340.0,15.1
2000-04-03,14.85,15.08,15.67,10674.19,16331081.0,14.88
2000-04-04,14.4,14.78,14.8,7596.4,11063303.0,14.55
2000-04-05,14.5,14.5,15.07,7383.35,10938000.0,14.8
2000-04-06,14.8,14.8,15.4,8052.28,12228475.0,15.12
2000-04-07,15.05,15.3,15.48,4777.9,7259648.0,15.15
2000-04-10,15.01,15.15,15.8,8213.0,12555992.0,15.65
2000-04-11,15.31,15.6,16.08,9657.0,15164888.0,15.36
2000-04-12,14.85,15.4,15.5,6670.0,10031988.0,14.93
2000-04-13,14.71,14.9,15.28,5440.0,8136899.0,15.19
2000-04-14,14.98,15.2,15.5,6601.0,10034814.0,15.06
2000-04-17,14.41,14.98,14.98,7374.0,10759157.0,14.53
2000-04-18,14.41,14.62,15.5,16744.0,24929404.0,15.41
2000-04-19,15.3,15.4,16.18,19924.0,31559604.0,16.18
2000-04-20,15.85,16.2,16.95,27426.07,45085588.0,15.9
2000-04-21,15.6,15.8,16.19,11162.0,17730670.0,15.62
2000-04-24,15.57,15.6,16.24,5928.0,9392740.0,15.86
2000-04-25,15.5,16.0,16.0,3600.0,5641939.0,15.61
2000-04-26,15.3,15.6,15.93,3849.0,5957794.0,15.3
2000-04-27,15.04,15.3,15.39,4335.0,6604640.0,15.1
2000-04-28,14.95,15.12,15.5,2645.0,4014288.0,15.18
2000-05-08,15.3,15.3,15.8,4674.0,7297775.0,15.78
